year_value,make_name,model_name,submodel_name,bolt_pattern_metric,bolt_pattern_std,bolt_count,bolt_circle
1983,Buick,Electra,Park Avenue,5-115mm,5x4.53,5,4.53
1983,Buick,Electra,Standard,5-115mm,5x4.53,5,4.53
1983,Buick,Electra,Wagon,5-115mm,5x4.53,5,4.53
1983,Buick,Regal,Base Model,5-120.7mm,5x4.75,5,4.75
1983,Buick,Regal,Limited,5-120.7mm,5x4.75,5,4.75
1983,Buick,Regal,T-Type,5-120.7mm,5x4.75,5,4.75
1983,Buick,Regal,Wagon,5-120.7mm,5x4.75,5,4.75
1983,Buick,Riviera,Base Model,5-120.7mm,5x4.75,5,4.75
1983,Buick,Riviera,Luxury,5-120.7mm,5x4.75,5,4.75
1983,Buick,Riviera,T-Type,5-120.7mm,5x4.75,5,4.75
1983,Buick,Skyhawk,Custom,5-100mm,5x3.94,5,3.94
1983,Buick,Skyhawk,Limited,5-100mm,5x3.94,5,3.94
1983,Buick,Skyhawk,T-Type,5-100mm,5x3.94,5,3.94
1983,Buick,Skylark,Custom,5-100mm,5x3.94,5,3.94
1983,Buick,Skylark,Limited,5-100mm,5x3.94,5,3.94
1983,Buick,Skylark,Sport,5-100mm,5x3.94,5,3.94
1983,Buick,Skylark,T-Type,5-100mm,5x3.94,5,3.94
1983,Cadillac,Cimarron,Base Model,5-100mm,5x3.94,5,3.94
1983,Cadillac,Deville,Base Model,5-127mm,5x5,5,5
1983,Cadillac,Deville,Cabriolet,5-127mm,5x5,5,5
1983,Cadillac,Eldorado,Base Model,5-120.7mm,5x4.75,5,4.75
1983,Cadillac,Eldorado,Biarritz,5-120.7mm,5x4.75,5,4.75
1983,Cadillac,Eldorado,Cabriolet,5-120.7mm,5x4.75,5,4.75
1983,Cadillac,Eldorado,Touring Coupe,5-120.7mm,5x4.75,5,4.75
1983,Cadillac,Seville,Base Model,5-120.7mm,5x4.75,5,4.75
1983,Cadillac,Seville,Elegante,5-120.7mm,5x4.75,5,4.75
1983,Chevrolet,Blazer,2WD,5-127mm,5x5,5,5
1983,Chevrolet,Blazer,4Wd,6-139.7mm,6x5.5,6,5.5
1983,Chevrolet,Blazer,S-10 2wd,5-120.7mm,5x4.75,5,4.75
1983,Chevrolet,Blazer,S-10 4wd,5-120.7mm,5x4.75,5,4.75
1983,Chevrolet,C10,2wd Pick-up,5-127mm,5x5,5,5
1983,Chevrolet,C20,Pick-up 2wd,8-165.1mm,8x6.5,8,6.5
1983,Chevrolet,Camaro,Base Model,5-120.7mm,5x4.75,5,4.75
1983,Chevrolet,Caprice,Base Model,5-120.7mm,5x4.75,5,4.75
1983,Chevrolet,Caprice,Wagon,5-120.7mm,5x4.75,5,4.75
1983,Chevrolet,Cavalier,Base Model,5-100mm,5x3.94,5,3.94
1983,Chevrolet,Cavalier,CL,5-100mm,5x3.94,5,3.94
1983,Chevrolet,Cavalier,CS,5-100mm,5x3.94,5,3.94
1983,Chevrolet,Celebrity,Base Model,5-100mm,5x3.94,5,3.94
1983,Chevrolet,Celebrity,Diesel,5-115mm,5x4.53,5,4.53
1983,Chevrolet,Citation,Base Model,5-100mm,5x3.94,5,3.94
1983,Chevrolet,Citation,X11,5-100mm,5x3.94,5,3.94
1983,Chevrolet,El Camino,Base Model,5-120.7mm,5x4.75,5,4.75
1983,Chevrolet,K10,4wd Pick-up,6-139.7mm,6x5.5,6,5.5
1983,Chevrolet,K20,4wd Pick-up,8-165.1mm,8x6.5,8,6.5
1983,Chevrolet,Monte Carlo,Base Model,5-120.7mm,5x4.75,5,4.75
1983,Chevrolet,Monte Carlo,CL,5-120.7mm,5x4.75,5,4.75
1983,Chevrolet,Monte Carlo,SS,5-120.7mm,5x4.75,5,4.75
1983,Chevrolet,S10,2WD,5-120.7mm,5x4.75,5,4.75
1983,Chevrolet,S10,4Wd,5-120.7mm,5x4.75,5,4.75
1983,Chevrolet,Suburban,1500 2wd,5-127mm,5x5,5,5
1983,Chevrolet,Suburban,1500 4wd,6-139.7mm,6x5.5,6,5.5
1983,Chevrolet,Suburban,2500 2wd,8-165.1mm,8x6.5,8,6.5
1983,Chevrolet,Suburban,2500 4wd,8-165.1mm,8x6.5,8,6.5
1983,Chrysler,Lebaron,Sedan,4-100mm,4x3.94,4,3.94
1983,Chrysler,Lebaron,Wagon,4-100mm,4x3.94,4,3.94
1983,Chrysler,New Yorker,Base Model,5-100mm,5x3.94,5,3.94
1983,Datsun,280Z,X,4-114.3mm,4x4.5,4,4.5
1983,Dodge,600,Base Model,5-100mm,5x3.94,5,3.94
1983,Dodge,600,ES,5-100mm,5x3.94,5,3.94
1983,Dodge,Aries,Base Model,4-100mm,4x3.94,4,3.94
1983,Dodge,Aries,Custom,4-100mm,4x3.94,4,3.94
1983,Dodge,Aries,SE,4-100mm,4x3.94,4,3.94
1983,Dodge,Charger,Base Model,4-100mm,4x3.94,4,3.94
1983,Dodge,Charger,Shelby,5-100mm,5x3.94,5,3.94
1983,Dodge,Colt,Base Model,4-114.3mm,4x4.5,4,4.5
1983,Dodge,D150,Pick-up,5-114.3mm,5x4.5,5,4.5
1983,Dodge,Omni,Base Model,4-100mm,4x3.94,4,3.94
1983,Dodge,Ramcharger,2WD,5-114.3mm,5x4.5,5,4.5
1983,Dodge,Ramcharger,4Wd,5-139.7mm,5x5.5,5,5.5
1983,Dodge,W150,Pick-up,5-139.7mm,5x5.5,5,5.5
1983,Ferrari,Mondial,Base Model,5-108mm,5x4.25,5,4.25
1983,Ford,Bronco,Custom,5-139.7mm,5x5.5,5,5.5
1983,Ford,Bronco,XLS,5-139.7mm,5x5.5,5,5.5
1983,Ford,Bronco,XLT,5-139.7mm,5x5.5,5,5.5
1983,Ford,Escort,Base Model,4-108mm,4x4.25,4,4.25
1983,Ford,EXP,Base Model,4-108mm,4x4.25,4,4.25
1983,Ford,EXP,Luxury,4-108mm,4x4.25,4,4.25
1983,Ford,F100,2wd Pick-up,5-139.7mm,5x5.5,5,5.5
1983,Ford,F150,2wd Pick-up,5-139.7mm,5x5.5,5,5.5
1983,Ford,F150,4wd Pick-up,5-139.7mm,5x5.5,5,5.5
1983,Ford,F250,2wd Pick-up,8-165.1mm,8x6.5,8,6.5
1983,Ford,F250,4wd Pick-up,8-165.1mm,8x6.5,8,6.5
1983,Ford,F350,4Wd,8-165.1mm,8x6.5,8,6.5
1983,Ford,F350,4wd Dually,8-165.1mm,8x6.5,8,6.5
1983,Ford,Mustang,5 Lug Conversion Model,5-114.3mm,5x4.5,5,4.5
1983,Ford,Mustang,Standard Model,4-108mm,4x4.25,4,4.25
1983,Ford,Ranger,2WD,5-114.3mm,5x4.5,5,4.5
1983,Ford,Ranger,4Wd,5-114.3mm,5x4.5,5,4.5
1983,Ford,Thunderbird,Base Model,4-108mm,4x4.25,4,4.25
1983,Ford,Thunderbird,Heritage,4-108mm,4x4.25,4,4.25
1983,Ford,Thunderbird,LX,4-108mm,4x4.25,4,4.25
1983,Ford,Thunderbird,Sport,4-108mm,4x4.25,4,4.25
1983,Ford,Thunderbird,Turbo,4-108mm,4x4.25,4,4.25
1983,GMC,C1500,2wd Pick-up,5-127mm,5x5,5,5
1983,GMC,C20,Pick-up 2wd,8-165.1mm,8x6.5,8,6.5
1983,GMC,Jimmy,2WD,5-120.7mm,5x4.75,5,4.75
1983,GMC,Jimmy,2wd Full Size,5-127mm,5x5,5,5
1983,GMC,Jimmy,4Wd,5-120.7mm,5x4.75,5,4.75
1983,GMC,Jimmy,4wd Full Size,6-139.7mm,6x5.5,6,5.5
1983,GMC,K1500,4wd Pick-up,6-139.7mm,6x5.5,6,5.5
1983,GMC,K2500,4wd Pick-up,8-165.1mm,8x6.5,8,6.5
1983,GMC,Sonoma,2WD,5-120.7mm,5x4.75,5,4.75
1983,GMC,Sonoma,4Wd,5-120.7mm,5x4.75,5,4.75
1983,GMC,Suburban,1500 2wd,5-127mm,5x5,5,5
1983,GMC,Suburban,1500 4wd,6-139.7mm,6x5.5,6,5.5
1983,GMC,Suburban,2500 2wd,8-165.1mm,8x6.5,8,6.5
1983,GMC,Suburban,2500 4wd,8-165.1mm,8x6.5,8,6.5
1983,Honda,Accord,DX Sedan,4-100mm,4x3.94,4,3.94
1983,Honda,Accord,Hatchback,4-100mm,4x3.94,4,3.94
1983,Honda,Accord,LX Hatchback,4-100mm,4x3.94,4,3.94
1983,Honda,Accord,LX Sedan,4-100mm,4x3.94,4,3.94
1983,Honda,Accord,SE,4-100mm,4x3.94,4,3.94
1983,Honda,Civic,Hatchback,4-100mm,4x3.94,4,3.94
1983,Honda,Prelude,Base Model,4-100mm,4x3.94,4,3.94
1983,Isuzu,I-Mark,Base Model,4-100mm,4x3.94,4,3.94
1983,Isuzu,I-Mark,LS,4-100mm,4x3.94,4,3.94
1983,Isuzu,Impulse,Base Model,4-100mm,4x3.94,4,3.94
1983,Isuzu,Trooper,Base Model,6-139.7mm,6x5.5,6,5.5
1983,Jaguar,XJ6,Base Model,5-120.7mm,5x4.75,5,4.75
1983,Jaguar,XJS,Base Model,5-120.7mm,5x4.75,5,4.75
1983,Jeep,Cherokee,Base Model,5-114.3mm,5x4.5,5,4.5
1983,Jeep,Cherokee,Pioneer,5-114.3mm,5x4.5,5,4.5
1983,Jeep,CJ-5,Base Model,5-139.7mm,5x5.5,5,5.5
1983,Jeep,CJ-5,Laredo,5-139.7mm,5x5.5,5,5.5
1983,Jeep,CJ-5,Limited,5-139.7mm,5x5.5,5,5.5
1983,Jeep,CJ-5,Renegade,5-139.7mm,5x5.5,5,5.5
1983,Jeep,CJ-7,Base Model,5-139.7mm,5x5.5,5,5.5
1983,Jeep,CJ-7,Laredo,5-139.7mm,5x5.5,5,5.5
1983,Jeep,CJ-7,Limited,5-139.7mm,5x5.5,5,5.5
1983,Jeep,CJ-8 Scrambler,Base Model,5-139.7mm,5x5.5,5,5.5
1983,Jeep,CJ-8 Scrambler,SL,5-139.7mm,5x5.5,5,5.5
1983,Jeep,Wagoneer,Base Model,6-139.7mm,6x5.5,6,5.5
1983,Lincoln,Town Car,Base Model,5-114.3mm,5x4.5,5,4.5
1983,Lincoln,Town Car,Cartier,5-114.3mm,5x4.5,5,4.5
1983,Lincoln,Town Car,Signature,5-114.3mm,5x4.5,5,4.5
1983,Mazda,626,Base Model,4-114.3mm,4x4.5,4,4.5
1983,Mazda,626,LX,4-114.3mm,4x4.5,4,4.5
1983,Mazda,B2000,Base Model,6-139.7mm,6x5.5,6,5.5
1983,Mazda,B2000,LX,6-139.7mm,6x5.5,6,5.5
1983,Mazda,B2000,Sport,6-139.7mm,6x5.5,6,5.5
1983,Mazda,B2200,Base Model,6-139.7mm,6x5.5,6,5.5
1983,Mazda,B2200,DLX,6-139.7mm,6x5.5,6,5.5
1983,Mazda,GLC,Base Model,4-114.3mm,4x4.5,4,4.5
1983,Mazda,RX-7,Base Model,4-110mm,4x4.33,4,4.33
1983,Mazda,RX-7,GS,4-110mm,4x4.33,4,4.33
1983,Mazda,RX-7,GSL,4-110mm,4x4.33,4,4.33
1983,Mercedes-Benz,240D,Base Model,5-112mm,5x4.4,5,4.4
1983,Mercedes-Benz,300CD,Base Model,5-112mm,5x4.4,5,4.4
1983,Mercedes-Benz,300D,Base Model,5-112mm,5x4.4,5,4.4
1983,Mercedes-Benz,300SD,Base Model,5-112mm,5x4.4,5,4.4
1983,Mercedes-Benz,300TD,Base Model,5-112mm,5x4.4,5,4.4
1983,Mercedes-Benz,380SEC,Base Model,5-112mm,5x4.4,5,4.4
1983,Mercedes-Benz,380SEL,Base Model,5-112mm,5x4.4,5,4.4
1983,Mercedes-Benz,380SL,Base Model,5-112mm,5x4.4,5,4.4
1983,Mercedes-Benz,500SEL,Base Model,5-112mm,5x4.4,5,4.4
1983,Mercury,Capri,Base Model,4-108mm,4x4.25,4,4.25
1983,Mercury,Capri,GS,4-108mm,4x4.25,4,4.25
1983,Mercury,Capri,L,4-108mm,4x4.25,4,4.25
1983,Mercury,Capri,RS,4-108mm,4x4.25,4,4.25
1983,Mercury,Cougar,Base Model,4-108mm,4x4.25,4,4.25
1983,Mercury,Cougar,LS,4-108mm,4x4.25,4,4.25
1983,Mercury,Grand Marquis,Base Model,5-114.3mm,5x4.5,5,4.5
1983,Mercury,Grand Marquis,Colony Park,5-114.3mm,5x4.5,5,4.5
1983,Mercury,Grand Marquis,LS,5-114.3mm,5x4.5,5,4.5
1983,Mercury,Lynx,Base Model,4-108mm,4x4.25,4,4.25
1983,Mercury,Lynx,GL,4-108mm,4x4.25,4,4.25
1983,Mercury,Lynx,GS,4-108mm,4x4.25,4,4.25
1983,Mercury,Lynx,LS,4-108mm,4x4.25,4,4.25
1983,Mercury,Lynx,LTS,4-108mm,4x4.25,4,4.25
1983,Mercury,Lynx,RS,4-108mm,4x4.25,4,4.25
1983,Mercury,Zephyr,Base Model,4-108mm,4x4.25,4,4.25
1983,Mercury,Zephyr,Wagon,4-108mm,4x4.25,4,4.25
1983,Mercury,Zephyr,Z7,4-108mm,4x4.25,4,4.25
1983,Mitsubishi,Starion,Base Model,4-114.3mm,4x4.5,4,4.5
1983,Mitsubishi,Starion,LS,4-114.3mm,4x4.5,4,4.5
1983,Mitsubishi,Tredia,Base Model,4-114.3mm,4x4.5,4,4.5
1983,Nissan,280ZX,Base Model,4-114.3mm,4x4.5,4,4.5
1983,Nissan,280ZX,Turbo,4-114.3mm,4x4.5,4,4.5
1983,Nissan,Maxima,Base Model,4-114.3mm,4x4.5,4,4.5
1983,Nissan,Pulsar,Base Model,4-114.3mm,4x4.5,4,4.5
1983,Nissan,Sentra,Base Model,4-114.3mm,4x4.5,4,4.5
1983,Nissan,Sentra,DX,4-114.3mm,4x4.5,4,4.5
1983,Nissan,Sentra,XE,4-114.3mm,4x4.5,4,4.5
1983,Nissan,Stanza,Base Model,4-114.3mm,4x4.5,4,4.5
1983,Oldsmobile,98,Regency,5-127mm,5x5,5,5
1983,Oldsmobile,98,Regency Brougham,5-127mm,5x5,5,5
1983,Oldsmobile,Custom Cruiser Wagon,Base Model,5-120.7mm,5x4.75,5,4.75
1983,Oldsmobile,Cutlass,Calais,5-120.7mm,5x4.75,5,4.75
1983,Oldsmobile,Cutlass,Ciera,5-120.7mm,5x4.75,5,4.75
1983,Oldsmobile,Cutlass,Cruiser,5-120.7mm,5x4.75,5,4.75
1983,Oldsmobile,Cutlass,Supreme,5-120.7mm,5x4.75,5,4.75
1983,Oldsmobile,Delta 88,Base Model,5-127mm,5x5,5,5
1983,Oldsmobile,Delta 88,Royale,5-127mm,5x5,5,5
1983,Oldsmobile,Delta 88,Royale Brougham,5-127mm,5x5,5,5
1983,Oldsmobile,Firenza,Base Model,5-100mm,5x3.94,5,3.94
1983,Oldsmobile,Firenza,LX,5-100mm,5x3.94,5,3.94
1983,Oldsmobile,Firenza,S,5-100mm,5x3.94,5,3.94
1983,Oldsmobile,Firenza,SX,5-100mm,5x3.94,5,3.94
1983,Oldsmobile,Omega,Base Model,5-120.7mm,5x4.75,5,4.75
1983,Oldsmobile,Toronado,Base Model,5-120.7mm,5x4.75,5,4.75
1983,Plymouth,Horizon,Base Model,4-100mm,4x3.94,4,3.94
1983,Plymouth,Horizon,Custom,4-100mm,4x3.94,4,3.94
1983,Plymouth,Horizon,Turismo,4-100mm,4x3.94,4,3.94
1983,Plymouth,Reliant,Base Model,4-100mm,4x3.94,4,3.94
1983,Plymouth,Reliant,Custom,4-100mm,4x3.94,4,3.94
1983,Plymouth,Reliant,SE,4-100mm,4x3.94,4,3.94
1983,Plymouth,Reliant,Wagon,4-100mm,4x3.94,4,3.94
1983,Plymouth,Turismo,2.2,4-100mm,4x3.94,4,3.94
1983,Plymouth,Turismo,Base Model,4-100mm,4x3.94,4,3.94
1983,Pontiac,6000,Base Model,5-115mm,5x4.53,5,4.53
1983,Pontiac,6000,Diesel,5-115mm,5x4.53,5,4.53
1983,Pontiac,6000,LE,5-115mm,5x4.53,5,4.53
1983,Pontiac,6000,STE,5-115mm,5x4.53,5,4.53
1983,Pontiac,Bonneville,Base Model,5-120.7mm,5x4.75,5,4.75
1983,Pontiac,Bonneville,Brougham,5-120.7mm,5x4.75,5,4.75
1983,Pontiac,Bonneville,Diesel,5-120.7mm,5x4.75,5,4.75
1983,Pontiac,Firebird,Base Model,5-120.7mm,5x4.75,5,4.75
1983,Pontiac,Firebird,Performance Package,5-120.7mm,5x4.75,5,4.75
1983,Pontiac,Firebird,SE,5-120.7mm,5x4.75,5,4.75
1983,Pontiac,Firebird,Trans Am,5-120.7mm,5x4.75,5,4.75
1983,Pontiac,Grand Prix,Base Model,5-120.7mm,5x4.75,5,4.75
1983,Pontiac,Grand Prix,Brougham,5-120.7mm,5x4.75,5,4.75
1983,Pontiac,Grand Prix,Diesel V8,5-120.7mm,5x4.75,5,4.75
1983,Pontiac,Grand Prix,LJ,5-120.7mm,5x4.75,5,4.75
1983,Pontiac,Parisienne,Base Model,5-120.7mm,5x4.75,5,4.75
1983,Pontiac,Parisienne,Brougham,5-120.7mm,5x4.75,5,4.75
1983,Pontiac,Parisienne,Sport,5-120.7mm,5x4.75,5,4.75
1983,Pontiac,Parisienne,Wagon,5-120.7mm,5x4.75,5,4.75
1983,Pontiac,Phoenix,Base Model,5-100mm,5x3.94,5,3.94
1983,Pontiac,Phoenix,LE,5-100mm,5x3.94,5,3.94
1983,Pontiac,Phoenix,SE,5-100mm,5x3.94,5,3.94
1983,Pontiac,Sunbird,Base Model,5-100mm,5x3.94,5,3.94
1983,Pontiac,T1000,Base Model,4-100mm,4x3.94,4,3.94
1983,Porsche,911SC,Cabriolet,5-130mm,5x5.12,5,5.12
1983,Porsche,911SC,Coupe,5-130mm,5x5.12,5,5.12
1983,Porsche,911SC,Targa,5-130mm,5x5.12,5,5.12
1983,Porsche,924,Base Model,5-130mm,5x5.12,5,5.12
1983,Porsche,928,S,5-130mm,5x5.12,5,5.12
1983,Porsche,930,Base Model,5-130mm,5x5.12,5,5.12
1983,Porsche,944,Base Model,5-130mm,5x5.12,5,5.12
1983,Saab,900,Base Model,4-114.3mm,4x4.5,4,4.5
1983,Saab,900,S,4-114.3mm,4x4.5,4,4.5
1983,Saab,900,Turbo,4-114.3mm,4x4.5,4,4.5
1983,Subaru,Loyale,2WD,4-140mm,4x5.52,4,5.52
1983,Subaru,Loyale,4Wd,4-140mm,4x5.52,4,5.52
1983,Toyota,Camry,DX Hatchback,5-100mm,5x3.94,5,3.94
1983,Toyota,Camry,DX Sedan,5-100mm,5x3.94,5,3.94
1983,Toyota,Camry,LE Hatchback,5-100mm,5x3.94,5,3.94
1983,Toyota,Camry,LE Sedan,5-100mm,5x3.94,5,3.94
1983,Toyota,Celica,Base Model,4-114.3mm,4x4.5,4,4.5
1983,Toyota,Celica,GTS,4-114.3mm,4x4.5,4,4.5
1983,Toyota,Corolla,Base Model,4-100mm,4x3.94,4,3.94
1983,Toyota,Corolla,DX,4-100mm,4x3.94,4,3.94
1983,Toyota,Corolla,SR5,4-100mm,4x3.94,4,3.94
1983,Toyota,Supra,L-Type,4-114.3mm,4x4.5,4,4.5
1983,Toyota,Supra,P-Type,4-114.3mm,4x4.5,4,4.5
1983,Toyota,Tercel,Base Model,4-100mm,4x3.94,4,3.94
1983,Toyota,Tercel,DX,4-100mm,4x3.94,4,3.94
1983,Toyota,Tercel,SR5,4-100mm,4x3.94,4,3.94
1983,Toyota,Tercel,Wagon,4-100mm,4x3.94,4,3.94
1983,Volkswagen,Cabriolet,Base Model,4-100mm,4x3.94,4,3.94
1983,Volkswagen,Jetta,Base Model,4-100mm,4x3.94,4,3.94
1983,Volkswagen,Quantum,Base Model,4-100mm,4x3.94,4,3.94
1983,Volkswagen,Quantum,GL,4-100mm,4x3.94,4,3.94
1983,Volkswagen,Rabbit,Base Model,4-100mm,4x3.94,4,3.94
1983,Volkswagen,Rabbit,GTi,4-100mm,4x3.94,4,3.94
1983,Volkswagen,Rabbit,Pickup,4-100mm,4x3.94,4,3.94
1983,Volkswagen,Scirocco,Base Model,4-100mm,4x3.94,4,3.94
1983,Volkswagen,Vanagon,Base Model,5-112mm,5x4.4,5,4.4
1983,Volvo,2 Series,Sedan,5-108mm,5x4.25,5,4.25
1983,Volvo,2 Series,Turbo,5-108mm,5x4.25,5,4.25
1983,Volvo,2 Series,Wagon,5-108mm,5x4.25,5,4.25
1983,Volvo,760,GLE,5-108mm,5x4.25,5,4.25
1982,Alfa Romeo,Spider,Base Model,4-108mm,4x4.25,4,4.25
1982,Audi,4000,Base Model,4-100mm,4x3.94,4,3.94
1982,Audi,4000,GT,4-100mm,4x3.94,4,3.94
1982,Audi,4000,S,4-100mm,4x3.94,4,3.94
1982,Audi,5000,Base Model,4-108mm,4x4.25,4,4.25
1982,Audi,5000,Turbo,5-112mm,5x4.4,5,4.4
1982,Audi,Coupe,GT,4-100mm,4x3.94,4,3.94
1982,Audi,Quattro,Coupe,5-112mm,5x4.4,5,4.4
1982,BMW,320i,Base Model,4-100mm,4x3.94,4,3.94
1982,BMW,323i,Base Model,4-100mm,4x3.94,4,3.94
1982,BMW,528e,Base Model,5-120mm,5x4.72,5,4.72
1982,BMW,633Csi,Base Model,5-120mm,5x4.72,5,4.72
1982,BMW,733i,Base Model,5-120mm,5x4.72,5,4.72
1982,BMW,735i,Base Model,5-120mm,5x4.72,5,4.72
1982,BMW,745i,Base Model,5-120mm,5x4.72,5,4.72
1982,Buick,Regal,Base Model,5-120.7mm,5x4.75,5,4.75
1982,Buick,Regal,Limited,5-120.7mm,5x4.75,5,4.75
1982,Buick,Regal,Sport,5-120.7mm,5x4.75,5,4.75
1982,Buick,Regal,Wagon,5-120.7mm,5x4.75,5,4.75
1982,Buick,Riviera,Base Model,5-120.7mm,5x4.75,5,4.75
1982,Buick,Skylark,Base Model,5-100mm,5x3.94,5,3.94
1982,Buick,Skylark,Limited,5-100mm,5x3.94,5,3.94
1982,Buick,Skylark,Sport,5-100mm,5x3.94,5,3.94
1982,Cadillac,Cimarron,Base Model,5-100mm,5x3.94,5,3.94
1982,Cadillac,Eldorado,Base Model,5-120.7mm,5x4.75,5,4.75
1982,Cadillac,Eldorado,Biarritz,5-120.7mm,5x4.75,5,4.75
1982,Cadillac,Eldorado,Cabriolet,5-120.7mm,5x4.75,5,4.75
1982,Cadillac,Eldorado,Touring Coupe,5-120.7mm,5x4.75,5,4.75
1982,Cadillac,Seville,Base Model,5-120.7mm,5x4.75,5,4.75
1982,Cadillac,Seville,Elegante,5-120.7mm,5x4.75,5,4.75
1982,Chevrolet,Blazer,2WD,5-127mm,5x5,5,5
1982,Chevrolet,Blazer,4Wd,6-139.7mm,6x5.5,6,5.5
1982,Chevrolet,C10,2wd Pick-up,5-127mm,5x5,5,5
1982,Chevrolet,C20,Pick-up 2wd,8-165.1mm,8x6.5,8,6.5
1982,Chevrolet,Camaro,Base Model,5-120.7mm,5x4.75,5,4.75
1982,Chevrolet,Caprice,Base Model,5-120.7mm,5x4.75,5,4.75
1982,Chevrolet,Caprice,Wagon,5-120.7mm,5x4.75,5,4.75
1982,Chevrolet,Cavalier,Base Model,5-100mm,5x3.94,5,3.94
1982,Chevrolet,Cavalier,CL,5-100mm,5x3.94,5,3.94
1982,Chevrolet,Cavalier,CS,5-100mm,5x3.94,5,3.94
1982,Chevrolet,Celebrity,Base Model,5-100mm,5x3.94,5,3.94
1982,Chevrolet,Celebrity,Diesel,5-115mm,5x4.53,5,4.53
1982,Chevrolet,Citation,Base Model,5-100mm,5x3.94,5,3.94
1982,Chevrolet,Citation,X11,5-100mm,5x3.94,5,3.94
1982,Chevrolet,Corvette,Base Model,5-120.7mm,5x4.75,5,4.75
1982,Chevrolet,El Camino,Base Model,5-120.7mm,5x4.75,5,4.75
1982,Chevrolet,K10,4wd Pick-up,6-139.7mm,6x5.5,6,5.5
1982,Chevrolet,K20,4wd Pick-up,8-165.1mm,8x6.5,8,6.5
1982,Chevrolet,Monte Carlo,Base Model,5-120.7mm,5x4.75,5,4.75
1982,Chevrolet,S10,2WD,5-120.7mm,5x4.75,5,4.75
1982,Chevrolet,Suburban,1500 2wd,5-127mm,5x5,5,5
1982,Chevrolet,Suburban,1500 4wd,6-139.7mm,6x5.5,6,5.5
1982,Chevrolet,Suburban,2500 2wd,8-165.1mm,8x6.5,8,6.5
1982,Chevrolet,Suburban,2500 4wd,8-165.1mm,8x6.5,8,6.5
1982,Chrysler,Lebaron,Sedan,4-100mm,4x3.94,4,3.94
1982,Chrysler,New Yorker,Base Model,5-100mm,5x3.94,5,3.94
1982,Datsun,280Z,X,4-114.3mm,4x4.5,4,4.5
1982,Dodge,Aries,Base Model,4-100mm,4x3.94,4,3.94
1982,Dodge,Aries,Custom,4-100mm,4x3.94,4,3.94
1982,Dodge,Aries,SE,4-100mm,4x3.94,4,3.94
1982,Dodge,Charger,Base Model,4-100mm,4x3.94,4,3.94
1982,Dodge,Colt,Base Model,4-114.3mm,4x4.5,4,4.5
1982,Dodge,D150,Pick-up,5-114.3mm,5x4.5,5,4.5
1982,Dodge,Omni,Base Model,4-100mm,4x3.94,4,3.94
1982,Dodge,Ramcharger,2WD,5-114.3mm,5x4.5,5,4.5
1982,Dodge,Ramcharger,4Wd,5-139.7mm,5x5.5,5,5.5
1982,Dodge,W150,Pick-up,5-139.7mm,5x5.5,5,5.5
1982,Ford,Bronco,Custom,5-139.7mm,5x5.5,5,5.5
1982,Ford,Bronco,XLS,5-139.7mm,5x5.5,5,5.5
1982,Ford,Bronco,XLT,5-139.7mm,5x5.5,5,5.5
1982,Ford,Escort,Base Model,4-108mm,4x4.25,4,4.25
1982,Ford,EXP,Base Model,4-108mm,4x4.25,4,4.25
1982,Ford,EXP,Luxury,4-108mm,4x4.25,4,4.25
1982,Ford,F100,2wd Pick-up,5-139.7mm,5x5.5,5,5.5
1982,Ford,F150,2wd Pick-up,5-139.7mm,5x5.5,5,5.5
1982,Ford,F150,4wd Pick-up,5-139.7mm,5x5.5,5,5.5
1982,Ford,F250,2wd Pick-up,8-165.1mm,8x6.5,8,6.5
1982,Ford,F250,4wd Pick-up,8-165.1mm,8x6.5,8,6.5
1982,Ford,F350,4Wd,8-165.1mm,8x6.5,8,6.5
1982,Ford,F350,4wd Dually,8-165.1mm,8x6.5,8,6.5
1982,Ford,Granada,Base Model,5-112mm,5x4.4,5,4.4
1982,Ford,Mustang,5 Lug Conversion Model,5-114.3mm,5x4.5,5,4.5
1982,Ford,Mustang,Standard Model,4-108mm,4x4.25,4,4.25
1982,Ford,Ranger,2WD,5-114.3mm,5x4.5,5,4.5
1982,Ford,Ranger,4Wd,5-114.3mm,5x4.5,5,4.5
1982,Ford,Thunderbird,Base Model,4-108mm,4x4.25,4,4.25
1982,Ford,Thunderbird,Heritage,4-108mm,4x4.25,4,4.25
1982,GMC,C1500,2wd Pick-up,5-127mm,5x5,5,5
1982,GMC,C20,Pick-up 2wd,8-165.1mm,8x6.5,8,6.5
1982,GMC,Jimmy,2wd Full Size,5-127mm,5x5,5,5
1982,GMC,Jimmy,4wd Full Size,6-139.7mm,6x5.5,6,5.5
1982,GMC,K1500,4wd Pick-up,6-139.7mm,6x5.5,6,5.5
1982,GMC,K2500,4wd Pick-up,8-165.1mm,8x6.5,8,6.5
1982,GMC,Suburban,1500 2wd,5-127mm,5x5,5,5
1982,GMC,Suburban,1500 4wd,6-139.7mm,6x5.5,6,5.5
1982,GMC,Suburban,2500 2wd,8-165.1mm,8x6.5,8,6.5
1982,GMC,Suburban,2500 4wd,8-165.1mm,8x6.5,8,6.5
1982,Honda,Accord,Hatchback,4-100mm,4x3.94,4,3.94
1982,Honda,Accord,LX Hatchback,4-100mm,4x3.94,4,3.94
1982,Honda,Accord,LX Sedan,4-100mm,4x3.94,4,3.94
