Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2018,DODGE,GRAND CARAVAN,dash vents,1 total sold,1.6 months to sell one,$30,"Wed, 18-Jun-25",2015-2018 Dodge Grand Caravan Driver Front Left Dash Air Vent Used 1QY57DX9A1,2025-06-24
1996,DODGE,GRAND CARAVAN,gauge cluster,1 total sold,13.2 days to sell one,$150,"Sun, 22-Jun-25",DODGE CARAVAN 96 SPEEDOMETER INSTRUMENT CLUSTER ID# P04685518 AA RED PLUG STYLE,2025-06-24
1990,DODGE,GRAND CARAVAN,headlights,1 total sold,4.8 months to sell one,$22,"Thu, 19-Jun-25",1987-90 Dodge Caravan LH Headlight Door 4388215,2025-06-24
2005,DODGE,GRAND CARAVAN,throttle body,1 total sold,4.6 months to sell one,$35,"Sun, 22-Jun-25",2001-2007 Chrysler Town & Country Dodge Grand Caravan 3.8L Throttle Body OEM,2025-06-24
2009,DODGE,GRAND CARAVAN,dash vents,1 total sold,28.7 days to sell one,$81,"Sat, 31-May-25",Defroster Vent Grille Upper Dash Instrument Panel 2008-2010 Dodge Grand Caravan,2025-06-24
2008,DODGE,GRAND CARAVAN,intake manifold,1 total sold,8.6 months to sell one,$324,"Mon, 23-Jun-25",08-10 Dodge Caravan 09-11 Nitro 08 Pacifica 4.0L Upper Intake Manifold OEM,2025-06-24
2003,DODGE,GRAND CARAVAN,dash vents,1 total sold,2.2 months to sell one,$30,"Sat, 19-Apr-25",2001 - 2007 DODGE CARAVAN FRONT CENTER DASH AC HEATER AIR VENT OEM,2025-06-24
2017,DODGE,GRAND CARAVAN,gauge cluster,1 total sold,1.6 months to sell one,$60,"Sat, 21-Jun-25",2014-2020 DODGE GRAND CARAVAN SPEEDOMETER CLUSTER OEM,2025-06-24
2013,DODGE,GRAND CARAVAN,dash vents,1 total sold,1.6 months to sell one,$30,"Wed, 18-Jun-25",2015-2018 Dodge Grand Caravan Driver Front Left Dash Air Vent Used 1QY57DX9A1,2025-06-24
1995,DODGE,INTREPID,ecu ecm,44 total sold,1.4 months to sell one,$145,"Thu, 12-Jun-25",1991-1995 Dodge ECM ECU Repair & Return 91-95 Dodge ECU Repair,2025-06-24
2002,DODGE,INTREPID,headlights,1 total sold,89.4 months to sell one,$40,"Tue, 17-Jun-25",2000 2001 2002 2003 2004 Dodge Intrepid left driver fog light lamp 4574837,2025-06-24
2013,DODGE,JOURNEY,headlights,1 total sold,2.9 months to sell one,$36,"Mon, 23-Jun-25",2009 to 2017 Dodge Journey Headlight Right Passenger Rh Halogen Oem I1249 DG1,2025-06-24
2009,DODGE,JOURNEY,dash vents,1 total sold,29.6 days to sell one,$26,"Wed, 11-Jun-25",2009 2010 Dodge Journey Center Dash Radio Climate AC Heater Air Vent Trim Bezel,2025-06-24
2015,DODGE,JOURNEY,throttle body,4 total sold,1.7 months to sell one,$27,"Thu, 19-Jun-25",Throttle Body For Jeep Compass Chrysler 200 Dodge Journey 1.8L 2.4L 4891735AC,2025-06-24
2006,DODGE,MAGNUM,dash vents,32 total sold,1.3 months to sell one,$590,"Sat, 21-Jun-25",2005-2007 Dodge Magnum / Charger Passenger Right Side Dash Air Vent Bezel OEM,2025-06-24
2005,DODGE,NEON,throttle body,1 total sold,2.5 months to sell one,$45,"Thu, 19-Jun-25",Throttle Body Assembly Without Turbo 2.0L AT Fits 05 NEON 1210457,2025-06-24
2003,DODGE,NEON,dash vents,1 total sold,6.7 days to sell one,$16,"Sun, 22-Jun-25",DASH VENT PAIR Dodge Plymouth NEON 2000 2001 2002 2003 2004 2005,2025-06-24
2004,DODGE,NEON,intake manifold,1 total sold,28.0 days to sell one,$78,"Thu, 08-May-25",Intake Manifold Without Turbo Fits 00-05 NEON 784854,2025-06-24
2000,DODGE,NEON,dash vents,1 total sold,6.7 days to sell one,$16,"Sun, 22-Jun-25",DASH VENT PAIR Dodge Plymouth NEON 2000 2001 2002 2003 2004 2005,2025-06-24
1997,DODGE,RAM 1500,gauge cluster,1 total sold,11.4 months to sell one,$19,"Mon, 23-Jun-25",94-97 Dodge Ram Cummins 1500 2500 3500 Instrument Cluster Tach Tachometer Gauge,2025-06-24
2001,DODGE,RAM 1500,dash vents,2 total sold,8.6 months to sell one,$16,"Mon, 23-Jun-25",1998-2002 Dodge Ram Dash Bezel Air Vent Set Genuine Truck 2500 3500,2025-06-24
2005,DODGE,RAM 1500,headlights,1 total sold,11.8 days to sell one,$60,"Sat, 21-Jun-25",2002 to 2005 Dodge Ram Left+Right Set Side Led Projector Headlights O0446 DW,2025-06-24
2004,DODGE,RAM 1500,dash vents,1 total sold,10.5 days to sell one,$15,"Sun, 22-Jun-25",2002-2005 DODGE RAM 1500 03-05 2500 3500 DARK SLATE DASH SIDE DEFROST VENTS VENT,2025-06-24
2006,DODGE,RAM 1500,tail lights,1 total sold,4.7 days to sell one,$55,"Tue, 24-Jun-25",2002-2006 Dodge Ram 1500 Driver Left Side Tail Light Taillight Oem G62CF,2025-06-24
1999,DODGE,RAM 2500,dash vents,2 total sold,8.6 months to sell one,$16,"Mon, 23-Jun-25",1998-2002 Dodge Ram Dash Bezel Air Vent Set Genuine Truck 2500 3500,2025-06-24
2001,DODGE,RAM 2500,throttle body,1 total sold,17.3 days to sell one,$40,"Tue, 24-Jun-25",Throttle Body Assembly 5.2L Fits 97-03 DAKOTA 1240265,2025-06-24
1993,DODGE,RAM VAN,headlights,1 total sold,6.5 months to sell one,$69,"Thu, 22-May-25",1986-1993 Dodge Ram Van B150 B250 B350 Passenger  Right Headlight Bezel Chrome,2025-06-24
1992,DODGE,STEALTH,valve covers,1 total sold,2.3 months to sell one,$40,"Thu, 12-Jun-25",94 Mitsubishi 3000GT Dodge Stealth Rear Valve Cover DOHC OEM,2025-06-24
2002,DODGE,STRATUS,headlights,3 total sold,1.8 months to sell one,$10,"Thu, 19-Jun-25",Dodge Chrysler Jeep OEM 5 Pin Accessory Power Relay 56006709,2025-06-24
1998,DODGE,STRATUS,tail lights,1 total sold,2.1 months to sell one,$60,"Thu, 05-Jun-25",95 96 97 98 99 00 DODGE STRATUS Out LEFT Driver Side TAIL LIGHT,2025-06-24
2005,DODGE,STRATUS,dash vents,1 total sold,3.5 months to sell one,$13,"Fri, 06-Jun-25",2005 Dodge Stratus Upper Dash Air Defroster Vent - Dark Taupe,2025-06-24
2015,FIAT,500,throttle body,1 total sold,11.6 days to sell one,$95,"Tue, 24-Jun-25",fiat 500 2007-2015 twin air 0.9 throttle body 55210971,2025-06-24
2013,FIAT,500C,dash vents,1 total sold,29.3 days to sell one,$60,"Mon, 09-Jun-25",Genuine 2012-2017 Fiat 500 500c Center Dash Dashboard AC Heater Vents Black,2025-06-24
1988,FORD,BRONCO,intake manifold,1 total sold,2.7 months to sell one,$195,"Mon, 23-Jun-25",1987 87 Ford Truck Bronco 302 Upper Intake Manifold 5.0L EFI F150 F250 F350,2025-06-24
1994,FORD,BRONCO,dash vents,2 total sold,0.6 days to sell one,$34,"Sat, 21-Jun-25",92-96 Ford F150 F250 F350 Bronco Dash Vents Heat A/C Air Vents 92-96 F150 vents,2025-06-24
1969,FORD,COUNTRY SQUIRE,intake manifold,1 total sold,7.3 days to sell one,$175,"Sun, 22-Jun-25",Engine Intake Manifold-Base Edelbrock 2121,2025-06-24
1995,FORD,CROWN VICTORIA,dash vents,1 total sold,0.0 days to sell one,$12,"Fri, 20-Jun-25",Ford Crest Hat Lapel Pin Accessory Truck Blue Oval Fairlane Mustang Falcon,2025-06-24
1996,FORD,CROWN VICTORIA,ecu ecm,1 total sold,1.5 months to sell one,$80,"Mon, 16-Jun-25",⭐ 1996 Ford Crown Victoria 4.6L Engine Control Module ECU ECM F6AF-12A650-AE,2025-06-24
1993,FORD,CROWN VICTORIA,dash vents,1 total sold,0.0 days to sell one,$12,"Fri, 20-Jun-25",Ford Crest Hat Lapel Pin Accessory Truck Blue Oval Fairlane Mustang Falcon,2025-06-24
2004,FORD,CROWN VICTORIA,gauge cluster,174 total sold,,$99,"Thu, 19-Jun-25",Ford Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING,2025-06-24
1999,FORD,CROWN VICTORIA,dash vents,1 total sold,0.0 days to sell one,$12,"Fri, 20-Jun-25",Ford Crest Hat Lapel Pin Accessory Truck Blue Oval Fairlane Mustang Falcon,2025-06-24
2003,FORD,CROWN VICTORIA,valve covers,1 total sold,4.7 days to sell one,$47,"Sun, 15-Jun-25",2003-2011 Lincoln Town Car Ford Crown Victoria 4.6L V8 Engine Cover Guard,2025-06-24
1995,FORD,ECONOLINE,dash vents,2 total sold,2.7 months to sell one,$47,"Thu, 15-May-25",1994 1995 Ford Econoline Van Dash Air Vent Cluster Bezel Trim Panel E250 OEM R87,2025-06-24
2008,FORD,ECONOLINE,dash vents,1 total sold,2.2 days to sell one,$40,"Fri, 20-Jun-25",1997-2008 Ford Econoline Van E-150 E250 E350 E-450 Center Dash Vents Middle Vent,2025-06-24
1994,FORD,ECONOLINE,ecu ecm,1 total sold,14.4 days to sell one,$217,"Thu, 12-Jun-25",1994 Ford E250 Econoline 5.8L ECU ECM Computer  F4TF-12A650-NB EFI-SD48B JET1,2025-06-24
2013,FORD,EDGE,dash vents,1 total sold,2.8 months to sell one,$55,"Mon, 23-Jun-25",2011 2012 2013 2014 Ford Edge Center Dash Front Vent Vents Trim Bezel Black,2025-06-24
2008,FORD,EDGE,gauge cluster,1 total sold,2.5 months to sell one,$50,"Thu, 19-Jun-25","✅ 07-08 Ford Edge Speedometer Instrument Cluster 183,318 Miles OEM",2025-06-24
2005,FORD,ESCAPE,dash vents,71 total sold,,$28,"Sun, 15-Jun-25",01-07 FORD ESCAPE HEATER DASH VENT SET DARK GRAY END VENTS 06 05 A/C  04 03 02,2025-06-24
2002,FORD,ESCAPE,valve covers,1 total sold,11.1 days to sell one,$20,"Tue, 17-Jun-25",A/C HOSE AC LINE TUBE VALVE STEM CAP COVER FREON LID TOP fits ESCAPE TRIBUTE,2025-06-24
2010,FORD,ESCAPE,dash vents,1 total sold,2.0 months to sell one,$40,"Mon, 23-Jun-25",2008-2012 Ford Escape Center AC Dash Air Vent Bezel Trim i5439 DG1 Oem,2025-06-24
2009,FORD,ESCAPE,dash vents,1 total sold,2.0 months to sell one,$40,"Mon, 23-Jun-25",2008-2012 Ford Escape Center AC Dash Air Vent Bezel Trim i5439 DG1 Oem,2025-06-24
2001,FORD,ESCAPE,dash vents,71 total sold,,$28,"Sun, 15-Jun-25",01-07 FORD ESCAPE HEATER DASH VENT SET DARK GRAY END VENTS 06 05 A/C  04 03 02,2025-06-24
2007,FORD,ESCAPE,dash vents,1 total sold,20.2 days to sell one,$60,"Mon, 23-Jun-25",01-2007 Ford Escape Radio Climate Dash Center Bezel 4WD Switch Outlet Vent,2025-06-24
2004,FORD,ESCAPE,headlights,2 total sold,,$16,"Thu, 19-Jun-25",OEM For Ford F-150 Explorer Lincoln MKZ Turn Signal Bulb Socket 2U5Z-13411-SA,2025-06-24
2014,FORD,ESCAPE,dash vents,1 total sold,1.1 months to sell one,$41,"Tue, 03-Jun-25",2008-2011 Ford Focus Upper Center Dash Air Vent Outlet Duct 8S4319C894A OEM,2025-06-24
2006,FORD,ESCAPE,intake manifold,1 total sold,5.8 months to sell one,$55,"Sun, 15-Jun-25",Upper Intake Manifold 3.0L Fits 2005 ESCAPE 1148270,2025-06-24
2008,FORD,ESCAPE,dash vents,1 total sold,2.0 months to sell one,$40,"Mon, 23-Jun-25",2008-2012 Ford Escape Center AC Dash Air Vent Bezel Trim i5439 DG1 Oem,2025-06-24
1998,FORD,ESCORT,ecu ecm,5 total sold,15.4 months to sell one,$38,"Fri, 06-Jun-25",F8CF-12A650-ND ecm ecu computer 1998 Ford Escort  **TESTED**,2025-06-24
1991,FORD,ESCORT,headlights,1 total sold,24.2 days to sell one,$40,"Fri, 30-May-25","1991-1996 FORD ESCORT FRONT LEFT DRIVER SIDE HEADLAMP HEADLIGHT OEM, 114-00192L",2025-06-24
1994,FORD,ESCORT,headlights,1 total sold,24.2 days to sell one,$40,"Fri, 30-May-25","1991-1996 FORD ESCORT FRONT LEFT DRIVER SIDE HEADLAMP HEADLIGHT OEM, 114-00192L",2025-06-24
1995,FORD,ESCORT,ecu ecm,1 total sold,46.4 months to sell one,$20,"Thu, 29-May-25",ENGINE COMPUTER FORD ESCORT 1995 F5CF-12A650-JA JJX0 1.9L AT ECM PCM ECU OEM,2025-06-24
1986,FORD,ESCORT,tail lights,1 total sold,13.0 months to sell one,$39,"Tue, 29-Apr-25",1986 FORD ESCORT FACTORY OEM DRIVERS LEFT SIDE TAILLIGHT FREE SHIPPING,2025-06-24
2003,FORD,EXPEDITION,headlights,5 total sold,,$59,"Wed, 18-Jun-25","Headlights & Corner Lights For 1997-2003 Ford F150 F250 Expedition Pair,Used",2025-06-24
1998,FORD,EXPEDITION,dash vents,1 total sold,0.9 days to sell one,$60,"Mon, 23-Jun-25",1997-2003 Ford F150 Expedition Center Dash Radio Bezel w/ Vents & 4x4 Switch Tan,2025-06-24
2011,FORD,EXPEDITION,headlights,1 total sold,6.8 months to sell one,$49,"Tue, 24-Jun-25",2007 to 2014 Ford Expedition Right Passenger RH Black Headlight Halogen F0366 DG,2025-06-24
2001,FORD,EXPEDITION,dash vents,1 total sold,0.9 days to sell one,$60,"Mon, 23-Jun-25",1997-2003 Ford F150 Expedition Center Dash Radio Bezel w/ Vents & 4x4 Switch Tan,2025-06-24
2006,FORD,EXPEDITION,headlights,2 total sold,6.9 days to sell one,$17,"Tue, 17-Jun-25",2013-2016 FORD ESCAPE HEADLIGHT BULB COVER BOOT ACCESS CAP OEM,2025-06-24
2005,FORD,EXPEDITION,dash vents,2 total sold,11.1 months to sell one,$18,"Sat, 21-Jun-25",🔥2003-2005 FORD EXPEDITION DASH HEATER AC VENT BLACK WITH CHROME RING,2025-06-24
2005,FORD,EXPLORER,dash vents,1 total sold,2.0 days to sell one,$68,"Mon, 23-Jun-25",4x4 2001-04 Ford EXPLORER Radio Dash Bezel Fog Light Rear Defrost & Wiper,2025-06-24
1999,FORD,EXPLORER,dash vents,1 total sold,2.0 days to sell one,$68,"Mon, 23-Jun-25",4x4 2001-04 Ford EXPLORER Radio Dash Bezel Fog Light Rear Defrost & Wiper,2025-06-24
2008,FORD,EXPLORER,dash vents,29 total sold,1.0 month to sell one,$13,"Thu, 19-Jun-25",2006 - 2010 Ford Explorer & Sport trac Passenger Driver Side Dash Air Vent,2025-06-24
2001,FORD,EXPLORER,dash vents,1 total sold,2.0 days to sell one,$68,"Mon, 23-Jun-25",4x4 2001-04 Ford EXPLORER Radio Dash Bezel Fog Light Rear Defrost & Wiper,2025-06-24
2006,FORD,EXPLORER,headlights,1 total sold,6.8 months to sell one,$59,"Mon, 23-Jun-25",'06-'10 FORD EXPLORER Right passenger headlight Headlamp OEM      Grade B,2025-06-24
1995,FORD,EXPLORER,dash vents,1 total sold,2.0 days to sell one,$68,"Mon, 23-Jun-25",4x4 2001-04 Ford EXPLORER Radio Dash Bezel Fog Light Rear Defrost & Wiper,2025-06-24
1993,FORD,EXPLORER,headlights,1 total sold,12.8 months to sell one,$55,"Thu, 12-Jun-25",1991-94 FORD EXPLORER LH HEADLIGHT DOOR USED OEM,2025-06-24
2003,FORD,EXPLORER,dash vents,1 total sold,2.0 days to sell one,$68,"Mon, 23-Jun-25",4x4 2001-04 Ford EXPLORER Radio Dash Bezel Fog Light Rear Defrost & Wiper,2025-06-24
1997,FORD,EXPLORER,tail lights,1 total sold,1.7 months to sell one,$126,"Thu, 12-Jun-25",Ford Explorer Third Brake Light With Ballast  A,2025-06-24
1994,FORD,EXPLORER,dash vents,2 total sold,7.7 days to sell one,$26,"Wed, 18-Jun-25",1989-1994 Ford Ranger Explorer Bronco II Left Dash A/C Air Vent Black OBS OEM,2025-06-24
2002,FORD,EXPLORER SPORT TRAC,tail lights,1 total sold,2.2 months to sell one,$29,"Mon, 23-Jun-25",Passenger Tail Light 2 Door Sport Package Fits 01-03 EXPLORER 689410,2025-06-24
2005,FORD,EXPLORER SPORT TRAC,dash vents,1 total sold,3.9 days to sell one,$55,"Sun, 15-Jun-25",2001 Ford Explorer Sport Trac Radio Bezel Dash Trim Panel OEM,2025-06-24
2005,FORD,F-150,throttle body,1 total sold,3.9 months to sell one,$46,"Tue, 24-Jun-25",06 07 08 09 10 FORD MUSTANG Throttle Body Assembly 4.0L,2025-06-24
2008,FORD,F-150,dash vents,1 total sold,22.9 days to sell one,$50,"Sun, 22-Jun-25",💥 2004-2008 Ford F150Climate Control Heater HVAC Carbon Fiber TRIM RADEO BEZEL,2025-06-24
2004,FORD,F-150,throttle body,1 total sold,1.1 months to sell one,$40,"Tue, 24-Jun-25",Throttle Body Assembly 5.4L Fits 00-04 FORD F150 PICKUP 1234895,2025-06-24
2002,FORD,F-150,dash vents,1 total sold,0.9 days to sell one,$60,"Mon, 23-Jun-25",1997-2003 Ford F150 Expedition Center Dash Radio Bezel w/ Vents & 4x4 Switch Tan,2025-06-24
2000,FORD,F-150,throttle body,1 total sold,1.1 months to sell one,$40,"Tue, 24-Jun-25",Throttle Body Assembly 5.4L Fits 00-04 FORD F150 PICKUP 1234895,2025-06-24
1991,FORD,F-150,dash vents,1 total sold,14.6 days to sell one,$150,"Sat, 21-Jun-25",1987-1991 Ford Truck Dash Gauge Cluster Bezel Trim Woodgrain OEM Vent 87-91,2025-06-24
1994,FORD,F-150,intake manifold,1 total sold,2.7 months to sell one,$195,"Mon, 23-Jun-25",1987 87 Ford Truck Bronco 302 Upper Intake Manifold 5.0L EFI F150 F250 F350,2025-06-24
1998,FORD,F-150,dash vents,1 total sold,0.9 days to sell one,$60,"Mon, 23-Jun-25",1997-2003 Ford F150 Expedition Center Dash Radio Bezel w/ Vents & 4x4 Switch Tan,2025-06-24
1995,FORD,F-250,ecu ecm,1 total sold,1.3 months to sell one,$399,"Mon, 23-Jun-25",1995 FORD F150 F250 F350 BRONCO 5.8 ECM PCM ECU F5TF-12A650-YB J0G1,2025-06-24
2006,FORD,F-250,dash vents,1 total sold,5.8 months to sell one,$290,"Fri, 30-May-25",2005-2007 FORD F250 F350 WOODGRAIN LARIAT DASH BEZEL TRIM PANEL w VENTS 2006 OEM,2025-06-24
1990,FORD,F-250,ecu ecm,1 total sold,90.5 months to sell one,$369,"Sun, 22-Jun-25",1989 Ford Truck 5.0L E9TF-12A650-AL2A Engine Computer ECM PCM ECU EFI-SD20B,2025-06-24
2007,FORD,F-250,dash vents,1 total sold,3.5 days to sell one,$62,"Thu, 12-Jun-25",2005-2007 Ford F250 F350 Dash AC Air Vents,2025-06-24
2001,FORD,F-250,ecu ecm,1 total sold,17.8 days to sell one,$270,"Mon, 23-Jun-25","97-03 Ford F250 F350, 7.3L DIESEL Engine IDM Control Unit F7TF-12B599-AA SAE0",2025-06-24
1989,FORD,F-250,dash vents,1 total sold,14.6 days to sell one,$150,"Sat, 21-Jun-25",1987-1991 Ford Truck Dash Gauge Cluster Bezel Trim Woodgrain OEM Vent 87-91,2025-06-24
2008,FORD,F-350,ecu ecm,161 total sold,,$155,"Mon, 23-Jun-25",Ford F350 ECM ECU PCM Gas Engine Repair & Return. Ford F350 ECM Repair,2025-06-24
1995,FORD,F-350,dash vents,2 total sold,0.6 days to sell one,$34,"Sat, 21-Jun-25",92-96 Ford F150 F250 F350 Bronco Dash Vents Heat A/C Air Vents 92-96 F150 vents,2025-06-24
2009,FORD,F-350,valve covers,1 total sold,22.7 days to sell one,$70,"Fri, 20-Jun-25",Right Valve Cover For 04-10 Ford F-150  5.4 55286583NA Flex,2025-06-24
2001,FORD,F-350,dash vents,2 total sold,4.3 months to sell one,$35,"Mon, 23-Jun-25",1998-2005 Ford F150 F250 F350 Dash Air vent Passenger RhHSide VENT  Taupe,2025-06-24
2016,FORD,FIESTA,dash vents,1 total sold,30.3 months to sell one,$13,"Thu, 19-Jun-25",OEM HYUNDAI ELANTRA 2007 2010 FRONT DASH LEFT DRIVER AIR VENT GRILLE DUCT TRIM,2025-06-24
2013,FORD,FIESTA,valve covers,24 total sold,,$20,"Tue, 27-May-25","Set of 8 Black Wheel Center Caps 54mm Rim Emblem Hubcap Cover 2 ⅛"" & Valve Caps",2025-06-24
2015,FORD,FIESTA,dash vents,2 total sold,5.5 months to sell one,$40,"Thu, 12-Jun-25",Ford Fiesta Dash Console Radio Trim Bezel Center Vent Black 2013,2025-06-24
2011,FORD,FIESTA,dash vents,1 total sold,17.9 days to sell one,$28,"Tue, 20-May-25",2011 2012 2013 FORD FIESTA LEFT SIDE DASH AC Control VENT OEM 8A61A018B09A,2025-06-24
2014,FORD,FIESTA,gauge cluster,2 total sold,,$90,"Wed, 04-Jun-25","INSTRUMENT CLUSTER MILEAGE CORRECTION, ODOMETER PROGRAMMING, FOR FORD VEHICLES",2025-06-24
2007,FORD,FIVE HUNDRED,dash vents,1 total sold,23.6 days to sell one,$75,"Mon, 12-May-25",2008-2009 TAURUS SABLE 2005-2007 FIVE HUNDRED MONTEGO DASH BEZEL TRIM VENT OEM,2025-06-24
2009,FORD,FLEX,dash vents,1 total sold,40.0 months to sell one,$265,"Fri, 20-Jun-25",✅ 09 10 11 Ford Flex CD AUX AM FM Radio Climate Control Dash OEM 8A8T-18A802-CF,2025-06-24
2010,FORD,FLEX,dash vents,1 total sold,40.0 months to sell one,$265,"Fri, 20-Jun-25",✅ 09 10 11 Ford Flex CD AUX AM FM Radio Climate Control Dash OEM 8A8T-18A802-CF,2025-06-24
2005,FORD,FOCUS,throttle body,2 total sold,2.5 months to sell one,$68,"Thu, 19-Jun-25",✅ GENUINE FORD FOCUS MK1 1.6 PETROL THROTTLE BODY XS4U-LE 1998 - 2005,2025-06-24
2000,FORD,FOCUS,headlights,1 total sold,3.2 months to sell one,$40,"Thu, 19-Jun-25",For 2000-2004 Ford Focus Halogen Headlights Assembly Left+Right 00 01 02 03 04,2025-06-24
2008,FORD,FOCUS,ecu ecm,1 total sold,6.7 days to sell one,$86,"Mon, 23-Jun-25",2008-2011 Ford Focus Engine Computer Module ECU ECM PCM 8S4A-12A650-ARB,2025-06-24
2004,FORD,FOCUS,dash vents,1 total sold,20.6 months to sell one,$17,"Tue, 17-Jun-25",FORD FOCUS MK1 SET of 4x DASH HEATER AIR BLOWER VENT (1998-2004) BLACK,2025-06-24
2007,FORD,FOCUS,valve covers,1 total sold,6.9 months to sell one,$26,"Tue, 10-Jun-25",Hex Ford Logo Emblem Car Wheels Tire Air Valve Caps Stem Dust Cover Sport Silver,2025-06-24
2014,FORD,FOCUS,dash vents,1 total sold,6.9 months to sell one,$30,"Tue, 24-Jun-25",2012-2014 Ford Focus Dash LEFT Driver Outer AC Heat Air Vent OEM Black,2025-06-24
2013,FORD,FOCUS,dash vents,1 total sold,6.9 months to sell one,$30,"Tue, 24-Jun-25",2012-2014 Ford Focus Dash LEFT Driver Outer AC Heat Air Vent OEM Black,2025-06-24
2012,FORD,FOCUS,gauge cluster,1 total sold,3.3 months to sell one,$39,"Sun, 22-Jun-25",2012-2018 Ford Focus Speedometer Instrument Cluster Gauges Cm5t-10849-rt FAWHY,2025-06-24
2016,FORD,FOCUS,dash vents,1 total sold,30.3 months to sell one,$13,"Thu, 19-Jun-25",OEM HYUNDAI ELANTRA 2007 2010 FRONT DASH LEFT DRIVER AIR VENT GRILLE DUCT TRIM,2025-06-24
2006,FORD,FOCUS,valve covers,1 total sold,6.9 months to sell one,$26,"Tue, 10-Jun-25",Hex Ford Logo Emblem Car Wheels Tire Air Valve Caps Stem Dust Cover Sport Silver,2025-06-24
2011,FORD,FOCUS,dash vents,1 total sold,15.1 days to sell one,$30,"Wed, 18-Jun-25",2008-2011 Ford Focus Center Dash Vent OEM 8S4Z19893AF  USED,2025-06-24
2010,FORD,FOCUS,gauge cluster,1 total sold,3.9 days to sell one,$45,"Sun, 22-Jun-25",2010 FORD FOCUS SPEEDOMETER INSTRUMENT CLUSTER 8V4T-10849-HF #2,2025-06-24
2018,FORD,FOCUS,dash vents,6 total sold,1.0 month to sell one,$20,"Mon, 23-Jun-25",2014-2018 Ford Focus Dash Driver Left Headlight Switch Air Vent Bezel OEM #4D,2025-06-24
2006,FORD,FREESTAR,headlights,1 total sold,94.2 months to sell one,$68,"Mon, 16-Jun-25",2006-2007 FORD FREESTAR LEFT MIRROR,2025-06-24
2007,FORD,FREESTYLE,dash vents,1 total sold,1.1 months to sell one,$24,"Tue, 24-Jun-25",2005 2007 FORD FREESTYLE FRONT DASH CENTER LEFT DRIVER SIDE AIR VENT GRILLE OEM+,2025-06-24
2012,FORD,FUSION,throttle body,10 total sold,1.4 months to sell one,$15,"Mon, 23-Jun-25",2006 to  2012 LINCOLN MKS Ford Flex Fusion Milan Throttle Body Wire Pigtail,2025-06-24
2011,FORD,FUSION,dash vents,1 total sold,2.7 months to sell one,$80,"Fri, 20-Jun-25",✅2010-12 Ford Fusion Milan Center Upper Dash Bezel Storage Vent Cubby Black OEM,2025-06-24
2010,FORD,FUSION,ecu ecm,295 total sold,,$200,"Mon, 23-Jun-25",Ford Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST,2025-06-24
2013,FORD,FUSION,dash vents,1 total sold,0.8 days to sell one,$33,"Mon, 23-Jun-25",2013-2020 Ford Fusion Right RH Passenger Dash Trim A/C Air Vent OEM,2025-06-24
2006,FORD,FUSION,intake manifold,2 total sold,5.3 months to sell one,$76,"Wed, 18-Jun-25",Genuine Upper Intake Manifold Ford Lincoln Mercury 3.0L 2006-2009 6E5Z9424BA OEM,2025-06-24
2014,FORD,FUSION,dash vents,1 total sold,0.8 days to sell one,$33,"Mon, 23-Jun-25",2013-2020 Ford Fusion Right RH Passenger Dash Trim A/C Air Vent OEM,2025-06-24
2017,FORD,FUSION,intake manifold,1 total sold,3.8 days to sell one,$90,"Mon, 23-Jun-25",2010 11 12 13 14 15 16 17 18 19 20 FORD FUSION Intake Manifold 2.5L,2025-06-24
2011,FORD,FUSION HYBRID,dash vents,1 total sold,6.3 months to sell one,$125,"Thu, 19-Jun-25",10 - 12 Fusion Milan In-Dash Storage Compartment Air Vents Speaker Black,2025-06-24
2014,FORD,FUSION HYBRID,intake manifold,1 total sold,2.9 months to sell one,$90,"Thu, 05-Jun-25",Intake Manifold For 13-20 Ford Fusion  2.0 DS7E9424AL Hybrid,2025-06-24
1977,FORD,LTD,dash vents,1 total sold,25.8 days to sell one,$40,"Tue, 24-Jun-25",1950s 1960s Yankee 760 Emergency Warning Flasher Hazard Light Lamp  Auto Switch,2025-06-24
2000,FORD,MUSTANG,valve covers,3 total sold,14.2 months to sell one,$58,"Fri, 20-Jun-25",1999 00 01 02 03 2004 Ford MUSTANG 3.8 V6 Valve Cover Set F75E-6583-BA  F7UE-6A5,2025-06-24
2001,FORD,MUSTANG,dash vents,1 total sold,0.0 days to sell one,$95,"Tue, 24-Jun-25",2001-2004 OEM Mustang Dash Climate Control Bezel Trim Radio Center Vents,2025-06-24
1998,FORD,MUSTANG,dash vents,52 total sold,,$18,"Mon, 23-Jun-25",FORD MUSTANG CENTER DASH REGISTER A/C HEATER 1 VENT AIR DUCT GRILLE BLACK 94-04,2025-06-24
1995,FORD,MUSTANG,valve covers,1 total sold,10.2 months to sell one,$300,"Tue, 17-Jun-25",Original 1994 1995 Ford Mustang SVT Cobra 5.0 Valve Covers Pair Right and Left,2025-06-24
1997,FORD,MUSTANG,dash vents,52 total sold,,$18,"Mon, 23-Jun-25",FORD MUSTANG CENTER DASH REGISTER A/C HEATER 1 VENT AIR DUCT GRILLE BLACK 94-04,2025-06-24
