Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
1997,LINCOLN,MARK VIII,dash vents,1,1.0 month,$8,"Tue, 27-May-25",1993-1998 LINCOLN MARK VIII OEM DASH AIR VENT LOUVER - COLOR BEIGE
1997,LINCOLN,MARK VIII,dash vents,1,26.9 days,$10,"Sat, 22-Mar-25",Vintage Lincoln Hat Lapel Pin Accessory Navigator Mark Continental
1997,LINCOLN,MARK VIII,dash vents,1,1.1 months,$12,"Sun, 16-Mar-25",1997 1998 Lincoln Mark VIII LH Dash Vent Panel Light Graphite #2943
1997,LINCOLN,MARK VIII,headlights,1,17.7 days,$446,"Wed, 04-Jun-25",97-98 LINCOLN MARK VIII LSC HEADLIGHT XENON HID LIGHT GENUINE OEM SET BOTH
1997,LINCOLN,MARK VIII,headlights,1,5.0 days,$100,"Wed, 28-May-25",1997-1998 Lincoln Mark VIII Low Beam Headlight Bulb Xenon HID OEM
1997,LINCOLN,MARK VIII,headlights,1,8.9 months,$195,"Thu, 22-May-25",1997-1998 LINCOLN MARK VIII LEFT (DRIVER'S) SIDE HEADLIGHT--COMPLETE!!
1997,LINCOLN,MARK VIII,throttle body,1,1.6 months,$299,"Mon, 26-May-25",1997-1998 97 98 Lincoln Mark VIII Intake Manifold Runner Control IMRC Refurbishe
1997,LINCOLN,MARK VIII,throttle body,1,3.5 months,$58,"Sat, 24-May-25",1997-1998 LINCOLN MARK VIII 8 LSC throttle body with no TPS sensor
1997,LINCOLN,MARK VIII,throttle body,3,7.2 months,$60,"Sun, 11-May-25",1997-1998 LINCOLN MARK VIII 8 LSC throttle body with no TPS sensor
1997,LINCOLN,MARK VIII,tail lights,1,7.0 months,$400,"Sun, 01-Jun-25",⭐ POLISHED! 97-98 Mark VIII Trunk Mounted Taillight Center Panel OEM
1997,LINCOLN,MARK VIII,tail lights,1,10.2 months,$75,"Sun, 01-Jun-25",1998 Lincoln Mark VIII Passenger Right Side Tail Light Lamp OEM 1997
1997,LINCOLN,MARK VIII,tail lights,1,54.8 months,$30,"Mon, 26-May-25",1997 1998 Lincoln Mark VIII Dome Light Graphite
1997,LINCOLN,MARK VIII,intake manifold,1,15.9 days,$130,"Wed, 04-Jun-25",1997  1998 LINCOLN MARK VIII INTAKE MANIFOLD UPPER LOWER ENGINE SWAP
1997,LINCOLN,MARK VIII,intake manifold,1,3.6 months,$130,"Tue, 03-Jun-25",1996-1998 Mustang Cobra 4 valve INTAKE MANIFOLD RUNNER CONTROL  imrc plates
1997,LINCOLN,MARK VIII,intake manifold,1,1.6 months,$299,"Mon, 26-May-25",1997-1998 97 98 Lincoln Mark VIII Intake Manifold Runner Control IMRC Refurbishe
1997,LINCOLN,MARK VIII,ecu ecm,19,3.3 months,$155,"Tue, 27-May-25",Lincoln MKX ECM ECU PCM  Engine Computer  Repair & Return  Lincoln ECM Repair
1997,LINCOLN,MARK VIII,ecu ecm,1,44.7 months,$190,"Wed, 14-May-25",1997 Lincoln Mark VIII 4.6L F7LF-12A650-DG Engine Computer ECM PCM ECU MLC-221
1997,LINCOLN,MARK VIII,ecu ecm,1,8.5 months,$200,"Fri, 09-May-25",Lincoln Mail-in MISFIRE REPAIR SERVICE Engine Computer ECM PCM ECU
1997,LINCOLN,MARK VIII,gauge cluster,1,18.0 days,$88,"Sun, 18-May-25",Speedometer Cluster MPH Fits 97-98 LINCOLN MARK SERIES 23539
1997,LINCOLN,MARK VIII,gauge cluster,1,3.0 months,$28,"Wed, 02-Apr-25",1997 1998 Lincoln Mark VIII 8 Instrument Cluster Speedometer F7LF10849AG (OT35)
2010,LINCOLN,MKT,dash vents,1,1.7 months,$24,"Mon, 31-Mar-25",2010 - 2012 Lincoln Mkt Center Dash Gps Radio Bezel Panel Air Vent OEM 9919L DG1
2010,LINCOLN,MKT,dash vents,1,26.9 days,$10,"Sat, 22-Mar-25",Vintage Lincoln Hat Lapel Pin Accessory Navigator Mark Continental
1997,LINCOLN,MARK VIII,valve covers,1,8.8 days,$20,"Wed, 04-Jun-25",1997 98 99 00 01 2002 Lincoln Mark VIII Continental Valve Cover Coil Cover LH Fr
1997,LINCOLN,MARK VIII,valve covers,1,8.9 months,$30,"Fri, 30-May-25",1997 1998 Lincoln Mark VIII Valve Cover Bolt Set 4.6 97 98
1997,LINCOLN,MARK VIII,valve covers,1,14.0 days,$120,"Tue, 15-Apr-25",Left Valve Cover For 99-05 Lincoln Navigator  5.4 F80E6C531AA 4WD
2010,LINCOLN,MKT,headlights,109,,$25,"Sat, 07-Jun-25",OPEN BOX D3S Osram 66340 OEM HID Xenon Headlight Bulb DOT 42V 35W MCOD33
2010,LINCOLN,MKT,headlights,1,3.8 months,$200,"Sat, 07-Jun-25",AFS 09 10 11 12 13 14 Lincoln MKT Passenger Xenon HID Headlight Head Lamp 29450
2010,LINCOLN,MKT,headlights,1,16.3 days,$290,"Fri, 06-Jun-25",Passenger Headlight HID With Adaptive Headlamps Fits 10-19 MKT 7465318
2010,LINCOLN,MKT,tail lights,1,17.0 days,$60,"Fri, 06-Jun-25",2010-2018 Lincoln Mkt Right Driver Side Left LH Tail Light Oem
2010,LINCOLN,MKT,tail lights,1,2.1 months,$20,"Fri, 06-Jun-25",07-15 MKX PASSENGER RIGHT FRONT FOG LIGHT LAMP OEM 3954-19
2010,LINCOLN,MKT,tail lights,1,4.4 months,$130,"Fri, 06-Jun-25",2010 Lincoln Mkt Driver Left Tail Light Assembly Outer Led AE93-13B505-AL 11 19
2010,LINCOLN,MKT,intake manifold,2,1.5 months,$70,"Sat, 31-May-25",2007-2012 Intake Manifold Ford Edge Fusion Lincoln Mercury 3.5 7T4E9424FD FWD
2010,LINCOLN,MKT,intake manifold,1,1.0 month,$70,"Tue, 27-May-25",2007-2012 Upper Intake Manifold Ford Flex Edge Fusion Lincoln Mkz Mercury 3.5
2010,LINCOLN,MKT,intake manifold,1,1.3 months,$45,"Sat, 24-May-25",UPPER Intake Manifold 3.5L Fits 2008 FORD EDGE 1194061
2010,LINCOLN,MKT,ecu ecm,1,3.0 months,$85,"Wed, 04-Jun-25",⭐️2010-2012 Lincoln MKT  BA8A-12A650-KC Engine Computer ECU ECM PCM NF
2010,LINCOLN,MKT,ecu ecm,19,3.3 months,$155,"Tue, 27-May-25",Lincoln MKX ECM ECU PCM  Engine Computer  Repair & Return  Lincoln ECM Repair
2010,LINCOLN,MKT,ecu ecm,1,8.5 months,$200,"Fri, 09-May-25",Lincoln Mail-in MISFIRE REPAIR SERVICE Engine Computer ECM PCM ECU
2010,LINCOLN,MKT,throttle body,9,1.5 months,$15,"Tue, 03-Jun-25",2006 to  2012 LINCOLN MKS Ford Flex Fusion Milan Throttle Body Wire Pigtail
2010,LINCOLN,MKT,throttle body,1,6.5 months,$33,"Tue, 03-Jun-25",2010-19 Ford Taurus Explorer Flex Lincoln MKS MKT Throttle Body OEM 3.5T AA5E-BA
2010,LINCOLN,MKT,throttle body,1,4.7 months,$11,"Mon, 02-Jun-25",2004-10 Ford F150 Pickup Air Flow Meter (5.4l 3v) 3L3A-12B579-BA
2010,LINCOLN,MKT,valve covers,1,19.2 months,$59,"Sun, 01-Jun-25",2007-2012 MKZ 3.5L 10-12 FUSION MKT 09-12 FLEX MKS Right Engine Valve Cover OEM
2010,LINCOLN,MKT,valve covers,1,21.1 days,$39,"Tue, 13-May-25",TAURUS X  2008 Valve Cover 1008636
2010,LINCOLN,MKT,valve covers,1,1.3 months,$70,"Mon, 21-Apr-25",Right Valve Cover For 13-15 Ford Explorer  3.5 AA5E6A513EB Turbo Rear
2007,LINCOLN,MKZ,dash vents,1,18.2 months,$39,"Fri, 30-May-25",2007-2009 Lincoln MKZ OEM Dash Air Vents  2 INCLUDED !!     #123
2007,LINCOLN,MKZ,dash vents,1,3.8 months,$20,"Sat, 17-May-25",06-09 Lincoln MKZ Zephyr Dash Vent A/C Heater Air Vents Silver/Chrome OEM
2007,LINCOLN,MKZ,dash vents,64,,$38,"Fri, 16-May-25",✅ ONE 2006-2009 Dash Vent Lincoln MKZ Zephyr Silver Chrome Air 06 07 08 09 OEM
2007,LINCOLN,MKZ,tail lights,33,1.0 month,$80,"Sun, 08-Jun-25",2006-2009 Lincoln MKZ Zephyr Taillight Light Lamp Driver Left LH LED Tested
2007,LINCOLN,MKZ,tail lights,1,11.1 days,$65,"Sat, 07-Jun-25",2006-2009 LINCOLN ZEPHR MKZ TAIL LIGHT RIGHT PASSENGER SIDE  TAIL LAMP OEM
2007,LINCOLN,MKZ,tail lights,156,,$120,"Fri, 06-Jun-25",2006-2009 Lincoln MKZ Zephyr Tail Light Driver Left Side
2007,LINCOLN,MKZ,headlights,1,2.1 months,$20,"Fri, 06-Jun-25",07-15 MKX PASSENGER RIGHT FRONT FOG LIGHT LAMP OEM 3954-19
2007,LINCOLN,MKZ,headlights,3,2.6 months,$23,"Wed, 04-Jun-25",OEM Osram Xenarc Electronic D1S 66140CBI 5500K HID Xenon Headlight Bulb 35W
2007,LINCOLN,MKZ,headlights,1,12.9 days,$168,"Wed, 04-Jun-25",2006-2009 Lincoln MKZ Zephyr Headlight HID Xenon left driver side genuine nice
2007,LINCOLN,MKZ,throttle body,9,1.5 months,$15,"Tue, 03-Jun-25",2006 to  2012 LINCOLN MKS Ford Flex Fusion Milan Throttle Body Wire Pigtail
2007,LINCOLN,MKZ,throttle body,1,4.7 months,$11,"Mon, 02-Jun-25",2004-10 Ford F150 Pickup Air Flow Meter (5.4l 3v) 3L3A-12B579-BA
2007,LINCOLN,MKZ,throttle body,1,19.2 months,$126,"Wed, 28-May-25",Genuine Throttle Body Valve 7T4E-9F991-FA for 2007-2010 Ford Edge Fusion
2007,LINCOLN,MKZ,intake manifold,2,1.5 months,$70,"Sat, 31-May-25",2007-2012 Intake Manifold Ford Edge Fusion Lincoln Mercury 3.5 7T4E9424FD FWD
2007,LINCOLN,MKZ,intake manifold,1,1.0 month,$70,"Tue, 27-May-25",2007-2012 Upper Intake Manifold Ford Flex Edge Fusion Lincoln Mkz Mercury 3.5
2007,LINCOLN,MKZ,intake manifold,1,1.3 months,$45,"Sat, 24-May-25",UPPER Intake Manifold 3.5L Fits 2008 FORD EDGE 1194061
2007,LINCOLN,MKZ,ecu ecm,1,19.3 months,$220,"Thu, 05-Jun-25",7U7A-12A650-BYB ecm ecu computer 2007 Lincoln MKZ or Zephyr **Tested**
2007,LINCOLN,MKZ,ecu ecm,4,3.1 months,$119,"Wed, 04-Jun-25",2007 LINCOLN MKZ 3.5L ENGINE CONTROL COMPUTER 7H6A-12A650-CE ECM PCM ECU TESTED
2007,LINCOLN,MKZ,ecu ecm,19,3.3 months,$155,"Tue, 27-May-25",Lincoln MKX ECM ECU PCM  Engine Computer  Repair & Return  Lincoln ECM Repair
2007,LINCOLN,MKZ,gauge cluster,9,3.0 months,$99,"Mon, 05-May-25",Lincoln Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2007,LINCOLN,MKZ,valve covers,1,19.2 months,$59,"Sun, 01-Jun-25",2007-2012 MKZ 3.5L 10-12 FUSION MKT 09-12 FLEX MKS Right Engine Valve Cover OEM
2007,LINCOLN,MKZ,valve covers,1,21.1 days,$39,"Tue, 13-May-25",TAURUS X  2008 Valve Cover 1008636
2007,LINCOLN,MKZ,valve covers,1,1.8 months,$50,"Fri, 09-May-25",Right Valve Cover For 08-12 Ford Taurus  3.5 55386583GA
2010,LINCOLN,MKZ,dash vents,1,1.7 days,$32,"Thu, 15-May-25",A/C DASH VENT FLAP BLEND DOOR ACTUATOR fits LINCOLN MKZ 2010 - 2012 OEM 52441392
2010,LINCOLN,MKZ,dash vents,1,3.0 months,$46,"Wed, 14-May-25",DASH COWL AIR VENTS fits LINCOLN MKZ 2010 - 2012 OEM
2010,LINCOLN,MKZ,dash vents,1,26.9 days,$10,"Sat, 22-Mar-25",Vintage Lincoln Hat Lapel Pin Accessory Navigator Mark Continental
2010,LINCOLN,MKZ,tail lights,1,4.7 days,$105,"Sun, 08-Jun-25",2010 2011 2012 Lincoln MKZ Right Passenger LED Tail Light Lamp Assembly OEM D2
2010,LINCOLN,MKZ,tail lights,1,0.6 days,$66,"Sun, 08-Jun-25",2010 2011 2012 Lincoln MKZ Right Passenger RH Side Tail Light Oem O0211 DW
2010,LINCOLN,MKZ,tail lights,1,1.5 months,$125,"Sat, 07-Jun-25",2010 2011 2012 Lincoln MKZ Right Passenger LED Tail Light Lamp Assembly OEM
2010,LINCOLN,MKZ,headlights,109,,$25,"Sat, 07-Jun-25",OPEN BOX D3S Osram 66340 OEM HID Xenon Headlight Bulb DOT 42V 35W MCOD33
2010,LINCOLN,MKZ,headlights,1,9.8 days,$190,"Fri, 06-Jun-25",2010 2011 2012 Lincoln MKZ Left Driver LH Headlight Halogen Oem N3986 DW
2010,LINCOLN,MKZ,headlights,1,2.2 days,$206,"Fri, 06-Jun-25",Used Left Headlight Assembly fits: 2010 Lincoln Mkz xenon HID adaptive headlamps
2010,LINCOLN,MKZ,intake manifold,2,1.5 months,$70,"Sat, 31-May-25",2007-2012 Intake Manifold Ford Edge Fusion Lincoln Mercury 3.5 7T4E9424FD FWD
2010,LINCOLN,MKZ,intake manifold,1,1.0 month,$70,"Tue, 27-May-25",2007-2012 Upper Intake Manifold Ford Flex Edge Fusion Lincoln Mkz Mercury 3.5
2010,LINCOLN,MKZ,intake manifold,1,1.3 months,$45,"Sat, 24-May-25",UPPER Intake Manifold 3.5L Fits 2008 FORD EDGE 1194061
2010,LINCOLN,MKZ,ecu ecm,19,3.3 months,$155,"Tue, 27-May-25",Lincoln MKX ECM ECU PCM  Engine Computer  Repair & Return  Lincoln ECM Repair
2010,LINCOLN,MKZ,ecu ecm,13,4.8 months,$155,"Sun, 25-May-25",Lincoln MKZ ECM ECU PCM  Engine Computer  Repair & Return  Lincoln ECM Repair
2010,LINCOLN,MKZ,ecu ecm,1,2.5 months,$52,"Sat, 10-May-25",2010 Lincoln MKZ Computer Brain Engine Control ECU ECM EBX Module AE5A12A650AKA
2010,LINCOLN,MKZ,throttle body,9,1.5 months,$15,"Tue, 03-Jun-25",2006 to  2012 LINCOLN MKS Ford Flex Fusion Milan Throttle Body Wire Pigtail
2010,LINCOLN,MKZ,throttle body,1,4.7 months,$11,"Mon, 02-Jun-25",2004-10 Ford F150 Pickup Air Flow Meter (5.4l 3v) 3L3A-12B579-BA
2010,LINCOLN,MKZ,throttle body,1,19.2 months,$126,"Wed, 28-May-25",Genuine Throttle Body Valve 7T4E-9F991-FA for 2007-2010 Ford Edge Fusion
2010,LINCOLN,MKZ,gauge cluster,9,3.0 months,$99,"Mon, 05-May-25",Lincoln Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2010,LINCOLN,MKZ,gauge cluster,1,1.6 months,$37,"Thu, 24-Apr-25",2010 LINCOLN MKZ Speedometer Gauge Cluster OEM 87K MILES AH6T-10849-CC
2010,LINCOLN,MKZ,valve covers,1,19.2 months,$59,"Sun, 01-Jun-25",2007-2012 MKZ 3.5L 10-12 FUSION MKT 09-12 FLEX MKS Right Engine Valve Cover OEM
2010,LINCOLN,MKZ,valve covers,1,21.1 days,$39,"Tue, 13-May-25",TAURUS X  2008 Valve Cover 1008636
2010,LINCOLN,MKZ,valve covers,1,1.8 months,$50,"Fri, 09-May-25",Right Valve Cover For 08-12 Ford Taurus  3.5 55386583GA
2009,LINCOLN,MKZ,headlights,1,2.1 months,$20,"Fri, 06-Jun-25",07-15 MKX PASSENGER RIGHT FRONT FOG LIGHT LAMP OEM 3954-19
2009,LINCOLN,MKZ,headlights,1,29.4 months,$45,"Thu, 05-Jun-25",OEM 07-12 Hyundai Santa Fe Windshield Wiper Headlight Light Turn Signal Switch
2009,LINCOLN,MKZ,headlights,3,2.6 months,$23,"Wed, 04-Jun-25",OEM Osram Xenarc Electronic D1S 66140CBI 5500K HID Xenon Headlight Bulb 35W
2009,LINCOLN,MKZ,dash vents,1,27.5 months,$22,"Sat, 31-May-25",2000-2006 BMW E53 X5 FRONT CENTER DASH AIR VENT GRILL 8402221 OEM AK200153
2009,LINCOLN,MKZ,dash vents,1,18.2 months,$39,"Fri, 30-May-25",2007-2009 Lincoln MKZ OEM Dash Air Vents  2 INCLUDED !!     #123
2009,LINCOLN,MKZ,dash vents,1,3.8 months,$20,"Sat, 17-May-25",06-09 Lincoln MKZ Zephyr Dash Vent A/C Heater Air Vents Silver/Chrome OEM
2009,LINCOLN,MKZ,tail lights,33,1.0 month,$80,"Sun, 08-Jun-25",2006-2009 Lincoln MKZ Zephyr Taillight Light Lamp Driver Left LH LED Tested
2009,LINCOLN,MKZ,tail lights,1,11.1 days,$65,"Sat, 07-Jun-25",2006-2009 LINCOLN ZEPHR MKZ TAIL LIGHT RIGHT PASSENGER SIDE  TAIL LAMP OEM
2009,LINCOLN,MKZ,tail lights,156,,$120,"Fri, 06-Jun-25",2006-2009 Lincoln MKZ Zephyr Tail Light Driver Left Side
2009,LINCOLN,MKZ,throttle body,9,1.5 months,$15,"Tue, 03-Jun-25",2006 to  2012 LINCOLN MKS Ford Flex Fusion Milan Throttle Body Wire Pigtail
2009,LINCOLN,MKZ,throttle body,1,4.7 months,$11,"Mon, 02-Jun-25",2004-10 Ford F150 Pickup Air Flow Meter (5.4l 3v) 3L3A-12B579-BA
2009,LINCOLN,MKZ,throttle body,3,7.1 months,$30,"Sun, 01-Jun-25",09-12 Ford Escape Fusion MercuryMariner LincolnMKZ Throttle Body OEM 2.5L3.0L/FE
2009,LINCOLN,MKZ,intake manifold,2,1.5 months,$70,"Sat, 31-May-25",2007-2012 Intake Manifold Ford Edge Fusion Lincoln Mercury 3.5 7T4E9424FD FWD
2009,LINCOLN,MKZ,intake manifold,1,1.0 month,$70,"Tue, 27-May-25",2007-2012 Upper Intake Manifold Ford Flex Edge Fusion Lincoln Mkz Mercury 3.5
2009,LINCOLN,MKZ,intake manifold,1,1.3 months,$45,"Sat, 24-May-25",UPPER Intake Manifold 3.5L Fits 2008 FORD EDGE 1194061
2009,LINCOLN,MKZ,ecu ecm,1,19.5 months,$80,"Thu, 05-Jun-25",2008 2009 Lincoln MKZ 3.5L Engine Control Module Unit Ecm 8H6A-12A650-DB F47 016
2009,LINCOLN,MKZ,ecu ecm,2,6.5 months,$105,"Fri, 30-May-25",2008 2009 Lincoln MKZ 3.5L ECU ECM PCM Engine Control Module 8H6A-12A650-EB
2009,LINCOLN,MKZ,ecu ecm,19,3.3 months,$155,"Tue, 27-May-25",Lincoln MKX ECM ECU PCM  Engine Computer  Repair & Return  Lincoln ECM Repair
2009,LINCOLN,MKZ,gauge cluster,1,14.8 months,$99,"Wed, 28-May-25",OEM 2005 Land Rover LR3 Speedometer Cluster W/ Message Center MPH AK2206212
2009,LINCOLN,MKZ,gauge cluster,9,3.0 months,$99,"Mon, 05-May-25",Lincoln Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2009,LINCOLN,MKZ,gauge cluster,1,23.0 months,$54,"Wed, 23-Apr-25",OEM 2008 Chrysler 300 Speedometer Instrument Cluster Dash Panel Gauges
1998,LINCOLN,NAVIGATOR,dash vents,23,,$13,"Sat, 07-Jun-25",97-05 FORD F150 F250 EXPEDITION 4X4 4WD SELECTOR CONTROL SWITCH KNOB TRUCK DASH
1998,LINCOLN,NAVIGATOR,dash vents,23,,$28,"Mon, 02-Jun-25",97-05 FORD F150 F250 EXPEDITION 4X4 4WD WHEEL SELECTOR CONTROL SWITCH TRUCK DASH
1998,LINCOLN,NAVIGATOR,dash vents,1,1.6 months,$90,"Tue, 27-May-25",2002 Expedition F150 4x2 center dash radio bezel trim ac air vent grill panel
2009,LINCOLN,MKZ,valve covers,1,19.2 months,$59,"Sun, 01-Jun-25",2007-2012 MKZ 3.5L 10-12 FUSION MKT 09-12 FLEX MKS Right Engine Valve Cover OEM
2009,LINCOLN,MKZ,valve covers,1,21.1 days,$39,"Tue, 13-May-25",TAURUS X  2008 Valve Cover 1008636
2009,LINCOLN,MKZ,valve covers,1,1.8 months,$50,"Fri, 09-May-25",Right Valve Cover For 08-12 Ford Taurus  3.5 55386583GA
1998,LINCOLN,NAVIGATOR,headlights,1,26.5 days,$54,"Fri, 06-Jun-25",LINCOLN NAVIGATOR FORD EXPEDITION F150 HEADLIGHT SWITCH DIMMER FOG LIGHT 97-02
1998,LINCOLN,NAVIGATOR,headlights,1,4.7 months,$66,"Thu, 05-Jun-25",Driver Left Headlight Fits 98-02 NAVIGATOR 1502318
1998,LINCOLN,NAVIGATOR,headlights,1,1.6 months,$88,"Wed, 04-Jun-25",Driver Left Headlight Fits 98-02 NAVIGATOR 364285
1998,LINCOLN,NAVIGATOR,tail lights,1,2.3 months,$34,"Thu, 05-Jun-25",1998 to 2002 Lincoln Navigator Left Driver LH Side Tail Light Oem J6603 DW
1998,LINCOLN,NAVIGATOR,tail lights,1,0.4 days,$33,"Thu, 05-Jun-25",1998 to 2002 Lincoln Navigator Right Passenger RH Side Tail Light Oem N7980 DW
1998,LINCOLN,NAVIGATOR,tail lights,1,13.9 days,$19,"Tue, 20-May-25",1998 to 2002 Lincoln Navigator Right Passenger RH Side Tail Light DEPO
1998,LINCOLN,NAVIGATOR,throttle body,1,1.8 months,$27,"Fri, 25-Apr-25",1997-1998 Ford F-150 Throttle Body BI5HF
1998,LINCOLN,NAVIGATOR,throttle body,1,1.9 months,$27,"Fri, 18-Apr-25",1997-1998 Ford F-150 Throttle Body XVJ07
1998,LINCOLN,NAVIGATOR,throttle body,1,1.8 months,$60,"Sat, 05-Apr-25",Throttle Body Throttle Valve Assembly Fits 97-98 EXPEDITION 21721
1998,LINCOLN,NAVIGATOR,intake manifold,1,1.5 months,$120,"Mon, 19-May-25",Intake Manifold FORD EXPEDITION 97 98
1998,LINCOLN,NAVIGATOR,intake manifold,1,13.0 months,$105,"Tue, 13-May-25",Intake Manifold 8-330 5.4L Upper Fits 97-98 EXPEDITION 333532
1998,LINCOLN,NAVIGATOR,intake manifold,1,8.9 days,$70,"Sun, 04-May-25",Intake Manifold 5.4L Fits 1997 FORD E350 VAN 1222134
1998,LINCOLN,NAVIGATOR,ecu ecm,19,3.3 months,$155,"Tue, 27-May-25",Lincoln MKX ECM ECU PCM  Engine Computer  Repair & Return  Lincoln ECM Repair
1998,LINCOLN,NAVIGATOR,ecu ecm,1,5.5 months,$60,"Tue, 20-May-25",OEM 1998 Lincoln NAVIGATOR 5.4 ECU ECM PCM F85F-12A650-ACC
1998,LINCOLN,NAVIGATOR,ecu ecm,1,69.1 months,$135,"Wed, 14-May-25",Engine Control Module/ECU/ECM/PCM-Computer Cardone 78-8747 Reman S
1998,LINCOLN,NAVIGATOR,valve covers,1,3.7 months,$75,"Fri, 18-Apr-25",Valve Cover For 1997-04 Ford F-150 4.6 5.4L LH Base FX4 King Ranch STX XL XLT
1998,LINCOLN,NAVIGATOR,valve covers,1,5.1 days,$500,"Sat, 12-Apr-25",1998 1999 2000 Lincoln Navigator 5.4L engine motor long block aseembly v8 32v
1998,LINCOLN,NAVIGATOR,valve covers,1,19.1 days,$70,"Mon, 07-Apr-25",Right Valve Cover For 99-06 Ford F-250 Super Duty  5.4 F7UE6591JC F-150 OEM
1998,LINCOLN,NAVIGATOR,gauge cluster,86,,$30,"Sat, 07-Jun-25",1997-2004 FORD F-150 F-250 CLUSTER AUTOMATIC SHIFT INDICATOR GAUGE PRNDL
1998,LINCOLN,NAVIGATOR,gauge cluster,673,,$25,"Mon, 02-Jun-25",1997-2003 FORD F150 F250 F350 CLUSTER AUTOMATIC SHIFT INDICATOR GAUGE PRNDL ***
1998,LINCOLN,NAVIGATOR,gauge cluster,672,,$33,"Thu, 29-May-25",1997-2004 FORD F-150 F-250 CLUSTER AUTOMATIC SHIFT INDICATOR GAUGE PRNDL
1999,LINCOLN,NAVIGATOR,dash vents,23,,$13,"Sat, 07-Jun-25",97-05 FORD F150 F250 EXPEDITION 4X4 4WD SELECTOR CONTROL SWITCH KNOB TRUCK DASH
1999,LINCOLN,NAVIGATOR,dash vents,23,,$28,"Mon, 02-Jun-25",97-05 FORD F150 F250 EXPEDITION 4X4 4WD WHEEL SELECTOR CONTROL SWITCH TRUCK DASH
1999,LINCOLN,NAVIGATOR,dash vents,3,6.9 months,$145,"Fri, 30-May-25",99 - 02 LINCOLN NAVIGATOR OEM CENTER DASH RADIO VENT TRIM BEZEL  4x4 Switch
1999,LINCOLN,NAVIGATOR,headlights,1,26.5 days,$54,"Fri, 06-Jun-25",LINCOLN NAVIGATOR FORD EXPEDITION F150 HEADLIGHT SWITCH DIMMER FOG LIGHT 97-02
1999,LINCOLN,NAVIGATOR,headlights,1,4.7 months,$66,"Thu, 05-Jun-25",Driver Left Headlight Fits 98-02 NAVIGATOR 1502318
1999,LINCOLN,NAVIGATOR,headlights,1,1.6 months,$88,"Wed, 04-Jun-25",Driver Left Headlight Fits 98-02 NAVIGATOR 364285
1999,LINCOLN,NAVIGATOR,intake manifold,1,5.4 months,$220,"Tue, 27-May-25",98-04 Ford Expedition 5.4L Throttle Body Adapter OEM 2L3Z-9A589-BA
1999,LINCOLN,NAVIGATOR,intake manifold,1,6.6 months,$225,"Fri, 09-May-25",1999 Ford Expedition Upper Intake Manifold Oem 5.4l
1999,LINCOLN,NAVIGATOR,intake manifold,1,2.9 months,$121,"Thu, 08-May-25",Intake Manifold 8-330 5.4L Lower Fits 99 EXPEDITION 47907
1999,LINCOLN,NAVIGATOR,tail lights,1,2.3 months,$34,"Thu, 05-Jun-25",1998 to 2002 Lincoln Navigator Left Driver LH Side Tail Light Oem J6603 DW
1999,LINCOLN,NAVIGATOR,tail lights,1,0.4 days,$33,"Thu, 05-Jun-25",1998 to 2002 Lincoln Navigator Right Passenger RH Side Tail Light Oem N7980 DW
1999,LINCOLN,NAVIGATOR,tail lights,1,5.0 months,$27,"Tue, 06-May-25",1998 to 2002 Lincoln Navigator Right Passenger RH Side Tail Light Oem F5652 KC
1999,LINCOLN,NAVIGATOR,throttle body,1,5.4 months,$220,"Tue, 27-May-25",98-04 Ford Expedition 5.4L Throttle Body Adapter OEM 2L3Z-9A589-BA
1999,LINCOLN,NAVIGATOR,throttle body,1,2.3 months,$249,"Wed, 14-May-25",XL3E-9A58-DA Ford 5.4L Throttle Body Spacer Elbow Assembly
1999,LINCOLN,NAVIGATOR,throttle body,1,4.8 months,$30,"Tue, 13-May-25",1999-2002 Lincoln Navigator 5.4L OEM throttle body 99 00 01 02
1999,LINCOLN,NAVIGATOR,ecu ecm,1,1.0 month,$50,"Thu, 29-May-25",⭐ 1999 Chevrolet Silverado 4.8L Engine Control Module ECU ECM 16220610
1999,LINCOLN,NAVIGATOR,ecu ecm,19,3.3 months,$155,"Tue, 27-May-25",Lincoln MKX ECM ECU PCM  Engine Computer  Repair & Return  Lincoln ECM Repair
1999,LINCOLN,NAVIGATOR,ecu ecm,1,8.5 months,$200,"Fri, 09-May-25",Lincoln Mail-in MISFIRE REPAIR SERVICE Engine Computer ECM PCM ECU
1999,LINCOLN,NAVIGATOR,valve covers,2,1.3 months,$90,"Tue, 06-May-25",1999-2004 Lincoln Navigator OEM LH driver side valve cover 99 00 01 02 03 04
1999,LINCOLN,NAVIGATOR,valve covers,1,3.7 months,$75,"Fri, 18-Apr-25",Valve Cover For 1997-04 Ford F-150 4.6 5.4L LH Base FX4 King Ranch STX XL XLT
1999,LINCOLN,NAVIGATOR,valve covers,1,14.0 days,$120,"Tue, 15-Apr-25",Left Valve Cover For 99-05 Lincoln Navigator  5.4 F80E6C531AA 4WD
1998,LINCOLN,TOWN CAR,dash vents,1,17.7 months,$31,"Wed, 26-Mar-25",🔥98-02 Town Car Dash LH/RH A/C Air Vent Defroster Cover Grille Instrument Panel
