Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
1986,JEEP,CHEROKEE,gauge cluster,1,5.6 months,$250,"Thu, 01-May-25",1985 - 1991 JEEP CHEROKEE XJ INSTRUMENT CLUSTER WITH TACHOMETER 299K MILES
1986,JEEP,CHEROKEE,gauge cluster,1,5.0 months,$118,"Mon, 28-Apr-25",85-90 Jeep Cherokee Speedometer Instrument Cluster 140K Miles 56002816
2008,JEEP,LIBERTY,headlights,1,2.5 months,$30,"Wed, 04-Jun-25",2008 2009 2010 2011 2012 Jeep Liberty Headlight Left Side
2008,JEEP,LIBERTY,headlights,1,1.2 months,$81,"Tue, 03-Jun-25",2008-2012 Jeep Liberty Front Left Driver Side Headlight Headlamp Head Lamp OEM
2008,JEEP,LIBERTY,headlights,1,1.1 months,$81,"Tue, 03-Jun-25",2008-2012 Jeep Liberty Front Right Passenger Side Headlight Headlamp Head Lamp
2008,JEEP,LIBERTY,tail lights,1,0.4 days,$28,"Sat, 07-Jun-25",2008 to 2012 Jeep Liberty Left Driver Side Lh Tail Light OEM O0232 DW
2008,JEEP,LIBERTY,tail lights,1,0.9 days,$38,"Sat, 07-Jun-25",2008 to 2012 Jeep Liberty Right Passenger Rh Side Tail Light Oem N8202 DW
2008,JEEP,LIBERTY,tail lights,1,4.0 months,$48,"Fri, 06-Jun-25",'08-'12 JEEP LIBERTY Right passenger Taillight OEM Grade A!
2008,JEEP,LIBERTY,intake manifold,1,2.0 months,$100,"Wed, 04-Jun-25",Intake Manifold 3.7L Fits 07-08 DAKOTA 724019
2008,JEEP,LIBERTY,intake manifold,1,14.0 days,$101,"Thu, 22-May-25",Intake Manifold 3.7L Fits 07-08 DAKOTA 2084717
2008,JEEP,LIBERTY,intake manifold,16,,$200,"Thu, 22-May-25",Genuine Intake Manifold Dodge Jeep 3.7L 2007-2011 53032999AD OEM
2008,JEEP,LIBERTY,throttle body,1,5.1 days,$94,"Wed, 04-Jun-25",Throttle Body Throttle Valve Assembly 3.7L Fits 07-12 DODGE 1500 PICKUP 1239555
2008,JEEP,LIBERTY,throttle body,1,9.8 months,$24,"Mon, 02-Jun-25",Dorman 977-785 Electronic Throttle Body for Jeep Commander 3.8L Dodge Other
2008,JEEP,LIBERTY,throttle body,1,12.1 months,$40,"Mon, 02-Jun-25",2008-2012 Jeep Liberty 3.7L Engine Throttle Body Used OEM 04861661AB
2008,JEEP,LIBERTY,ecu ecm,"1,493",,$145,"Sat, 07-Jun-25",Jeep ECM ECU PCM Repair & Return Jeep Engine Computer Jeep ECM Repair
2008,JEEP,LIBERTY,ecu ecm,1,2.1 days,$105,"Fri, 06-Jun-25",2008 Jeep Liberty 3.7L AT PCM ECU ECM Engine Control Computer Module 05094776AH
2008,JEEP,LIBERTY,ecu ecm,1,1.4 days,$86,"Fri, 06-Jun-25",2008 Jeep Liberty Wrangler Engine Computer 3.7L ECM ECU P05187513AI
2008,JEEP,LIBERTY,valve covers,1,10.1 months,$50,"Sun, 25-May-25",02 03 04 05 06 07 08 09 10 11 12 JEEP LIBERTY Valve Cover 3.7
2008,JEEP,LIBERTY,valve covers,1,1.7 months,$50,"Wed, 21-May-25",Left Valve Cover For 02-12 Jeep Liberty  3.7 53021937AA 4WD Driver Side
2008,JEEP,LIBERTY,valve covers,1,21.1 months,$42,"Mon, 21-Apr-25",2006-2010 JEEP COMMANDER 3.7L RIGHT VALVE COVER 53021938AA OEM
2008,JEEP,LIBERTY,gauge cluster,1,7.9 months,$60,"Fri, 06-Jun-25",2008 JEEP LIBERTY 3.7L MPH INSTRUMENT CLUSTER SPEEDOMETER  05172023AK 310K OEM
2008,JEEP,LIBERTY,gauge cluster,1,1.4 months,$34,"Fri, 06-Jun-25",08 2008 Jeep Liberty Speedometer Instrument Cluster 178K Miles Speedo 05172023
2008,JEEP,LIBERTY,gauge cluster,32,3.9 months,$120,"Mon, 02-Jun-25",INSTRUMENT CLUSTER REPAIR SERVICE FOR JEEP LIBERTY 2008 TO 2013 SEE DESCRIPTION
1997,MERCURY,SABLE,headlights,11,3.8 months,$25,"Fri, 06-Jun-25",OEM FORD 1996 - 1999 TAURUS / SABLE HEADLIGHT SWITCH PANEL DIM AA AC AF
1997,MERCURY,SABLE,headlights,38,,$15,"Sun, 27-Apr-25",95-08 FORD EXPLORER RANGER MOUNTAINEER HEADLIGHT LAMP SWITCH KNOB CONTROL LIGHT
1997,MERCURY,SABLE,headlights,1,37.2 months,$27,"Wed, 12-Mar-25",1996 - 1999 Factory OEM Mercury / Ford Headlight Switch Auto-Dim AA AB AD
1997,MERCURY,SABLE,dash vents,1,1.6 months,$20,"Fri, 30-May-25",Mercury Key Chain Luggage Watch Fob Accessory Marquis Cougar Marauder Eight
1997,MERCURY,SABLE,dash vents,1,6.6 days,$55,"Mon, 24-Mar-25",Wood Wooden Mercury Gear Shift Knob Accessory Marquis Cougar Marauder Manual
1997,MERCURY,SABLE,tail lights,1,1.4 months,$70,"Fri, 06-Jun-25","1996-1997 MERCURY SABLE REAR LEFT SIDE TAIL LIGHT LID MOUNTED OEM, 166-01792"
1997,MERCURY,SABLE,tail lights,1,2.8 months,$69,"Fri, 06-Jun-25",1996 to 1997 Mercury Sable Right Passenger RH Side Inner Tail Light I2587 DG
1997,MERCURY,SABLE,tail lights,1,2.1 months,$51,"Tue, 03-Jun-25",1996 to 1997 Mercury Sable Left Driver LH Side Inner Tail Light I0305 DG
1997,MERCURY,SABLE,throttle body,1,24.0 months,$60,"Wed, 28-May-25",MAF Mass Air Flow Sensor Ford Ranger Taurus Sable Escort OEM F67Z12B579MRM
1997,MERCURY,SABLE,throttle body,4,3.0 months,$104,"Thu, 15-May-25",1996-2007 Throttle Body For Ford Taurus Mercury Sable (F6DE) OEM
1997,MERCURY,SABLE,throttle body,1,8.7 months,$16,"Wed, 23-Apr-25",1997-2001 Ford Ranger Air Flow Meter
1997,MERCURY,SABLE,intake manifold,1,23.8 months,$55,"Sun, 04-May-25",1996-1997 FORD TAURUS MERCURY SABLE 3.0L OHV Upper Intake Manifold Assembly OEM
1997,MERCURY,SABLE,intake manifold,1,29.0 days,$50,"Fri, 14-Mar-25",Lower Intake Manifold 6-183 3.0L OHV Fits 1999 TAURUS 1201162
1997,MERCURY,SABLE,ecu ecm,1,96.9 months,$35,"Tue, 27-May-25",F8DF-12A650-ZA ecm ecu computer 1997-1998 Ford Taurus or Mercury Sable  **TESTED
1997,MERCURY,SABLE,ecu ecm,36,1.7 months,$155,"Wed, 30-Apr-25",Mercury ECM ECU Engine Computer Repair Only (NOT for BOAT MOTORS)
1997,MERCURY,SABLE,ecu ecm,3,38.8 months,$35,"Wed, 19-Mar-25",F7DF-12A650-EE Ford Taurus or Mercury Sable 1997 ecm ecu computer **TESTED**
1997,MERCURY,SABLE,gauge cluster,1,2.1 months,$44,"Fri, 23-May-25",Speedometer Cluster MPH Fits 00 SABLE 1339916
1997,MERCURY,SABLE,gauge cluster,1,20.7 days,$80,"Mon, 12-May-25",2001 2002 Ford Taurus Mercury Sable Speedometer Instrument Cluster Gasoline Only
1997,MERCURY,SABLE,gauge cluster,1,1.8 months,$44,"Thu, 03-Apr-25",Speedometer Cluster MPH Fits 00 SABLE 1041758
2007,NISSAN,MAXIMA,dash vents,1,1.3 months,$20,"Sun, 08-Jun-25",2004-2008 Nissan Maxima OEM center dash HVAC vent set 04 05 06 07 08
2007,NISSAN,MAXIMA,dash vents,1,1.8 days,$160,"Mon, 19-May-25",2007 2008 NISSAN MAXIMA CENTER DASH RADIO TRIM BEZEL PANEL VENTS  BLACK SILVER
2007,NISSAN,MAXIMA,dash vents,3,7.1 months,$65,"Sat, 10-May-25",2004 -2008 Nissan Maxima Dash Center front Insert Air vent Right & Left GRAY OEM
2007,NISSAN,MAXIMA,tail lights,1,24.9 days,$32,"Sun, 08-Jun-25",2004 2005 2006 2007 2008 Nissan Maxima Left Driver Lh Tail Light M7880 DW
2007,NISSAN,MAXIMA,tail lights,1,1.3 months,$40,"Sun, 08-Jun-25",2004 2005 2006 2007 2008 Nissan Maxima Left Driver Lh Tail Light M1932 DW
2007,NISSAN,MAXIMA,tail lights,94,,$44,"Fri, 06-Jun-25",Nissan Altima Maxima Sentra Rear Spoiler Mounted LED 3rd Third Brake Light OEM
2007,NISSAN,MAXIMA,throttle body,2,1.9 months,$50,"Fri, 30-May-25",Nissan 350Z Throttle Body OEM (VQ35DET) (2005-2008)
2007,NISSAN,MAXIMA,throttle body,1,6.3 months,$30,"Thu, 29-May-25",03-06 350Z 03-07 G35 FX35 VQ35DE Throttle Body Actuator OEM 16119-8J103
2007,NISSAN,MAXIMA,throttle body,2,,$12,"Tue, 27-May-25",2004-2008 Nissan Maxima OEM throttle body bolt set 04 05 06 07 08
2007,NISSAN,MAXIMA,headlights,1,8.1 days,$65,"Thu, 05-Jun-25",2007 2008 Nissan Maxima Right Passenger RH Headlight Hid Xenon Oem N4370 DW
2007,NISSAN,MAXIMA,headlights,29,1.9 months,$98,"Thu, 05-Jun-25",2x OEM for 03-09 Nissan 350Z Xenon HID Headlight Ballast Igniter Set 28474-8991A
2007,NISSAN,MAXIMA,headlights,2,3.9 months,$26,"Tue, 03-Jun-25",2004 2008 NISSAN MAXIMA HID RH/LH HEADLAMP HEADLIGHT HARNESS BULD CONECTOR OEM
2007,NISSAN,MAXIMA,intake manifold,1,1.3 months,$209,"Wed, 07-May-25",2006-2008 Nissan Maxima Lower Gasoline Engine Motor Intake Manifold 14010-ZK60A
2007,NISSAN,MAXIMA,intake manifold,1,26.5 days,$122,"Tue, 29-Apr-25",Intake Manifold NISSAN ALTIMA 04 05 06
2007,NISSAN,MAXIMA,intake manifold,1,14.2 days,$133,"Thu, 17-Apr-25",Intake Manifold NISSAN QUEST 04 05 06 07 08 09
2007,NISSAN,MAXIMA,ecu ecm,1,1.3 months,$290,"Fri, 06-Jun-25",Fits all NISSAN INFINITY NEC VIRGIN ECU ECM PCM engine control module
2007,NISSAN,MAXIMA,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
2007,NISSAN,MAXIMA,ecu ecm,102,,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
2007,NISSAN,MAXIMA,valve covers,1,2.5 days,$50,"Thu, 29-May-25",Right Valve Cover For 03-07 Nissan Murano  3.5 132647Y000 FWD Rear
2007,NISSAN,MAXIMA,valve covers,1,1.3 months,$13,"Mon, 12-May-25",2004-2008 Nissan Maxima OEM valve cover bolt set 04 05 06 07 08
2007,NISSAN,MAXIMA,valve covers,1,4.6 months,$54,"Sun, 20-Apr-25",04 05 06 07 08 NISSAN MAXIMA Engine Cover
2007,NISSAN,MAXIMA,gauge cluster,1,15.8 days,$96,"Tue, 03-Jun-25",Used Speedometer Gauge fits: 2018  Infiniti q50 cluster 3.0L MPH Grade A
2007,NISSAN,MAXIMA,gauge cluster,1,2.4 months,$31,"Tue, 03-Jun-25",07 08 2007 2008 Nissan Maxima Speedometer Instrument Cluster 176K Miles
2007,NISSAN,MAXIMA,gauge cluster,168,,$90,"Sun, 01-Jun-25",Fits NISSAN 1998-2019 Instrument Cluster Mileage Correction/Programming Service
2004,OLDSMOBILE,ALERO,headlights,1,2.7 months,$29,"Fri, 16-May-25",1999 to 2004 Oldsmobile Alero Left Driver LH Side Halogen Headlight i4567 DG1
2004,OLDSMOBILE,ALERO,headlights,1,88.5 months,$45,"Wed, 07-May-25",00 01 02 03 04 Alero Right Passengers Side Headlight Assembly
2004,OLDSMOBILE,ALERO,headlights,1,15.9 days,$28,"Thu, 01-May-25",1999-2004 Oldsmobile Alero Right Passenger RH Side Halogen Headlight Oem I0910
2004,OLDSMOBILE,ALERO,dash vents,1,4.3 months,$95,"Tue, 03-Jun-25",1999-2004 Oldsmobile Alero Center Dash Vent Assembly
2004,OLDSMOBILE,ALERO,dash vents,1,2.0 months,$125,"Fri, 16-May-25",99-04 OLDSMOBILE ALERO CENTER DASH AC A/C AIR VENT HEATER CONDITIONING PANEL TAN
2004,OLDSMOBILE,ALERO,dash vents,1,2.9 days,$18,"Thu, 15-May-25",Vintage Oldsmobile Visor Mirror Vanity Mirror Accessory Cutlass 88 Rocket GM
2004,OLDSMOBILE,ALERO,throttle body,1,2.3 months,$37,"Sat, 07-Jun-25",Throttle Valve Body For 02-05 Chevrolet Cavalier  2.2
2004,OLDSMOBILE,ALERO,throttle body,1,1.4 months,$27,"Thu, 05-Jun-25",Throttle Body Throttle Valve Assembly Fits 02-05 CAVALIER 708257
2004,OLDSMOBILE,ALERO,throttle body,1,3.7 months,$47,"Wed, 04-Jun-25",2002-2005 Pontiac Sunfire Throttle Body PQBNU
2004,OLDSMOBILE,ALERO,tail lights,1,4.1 days,$52,"Fri, 06-Jun-25",Driver Left Tail Light Lid Mounted Fits 99-04 ALERO 181047
2004,OLDSMOBILE,ALERO,tail lights,4,,$14,"Wed, 28-May-25",82-02 Camaro Firebird +More Tail Light Retainer Wingnuts Wing Nut LOT OF 5
2004,OLDSMOBILE,ALERO,tail lights,1,1.9 months,$40,"Tue, 27-May-25",1999-2004 Oldsmobile Olds Alero Driver Left Outer Taillight Tail Light OEM
2004,OLDSMOBILE,ALERO,intake manifold,1,8.8 months,$55,"Wed, 04-Jun-25",2003 04 05 06 SATURN ION CAVALIER GRAND AM Intake Manifold 2.2L
2004,OLDSMOBILE,ALERO,intake manifold,1,1.6 months,$55,"Wed, 28-May-25",2004 Impala 3.4L Upper Intake 00-05 Monte Carlo
2004,OLDSMOBILE,ALERO,intake manifold,1,1.4 months,$50,"Tue, 27-May-25",Intake Manifold 3.4L Upper Fits 00-05 MONTE CARLO 1217198
2004,OLDSMOBILE,ALERO,gauge cluster,1,0.0 days,$68,"Tue, 13-May-25",2001-2004 Oldsmobile Alero Speedometer Instrument Cluster 117k Miles T3 004
2004,OLDSMOBILE,ALERO,ecu ecm,1,5.5 months,$20,"Fri, 06-Jun-25",02 05 Chevrolet Impala Malibu 12582720 Engine Control Module Unit Ecm F12 013
2004,OLDSMOBILE,ALERO,ecu ecm,1,3.5 months,$20,"Fri, 06-Jun-25",02 05 Chevrolet Impala Malibu 12582720 Engine Control Module Unit Ecm H38 029
2004,OLDSMOBILE,ALERO,ecu ecm,1,1.3 months,$20,"Fri, 06-Jun-25",02 05 Chevrolet Impala Malibu 12582720 Engine Control Module Unit Ecm L2 042
2004,OLDSMOBILE,ALERO,valve covers,1,17.1 days,$67,"Sat, 24-May-25",2005-2006 MALIB COBALT 02-04 CAVALIER GRAND AM VALVE COVER 2.2L OEM
2004,OLDSMOBILE,ALERO,valve covers,1,4.7 months,$54,"Mon, 05-May-25",2002 2003 2004 2005 2006 2007 SATURN VUE Valve Cover
2004,OLDSMOBILE,ALERO,valve covers,1,5.2 days,$56,"Sat, 19-Apr-25",2002-2005 CAVALIER GRAND AM SUNFIRE 2.2L DOHC Engine Valve Cover Assembly OEM
2006,PONTIAC,G6,headlights,1,24.3 days,$22,"Sun, 08-Jun-25",05-09 PONTIAC G6 DRIVER LEFT TAILLIGHT PIGTAIL WIRE HARNESS OEM 4028-15
2006,PONTIAC,G6,headlights,1,1.2 months,$85,"Sat, 07-Jun-25","Aftermarket Headlights Fits 05-09 PONTIAC G6, Left And Right"
2006,PONTIAC,G6,headlights,1,1.0 month,"$1,000","Fri, 06-Jun-25",1998 to 2002 Pontiac Trans AM Front Bumper Cover L1341
2006,PONTIAC,G6,tail lights,1,24.3 days,$22,"Sun, 08-Jun-25",05-09 PONTIAC G6 DRIVER LEFT TAILLIGHT PIGTAIL WIRE HARNESS OEM 4028-15
2006,PONTIAC,G6,tail lights,1,1.0 month,$31,"Fri, 06-Jun-25",2005-2010 Pontiac G6 Sedan Left Driver Lh Side Tail Light Oem M4776 DW
2006,PONTIAC,G6,tail lights,1,18.6 days,$39,"Thu, 05-Jun-25",Driver Left Tail Light Sedan Fits 05-10 G6 1203789
2006,PONTIAC,G6,dash vents,11,1.1 months,$90,"Sat, 07-Jun-25",🔥05-10 Pontiac G6 Upper Dash Left/Right Trim Defroster Vent Panel Bezel OEM
2006,PONTIAC,G6,dash vents,8,,$34,"Thu, 05-Jun-25",PONTIAC G6 VENT DASH HEATER AIR AC DASHBOARD VENTS  A/C 2005 06 07 08 09 2010
2006,PONTIAC,G6,dash vents,1,1.6 months,$24,"Tue, 03-Jun-25",05-10 Pontiac G6 Dash Center Air Vent Filter Heater Conditioner Assembly Black
2006,PONTIAC,G6,intake manifold,1,1.7 months,$39,"Mon, 02-Jun-25",Intake Manifold 3.5L Upper Fits 04-06 MALIBU 1346572
2006,PONTIAC,G6,intake manifold,1,46.1 months,$54,"Fri, 09-May-25",Intake Manifold 3.5L Lower Fits 06-07 RENDEZVOUS 41683
2006,PONTIAC,G6,intake manifold,1,21.1 months,$90,"Sat, 03-May-25",Intake Manifold 3.9L Upper Fits 06-07 G6 1079493
2006,PONTIAC,G6,gauge cluster,1,27.4 days,$18,"Thu, 15-May-25",2006 05 06 Pontiac GTO Dash Gauge Cluster Bezel #1033 G6
2006,PONTIAC,G6,gauge cluster,1,53.5 months,$15,"Sun, 27-Apr-25",05 06 07 Pontiac G6 Speedometer Instrument Cluster 2005-2007 269k Miles 21996866
2006,PONTIAC,G6,throttle body,1,7.0 days,$48,"Fri, 06-Jun-25",Fits 2005-06 PONTIAC G6 Throttle Body OEM:12589308
2006,PONTIAC,G6,throttle body,1,4.5 months,$56,"Sun, 01-Jun-25",'06-'07 CHEVROLET HHR Throttle Body Valve Assembly 2.4L  OEM
2006,PONTIAC,G6,throttle body,19,,$150,"Thu, 29-May-25",Genuine Throttle Body For Pontiac G6 Saturn Relay Rendezvous Terraza Malibu 3.5L
2006,PONTIAC,G6,valve covers,1,0.0 days,$20,"Mon, 02-Jun-25",2006-2011 CHEVROLET IMPALA 3.9L LEFT VALVE COVER 12591709 OEM
2006,PONTIAC,G6,valve covers,1,7.0 months,$20,"Sat, 31-May-25",2006-2011 CHEVROLET IMPALA 3.9L LEFT VALVE COVER 12591709 OEM
2006,PONTIAC,G6,valve covers,1,5.1 months,$14,"Wed, 30-Apr-25",LH 07 G6 3.5L Driver Side Left Valve Cover OEM
2006,PONTIAC,G6,ecu ecm,1,3.9 days,$28,"Sun, 08-Jun-25",1998 to 2000 Chevrolet Astro Ecu Engine Control Module Unit Ecm n7308 DG OEM
2006,PONTIAC,G6,ecu ecm,5,,$119,"Sat, 07-Jun-25",2008 - 2009 Xlr Engine Computer 12607096 Programmed To Your VIN ECM PCM ECU
2006,PONTIAC,G6,ecu ecm,3,,$119,"Fri, 06-Jun-25",2006 Cts Engine Computer 19210737 Programmed To Your VIN ECM PCM ECU
2006,PONTIAC,GRAND PRIX,headlights,1,8.5 days,$43,"Thu, 05-Jun-25",2004 to 2008 Pontiac Grand Prix Left Driver LH Side Black Headlight Oem N3991 DW
2006,PONTIAC,GRAND PRIX,headlights,1,3.5 days,$62,"Sun, 25-May-25",FIT 2004-2008 Pontiac Grand Prix Chrome Out Halogen Headlight Pair #P90
2006,PONTIAC,GRAND PRIX,headlights,1,25.4 months,$52,"Wed, 14-May-25",2004 2005 2006 2007 2008 Pontiac Grand Prix Passenger RH Halogen Headlight OEM
2006,PONTIAC,GRAND PRIX,tail lights,1,5.9 months,$28,"Thu, 05-Jun-25",2004-2008 Grand Prix OEM Rear Brake Tail Light Lamp Lens Assembly Driver Side
2006,PONTIAC,GRAND PRIX,tail lights,1,3.4 months,$30,"Tue, 03-Jun-25",2004-2008 Pontiac Grand Prix Back Up Reverse Plate Light Wiring Harness OE
2006,PONTIAC,GRAND PRIX,tail lights,2,1.6 months,$15,"Fri, 30-May-25",2004-2008 Pontiac Grand Prix Headlight Head Light Wiring Harness Bulb Socket 1
2006,PONTIAC,GRAND PRIX,dash vents,1,5.0 months,$76,"Sun, 08-Jun-25",04-08 Pontiac Grand Prix Center Dash Radio Bezel Trim Vent 3 Button DIC OEM
2006,PONTIAC,GRAND PRIX,dash vents,1,11.9 days,$120,"Fri, 09-May-25",2004-2008 Grand Prix center dash VENT CHROME control radio bezel 5 Button Trim
2006,PONTIAC,GRAND PRIX,dash vents,1,1.0 month,$179,"Mon, 28-Apr-25",04-08 Grand Prix center dash VENT CHROME control radio bezel 5 BUTTONS 6PC SE
2006,PONTIAC,GRAND PRIX,throttle body,132,,$150,"Sun, 08-Jun-25",2005-2009 Buick Lacrosse Throttle Body Assembly 3.8L OEM
2006,PONTIAC,GRAND PRIX,throttle body,1,2.2 months,$385,"Sat, 07-Jun-25",For Buick LaCrosse Pontiac Grand Prix 3.8L 05 09 Throttle Body Valve 12576729
2006,PONTIAC,GRAND PRIX,throttle body,1,2.3 days,$135,"Fri, 06-Jun-25",05 - 09 Buick Lacrosse Lucerne Grand Prix 3.8L Throttle Body Valve Assembly OEM
2006,PONTIAC,GRAND PRIX,intake manifold,1,7.4 months,$150,"Thu, 05-Jun-25",Intake Manifold 5.3L Fits 2006 IMPALA 1154957
2006,PONTIAC,GRAND PRIX,intake manifold,1,8.1 months,$101,"Mon, 02-Jun-25",Genuine Upper Intake Manifold Buick Pontiac 3.8L 2004-2009 89018222 OEM
2006,PONTIAC,GRAND PRIX,intake manifold,8,,$60,"Thu, 29-May-25",1996-2005 Buick Lesabre Regal 3.8L Lower Intake Manifold Assembly OEM
2006,PONTIAC,GRAND PRIX,gauge cluster,1,1.6 months,$86,"Wed, 04-Jun-25","Speedometer Instrument Cluster Dash Panel Gauges 06 07 Grand Prix 31,000 Miles"
2006,PONTIAC,GRAND PRIX,gauge cluster,1,5.9 days,$53,"Mon, 02-Jun-25",04-08 Pontiac Grand Prix Cluster Dash Bezel  Gauge Speedo Panel Black Oem
2006,PONTIAC,GRAND PRIX,gauge cluster,1,11.5 days,$66,"Fri, 30-May-25",04-08 Pontiac Grand Prix Cluster Dash Bezel  Gauge Speedo Panel Dark Grey Oem
2006,PONTIAC,GRAND PRIX,ecu ecm,1,0.1 days,$18,"Wed, 04-Jun-25",06-08 BUICK LACROSSE 3.8L Engine Computer Module ECU ECM  12600930 Warranty
2006,PONTIAC,GRAND PRIX,ecu ecm,254,,$120,"Tue, 03-Jun-25",✅ VIN programmed 06-09 Grand Prix / Lucerne / 3.8 Engine Computer 12600930
2006,PONTIAC,GRAND PRIX,ecu ecm,2,1.3 months,$130,"Fri, 30-May-25",VIN Programmed 2006-2008 Pontiac Grand Prix Engine Computer PCM 12600930 GM
2006,PONTIAC,GRAND PRIX,valve covers,2,5.2 months,$65,"Wed, 04-Jun-25",Polished Cast Aluminum Tall Valve Covers + Coil Mounts Fit GM LS Engines 5.3 6.0
2006,PONTIAC,GRAND PRIX,valve covers,1,23.1 days,$54,"Thu, 29-May-25",04 05 06 07 08 PONTIAC GRAND PRIX Engine Cover
2006,PONTIAC,GRAND PRIX,valve covers,1,2.7 months,$50,"Tue, 22-Apr-25",1997 98 99 00 01 02 03 04 05 BUICK PARK AVE Left Front Valve Cover 3.8L
2001,PONTIAC,GRAND PRIX,dash vents,1,0.0 days,$23,"Sat, 26-Apr-25",Novelty Pontiac Chief Money Clip Accessory Trans Am GTO Tempest LeMans Firebird
2001,PONTIAC,GRAND PRIX,dash vents,2,9.8 months,$117,"Fri, 21-Mar-25",🔥97-03 Pontiac Grand Prix Gauge Cluster Instrument Bezel Dash Trim Vents Gauge
2001,PONTIAC,GRAND PRIX,dash vents,1,7.0 days,$28,"Tue, 18-Mar-25",Vintage Pontiac Visor Mirror Vanity Accessory Badge GM Detroit Chief Bonneville
2001,PONTIAC,GRAND PRIX,headlights,1,1.1 months,$34,"Sun, 18-May-25",Passenger Right Headlight Fits 97-03 GRAND PRIX 452164
2001,PONTIAC,GRAND PRIX,headlights,1,5.4 months,$256,"Fri, 09-May-25",1997-2003 PONTIAC GRAND PRIX ANGEL EYE GLOSS BLACK  AFTERMARKET HEADLIGHTS
2001,PONTIAC,GRAND PRIX,headlights,1,37.7 months,$80,"Wed, 07-May-25",1997-2003 Pontiac Grand Prix GT GTP LH Headlight Assembly
2001,PONTIAC,GRAND PRIX,throttle body,4,1.2 months,$139,"Tue, 03-Jun-25",17113688 FOR Buick Chevrolet Oldsmobile Pontiac 3.1L 3.4L Throttle Body
2001,PONTIAC,GRAND PRIX,throttle body,1,1.8 months,$37,"Mon, 02-Jun-25",Throttle Valve Body For 00-02 Pontiac Grand Prix  3.1
2001,PONTIAC,GRAND PRIX,throttle body,1,51.8 months,$26,"Fri, 30-May-25",Throttle Body Throttle Valve Assembly Fits 01-05 CENTURY 455389
2001,PONTIAC,GRAND PRIX,tail lights,1,2.3 months,$60,"Wed, 04-Jun-25",1997 to 2003 Pontiac Grand Prix Left Driver LH  Side Tail Light OEM J7977 DW
2001,PONTIAC,GRAND PRIX,tail lights,1,2.7 months,$71,"Sat, 31-May-25",1997-2003 PONTIAC GRAND PRIX LEFT TAIL LIGHT P/N 16522289 GENUINE OEM PART (Mw)
2001,PONTIAC,GRAND PRIX,tail lights,1,1.3 days,$50,"Sat, 17-May-25",1997 to 2003 Pontiac Grand Prix Right Passenger RH Side Tail Lights OEM N0211
2001,PONTIAC,GRAND PRIX,intake manifold,1,11.2 days,$84,"Sun, 08-Jun-25",INTAKE MANIFOLD 3.8L W/SUPERCHARGED OPTION FITS 96-05 PARK AVENUE 84467
2001,PONTIAC,GRAND PRIX,intake manifold,8,,$60,"Thu, 29-May-25",1996-2005 Buick Lesabre Regal 3.8L Lower Intake Manifold Assembly OEM
2001,PONTIAC,GRAND PRIX,intake manifold,1,13.8 days,$50,"Fri, 23-May-25",Intake Manifold 3.1L Upper Fits 00-05 CENTURY 1220832
2001,PONTIAC,GRAND PRIX,ecu ecm,17,4.9 months,$80,"Sat, 07-Jun-25","2001 2002 Firebird Engine Computer 12209624 ""Programmed to your VIN"" ECM PCM ECU"
2001,PONTIAC,GRAND PRIX,ecu ecm,1,7.2 months,$22,"Fri, 06-Jun-25",2001 2003 Chevrolet Monte Carlo 12202610 Engine Control Module Unit Ecm B1 020
2001,PONTIAC,GRAND PRIX,ecu ecm,1,19.1 months,$21,"Fri, 06-Jun-25",2001 2002 Buick Lesabre Lumina Engine Control Module Unit Ecm 12202610 L51 025
2001,PONTIAC,GRAND PRIX,gauge cluster,1,1.9 months,$30,"Mon, 21-Apr-25",2003 PONTIAC GRAND PRIX GAUGE CLUSTER P/N 10316907 GENUINE OEM USED GM PART
2001,PONTIAC,GRAND PRIX,gauge cluster,1,15.1 months,$75,"Wed, 26-Mar-25",1998-2003 SPEEDOMETER GAUGE INSTRUMENT CLUSTER W TACH
2001,PONTIAC,GRAND PRIX,gauge cluster,2,9.8 months,$117,"Fri, 21-Mar-25",🔥97-03 Pontiac Grand Prix Gauge Cluster Instrument Bezel Dash Trim Vents Gauge
2001,PONTIAC,GRAND PRIX,valve covers,1,4.0 months,$45,"Mon, 26-May-25",REAR RH VALVE COVER 3.1L FITS 97-03 GRAND PRIX 620500
2001,PONTIAC,GRAND PRIX,valve covers,1,2.6 months,$40,"Sun, 18-May-25",USED OEM GM Buick Chevy Olds 3.8L V6 Front Valve Cover  (No Oil Filler) 25534751
2001,PONTIAC,GRAND PRIX,valve covers,1,2.7 months,$50,"Tue, 22-Apr-25",1997 98 99 00 01 02 03 04 05 BUICK PARK AVE Left Front Valve Cover 3.8L
2006,PONTIAC,TORRENT,dash vents,1,1.7 months,$146,"Thu, 05-Jun-25",2005-2006 Chevy Equinox Center Dash Radio Bezel Climate Ctrl Dual Vent Panel OEM
