Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2005,INFINITI,G35,headlights,1,2.6 months,$80,"Sun, 08-Jun-25",2005-2006 Infiniti G35 Right Passenger Hid Xenon Headlight Sedan Oem G1749 DG1
2005,INFINITI,G35,headlights,1,6.0 months,$99,"Sun, 08-Jun-25",2005 2006 Infiniti G35 Sedan Passenger RH  OEM Headlight C1345
2005,INFINITI,G35,headlights,2,8.4 months,$16,"Sat, 07-Jun-25",OEM Xenon HID Philips D2R 4300K Headlight Bulb for 96-02 Mercedes S Class
2005,INFINITI,G35,tail lights,1,4.7 months,$170,"Fri, 06-Jun-25",03-05 INFINITI G35 Coupe Driver and Passenger Tail Lights OEM 26550AM825
2005,INFINITI,G35,tail lights,54,,$65,"Fri, 06-Jun-25",2003 2004 2005 2006 Infiniti G35 Third Brake Light 3rd
2005,INFINITI,G35,tail lights,1,29.2 days,$11,"Fri, 06-Jun-25",2003-2005-2006 INFINITI G35 SEDAN REAR DRIVER LEFT INNER TAIL LIGHT LAMP OEM 27B
2005,INFINITI,G35,throttle body,1,3.8 months,$25,"Sun, 08-Jun-25",2004-2006 Nissan Quest Throttle Body USPXS
2005,INFINITI,G35,throttle body,1,25.0 days,$54,"Fri, 06-Jun-25",Throttle Body 3.5L 6 Cylinder Fits 02-06 ALTIMA 109849
2005,INFINITI,G35,throttle body,2,1.9 months,$50,"Fri, 30-May-25",Nissan 350Z Throttle Body OEM (VQ35DET) (2005-2008)
2005,INFINITI,G35,intake manifold,1,19.9 months,$126,"Sun, 01-Jun-25",03-08 Infiniti FX Series Intake Manifold Upper 3.5L 6 Cylinder OEM 14010AM615
2005,INFINITI,G35,intake manifold,1,13.0 months,$120,"Wed, 28-May-25",03-06 350Z 03-07 G35 COUPE VQ35DE LOWER ENGINE AIR INTAKE PLENUM OEM 14010-AM615
2005,INFINITI,G35,intake manifold,1,11.9 months,$175,"Sat, 17-May-25",03-06 350Z 03-07 G35 COUPE VQ35DE REV-UP LOWER INTAKE MANIFOLD PLENUM *30K MILES
2005,INFINITI,G35,ecu ecm,59,,$190,"Thu, 05-Jun-25",Infiniti Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
2005,INFINITI,G35,ecu ecm,1,40.0 months,$24,"Mon, 02-Jun-25",03-07 INFINITI G35 COUPE ECU BRACKET ENGINE CONTROL MODULE BRACKET ECM HOLDER
2005,INFINITI,G35,ecu ecm,122,,$155,"Tue, 27-May-25",Infiniti ECM ECU PCM Engine Computer Repair & Return (For) Infiniti ECM Repair
2005,INFINITI,G35,gauge cluster,574,,$109,"Fri, 06-Jun-25",REPAIR SERVICE for INFINITI G35 / G35X 2004-2008 INSTRUMENT CLUSTER FUEL GAUGE
2005,INFINITI,G35,gauge cluster,1,1.1 days,$83,"Thu, 05-Jun-25",05 2005 Infiniti G35 Speedometer Instrument Cluster Speedo Gauge 121K Miles
2005,INFINITI,G35,gauge cluster,9,2.0 months,$180,"Thu, 05-Jun-25",2003+ INFINITY G35 G37 M37 Speedometer Instrument Gauge Cluster *REPAIR SERVICE*
2005,INFINITI,G35,valve covers,1,4.8 months,$33,"Tue, 03-Jun-25",2003 to 2007 Infiniti FX35 M35 G35 V6 Engine Motor Cover OEM G5847 DG1
2005,INFINITI,G35,valve covers,1,2.0 months,$35,"Mon, 26-May-25",2003 to 2007 Infiniti FX35 M35 G35 V6 Engine Motor Cover OEM i7762 DG
2005,INFINITI,G35,valve covers,1,4.5 months,$36,"Sat, 17-May-25",2003 to 2007 Infiniti FX35 M35 G35 V6 Engine Motor Cover OEM G3283 DG1
2008,KIA,SPORTAGE,dash vents,1,3.0 days,$62,"Thu, 22-May-25","2005-2009 Kia Sportage Center Dash Radio Bezel AC Control Air Vents, Black"
2008,KIA,SPORTAGE,dash vents,1,5.6 months,$79,"Sat, 03-May-25",✅ 2005-2009 KIA SPORTAGE CENTER DASH RADIO BEZEL TRIM CLIMATE CONTROL OEM SILVER
2008,KIA,SPORTAGE,dash vents,1,2.7 days,$65,"Fri, 02-May-25","2005-2009 Kia Sportage Center Dash Radio Bezel AC Control Air Vents, Black"
2008,KIA,SPORTAGE,headlights,33,1.2 months,$24,"Sat, 07-Jun-25",OPENBOX H4 Philips Racing Vision GT200 Halogen Headlight Bulbs MC181
2008,KIA,SPORTAGE,headlights,1,4.1 days,$55,"Fri, 06-Jun-25",Headlamp Assembly KIA SPORTAGE Left 08 09 10
2008,KIA,SPORTAGE,headlights,1,1.8 months,$40,"Tue, 03-Jun-25",2008 SPORTAGE Passenger Side Right Headlamp (through 3/24/08) OEM-921021F031
2008,KIA,SPORTAGE,intake manifold,1,24.5 days,$90,"Tue, 03-Jun-25",Intake Manifold 2.7L 6 Cylinder Upper Fits 05-10 SPORTAGE 1215309
2008,KIA,SPORTAGE,intake manifold,1,18.5 months,$182,"Fri, 09-May-25",Intake Manifold 2.7L 6 Cylinder Upper Fits 05-10 SPORTAGE 787174
2008,KIA,SPORTAGE,intake manifold,1,1.0 month,$85,"Sat, 12-Apr-25",Intake Manifold HYUNDAI TUCSON 05 06 07 08 09 2.7L (6 cylinder) upper
2008,KIA,SPORTAGE,throttle body,1,2.0 months,$54,"Thu, 29-May-25",Throttle Body Throttle Valve Assembly 2.7L Fits 05-10 SPORTAGE 1334795
2008,KIA,SPORTAGE,throttle body,1,7.1 months,$25,"Thu, 22-May-25",2006 KIA RIO Sedan 1.6L 4 Cylinder Mass Air Flow Meter Sensor MAF Assembly OEM
2008,KIA,SPORTAGE,throttle body,1,7.9 months,$56,"Wed, 14-May-25",01-06 TIBURON 01-06 SANTA FE OPTIMA 05-10 SPORTAGE 2.7L MAF MASS AIR FLOW METER
2008,KIA,SPORTAGE,tail lights,1,16.6 days,$68,"Sat, 07-Jun-25",Driver Left Tail Light Fits 05-06 SPORTAGE 1354865
2008,KIA,SPORTAGE,tail lights,3,2.4 months,$31,"Thu, 05-Jun-25",🔥2005-2009 Kia Sportage Rear LED 3rd Third Brake Light OEM
2008,KIA,SPORTAGE,tail lights,1,5.8 days,$65,"Mon, 02-Jun-25",2008 KIA Sportage Left Side Driver Side Quarter Mounted Tail Light
2008,KIA,SPORTAGE,gauge cluster,1,1.9 months,$34,"Fri, 06-Jun-25",07 08 Kia Sportage Speedometer Instrument Cluster 189K Miles 940011f051
2008,KIA,SPORTAGE,gauge cluster,42,2.0 months,$90,"Thu, 22-May-25",Kia 2000-2021 Instrument Gauge Cluster Mileage Correction/Programming Service
2008,KIA,SPORTAGE,gauge cluster,1,9.4 months,$69,"Sun, 04-May-25",08 KIA SPORTAGE - AUTOMATIC SPEEDOMETER INSTRUMENT CLUSTER 	940011F041
2010,LINCOLN,TOWN CAR,dash vents,1,1.2 months,$100,"Tue, 27-May-25",2003-2011 Lincoln Town Car Dash Air HVAC Heater Vents FULL SET OF 4 OEM
2010,LINCOLN,TOWN CAR,dash vents,4,4.4 months,$22,"Sun, 25-May-25",2003-2011 Lincoln Town Car Dash Right Passenger A/C Heater Air Vent Temperature
2010,LINCOLN,TOWN CAR,dash vents,1,10.2 days,$100,"Fri, 16-May-25",98-11 Ford Crown Victoria Dash Trim Bezel Black & AC Vents CVPI Grand Marquis
2010,LINCOLN,TOWN CAR,headlights,1,1.9 months,$52,"Sat, 07-Jun-25",2005 to 2011 Lincoln Town Car Left Driver LH Side Headlight Oem L5154 DW
2010,LINCOLN,TOWN CAR,headlights,1,1.7 months,$62,"Wed, 04-Jun-25",2005 to 2011 Lincoln Town Car Right Passenger Rh Side Headlight L6364 DW
2010,LINCOLN,TOWN CAR,headlights,1,7.3 days,$75,"Wed, 04-Jun-25",2005 to 2011 Lincoln Town Car Right Passenger Rh Side Headlight N4065 DW
2010,LINCOLN,TOWN CAR,tail lights,1,43.3 months,$26,"Sun, 08-Jun-25",Driver Tail Light Quarter Panel Mounted Fits 03-11 LINCOLN & TOWN CAR 83239
2010,LINCOLN,TOWN CAR,tail lights,1,1.0 month,$20,"Sat, 07-Jun-25",2001-2011 FORD CROWN VICTORIA THIRD BRAKE LIGHT LAMP TAN XW73-13A613-AAW
2010,LINCOLN,TOWN CAR,tail lights,1,10.0 days,$35,"Thu, 05-Jun-25",2003 to 2011 Lincoln Town Car Right Passenger Rh Tail Light OEM N3869 DW
2010,LINCOLN,TOWN CAR,throttle body,9,1.5 months,$15,"Tue, 03-Jun-25",2006 to  2012 LINCOLN MKS Ford Flex Fusion Milan Throttle Body Wire Pigtail
2010,LINCOLN,TOWN CAR,throttle body,1,4.7 months,$11,"Mon, 02-Jun-25",2004-10 Ford F150 Pickup Air Flow Meter (5.4l 3v) 3L3A-12B579-BA
2010,LINCOLN,TOWN CAR,throttle body,1,3.1 months,$27,"Thu, 29-May-25",2005-2011 Ford Crown Victoria Throttle Body PKQV4
2010,LINCOLN,TOWN CAR,intake manifold,1,10.8 months,$120,"Fri, 23-May-25",01-11 TOWN CAR CROWN VICTORIA GRAND MARQUIS OEM 4.6 INTAKE MANIFOLD
2010,LINCOLN,TOWN CAR,intake manifold,7,1.7 months,$79,"Wed, 02-Apr-25",615-175 Intake Manifold 3W7Z9424AA for Ford Lincoln Mercury 4.6L V8 1W7Z9424AB
2010,LINCOLN,TOWN CAR,intake manifold,1,4.5 days,$125,"Fri, 21-Mar-25",2009-2011 Ford Crown Victoria Air Intake Manifold FSZU5
2010,LINCOLN,TOWN CAR,ecu ecm,1,3.0 months,$117,"Thu, 05-Jun-25",2009 - 2011 Lincoln Town Car Computer Engine Control ECU ECM EBX Module I6793 DG
2010,LINCOLN,TOWN CAR,ecu ecm,1,1.7 months,$104,"Thu, 05-Jun-25",2009 - 2011 Lincoln Town Car Computer Engine Control ECU ECM EBX Module L3997 DG
2010,LINCOLN,TOWN CAR,ecu ecm,1,7.3 months,$116,"Thu, 05-Jun-25",2009 - 2011 Lincoln Town Car Computer Engine Control ECU ECM EBX Module D8885 DG
2010,LINCOLN,TOWN CAR,valve covers,1,13.9 days,$55,"Mon, 19-May-25",DRIVER Valve Cover FORD CROWN VICTORIA 07 08 09 10 11
2010,LINCOLN,TOWN CAR,valve covers,1,2.7 months,$75,"Tue, 13-May-25",2003-2011 Lincoln Town Car Ford Crown Victoria 4.6L V8 Engine Cover Guard OEM
2010,LINCOLN,TOWN CAR,valve covers,1,6.7 months,$68,"Sun, 04-May-25",2008-14 FORD E150 E250 07-10 F150 4.6L Passenger Right Side Valve Cover Assembly
2010,LINCOLN,TOWN CAR,gauge cluster,91,,$65,"Fri, 06-Jun-25",2006-11 Ford Crown Victoria Speedometer Cluster Odometer Display Repair Service
2010,LINCOLN,TOWN CAR,gauge cluster,1,29.7 days,$94,"Fri, 06-Jun-25",2009 2010 2011 Lincoln Town Car Speedometer Gauge Cluster M6581 DG
2010,LINCOLN,TOWN CAR,gauge cluster,1,2.5 days,$100,"Wed, 04-Jun-25",2005 - 2011 Lincoln Town Car Dash Speedometer Cluster Radio Bezel Trim N7348 DG
1993,MERCURY,GRAND MARQUIS,dash vents,1,1.6 months,$20,"Fri, 30-May-25",Mercury Key Chain Luggage Watch Fob Accessory Marquis Cougar Marauder Eight
1993,MERCURY,GRAND MARQUIS,dash vents,1,6.6 days,$55,"Mon, 24-Mar-25",Wood Wooden Mercury Gear Shift Knob Accessory Marquis Cougar Marauder Manual
1993,MERCURY,GRAND MARQUIS,headlights,1,15.5 days,$95,"Thu, 15-May-25",1998 Headlight Control Module LCM Mercury Grand Marquis Ford Crown Vic 3 Plug
1993,MERCURY,GRAND MARQUIS,headlights,1,29.7 days,$40,"Mon, 12-May-25",Headlight Switch 1998 Ford Crown Victoria Mercury Grand Marquis Black
1993,MERCURY,GRAND MARQUIS,headlights,1,3.1 months,$36,"Sun, 23-Mar-25",1992-94 Mercury Grand Marquis RH Headlight Assembly
1993,MERCURY,GRAND MARQUIS,throttle body,1,10.7 days,$47,"Thu, 08-May-25",1998-2004 Mercury Grand Marquis 4.6L V8 Throttle Body Valve Assembly F4SF-9B989
1993,MERCURY,GRAND MARQUIS,throttle body,1,2.7 months,$264,"Tue, 15-Apr-25",BBK Performance 90-03 4.6L 5.4L F150 / EXPEDITION 75mm THROTTLE BODY (1703) NEW
1993,MERCURY,GRAND MARQUIS,tail lights,1,16.0 days,$72,"Fri, 06-Jun-25",Driver Left Tail Light Quarter Panel Mounted Fits 92-94 GRAND MARQUIS 220204
1993,MERCURY,GRAND MARQUIS,tail lights,1,16.1 days,$115,"Fri, 06-Jun-25",Tail Light Lid Mounted Fits 92-94 GRAND MARQUIS 1401899
1993,MERCURY,GRAND MARQUIS,tail lights,1,3.0 months,$35,"Sun, 01-Jun-25",1992-1994 Mercury Grand Marquis Passenger Right Tail Light Wiring Harness OEM
1993,MERCURY,GRAND MARQUIS,ecu ecm,36,1.7 months,$155,"Wed, 30-Apr-25",Mercury ECM ECU Engine Computer Repair Only (NOT for BOAT MOTORS)
1993,MERCURY,GRAND MARQUIS,gauge cluster,29,3.2 months,$95,"Mon, 12-May-25","INSTRUMENT CLUSTER REPAIR SERVICE FOR 1989-1997 FORD THUNDERBIRD, CROWN VICTORIA"
1993,MERCURY,GRAND MARQUIS,gauge cluster,1,37.4 months,$50,"Thu, 24-Apr-25",93 94 Mercury Grand Marquis Speedometer Instrument Cluster Speedo 84k Miles
1993,MERCURY,GRAND MARQUIS,gauge cluster,1,16.7 days,$150,"Thu, 24-Apr-25",1998-2002 Mercury Grand Marquis Speedometer cluster DIGITAL
2007,MERCURY,MILAN,dash vents,1,1.1 months,$25,"Sat, 07-Jun-25",2006-2009 Ford Fusion Dash Left Driver Side AC A/C Air Vent Outlet Grille Brown
2007,MERCURY,MILAN,dash vents,19,,$45,"Mon, 02-Jun-25",🔥2006-2012 FORD FUSION SE CENTER DASH DEFROST VENT 34453/FF
2007,MERCURY,MILAN,dash vents,1,11.7 days,$21,"Sat, 31-May-25",06-09 Ford Fusion 06-10 Mercury Milan Right Passenger Dash AC Air Vent Black OEM
2007,MERCURY,MILAN,headlights,1,2.2 months,$90,"Sat, 07-Jun-25",Mercury Milan Right Passenger Headlamp 06 2007 2008 2009 Used OEM All Tabs Good
2007,MERCURY,MILAN,headlights,1,0.0 days,$80,"Sat, 07-Jun-25",2006 to 2009 Mercury Milan Headlight Right Passenger RH Halogen Oem N1354 DW
2007,MERCURY,MILAN,headlights,1,17.9 days,$80,"Sat, 07-Jun-25",2006 to 2009 Mercury Milan Headlight Right Passenger RH Halogen Oem N1354 DW
2007,MERCURY,MILAN,tail lights,1,2.1 months,$20,"Fri, 06-Jun-25",07-15 MKX PASSENGER RIGHT FRONT FOG LIGHT LAMP OEM 3954-19
2007,MERCURY,MILAN,tail lights,1,3.2 months,$64,"Wed, 04-Jun-25",06 07 08 09 MERCURY MILAN Right Tail Light Assembly Quarter Panel Mounted Rh
2007,MERCURY,MILAN,tail lights,1,13.8 days,$22,"Wed, 04-Jun-25",2006 - 2009 Mercury Milan Left Driver Lh Side Oem Tail Light Inner OEM H9200 DG1
2007,MERCURY,MILAN,throttle body,1,4.7 months,$11,"Mon, 02-Jun-25",2004-10 Ford F150 Pickup Air Flow Meter (5.4l 3v) 3L3A-12B579-BA
2007,MERCURY,MILAN,throttle body,1,7.5 days,$52,"Wed, 21-May-25",2008 Ford Fusion Throttle Body Assembly OEM 49K Miles - LKQ302959309
2007,MERCURY,MILAN,throttle body,1,2.4 months,$36,"Thu, 17-Apr-25",Throttle Body Throttle Valve Assembly 3.0L Fits 06-09 FUSION 885651
2007,MERCURY,MILAN,intake manifold,1,10.3 days,$100,"Mon, 19-May-25",2.3L 06 07 08 09 FORD FUSION Intake Manifold
2007,MERCURY,MILAN,intake manifold,1,7.1 months,$35,"Tue, 13-May-25",2006 - 2009 FORD FUSION Sedan 3.0L Lower Intake Manifold Right Side OEM
2007,MERCURY,MILAN,intake manifold,1,7.0 months,$35,"Tue, 13-May-25",2006 - 2009 FORD FUSION Sedan 3.0L Lower Intake Manifold Left Side LH OEM
2007,MERCURY,MILAN,ecu ecm,1,23.3 months,$19,"Fri, 06-Jun-25",2006-2007 Mercury Milan 2.3L OEM ECU ECM computer 06 07
2007,MERCURY,MILAN,ecu ecm,1,9.2 months,$145,"Mon, 02-Jun-25",2007 Ford Fusion Milan 3.0L V6 ECU PCM Engine Control Module 7E5A-12A650-AHA
2007,MERCURY,MILAN,ecu ecm,206,,$160,"Mon, 02-Jun-25",07 FORD FUSION MILAN 3.0L ENGINE COMPUTER ECM PCM ECU 7E5A-12A650-AHA PROBADA
2007,MERCURY,MILAN,gauge cluster,4,6.8 months,$99,"Tue, 29-Apr-25",Mercury Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2007,MERCURY,MILAN,gauge cluster,1,31.4 months,$44,"Mon, 21-Apr-25",2007 Mercury Milan Speedometer Cluster MPH 225K Miles OEM 7E5T-10849-FD
2007,MERCURY,MILAN,gauge cluster,1,9.2 months,$50,"Sat, 29-Mar-25",2006 2007 Mercury Milan Speedometer Instrument Cluster 80k Miles M1 008
2007,MERCURY,MILAN,valve covers,2,11.2 months,$48,"Thu, 15-May-25",2006 07 08 2009 Ford Fusion Valve Cover OEM 64889QR 2.3L
2007,MERCURY,MILAN,valve covers,1,7.5 days,$35,"Sat, 10-May-25",09 Milan 3.0L Front Valve Cover w/Oil Fill Cap 06-09 Fusion
2007,MERCURY,MILAN,valve covers,1,1.0 month,$68,"Sat, 03-May-25",2006 LINCOLN ZEPHYR 06-09 MILAN FUSION 3.0L LEFT ENGINE VALVE COVER
2009,NISSAN,MAXIMA,headlights,1,1.5 days,$55,"Sun, 08-Jun-25",Halogen 2009-2014 Nissan Maxima Right Passenger Headlight Oem O0239 DW
2009,NISSAN,MAXIMA,headlights,1,2.3 days,$85,"Sat, 07-Jun-25",2009-2014 Nissan Maxima Headlight Left Driver Side Xenon HID OEM N7974 DW
2009,NISSAN,MAXIMA,headlights,1,3.3 days,$55,"Fri, 06-Jun-25",Halogen 2009 to 2014 Nissan Maxima Left Driver LH Side Headlight Oem N7710 DW
2009,NISSAN,MAXIMA,dash vents,1,27.5 months,$22,"Sat, 31-May-25",2000-2006 BMW E53 X5 FRONT CENTER DASH AIR VENT GRILL 8402221 OEM AK200153
2009,NISSAN,MAXIMA,dash vents,1,27.3 days,$43,"Thu, 01-May-25",2009-2014 Nissan Maxima Dash Vents Climate Control Unit Bezel Trim 27500-9N01A
2009,NISSAN,MAXIMA,dash vents,1,23.0 months,$39,"Wed, 30-Apr-25",OEM 2011-2017 BMW X3 F25 FRONT DASH DASHBOARD RIGHT SIDE AC AIR VENT GRILLE
2009,NISSAN,MAXIMA,tail lights,1,1.4 months,$40,"Fri, 06-Jun-25",2009 2010 2011 Nissan Maxima Right Passenger RH Side Tail light OEM M0866 DW
2009,NISSAN,MAXIMA,tail lights,1,8.0 days,$35,"Fri, 06-Jun-25",2009 2010 2011 Nissan Maxima Right Passenger RH Side Tail light DEPO N1422 DW
2009,NISSAN,MAXIMA,tail lights,4,,$65,"Fri, 06-Jun-25",2009 - 2014 Nissan Maxima Sedan High Mount Black LED 3rd Third Brake Light OEM
2009,NISSAN,MAXIMA,intake manifold,1,3.9 days,$130,"Sat, 31-May-25",2016-2020 Nissan Maxima OEM 3.5L Engine Upper Intake Manifold
2009,NISSAN,MAXIMA,intake manifold,1,9.9 days,$143,"Fri, 09-May-25",Intake Manifold 2014 Maxima Sku#4114294
2009,NISSAN,MAXIMA,intake manifold,1,1.4 months,$259,"Thu, 01-May-25",2009-2014 Nissan Maxima 3.5L V6 Genuine Upper Intake Manifold 1028781S01 OEM
2009,NISSAN,MAXIMA,throttle body,1,7.4 months,$25,"Thu, 05-Jun-25",2009-2014 Nissan Maxima Throttle Body P3QFH
2009,NISSAN,MAXIMA,throttle body,1,1.3 months,$31,"Sat, 31-May-25",2009 2010 2011 2012 NISSAN Maxima 3.5L Throttle Body OEM 122K Miles 526-01
2009,NISSAN,MAXIMA,throttle body,1,15.6 months,$12,"Sun, 18-May-25",2009-2011 NISSAN MAXIMA Center Console Rear Trim Cover Panel 68260-9N00A OEM
2009,NISSAN,MAXIMA,ecu ecm,1,1.3 months,$290,"Fri, 06-Jun-25",Fits all NISSAN INFINITY NEC VIRGIN ECU ECM PCM engine control module
2009,NISSAN,MAXIMA,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
2009,NISSAN,MAXIMA,ecu ecm,102,,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
2009,NISSAN,MAXIMA,gauge cluster,168,,$90,"Sun, 01-Jun-25",Fits NISSAN 1998-2019 Instrument Cluster Mileage Correction/Programming Service
2009,NISSAN,MAXIMA,gauge cluster,1,14.8 months,$99,"Wed, 28-May-25",OEM 2005 Land Rover LR3 Speedometer Cluster W/ Message Center MPH AK2206212
2009,NISSAN,MAXIMA,gauge cluster,1,3.4 months,$30,"Fri, 23-May-25",09 2009 NISSAN MAXIMA S 3.5L INSTRUMENT CLUSTER 24810 9N00A #421
2009,NISSAN,MAXIMA,valve covers,1,2.5 days,$50,"Thu, 29-May-25",Right Valve Cover For 03-07 Nissan Murano  3.5 132647Y000 FWD Rear
2009,NISSAN,MAXIMA,valve covers,1,7.3 days,$42,"Fri, 23-May-25",2015 - 2024 NISSAN MURANO 3.5L ENGINE MOTOR ROCKER VALVE COVER PANEL OEM
2009,NISSAN,MAXIMA,valve covers,1,2.9 months,$50,"Tue, 20-May-25","2009-2014, 2016-2021 NISSAN MAXIMA RIGHT SIDE VALVE COVER 13264-9N00A OEM"
2015,NISSAN,QUEST,headlights,29,1.9 months,$98,"Thu, 05-Jun-25",2x OEM for 03-09 Nissan 350Z Xenon HID Headlight Ballast Igniter Set 28474-8991A
2015,NISSAN,QUEST,headlights,4,1.5 months,$13,"Mon, 02-Jun-25",OEM for 04-14 Nissan Murano Xenon HID Headlight Igniter D2S Bulb Socket
2015,NISSAN,QUEST,headlights,25,,$60,"Thu, 29-May-25",OEM for 03-15 Infiniti G35 G37 Q60 Coupe Xenon HID Headlight Ballast Igniter
2015,NISSAN,QUEST,tail lights,1,1.4 months,$50,"Sun, 08-Jun-25",2011-2017 Nissan Quest Right Passenger Rh Side Inner Tail Light Oem M0939 DW
2015,NISSAN,QUEST,tail lights,1,1.8 months,$54,"Tue, 03-Jun-25",11 12 13 14 15 16 17 Nissan Quest Right Passenger Tail Light Lamp Gate Mounted
2015,NISSAN,QUEST,tail lights,1,1.2 months,$60,"Tue, 03-Jun-25",2011-2017 Nissan Quest Tail Light Tail Gate Passenger Right Side Inner OEM
2015,NISSAN,QUEST,throttle body,1,16.1 months,$55,"Wed, 04-Jun-25",14 15 16 2015 Nissan Rogue Mass Air Flow Sensor Meter 226803VA0A Used OEM
2015,NISSAN,QUEST,throttle body,1,4.3 months,$54,"Sun, 18-May-25",Throttle Body Assembly 2021 Murano Sku#3678888
2015,NISSAN,QUEST,throttle body,1,2.6 months,$180,"Fri, 16-May-25",11-17 QUEST Intake Manifold Upper W THROTTLE BODY  OEM 14010JP02A
2015,NISSAN,QUEST,gauge cluster,168,,$90,"Sun, 01-Jun-25",Fits NISSAN 1998-2019 Instrument Cluster Mileage Correction/Programming Service
2015,NISSAN,QUEST,gauge cluster,1,8.4 days,$55,"Sat, 31-May-25","2013 2014 2015 2016 2017 Nissan Quest Speedometer Cluster Gauge Miles 74,972 OEM"
2015,NISSAN,QUEST,gauge cluster,1,3.5 months,$39,"Sat, 24-May-25",2013-2017 Nissan Quest Speedometer Instrument Cluster Gauges 3ws3a JA05Z
2015,NISSAN,QUEST,intake manifold,1,1.0 month,$120,"Sat, 07-Jun-25",Intake Manifold Upper Fits 11-17 QUEST 798797
2015,NISSAN,QUEST,intake manifold,1,20.9 days,$75,"Sat, 31-May-25",Intake Manifold Upper 3.5L Fits 09-14 MURANO 1158265
2015,NISSAN,QUEST,intake manifold,1,1.4 months,$120,"Fri, 23-May-25",09 - 14 NISSAN MURANO UPPER INTAKE MANIFOLD
2015,NISSAN,QUEST,ecu ecm,1,1.0 month,$18,"Sat, 07-Jun-25",2015 2016 Nissan Pathfinder BEM420-300 Engine Control Module Unit Ecm I67 048
2015,NISSAN,QUEST,ecu ecm,1,1.7 months,$32,"Sat, 07-Jun-25",2015 2016 INFINITI QX60 3.5L ECU ECM COMPUTER BEM420-300 B2
2015,NISSAN,QUEST,ecu ecm,16,1.3 days,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
2015,NISSAN,QUEST,valve covers,1,2.3 months,$13,"Mon, 05-May-25",OEM Nissan & Infiniti Engine Valve Cover Mounting Bolt 13224-AL60C (3 Bolts)
2015,NISSAN,QUEST,valve covers,1,2.3 months,$50,"Tue, 15-Apr-25",Left Valve Cover For 15-17 Nissan Quest  3.5 132644AY0B FWD
2015,NISSAN,QUEST,valve covers,1,15.0 days,$38,"Thu, 03-Apr-25",09-14 NISSAN MURANO ENGINE COVER 09 10 11 12 13 14
2014,NISSAN,SENTRA,dash vents,1,8.6 months,$1,"Sun, 01-Jun-25",2013-2016 NISSAN SENTRA Dash Center AC Heater Vents w/ Hazard Switch
2014,NISSAN,SENTRA,dash vents,1,8.5 months,$19,"Sun, 18-May-25",2014 NISSAN SENTRA RIGHT PASSENGER FRONT DASH AC AIR VENT
2014,NISSAN,SENTRA,dash vents,1,14.7 days,$16,"Tue, 13-May-25",13 - 17 NISSAN SENTRA LEFT DRIVER DASH AIR VENT
2014,NISSAN,SENTRA,tail lights,1,8.4 days,$40,"Sat, 07-Jun-25",Tail Light Assembly NISSAN SENTRA Right 13 14 15
2014,NISSAN,SENTRA,tail lights,1,17.9 days,$55,"Sat, 07-Jun-25",Passenger Tail Light Quarter Panel Mounted Fits 13-15 SENTRA 821307
2014,NISSAN,SENTRA,tail lights,1,21.7 days,$65,"Fri, 06-Jun-25",Tail Light Assembly Left QTR PNL MTD DRIVER 4DR SCRATCHES NISSAN SENTRA 2014
2014,NISSAN,SENTRA,headlights,1,1.0 month,$60,"Sat, 07-Jun-25",2013 2014 2015 Nissan Sentra Headlight Left LH Driver OEM Halogen w/LED DRL
2014,NISSAN,SENTRA,headlights,1,9.1 days,$60,"Thu, 05-Jun-25",OEM | 2013 - 2015 Nissan Sentra Halogen w/LED Headlight (Right/Passenger)
2014,NISSAN,SENTRA,headlights,1,14.3 days,$50,"Thu, 05-Jun-25",2013 - 2015 Nissan Sentra W/LED Halogen Left Driver LH Headlight TYC N2152 DW
2014,NISSAN,SENTRA,intake manifold,1,1.0 month,$156,"Fri, 06-Jun-25",Intake Manifold Lower 1.8L CVT Fits 13-19 SENTRA 3754677
2014,NISSAN,SENTRA,intake manifold,1,1.5 months,$210,"Thu, 05-Jun-25",2013-2019 Nissan Sentra SV 1.8L FWD Engine Lower Intake Manifold 14001-3RC6A OEM
2014,NISSAN,SENTRA,intake manifold,1,1.8 months,$113,"Thu, 05-Jun-25",Intake Manifold Lower 1.8L CVT Fits 13-19 SENTRA 1337006
2014,NISSAN,SENTRA,throttle body,7,2.6 months,$55,"Sat, 07-Jun-25",Cardone 67-0014 Throttle Body Assembly Fits Nissan Cube Tiida Sentra Versa NV200
2014,NISSAN,SENTRA,throttle body,1,1.3 months,$50,"Wed, 04-Jun-25",2013-2019 Nissan Sentra 1.8L Throttle Body Assembly Genuine OEM 161194AF0A
2014,NISSAN,SENTRA,throttle body,1,1.1 months,$60,"Sun, 01-Jun-25",Used Fuel Injection Throttle Body fits: 2013 Nissan Sentra 1.8 Grade A
