Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2004,CHEVROLET,IMPALA,dash vents,1 total sold,4.6 days to sell one,$100,"Mon, 16-Jun-25",Oldsmobile Mechanics Fender Cover Crest Emblem Accessory Badge GM Rocket 442 USA,2025-06-16
2006,CHEVROLET,IMPALA,dash vents,1 total sold,4.6 days to sell one,$100,"Mon, 16-Jun-25",Oldsmobile Mechanics Fender Cover Crest Emblem Accessory Badge GM Rocket 442 USA,2025-06-16
2014,CHEVROLET,IMPALA,dash vents,1 total sold,0.5 days to sell one,$11,"Sat, 14-Jun-25",Chevrolet Country Hat Lapel Pin Bowtie Accessory Gm Truck Corvette Impala Camaro,2025-06-16
2009,CHEVROLET,IMPALA,dash vents,1 total sold,4.6 days to sell one,$100,"Mon, 16-Jun-25",Oldsmobile Mechanics Fender Cover Crest Emblem Accessory Badge GM Rocket 442 USA,2025-06-16
2007,CHEVROLET,IMPALA,dash vents,1 total sold,4.6 days to sell one,$100,"Mon, 16-Jun-25",Oldsmobile Mechanics Fender Cover Crest Emblem Accessory Badge GM Rocket 442 USA,2025-06-16
2001,CHEVROLET,IMPALA,dash vents,1 total sold,4.6 days to sell one,$100,"Mon, 16-Jun-25",Oldsmobile Mechanics Fender Cover Crest Emblem Accessory Badge GM Rocket 442 USA,2025-06-16
2008,CHEVROLET,IMPALA,dash vents,1 total sold,4.6 days to sell one,$100,"Mon, 16-Jun-25",Oldsmobile Mechanics Fender Cover Crest Emblem Accessory Badge GM Rocket 442 USA,2025-06-16
2013,CHEVROLET,IMPALA,dash vents,1 total sold,0.5 days to sell one,$11,"Sat, 14-Jun-25",Chevrolet Country Hat Lapel Pin Bowtie Accessory Gm Truck Corvette Impala Camaro,2025-06-16
1997,CHEVROLET,LUMINA,dash vents,1 total sold,1.8 days to sell one,$150,"Sat, 17-May-25",1995-1999 Chevy Monte Carlo Lumina Instrument Cluster Dash Bezel Black OEM,2025-06-16
1996,CHEVROLET,LUMINA,dash vents,1 total sold,1.8 days to sell one,$150,"Sat, 17-May-25",1995-1999 Chevy Monte Carlo Lumina Instrument Cluster Dash Bezel Black OEM,2025-06-16
2000,CHEVROLET,LUMINA,headlights,1 total sold,5.1 months to sell one,$112,"Tue, 10-Jun-25",1995-2001 Chevy Lumina Turn Signal Switch Column Control Lever Headlight Oem,2025-06-16
2008,CHEVROLET,MALIBU,dash vents,1 total sold,14.2 days to sell one,$25,"Mon, 16-Jun-25",OEM 2008-2012 Chevrolet Malibu Center Dash Double Air Vent,2025-06-16
2012,CHEVROLET,MALIBU,dash vents,1 total sold,22.9 days to sell one,$25,"Mon, 16-Jun-25",Left Dash Vent Ltz Fits 09-12 MALIBU 382253,2025-06-16
2006,CHEVROLET,MALIBU,dash vents,2 total sold,6.4 days to sell one,$110,"Sun, 15-Jun-25",2004-2007 CHEVY MALIBU CENTER DASH RADIO TRIM BEZEL VENTS DARK NEUTRAL OEM,2025-06-16
2005,CHEVROLET,MALIBU,dash vents,2 total sold,6.4 days to sell one,$110,"Sun, 15-Jun-25",2004-2007 CHEVY MALIBU CENTER DASH RADIO TRIM BEZEL VENTS DARK NEUTRAL OEM,2025-06-16
2001,CHEVROLET,MALIBU,dash vents,1 total sold,0.5 days to sell one,$11,"Sat, 14-Jun-25",Chevrolet Country Hat Lapel Pin Bowtie Accessory Gm Truck Corvette Impala Camaro,2025-06-16
2009,CHEVROLET,MALIBU,dash vents,1 total sold,22.9 days to sell one,$25,"Mon, 16-Jun-25",Left Dash Vent Ltz Fits 09-12 MALIBU 382253,2025-06-16
1999,CHEVROLET,MALIBU,dash vents,1 total sold,0.5 days to sell one,$11,"Sat, 14-Jun-25",Chevrolet Country Hat Lapel Pin Bowtie Accessory Gm Truck Corvette Impala Camaro,2025-06-16
2004,CHEVROLET,MALIBU,dash vents,2 total sold,6.4 days to sell one,$110,"Sun, 15-Jun-25",2004-2007 CHEVY MALIBU CENTER DASH RADIO TRIM BEZEL VENTS DARK NEUTRAL OEM,2025-06-16
2003,CHEVROLET,MALIBU,dash vents,1 total sold,0.5 days to sell one,$11,"Sat, 14-Jun-25",Chevrolet Country Hat Lapel Pin Bowtie Accessory Gm Truck Corvette Impala Camaro,2025-06-16
2000,CHEVROLET,MALIBU,dash vents,1 total sold,0.5 days to sell one,$11,"Sat, 14-Jun-25",Chevrolet Country Hat Lapel Pin Bowtie Accessory Gm Truck Corvette Impala Camaro,2025-06-16
2002,CHEVROLET,MALIBU,dash vents,1 total sold,0.5 days to sell one,$11,"Sat, 14-Jun-25",Chevrolet Country Hat Lapel Pin Bowtie Accessory Gm Truck Corvette Impala Camaro,2025-06-16
1998,CHEVROLET,MALIBU,dash vents,1 total sold,0.5 days to sell one,$11,"Sat, 14-Jun-25",Chevrolet Country Hat Lapel Pin Bowtie Accessory Gm Truck Corvette Impala Camaro,2025-06-16
2006,CHEVROLET,MALIBU MAXX,tail lights,5 total sold,1.6 months to sell one,$66,"Mon, 02-Jun-25",04-07 Chevy Malibu MAXX Driver Left Tail Light Hatchback,2025-06-16
2001,CHEVROLET,MONTE CARLO,dash vents,1 total sold,0.5 days to sell one,$11,"Sat, 14-Jun-25",Chevrolet Country Hat Lapel Pin Bowtie Accessory Gm Truck Corvette Impala Camaro,2025-06-16
2004,CHEVROLET,MONTE CARLO,dash vents,1 total sold,0.5 days to sell one,$11,"Sat, 14-Jun-25",Chevrolet Country Hat Lapel Pin Bowtie Accessory Gm Truck Corvette Impala Camaro,2025-06-16
2000,CHEVROLET,PRIZM,headlights,33 total sold,1.2 months to sell one,$24,"Sat, 07-Jun-25",OPENBOX H4 Philips Racing Vision GT200 Halogen Headlight Bulbs MC181,2025-06-16
2002,CHEVROLET,PRIZM,dash vents,74 total sold,,$13,"Mon, 09-Jun-25",COROLLA CHEVY  PRIZM 1998 TO 2002 A/C HEATER IN DASH( VENT ONLY) GREY OR TAN,2025-06-16
2005,CHEVROLET,SILVERADO 1500,dash vents,1 total sold,19.4 days to sell one,$399,"Mon, 16-Jun-25",🔥 03-06 NBS Cadillac Escalade Truck Upper Dash Pad W/ Pull Bar Very Dark Pewter,2025-06-16
2007,CHEVROLET,SILVERADO 1500,dash vents,89 total sold,,$80,"Sun, 15-Jun-25",2007-2014 CHEVY SUBURBAN TAHOE DASH CENTER AIR VENT WOOD TRIM PANEL OEM T. BURL,2025-06-16
1999,CHEVROLET,SILVERADO 1500,dash vents,1 total sold,19.4 days to sell one,$399,"Mon, 16-Jun-25",🔥 03-06 NBS Cadillac Escalade Truck Upper Dash Pad W/ Pull Bar Very Dark Pewter,2025-06-16
2003,CHEVROLET,SILVERADO 2500,dash vents,1 total sold,19.4 days to sell one,$399,"Mon, 16-Jun-25",🔥 03-06 NBS Cadillac Escalade Truck Upper Dash Pad W/ Pull Bar Very Dark Pewter,2025-06-16
2002,CHEVROLET,SILVERADO 2500,dash vents,1 total sold,19.4 days to sell one,$399,"Mon, 16-Jun-25",🔥 03-06 NBS Cadillac Escalade Truck Upper Dash Pad W/ Pull Bar Very Dark Pewter,2025-06-16
2014,CHEVROLET,SONIC,dash vents,1 total sold,14.2 days to sell one,$50,"Mon, 02-Jun-25",2012 - 2014 Chevrolet Sonic Center Dash Radio Display Trim Bezel OEM Used,2025-06-16
2015,CHEVROLET,SONIC,dash vents,1 total sold,1.2 months to sell one,$32,"Sun, 01-Jun-25",2012-2015 Chevrolet Sonic Dash Panel Radio Trim Bezel AC Air Vent Trim OEM,2025-06-16
2000,CHEVROLET,SUBURBAN,dash vents,1 total sold,19.4 days to sell one,$399,"Mon, 16-Jun-25",🔥 03-06 NBS Cadillac Escalade Truck Upper Dash Pad W/ Pull Bar Very Dark Pewter,2025-06-16
2004,CHEVROLET,SUBURBAN,dash vents,1 total sold,19.4 days to sell one,$399,"Mon, 16-Jun-25",🔥 03-06 NBS Cadillac Escalade Truck Upper Dash Pad W/ Pull Bar Very Dark Pewter,2025-06-16
1999,CHEVROLET,SUBURBAN,dash vents,1 total sold,19.4 days to sell one,$399,"Mon, 16-Jun-25",🔥 03-06 NBS Cadillac Escalade Truck Upper Dash Pad W/ Pull Bar Very Dark Pewter,2025-06-16
1995,CHEVROLET,SUBURBAN,dash vents,1 total sold,7.8 days to sell one,$120,"Sun, 15-Jun-25",95-99 CHEVY GMC SILVERADO C/K Dash Bezel Instrument Cluster Gauge Speedo BLUE,2025-06-16
2008,CHEVROLET,SUBURBAN,dash vents,1 total sold,4.4 months to sell one,$40,"Sun, 15-Jun-25",2007-2013 Suburban TAHOE YUKON Dash Radio Bezel Trim  Panel WOODgrain Insert Gm,2025-06-16
1998,CHEVROLET,SUBURBAN,dash vents,1 total sold,7.8 days to sell one,$120,"Sun, 15-Jun-25",95-99 CHEVY GMC SILVERADO C/K Dash Bezel Instrument Cluster Gauge Speedo BLUE,2025-06-16
1996,CHEVROLET,TAHOE,dash vents,1 total sold,7.8 days to sell one,$120,"Sun, 15-Jun-25",95-99 CHEVY GMC SILVERADO C/K Dash Bezel Instrument Cluster Gauge Speedo BLUE,2025-06-16
1999,CHEVROLET,TAHOE,dash vents,1 total sold,19.4 days to sell one,$399,"Mon, 16-Jun-25",🔥 03-06 NBS Cadillac Escalade Truck Upper Dash Pad W/ Pull Bar Very Dark Pewter,2025-06-16
2002,CHEVROLET,TAHOE,dash vents,1 total sold,19.4 days to sell one,$399,"Mon, 16-Jun-25",🔥 03-06 NBS Cadillac Escalade Truck Upper Dash Pad W/ Pull Bar Very Dark Pewter,2025-06-16
2005,CHEVROLET,TRAILBLAZER,dash vents,1 total sold,28.4 days to sell one,$16,"Fri, 13-Jun-25",2002-2009 2008 GMC Envoy Headlight Fog Light Switch Dash Trim Panel Bezel Vent,2025-06-16
2006,CHEVROLET,TRAILBLAZER,dash vents,1 total sold,28.4 days to sell one,$16,"Fri, 13-Jun-25",2002-2009 2008 GMC Envoy Headlight Fog Light Switch Dash Trim Panel Bezel Vent,2025-06-16
2004,CHEVROLET,TRAILBLAZER,dash vents,1 total sold,28.4 days to sell one,$16,"Fri, 13-Jun-25",2002-2009 2008 GMC Envoy Headlight Fog Light Switch Dash Trim Panel Bezel Vent,2025-06-16
2002,CHEVROLET,TRAILBLAZER,dash vents,1 total sold,28.4 days to sell one,$16,"Fri, 13-Jun-25",2002-2009 2008 GMC Envoy Headlight Fog Light Switch Dash Trim Panel Bezel Vent,2025-06-16
2008,CHEVROLET,TRAILBLAZER,dash vents,1 total sold,28.4 days to sell one,$16,"Fri, 13-Jun-25",2002-2009 2008 GMC Envoy Headlight Fog Light Switch Dash Trim Panel Bezel Vent,2025-06-16
2003,CHEVROLET,TRAILBLAZER,dash vents,1 total sold,1.3 months to sell one,$70,"Sun, 15-Jun-25",2003 - 2009 Chevy Trailblazer Center Dash heater Air Vents Black,2025-06-16
2004,CHEVROLET,TRAILBLAZER EXT,dash vents,1 total sold,58.4 months to sell one,$11,"Mon, 09-Jun-25",Chevy OEM 2002-2009 Trailblazer Driver Left LH Upper Dash Defrost Vent 15157007,2025-06-16
2006,CHEVROLET,TRAILBLAZER EXT,dash vents,1 total sold,58.4 months to sell one,$11,"Mon, 09-Jun-25",Chevy OEM 2002-2009 Trailblazer Driver Left LH Upper Dash Defrost Vent 15157007,2025-06-16
2005,CHEVROLET,TRAILBLAZER EXT,dash vents,1 total sold,58.4 months to sell one,$11,"Mon, 09-Jun-25",Chevy OEM 2002-2009 Trailblazer Driver Left LH Upper Dash Defrost Vent 15157007,2025-06-16
2009,CHEVROLET,TRAVERSE,dash vents,1 total sold,27.5 months to sell one,$22,"Sat, 31-May-25",2000-2006 BMW E53 X5 FRONT CENTER DASH AIR VENT GRILL 8402221 OEM AK200153,2025-06-16
2015,CHEVROLET,TRAVERSE,headlights,1 total sold,4.7 months to sell one,$25,"Sun, 15-Jun-25",09-17 Chevy Traverse Headlight Control Switch OEM,2025-06-16
2010,CHEVROLET,TRAVERSE,dash vents,1 total sold,8.5 months to sell one,$30,"Tue, 29-Apr-25",2010 Chevrolet Traverse Driver Side Dash Ac Heater Air Vent,2025-06-16
2005,CHEVROLET,UPLANDER,dash vents,2 total sold,8.0 days to sell one,$70,"Wed, 04-Jun-25",2005-2009 OEM Chevrolet Uplander Center Dash AC Heater Air Vent Hazard Switch,2025-06-16
2006,CHEVROLET,UPLANDER,headlights,1 total sold,1.7 months to sell one,$35,"Sat, 14-Jun-25",2005 - 2009 Pontiac Montana / Uplander Left Driver Headlight Oem L8199 DW,2025-06-16
2004,CHEVROLET,VENTURE,headlights,1 total sold,38.5 months to sell one,$48,"Fri, 09-May-25",🥇 2005 VENTURE HEADLIGHT SWITCH DOME LIGHT PARK INTERIOR DIMMER LAMP CONTROL 🔥,2025-06-16
1999,CHEVROLET,VENTURE,headlights,1 total sold,3.8 months to sell one,$26,"Fri, 02-May-25",1997 to 2005 Chevrolet Venture Montana Left Driver Side Headlight G9165 DG1,2025-06-16
2000,CHEVROLET,VENTURE,headlights,1 total sold,38.5 months to sell one,$48,"Fri, 09-May-25",🥇 2005 VENTURE HEADLIGHT SWITCH DOME LIGHT PARK INTERIOR DIMMER LAMP CONTROL 🔥,2025-06-16
2012,CHRYSLER,200,dash vents,3 total sold,,$20,"Sun, 15-Jun-25",2011-2012-2013-2014 Chrysler 200 Dash Left & Right AC Air Vent Bezel OEM #47A,2025-06-16
2015,CHRYSLER,200,dash vents,1 total sold,25.7 days to sell one,$65,"Thu, 12-Jun-25",2015 2016 2017 Chrysler 200 AC Heater Temperature Climate Control W/ Shifter OEM,2025-06-16
2005,CHRYSLER,300,dash vents,1 total sold,4.2 days to sell one,$42,"Sat, 14-Jun-25",CHRYSLER 300C  05-10 OEM RIGHT PASSENGER SIDE DASHBOARD HEATER AC AIR VENT,2025-06-16
2006,CHRYSLER,300,dash vents,1 total sold,4.2 days to sell one,$42,"Sat, 14-Jun-25",CHRYSLER 300C  05-10 OEM RIGHT PASSENGER SIDE DASHBOARD HEATER AC AIR VENT,2025-06-16
2007,CHRYSLER,300,dash vents,1 total sold,4.2 days to sell one,$42,"Sat, 14-Jun-25",CHRYSLER 300C  05-10 OEM RIGHT PASSENGER SIDE DASHBOARD HEATER AC AIR VENT,2025-06-16
2006,CHRYSLER,300C,dash vents,1 total sold,4.2 days to sell one,$42,"Sat, 14-Jun-25",CHRYSLER 300C  05-10 OEM RIGHT PASSENGER SIDE DASHBOARD HEATER AC AIR VENT,2025-06-16
2000,CHRYSLER,300M,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2002,CHRYSLER,300M,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
1996,CHRYSLER,CONCORDE,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
1991,CHRYSLER,LEBARON,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
1995,CHRYSLER,LHS,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
1997,CHRYSLER,LHS,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
1994,CHRYSLER,LHS,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2005,CHRYSLER,PACIFICA,dash vents,1 total sold,26.7 days to sell one,$99,"Sat, 14-Jun-25",04 05 06 Chrysler Pacifica AC Heater Climate Temperature Control OEM 2004-2006,2025-06-16
2006,CHRYSLER,PT CRUISER,dash vents,2 total sold,2.0 months to sell one,$49,"Sun, 15-Jun-25",06-10 Chrysler PT Cruiser Radio Bezel Dash Panel Console Trim AC Air Vents OEM,2025-06-16
2003,CHRYSLER,PT CRUISER,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2004,CHRYSLER,PT CRUISER,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2001,CHRYSLER,PT CRUISER,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2005,CHRYSLER,SEBRING,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2002,CHRYSLER,SEBRING,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2004,CHRYSLER,SEBRING,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2007,CHRYSLER,SEBRING,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
1998,CHRYSLER,SEBRING,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2005,CHRYSLER,TOWN & COUNTRY,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2010,CHRYSLER,TOWN & COUNTRY,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2013,CHRYSLER,TOWN & COUNTRY,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2008,CHRYSLER,TOWN & COUNTRY,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2011,CHRYSLER,TOWN & COUNTRY,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2001,CHRYSLER,TOWN & COUNTRY,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2002,CHRYSLER,VOYAGER,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
1977,DATSUN,280Z,dash vents,1 total sold,6.4 months to sell one,$50,"Tue, 15-Apr-25","RUSTY, AS SHOWN #15022 Dash Defrost Vent Panel OEM For Datsun 240z 260z 280z S30",2025-06-17
1976,DODGE,ASPEN,headlights,1 total sold,18.7 months to sell one,$60,"Sat, 14-Jun-25",1976 - 1977 Dodge Aspen Plymouth Volare Roadrunner Headlight Bezel Pr (2) Used,2025-06-17
2010,DODGE,AVENGER,dash vents,1 total sold,5.6 months to sell one,$61,"Fri, 23-May-25",2008 2009 2010 Dodge Avenger Radio Bezel Dash Trim Panel Heater Control OEM D19,2025-06-17
2014,DODGE,AVENGER,dash vents,2 total sold,2.5 months to sell one,$30,"Tue, 17-Jun-25",2011 12 13 2014 Chrysler 200 Dodge Avenger Ac Heater Air Vent  Dash Left Side,2025-06-17
2008,DODGE,AVENGER,dash vents,1 total sold,5.6 months to sell one,$61,"Fri, 23-May-25",2008 2009 2010 Dodge Avenger Radio Bezel Dash Trim Panel Heater Control OEM D19,2025-06-17
2013,DODGE,AVENGER,dash vents,2 total sold,2.5 months to sell one,$30,"Tue, 17-Jun-25",2011 12 13 2014 Chrysler 200 Dodge Avenger Ac Heater Air Vent  Dash Left Side,2025-06-17
2007,DODGE,CALIBER,dash vents,71 total sold,,$67,"Mon, 16-Jun-25",🔥07-09 Dodge CALIBER Dash Radio Center BEZEL Climate Dash Trim Vents SILVER B15,2025-06-17
2008,DODGE,CALIBER,dash vents,71 total sold,,$67,"Wed, 04-Jun-25",🔥07-09 Dodge CALIBER Dash Radio Center BEZEL Climate Dash Trim Vents SILVER B15,2025-06-17
1998,DODGE,CARAVAN,dash vents,1 total sold,2.2 months to sell one,$24,"Tue, 03-Jun-25",1999 Dodge Caravan OEM AC Heater Dash Vents 96 97 98 99,2025-06-17
2006,DODGE,CARAVAN,dash vents,1 total sold,2.2 months to sell one,$30,"Sat, 19-Apr-25",2001 - 2007 DODGE CARAVAN FRONT CENTER DASH AC HEATER AIR VENT OEM,2025-06-17
2005,DODGE,CARAVAN,dash vents,1 total sold,2.2 months to sell one,$30,"Sat, 19-Apr-25",2001 - 2007 DODGE CARAVAN FRONT CENTER DASH AC HEATER AIR VENT OEM,2025-06-17
2007,DODGE,CHARGER,dash vents,1 total sold,4.4 days to sell one,$70,"Tue, 17-Jun-25",2005 to 2007 Dodge Charger Center Dash A/C Air Vents Vent Radio Trim Bezel N7482,2025-06-17
2006,DODGE,CHARGER,dash vents,1 total sold,4.4 days to sell one,$70,"Tue, 17-Jun-25",2005 to 2007 Dodge Charger Center Dash A/C Air Vents Vent Radio Trim Bezel N7482,2025-06-17
2002,DODGE,DAKOTA,dash vents,1 total sold,21.7 months to sell one,$19,"Fri, 13-Jun-25",2001-2004 Dodge Dakota Center Dash AC Air Vent Grille Outlet Duct OEM,2025-06-17
1999,DODGE,DAKOTA,dash vents,64 total sold,2.3 months to sell one,$14,"Mon, 16-Jun-25",1997-2000 DODGE DURANGO DASH HEATER AC DRIVERS VENT LEFT END DAKOTA 97  00 V8 V6,2025-06-17
2001,DODGE,DAKOTA,dash vents,1 total sold,21.7 months to sell one,$19,"Fri, 13-Jun-25",2001-2004 Dodge Dakota Center Dash AC Air Vent Grille Outlet Duct OEM,2025-06-17
2004,DODGE,DAKOTA,dash vents,1 total sold,21.7 months to sell one,$19,"Fri, 13-Jun-25",2001-2004 Dodge Dakota Center Dash AC Air Vent Grille Outlet Duct OEM,2025-06-17
2000,DODGE,DAKOTA,dash vents,1 total sold,5.0 days to sell one,$28,"Mon, 16-Jun-25",97-00 Dodge Durango Dash Heater A/C Vents Dodge Dakota  Vent Lot 4X4 4X2  MAGNUM,2025-06-17
2015,DODGE,DART,dash vents,1 total sold,26.0 days to sell one,$26,"Mon, 16-Jun-25",2013 - 2016 Dodge Dart Dash Vent Air A/C Right Passenger Outer OEM 1SV15TRMAA,2025-06-17
2016,DODGE,DART,dash vents,1 total sold,26.0 days to sell one,$26,"Mon, 16-Jun-25",2013 - 2016 Dodge Dart Dash Vent Air A/C Right Passenger Outer OEM 1SV15TRMAA,2025-06-17
1999,DODGE,DURANGO,dash vents,64 total sold,2.3 months to sell one,$14,"Mon, 16-Jun-25",1997-2000 DODGE DURANGO DASH HEATER AC DRIVERS VENT LEFT END DAKOTA 97  00 V8 V6,2025-06-17
2005,DODGE,DURANGO,dash vents,1 total sold,16.4 days to sell one,$63,"Fri, 16-May-25",06-10 Jeep Commander A/C Heat Dash Air Vents Insert Gray Set of 4 OEM/JC,2025-06-17
2000,DODGE,DURANGO,dash vents,64 total sold,2.3 months to sell one,$14,"Mon, 16-Jun-25",1997-2000 DODGE DURANGO DASH HEATER AC DRIVERS VENT LEFT END DAKOTA 97  00 V8 V6,2025-06-17
2004,DODGE,DURANGO,dash vents,1 total sold,16.4 days to sell one,$63,"Fri, 16-May-25",06-10 Jeep Commander A/C Heat Dash Air Vents Insert Gray Set of 4 OEM/JC,2025-06-17
2005,DODGE,GRAND CARAVAN,dash vents,1 total sold,2.2 months to sell one,$30,"Sat, 19-Apr-25",2001 - 2007 DODGE CARAVAN FRONT CENTER DASH AC HEATER AIR VENT OEM,2025-06-17
1997,DODGE,GRAND CARAVAN,headlights,1 total sold,2.1 months to sell one,$50,"Wed, 11-Jun-25",1996 1997 1998 1999 2000 Dodge Grand Caravan Headlight Mirror Dimmer Switch OEM,2025-06-17
2002,DODGE,GRAND CARAVAN,dash vents,1 total sold,2.2 months to sell one,$30,"Sat, 19-Apr-25",2001 - 2007 DODGE CARAVAN FRONT CENTER DASH AC HEATER AIR VENT OEM,2025-06-17
2009,DODGE,GRAND CARAVAN,dash vents,1 total sold,28.7 days to sell one,$81,"Sat, 31-May-25",Defroster Vent Grille Upper Dash Instrument Panel 2008-2010 Dodge Grand Caravan,2025-06-17
1993,DODGE,GRAND CARAVAN,headlights,1 total sold,94.2 months to sell one,$29,"Thu, 15-May-25",91 92 93 CARAVAN R. HEADLIGHT COMPOSITE 57621,2025-06-17
1999,DODGE,GRAND CARAVAN,headlights,1 total sold,2.1 months to sell one,$50,"Wed, 11-Jun-25",1996 1997 1998 1999 2000 Dodge Grand Caravan Headlight Mirror Dimmer Switch OEM,2025-06-17
2007,DODGE,GRAND CARAVAN,dash vents,1 total sold,2.2 months to sell one,$30,"Sat, 19-Apr-25",2001 - 2007 DODGE CARAVAN FRONT CENTER DASH AC HEATER AIR VENT OEM,2025-06-17
2008,DODGE,GRAND CARAVAN,dash vents,1 total sold,3.6 months to sell one,$20,"Mon, 16-Jun-25",⭐️2008-2010 Dodge Grand Caravan Left Driver LH Dash A/C Air Vent OEM,2025-06-17
2010,DODGE,GRAND CARAVAN,dash vents,1 total sold,3.6 months to sell one,$20,"Mon, 16-Jun-25",⭐️2008-2010 Dodge Grand Caravan Left Driver LH Dash A/C Air Vent OEM,2025-06-17
2003,DODGE,GRAND CARAVAN,dash vents,1 total sold,2.2 months to sell one,$30,"Sat, 19-Apr-25",2001 - 2007 DODGE CARAVAN FRONT CENTER DASH AC HEATER AIR VENT OEM,2025-06-17
2006,DODGE,GRAND CARAVAN,dash vents,1 total sold,2.2 months to sell one,$30,"Sat, 19-Apr-25",2001 - 2007 DODGE CARAVAN FRONT CENTER DASH AC HEATER AIR VENT OEM,2025-06-17
1997,DODGE,INTREPID,headlights,1 total sold,1.2 months to sell one,$120,"Mon, 02-Jun-25",⭐ 1996 Dodge Intrepid Body Control Module BCM BCU 4759140,2025-06-17
1996,DODGE,INTREPID,headlights,1 total sold,1.2 months to sell one,$120,"Mon, 02-Jun-25",⭐ 1996 Dodge Intrepid Body Control Module BCM BCU 4759140,2025-06-17
2016,DODGE,JOURNEY,dash vents,1 total sold,16.8 days to sell one,$80,"Mon, 16-Jun-25",2011-2020 Dodge Journey Center Dash Radio Display Trim Bezel With Vents Oem,2025-06-17
2014,DODGE,JOURNEY,dash vents,1 total sold,16.8 days to sell one,$80,"Mon, 16-Jun-25",2011-2020 Dodge Journey Center Dash Radio Display Trim Bezel With Vents Oem,2025-06-17
2017,DODGE,JOURNEY,dash vents,1 total sold,16.8 days to sell one,$80,"Mon, 16-Jun-25",2011-2020 Dodge Journey Center Dash Radio Display Trim Bezel With Vents Oem,2025-06-17
