Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2004,LINCOLN,LS,gauge cluster,1,25.1 days,$84,"Tue, 03-Jun-25",Speedometer Cluster MPH 6 Cylinder Fits 04-05 LINCOLN LS 196677
2004,LINCOLN,LS,gauge cluster,1,1.1 months,$60,"Tue, 13-May-25",Speedometer Cluster MPH 8 Cylinder Fits 04-05 LINCOLN LS 1268502
2004,LINCOLN,LS,gauge cluster,9,3.0 months,$99,"Mon, 05-May-25",Lincoln Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2004,LINCOLN,LS,valve covers,1,11.8 days,$80,"Thu, 05-Jun-25",Lincoln LS Left Driver Side Valve Cover Vent Breather Tube 2003-2006 3.9L V8
2004,LINCOLN,LS,valve covers,16,4.0 months,$260,"Thu, 05-Jun-25",2003 2004 2005 2006 LINCOLN LS  V8 3.9 ENGINE LEFT VALVES COVER
2004,LINCOLN,LS,valve covers,1,2.5 months,$70,"Sat, 24-May-25",Ford Thunderbird Lincoln LS 3.9l v8 ignition coil cover panel lid XW43-12025 OEM
2003,MAZDA,PROTEGE,dash vents,1,8.0 months,$60,"Mon, 19-May-25",2001 2002 2003 Mazda Protege 5 Protege5 Center Vent Radio Climate Dash Bezel
2003,MAZDA,PROTEGE,dash vents,1,1.4 months,$30,"Wed, 26-Mar-25",2001 2002 2003 MAZDA PROTEGE Dash Trim Air Vents Climate Radio Climate Bezel OEM
2003,MAZDA,PROTEGE,dash vents,6,7.5 months,$35,"Mon, 17-Mar-25",02 03 Protege5 01-03 Protege Dash Radio Temperature Air Vent Bezel Cover Trim
2003,MAZDA,PROTEGE,tail lights,1,2.7 months,$62,"Fri, 06-Jun-25",1999 2003 MAZDA PROTEGE REAR LEFT DRIVER SIDE TAILLIGHT TAIL LAMP OEM+
2003,MAZDA,PROTEGE,tail lights,1,16.4 months,$52,"Fri, 06-Jun-25",Tail Light Assembly MAZDA PROTEGE Left 99 00 01 02 03
2003,MAZDA,PROTEGE,tail lights,1,14.4 days,$75,"Mon, 02-Jun-25",2002 to 2003 Mazda Protege 5 Protege5 Hatchback Left Driver Tail Light M5432 DG
2003,MAZDA,PROTEGE,throttle body,16,,$110,"Wed, 28-May-25",GENUINE Throttle Body For Mazda Protege Protege5 626 2.0L 1999-2003 FSD7-13-650
2003,MAZDA,PROTEGE,throttle body,3,3.6 months,$116,"Sun, 27-Apr-25",GENUINE Throttle Body For Mazda Protege Protege5 626 2.0L 1999-2003 FSD7-13-650
2003,MAZDA,PROTEGE,throttle body,2,1.3 months,$109,"Thu, 17-Apr-25",Genuine Throttle Body for FSD7-13-650A Mazda 626 Protege Protege5 2.0L 1999-2003
2003,MAZDA,PROTEGE,headlights,1,10.8 months,$125,"Tue, 03-Jun-25",Driver Headlight Hatchback Protege5 US Market Fits 02-03 MAZDA PROTEGE 215004
2003,MAZDA,PROTEGE,headlights,1,4.6 days,$125,"Tue, 03-Jun-25",2002-2003 Mazda Protege 5 Protege5 Hatchback Right Passenger Headlight A5958 GD
2003,MAZDA,PROTEGE,headlights,1,9.3 days,$130,"Wed, 28-May-25",2002-2003 Mazda Protege 5 Protege5 Hatchback Right Passenger Headlight M7163 DG
2003,MAZDA,PROTEGE,ecu ecm,1,15.2 months,$150,"Fri, 06-Jun-25",2002-2003 Mazda Protege 2.0L A/T Engine Computer Control Module Ecu Ecm Pcu Pcm
2003,MAZDA,PROTEGE,ecu ecm,202,,$155,"Mon, 26-May-25",Mazda ECM ECU PCM Engine Computer Repair & Return. Mazda ECM Repair
2003,MAZDA,PROTEGE,ecu ecm,4,2.1 months,$290,"Tue, 06-May-25",Mazda Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
2003,MAZDA,PROTEGE,gauge cluster,1,14.4 months,$42,"Wed, 28-May-25",Speedo Gauge Cluster Speedometer Cluster Hatchback Protege5 MPH Fits 02-03 MAZDA
2003,MAZDA,PROTEGE,gauge cluster,1,3.9 months,$34,"Sat, 03-May-25",Speedometer Cluster Sedan MPH With Tachometer Fits 01-03 MAZDA PROTEGE 291487
2003,MAZDA,PROTEGE,gauge cluster,1,5.8 months,$105,"Fri, 02-May-25",2001-2003 Mazda Protege Speedometer Instrument Cluster Mileage-184994 OEM
2003,MAZDA,PROTEGE,valve covers,1,1.4 months,$69,"Mon, 12-May-25",2001 - 2003 MAZDA PROTEGE 5 Cylinder Head Valve Cover Top w/ Cap Assembly 2.0L
2003,MAZDA,PROTEGE,valve covers,1,16.3 months,$65,"Sun, 23-Mar-25",2003 Mazda Protege - 2.0L FS-DE - Cylinder Head Valve Cover
2008,MERCURY,MILAN,dash vents,1,1.1 months,$25,"Sat, 07-Jun-25",2006-2009 Ford Fusion Dash Left Driver Side AC A/C Air Vent Outlet Grille Brown
2008,MERCURY,MILAN,dash vents,19,,$45,"Mon, 02-Jun-25",🔥2006-2012 FORD FUSION SE CENTER DASH DEFROST VENT 34453/FF
2008,MERCURY,MILAN,dash vents,1,11.7 days,$21,"Sat, 31-May-25",06-09 Ford Fusion 06-10 Mercury Milan Right Passenger Dash AC Air Vent Black OEM
2008,MERCURY,MILAN,headlights,1,2.2 months,$90,"Sat, 07-Jun-25",Mercury Milan Right Passenger Headlamp 06 2007 2008 2009 Used OEM All Tabs Good
2008,MERCURY,MILAN,headlights,1,0.0 days,$80,"Sat, 07-Jun-25",2006 to 2009 Mercury Milan Headlight Right Passenger RH Halogen Oem N1354 DW
2008,MERCURY,MILAN,headlights,1,17.9 days,$80,"Sat, 07-Jun-25",2006 to 2009 Mercury Milan Headlight Right Passenger RH Halogen Oem N1354 DW
2008,MERCURY,MILAN,tail lights,1,2.1 months,$20,"Fri, 06-Jun-25",07-15 MKX PASSENGER RIGHT FRONT FOG LIGHT LAMP OEM 3954-19
2008,MERCURY,MILAN,tail lights,1,3.2 months,$64,"Wed, 04-Jun-25",06 07 08 09 MERCURY MILAN Right Tail Light Assembly Quarter Panel Mounted Rh
2008,MERCURY,MILAN,tail lights,1,13.8 days,$22,"Wed, 04-Jun-25",2006 - 2009 Mercury Milan Left Driver Lh Side Oem Tail Light Inner OEM H9200 DG1
2008,MERCURY,MILAN,throttle body,1,4.7 months,$11,"Mon, 02-Jun-25",2004-10 Ford F150 Pickup Air Flow Meter (5.4l 3v) 3L3A-12B579-BA
2008,MERCURY,MILAN,throttle body,1,7.5 days,$52,"Wed, 21-May-25",2008 Ford Fusion Throttle Body Assembly OEM 49K Miles - LKQ302959309
2008,MERCURY,MILAN,throttle body,1,2.4 months,$36,"Thu, 17-Apr-25",Throttle Body Throttle Valve Assembly 3.0L Fits 06-09 FUSION 885651
2008,MERCURY,MILAN,intake manifold,1,10.3 days,$100,"Mon, 19-May-25",2.3L 06 07 08 09 FORD FUSION Intake Manifold
2008,MERCURY,MILAN,intake manifold,1,7.1 months,$35,"Tue, 13-May-25",2006 - 2009 FORD FUSION Sedan 3.0L Lower Intake Manifold Right Side OEM
2008,MERCURY,MILAN,intake manifold,1,7.0 months,$35,"Tue, 13-May-25",2006 - 2009 FORD FUSION Sedan 3.0L Lower Intake Manifold Left Side LH OEM
2008,MERCURY,MILAN,valve covers,2,11.2 months,$48,"Thu, 15-May-25",2006 07 08 2009 Ford Fusion Valve Cover OEM 64889QR 2.3L
2008,MERCURY,MILAN,valve covers,1,7.5 days,$35,"Sat, 10-May-25",09 Milan 3.0L Front Valve Cover w/Oil Fill Cap 06-09 Fusion
2008,MERCURY,MILAN,valve covers,1,1.0 month,$68,"Sat, 03-May-25",2006 LINCOLN ZEPHYR 06-09 MILAN FUSION 3.0L LEFT ENGINE VALVE COVER
2008,MERCURY,MILAN,ecu ecm,4,21.5 months,$269,"Sat, 07-Jun-25",2008 Ford Fusion 2.3L 8E5A-12A650-UA Engine Computer ECU ECM PCM MG2-E5811
2008,MERCURY,MILAN,ecu ecm,1,50.5 months,$43,"Fri, 06-Jun-25",08 09 Ford Fusion 2.3L 8E5A-12A650-UA Computer Engine Control ECU ECM Module
2008,MERCURY,MILAN,ecu ecm,11,1.8 months,$123,"Wed, 04-Jun-25",2008 2009 Ford Fusion Milan V6 3.0L ECU PCM Engine Control Module 8E5A-12A650-SA
2008,MERCURY,MILAN,gauge cluster,1,2.4 months,$29,"Tue, 06-May-25",2008-2009 Mercury Milan Speedometer Instrument Cluster Gauges X0P3G
2008,MERCURY,MILAN,gauge cluster,1,30.3 months,$56,"Wed, 30-Apr-25","08-09 Mercury Milan Speedometer Cluster Mileage 116,441 OEM 8E5T-10849-FD"
2008,MERCURY,MILAN,gauge cluster,4,6.8 months,$99,"Tue, 29-Apr-25",Mercury Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
1998,MERCURY,MYSTIQUE,dash vents,1,1.6 months,$20,"Fri, 30-May-25",Mercury Key Chain Luggage Watch Fob Accessory Marquis Cougar Marauder Eight
1998,MERCURY,MYSTIQUE,dash vents,1,6.6 days,$55,"Mon, 24-Mar-25",Wood Wooden Mercury Gear Shift Knob Accessory Marquis Cougar Marauder Manual
1998,MERCURY,MYSTIQUE,throttle body,1,83.3 months,$60,"Fri, 30-May-25",96 97 98 99 00 01 02 Ford Contour Mercury Cougar Mystique AT 2.5L Throttle Body
1998,MERCURY,MYSTIQUE,throttle body,1,1.5 months,$85,"Thu, 08-May-25",Throttle Body Throttle Valve 4-121 2.0L With CNG Fits 97-00 CONTOUR 37501
1998,MERCURY,MYSTIQUE,throttle body,1,154.9 months,$20,"Thu, 17-Apr-25",95-96-97-98-99-00 contour/mystique 99-00-01-02 cougar 2.5 DOHC throttle body
1998,MERCURY,MYSTIQUE,tail lights,1,8.6 months,$50,"Fri, 23-May-25",95-98 Mystique RH Tail Lamp thru 12/16/97 Quarter Mtd
1998,MERCURY,MYSTIQUE,tail lights,1,9.2 months,$60,"Wed, 16-Apr-25",Driver Left Tail Light Quarter Panel Mounted Fits 98-00 MYSTIQUE 77869
1998,MERCURY,MYSTIQUE,tail lights,1,1.4 months,$59,"Sat, 12-Apr-25",Driver Left Tail Light Quarter Panel Mounted Fits 98-00 MYSTIQUE 1336067
1998,MERCURY,MYSTIQUE,ecu ecm,36,1.7 months,$155,"Wed, 30-Apr-25",Mercury ECM ECU Engine Computer Repair Only (NOT for BOAT MOTORS)
2001,MITSUBISHI,GALANT,dash vents,22,1.0 month,$150,"Sat, 10-May-25",1999-2003 Mitsubishi Galant Center Dash Double Air Vent Heat AC Hazard Gray
2001,MITSUBISHI,GALANT,dash vents,1,7.1 months,$30,"Wed, 07-May-25",1999-2003 Mitsubishi Galant  VENT RIGHT RH Dash Air Heat AC Hazard Gray SP5623
2001,MITSUBISHI,GALANT,dash vents,1,2.4 months,$80,"Sun, 20-Apr-25",1999-2003 Mitsubishi Galant Center Dash Double Air Vent Heat AC Hazard Brown Tan
2001,MITSUBISHI,GALANT,tail lights,1,14.0 days,$70,"Mon, 19-May-25",Driver Left Tail Light Lamp Fits 1999-2001 Mitsubishi GALANT
2001,MITSUBISHI,GALANT,tail lights,1,11.0 days,$62,"Mon, 19-May-25",Driver Left Tail Light Lamp Fits 1999-2001 Mitsubishi GALANT
2001,MITSUBISHI,GALANT,tail lights,1,1.5 months,$35,"Mon, 19-May-25",Passenger Right Tail Light Fits 99-01 GALANT 1218928
2001,MITSUBISHI,GALANT,headlights,33,1.2 months,$24,"Sat, 07-Jun-25",OPENBOX H4 Philips Racing Vision GT200 Halogen Headlight Bulbs MC181
2001,MITSUBISHI,GALANT,headlights,1,1.1 months,$45,"Sun, 01-Jun-25",1999 to 2001  Mitsubishi Galant Left+Right Set Headlights Aftermarket M0256 DW
2001,MITSUBISHI,GALANT,headlights,1,2.4 months,$22,"Sat, 26-Apr-25",99 00 01 02 03 Mitsubishi Galant Turn Signal Headlight Control Switch OEM
2001,MITSUBISHI,GALANT,intake manifold,1,1.0 month,$260,"Sat, 31-May-25",OEM 01-05 MITSUBISHI ECLIPSE/GALANT/STRATUS 2.4L OEM AIR INTAKE MANIFOLD N2
2001,MITSUBISHI,GALANT,intake manifold,1,5.8 months,$132,"Thu, 08-May-25",Intake Manifold 3.0L 6 Cylinder Lower Fits 00-05 ECLIPSE 2022797
2001,MITSUBISHI,GALANT,intake manifold,1,2.9 months,$125,"Mon, 05-May-25","Mitsubishi Eclipse GT 3.0L V6 6G72 Lower Intake Manifold w/ Fuel Rail, Injectors"
2001,MITSUBISHI,GALANT,ecu ecm,12,4.0 months,$160,"Thu, 22-May-25",Mitsubishi ECM ECU Engine Computer Repair & Return Mitsubishi ECM Repair
2001,MITSUBISHI,GALANT,ecu ecm,172,,$155,"Fri, 16-May-25",Mitsubishi ECM ECU PCM Engine Computer Repair & Return  Mitsubishi ECM Repair
2001,MITSUBISHI,GALANT,ecu ecm,2,4.5 months,$85,"Wed, 14-May-25",MR507244 ecm  ecu computer 2001 Mitsubishi Galant
2001,MITSUBISHI,GALANT,throttle body,1,8.8 days,$78,"Fri, 30-May-25",01-05 ECLIPSE SEBRING STRATUS 2.4 OEM THROTTLE BODY W/ TPS SENSOR
2001,MITSUBISHI,GALANT,throttle body,1,10.0 days,$85,"Tue, 27-May-25",Throttle Body Throttle Valve Assembly 3.0L 6 Cylinder Fits 00-05 ECLIPSE 1353037
2001,MITSUBISHI,GALANT,throttle body,1,1.2 days,$91,"Wed, 21-May-25",2000-2005 Mitsubishi Eclipse 2.4 4cyl Throttle Body Throttle Valve Assy Tested
2001,MITSUBISHI,GALANT,gauge cluster,1,1.7 months,$45,"Tue, 27-May-25",Speedometer Cluster 6 Cylinder Black Face Fits 99-01 GALANT 1218932
2001,MITSUBISHI,GALANT,gauge cluster,1,15.0 days,$70,"Wed, 07-May-25",1999-2001 Mitsubishi Galant Speedometer Instrument Cluster A4
2001,MITSUBISHI,GALANT,gauge cluster,1,1.4 months,$36,"Sun, 04-May-25",Speedometer Cluster 4 Cylinder Fits 99-01 GALANT 292745
2001,MITSUBISHI,GALANT,valve covers,1,1.2 months,$100,"Sun, 20-Apr-25",1996-2004 Mitsubishi Eclipse Galant Stratus 2.4L 4G64 Engine Valve Cover OEM
2014,MITSUBISHI,OUTLANDER SPORT,dash vents,1,26.2 days,$88,"Mon, 02-Jun-25",2011-2016 MITSUBISHI OUTLANDER SPORT CENTER DASH RADIO BEZEL WITH AIR VENTS OEM
2014,MITSUBISHI,OUTLANDER SPORT,dash vents,1,9.4 days,$47,"Wed, 28-May-25",2014 - 2016 Mitsubishi Outlander Sport Dash Radio Trim Bezel Air Vents OEM
2014,MITSUBISHI,OUTLANDER SPORT,dash vents,1,2.8 months,$56,"Sat, 24-May-25",2011-2014 MITSUBISHI OUTLANDER SPORT CENTER DASH AIR VENTS BEZEL PANEL OEM 11-14
2014,MITSUBISHI,OUTLANDER SPORT,headlights,1,15.9 days,$200,"Thu, 05-Jun-25",OEM 11 12 13 14 15 16 17 18 19 MITSUBISHI OUTLANDER SPORT XENON HEADLIGHT RH
2014,MITSUBISHI,OUTLANDER SPORT,headlights,2,22.8 months,$42,"Tue, 03-Jun-25",2x OEM AudiA4 S4 A6 S6 A8 S8 Allroad RS6 TT Philips D2S Xenon HID Headlight Bulb
2014,MITSUBISHI,OUTLANDER SPORT,headlights,1,45.6 months,$42,"Tue, 03-Jun-25",2x OEM 04-14 Acura TSX Philips D2S Xenon HID Headlight Bulb Lamp 33116-SL0-003
2014,MITSUBISHI,OUTLANDER SPORT,tail lights,1,1.9 months,$79,"Fri, 06-Jun-25",Passenger Right Outer Tail Light 8330B196 Fits 11-19 Outlander Sport 2991483
2014,MITSUBISHI,OUTLANDER SPORT,tail lights,1,1.2 months,$115,"Fri, 06-Jun-25",Passenger Right Tail Light Incandescent Fits 14-15 OUTLANDER 4925575
2014,MITSUBISHI,OUTLANDER SPORT,tail lights,1,1.5 months,$105,"Thu, 05-Jun-25",2014 2015 MITSUBISHI OUTLANDER (NOT SPORT) RIGHT TAIL LIGHT PASSENGER 14 15 OEM
2014,MITSUBISHI,OUTLANDER SPORT,intake manifold,1,1.9 months,$155,"Sun, 08-Jun-25",'08-'17 MITSUBISHI LANCER Intake Manifold non-turbo OEM 6 Month Wnty!
2014,MITSUBISHI,OUTLANDER SPORT,intake manifold,1,2.0 months,$175,"Sun, 11-May-25",Intake Manifold For 11-24 Mitsubishi Outlander Sport  2.0 1540A069 Gas
2014,MITSUBISHI,OUTLANDER SPORT,intake manifold,1,1.4 months,$253,"Sun, 23-Mar-25",Fits 2008 - 2020 MITSUBISHI OUTLANDER 2.4 Engine Intake Manifold w Fuel Rail OEM
2014,MITSUBISHI,OUTLANDER SPORT,ecu ecm,2,4.2 months,$290,"Sat, 19-Apr-25",Mitsubishi Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
2014,MITSUBISHI,OUTLANDER SPORT,gauge cluster,1,18.2 days,$60,"Tue, 03-Jun-25",14 15 Mitsubishi Outlander Sport Speedometer Instrument Cluster 78k Miles U3 009
2014,MITSUBISHI,OUTLANDER SPORT,gauge cluster,1,21.5 days,$39,"Mon, 19-May-25",2013 Mitsubishi Outlander Sport Speedometer Instrument Cluster Gauges UOK2L
2014,MITSUBISHI,OUTLANDER SPORT,gauge cluster,1,11.3 days,$43,"Fri, 09-May-25",2014 Mitsubishi Outlander Sport Speedometer Instrument Cluster Gauges MMHIQ
2014,MITSUBISHI,OUTLANDER SPORT,valve covers,1,2.9 months,$20,"Tue, 15-Apr-25",Valve Cover Bolt Set For 13-21 Mitsubishi Outlander Sport  2.0  FWD
2005,NISSAN,PATHFINDER,dash vents,2,4.0 days,$80,"Fri, 06-Jun-25",05-12 Nissan Xterra Pathfinder frontier Center Dash Radio bezel vent Console OEM
2005,NISSAN,PATHFINDER,dash vents,1,1.6 months,$67,"Fri, 06-Jun-25",2005-2012 NISSAN PATHFINDER XTERRA AC HEATER CLIMATE CONTROL TEMP SWITCH OEM
2005,NISSAN,PATHFINDER,dash vents,1,29.2 days,$119,"Fri, 06-Jun-25",2005-2012 Nissan Xterra Pathfinder Center Dash Radio Bezel AC Vents Dark Gray
2005,NISSAN,PATHFINDER,headlights,1,22.4 days,$46,"Thu, 05-Jun-25",2005 2006 2007 Nissan Pathfinder Halogen Headlights Left+Right Oem M7729 DW
2005,NISSAN,PATHFINDER,headlights,1,11.9 days,$18,"Mon, 02-Jun-25",OEM 2006-2015 Nissan Pathfinder Frontier Xterra Headlight Bulb Plastic Retainer
2005,NISSAN,PATHFINDER,headlights,1,3.9 months,$39,"Mon, 02-Jun-25",NI2502157B Remanufactured Factory OEM Head Lamp Assembly Driver side
2005,NISSAN,PATHFINDER,tail lights,1,21.1 days,$30,"Sun, 08-Jun-25",2005 to 2012 NIssan Pathfinder Tail light Left Driver Lh Side M9952 DW
2005,NISSAN,PATHFINDER,tail lights,1,11.0 days,$30,"Sat, 07-Jun-25",2005 to 2012 Nissan Pathfinder Right Passenger RH Side Tail Light Oem N3962 DW
2005,NISSAN,PATHFINDER,tail lights,1,9.1 days,$40,"Fri, 06-Jun-25",2005-2008 Nissan Pathfinder/Xterra OEM Third Center Brake Light Tail Light
2005,NISSAN,PATHFINDER,throttle body,2,,$111,"Mon, 02-Jun-25",Drosselklappe für Nissan Pathfinder 2.5 16119EC00A
2005,NISSAN,PATHFINDER,throttle body,1,3.6 months,$25,"Sat, 31-May-25",2005-2012 Nissan Pathfinder Throttle Body UK8L8
2005,NISSAN,PATHFINDER,throttle body,3,3.6 months,$96,"Wed, 28-May-25",OEM 161197S000 Throttle Body For Nissan FRONTIER 2005-2017 4.0L V6 Infiniti QX56
2005,NISSAN,PATHFINDER,intake manifold,1,9.7 months,$180,"Wed, 04-Jun-25",2005-2018 Frontier Intake Manifold 4.0L 6 Cylinder Upper OEM 14010EA205
2005,NISSAN,PATHFINDER,intake manifold,1,4.0 months,$75,"Fri, 30-May-25",Volant 15742 Cold Air Intake 06-08 GM Envoy Trailblazer 4.2L BOX & TUBE O NLY
2005,NISSAN,PATHFINDER,intake manifold,1,5.1 days,$87,"Thu, 22-May-25",Intake Manifold 4.0L 6 Cylinder Upper Fits 05-18 FRONTIER 1352019
2005,NISSAN,PATHFINDER,ecu ecm,1,1.3 months,$290,"Fri, 06-Jun-25",Fits all NISSAN INFINITY NEC VIRGIN ECU ECM PCM engine control module
2005,NISSAN,PATHFINDER,ecu ecm,2,,$30,"Fri, 06-Jun-25",Engine Computer Module ECM ECU   2005 Nissan Pathfinder 4.0L  5X MEC35-732 A1
2005,NISSAN,PATHFINDER,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
2005,NISSAN,PATHFINDER,valve covers,1,2.3 months,$13,"Mon, 05-May-25",OEM Nissan & Infiniti Engine Valve Cover Mounting Bolt 13224-AL60C (3 Bolts)
2005,NISSAN,PATHFINDER,valve covers,1,12.7 days,$135,"Wed, 23-Apr-25",Nissan Navara / Pathfinder 2.5l Rocker/ Cam Cover 2005-2010 13264EC01A
2005,NISSAN,PATHFINDER,valve covers,1,17.1 days,$31,"Tue, 08-Apr-25",2005-2012 FITS NISSAN PATHFINDER 4.0L DRIVER SIDE VALVE COVER ASSEMBLY
2005,NISSAN,PATHFINDER,gauge cluster,1,22.3 days,$72,"Thu, 05-Jun-25",Speedometer Cluster MPH From 12/04 Fits 05 PATHFINDER 4386904
2005,NISSAN,PATHFINDER,gauge cluster,1,15.8 days,$96,"Tue, 03-Jun-25",Used Speedometer Gauge fits: 2018  Infiniti q50 cluster 3.0L MPH Grade A
2005,NISSAN,PATHFINDER,gauge cluster,168,,$90,"Sun, 01-Jun-25",Fits NISSAN 1998-2019 Instrument Cluster Mileage Correction/Programming Service
2013,NISSAN,PATHFINDER,dash vents,1,20.0 months,$55,"Tue, 03-Jun-25",2013 - 2020 NISSAN PATHFINDER OEM FRONT DASH CENTER BEZEL TRIM W/ AIR VENTS
2013,NISSAN,PATHFINDER,dash vents,1,24.4 months,$109,"Sat, 31-May-25",2013-2020 NISSAN PATHFINDER CENTER RADIO DASH PANEL W AIR VENTS
2013,NISSAN,PATHFINDER,dash vents,1,6.3 months,$35,"Sat, 31-May-25",2013-16 Nissan Frontier Pathfinder RH Center Dash Air Vent 68750-ZS00A
2013,NISSAN,PATHFINDER,headlights,1,7.3 days,$70,"Thu, 05-Jun-25",2013 to 2016 Nissan Pathfinder Left Driver LH Side Headlight Halogen OEM N4157
2013,NISSAN,PATHFINDER,headlights,1,18.1 days,$80,"Tue, 03-Jun-25","OEM | 2013-2016 Nissan Pathfinder Halogen Headlight (Right,Passenger)"
2013,NISSAN,PATHFINDER,headlights,1,11.9 days,$18,"Mon, 02-Jun-25",OEM 2006-2015 Nissan Pathfinder Frontier Xterra Headlight Bulb Plastic Retainer
2013,NISSAN,PATHFINDER,tail lights,1,1.5 months,$88,"Sun, 08-Jun-25",13 14 15 16 NISSAN PATHFINDER Tail Light Assembly Left
2013,NISSAN,PATHFINDER,tail lights,1,2.9 months,$12,"Sat, 07-Jun-25",2013-2016 Nissan Pathfinder Rear Left Tail Light Access Panel Trim Cover Tan OEM
2013,NISSAN,PATHFINDER,tail lights,1,7.5 months,$66,"Fri, 06-Jun-25",2013 2014 2015 2016 NISSAN PATHFINDER LH LEFT TAIL LIGHT DRIVER SIDE OEM LAMP
2013,NISSAN,PATHFINDER,throttle body,1,3.0 months,$40,"Wed, 04-Jun-25",Throttle Body Valve Assy OE 16119ja10b Tested Fits NISSAN PATHFINDER 2013-2014
2013,NISSAN,PATHFINDER,throttle body,1,2.2 months,$40,"Wed, 04-Jun-25",2009-2014 NISSAN MURANO 3.5L THROTTLE BODY 16119-JA10B OEM
2013,NISSAN,PATHFINDER,throttle body,1,3.6 months,$25,"Sat, 31-May-25",2005-2012 Nissan Pathfinder Throttle Body UK8L8
2013,NISSAN,PATHFINDER,intake manifold,1,6.4 months,$153,"Wed, 04-Jun-25",2015 NISSAN PATHFINDER 3.5L UPPER INTAKE MANIFOLD OEM+
2013,NISSAN,PATHFINDER,intake manifold,1,17.6 days,$158,"Mon, 02-Jun-25",2015 - 2024 NISSAN MURANO 3.5L ENGINE AIR INTAKE INLET MANIFOLD OEM
2013,NISSAN,PATHFINDER,intake manifold,1,17.4 days,$127,"Sun, 01-Jun-25",Intake Manifold 2019 Murano Sku#4125588
2013,NISSAN,PATHFINDER,ecu ecm,1,1.3 months,$290,"Fri, 06-Jun-25",Fits all NISSAN INFINITY NEC VIRGIN ECU ECM PCM engine control module
2013,NISSAN,PATHFINDER,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
2013,NISSAN,PATHFINDER,ecu ecm,102,,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
2013,NISSAN,PATHFINDER,valve covers,1,15.2 days,$90,"Sat, 31-May-25",2015 - 2024 NISSAN MURANO ENGINE APPEARANCE COVER PANEL OEM 140413JA0A
2013,NISSAN,PATHFINDER,valve covers,1,2.2 months,$115,"Tue, 20-May-25",2015-2024 NISSAN MURANO V6 ENGINE DRESSING COVER 140413JA0A OEM
2013,NISSAN,PATHFINDER,valve covers,1,8.3 days,$59,"Wed, 19-Mar-25",Fits 2013 - 2016 NISSAN PATHFINDER 3.5L Engine Appearance Cover OEM
2013,NISSAN,PATHFINDER,gauge cluster,1,22.1 days,$90,"Wed, 04-Jun-25",2001 to 2003 Nissan Pathfinder Speedometer Cluster Gauge M8320 OEM DG
2013,NISSAN,PATHFINDER,gauge cluster,1,15.8 days,$96,"Tue, 03-Jun-25",Used Speedometer Gauge fits: 2018  Infiniti q50 cluster 3.0L MPH Grade A
2013,NISSAN,PATHFINDER,gauge cluster,168,,$90,"Sun, 01-Jun-25",Fits NISSAN 1998-2019 Instrument Cluster Mileage Correction/Programming Service
2003,NISSAN,SENTRA,headlights,1,26.5 days,$50,"Sat, 31-May-25",2000 to 2003 Nissan Sentra Front Left LH Driver Side Headlight OEM M4094 DW
2003,NISSAN,SENTRA,headlights,1,3.8 days,$60,"Mon, 19-May-25",SCITOO For Nissan Sentra 2000-2003 Black Housing Headlight Assembly Pair - (READ
2003,NISSAN,SENTRA,headlights,1,3.4 months,$59,"Fri, 04-Apr-25",2000 NISSAN SENTRA FRONT LEFT DRIVER HEADLIGHT HALOGEN HALO LAMP LIGHT OEM+
2003,NISSAN,SENTRA,dash vents,1,20.9 days,$110,"Sun, 08-Jun-25",2000-2006 Nissan Sentra Center Dash Bezel Vent Cubby Storage Black OEM
2003,NISSAN,SENTRA,dash vents,1,19.7 days,$95,"Fri, 06-Jun-25",2000-2006 Nissan Sentra Center Dash Bezel Air Vents Cubby Storage OEM 682605M002
2003,NISSAN,SENTRA,dash vents,1,1.2 months,$35,"Thu, 05-Jun-25",02-06 Nissan Altima Sentra 02-03 Maxima Throttle Body Wiring Connector Plug OEM
2003,NISSAN,SENTRA,tail lights,94,,$44,"Fri, 06-Jun-25",Nissan Altima Maxima Sentra Rear Spoiler Mounted LED 3rd Third Brake Light OEM
2003,NISSAN,SENTRA,tail lights,1,1.4 months,$31,"Wed, 04-Jun-25",Driver Left Tail Light Quarter Mounted Fits 00-03 SENTRA OEM Replacement
2003,NISSAN,SENTRA,tail lights,1,2.3 months,$38,"Mon, 26-May-25",00 01 02 03 Sentra Taillight Tail Light RH Passengers OEM
2003,NISSAN,SENTRA,throttle body,1,1.2 months,$35,"Thu, 05-Jun-25",02-06 Nissan Altima Sentra 02-03 Maxima Throttle Body Wiring Connector Plug OEM
2003,NISSAN,SENTRA,throttle body,93,1.2 months,$168,"Mon, 02-Jun-25",Complete Throttle Body with Sensors 16119-AE013 for Nissan Sentra Altima 2.5L
