Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2003,NISSAN,MAXIMA,valve covers,20,,$3,"Mon, 17-Mar-25",NISSAN INFINITI VALVE COVER BOLTS ROCKER COVER SCREWS OEM 13224-ZQ01A VQ35 VK56
2003,NISSAN,MURANO,dash vents,1,1.4 months,$25,"Wed, 28-May-25",2003-2007 Nissan Murano Right Side Dash A/C Air Vent Grille Outlet 68760-CB001
2003,NISSAN,MURANO,dash vents,1,1.4 months,$25,"Wed, 28-May-25",2003-2007 Nissan Murano Left Side Dash A/C Air Vent Grille Outlet 68761-CB001
2003,NISSAN,MURANO,dash vents,1,2.9 months,$20,"Fri, 02-May-25",2003-2007 NISSAN MURANO RIGHT DASH HVAC VENT P/N 68760-CB000 GENUINE OEM PART
2003,NISSAN,MURANO,tail lights,1,24.7 days,$26,"Sat, 07-Jun-25",2003-2014 Nissan Murano S 3.5L Left Right License Plate Light Assy 90163-CA000
2003,NISSAN,MURANO,tail lights,1,1.7 months,$30,"Sat, 07-Jun-25",2003 2004 2005 Nissan Murano Left Driver Lh Side Tail Light Oem 5024P DG1
2003,NISSAN,MURANO,tail lights,1,19.6 months,$30,"Fri, 06-Jun-25",2003-2005 Nissan Murano Tail Light LH Driver Side Wiring Harness Connector
2003,NISSAN,MURANO,throttle body,1,3.8 months,$25,"Sun, 08-Jun-25",2004-2006 Nissan Quest Throttle Body USPXS
2003,NISSAN,MURANO,throttle body,1,25.0 days,$54,"Fri, 06-Jun-25",Throttle Body 3.5L 6 Cylinder Fits 02-06 ALTIMA 109849
2003,NISSAN,MURANO,throttle body,1,2.7 months,$12,"Thu, 05-Jun-25",2003-2006 Nissan Murano 3.5L OEM throttle body connector pigtail 03 04 05 06
2003,NISSAN,MURANO,headlights,1,44.8 months,$48,"Sat, 07-Jun-25",03 04 05 06 07 (2003-2007) NISSAN MURANO LEFT DRIVER SIDE HALOGEN HEADLIGHT OEM
2003,NISSAN,MURANO,headlights,1,25.5 days,$44,"Fri, 06-Jun-25",2003 to 2007 Nissan Murano Headlight Xenon HID Left Driver LH Oem M6827 DW
2003,NISSAN,MURANO,headlights,29,1.9 months,$98,"Thu, 05-Jun-25",2x OEM for 03-09 Nissan 350Z Xenon HID Headlight Ballast Igniter Set 28474-8991A
2003,NISSAN,MURANO,intake manifold,1,15.1 days,$199,"Fri, 30-May-25",2003-2007 Nissan Murano Altima INFINITI I35 Upper Engine Intake Manifold OEM
2003,NISSAN,MURANO,intake manifold,1,35.3 months,$124,"Thu, 29-May-25",03-07 NISSAN MURANO 3.5L V6 LOWER GASOLINE ENGINE MOTOR AIR INTAKE MANIFOLD OEM
2003,NISSAN,MURANO,intake manifold,1,5.9 months,$66,"Sat, 24-May-25",2003 2007 NISSAN MURANO 3.5 L UPPER INTAKE MANIFOLD COLLECTOR OEM+
2003,NISSAN,MURANO,ecu ecm,1,1.3 months,$290,"Fri, 06-Jun-25",Fits all NISSAN INFINITY NEC VIRGIN ECU ECM PCM engine control module
2003,NISSAN,MURANO,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
2003,NISSAN,MURANO,ecu ecm,102,,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
2003,NISSAN,MURANO,gauge cluster,1,15.8 days,$96,"Tue, 03-Jun-25",Used Speedometer Gauge fits: 2018  Infiniti q50 cluster 3.0L MPH Grade A
2003,NISSAN,MURANO,gauge cluster,168,,$90,"Sun, 01-Jun-25",Fits NISSAN 1998-2019 Instrument Cluster Mileage Correction/Programming Service
2003,NISSAN,MURANO,gauge cluster,1,2.4 months,$59,"Wed, 23-Apr-25",Speedometer Cluster 6 Cylinder MPH AWD Fits 03 MURANO 378306
2009,NISSAN,MURANO,dash vents,1,1.1 months,$70,"Fri, 06-Jun-25",2009-2010 Nissan Murano Dash Center Air Vent Grille Radio Trim Bezel 68750-1AA0B
2009,NISSAN,MURANO,dash vents,1,9.7 days,$49,"Wed, 04-Jun-25",2009-2014 Nissan Murano Air Vents Trim Bezel Center Dash Screen OEM 10 11 12 13
2009,NISSAN,MURANO,dash vents,1,16.2 months,$80,"Wed, 04-Jun-25",Center Dash Air Vent Bezel Fits 09-11 Nissan Murano 125864
2003,NISSAN,MURANO,valve covers,1,2.5 days,$50,"Thu, 29-May-25",Right Valve Cover For 03-07 Nissan Murano  3.5 132647Y000 FWD Rear
2003,NISSAN,MURANO,valve covers,1,2.3 months,$13,"Mon, 05-May-25",OEM Nissan & Infiniti Engine Valve Cover Mounting Bolt 13224-AL60C (3 Bolts)
2003,NISSAN,MURANO,valve covers,2,1.1 months,"$1,345","Wed, 23-Apr-25",2003-2007 NISSAN MURANO 3.5L VQ35 V6 MOTOR JDM AWD ENGINE VQ35
2009,NISSAN,MURANO,headlights,1,1.3 months,$175,"Sat, 07-Jun-25",2009-2014 NISSAN MURANO RIGHT PASSENGER HEADLIGHT XENON HID OEM (READ)
2009,NISSAN,MURANO,headlights,1,6.5 days,$220,"Fri, 06-Jun-25",2009-2014 Nissan Murano Headlight HID Xenon right passenger side genuine nice
2009,NISSAN,MURANO,headlights,1,6.5 days,$220,"Fri, 06-Jun-25",2009-2014 Nissan Murano Headlight HID Xenon left driver side genuine Oem nice
2009,NISSAN,MURANO,tail lights,1,2.5 months,$27,"Sat, 07-Jun-25",2009 2010 Nissan Murano Right Passenger Rh Side Tail Light Oem j6649 DG
2009,NISSAN,MURANO,tail lights,1,24.7 days,$26,"Sat, 07-Jun-25",2003-2014 Nissan Murano S 3.5L Left Right License Plate Light Assy 90163-CA000
2009,NISSAN,MURANO,tail lights,1,2.6 months,$30,"Sat, 07-Jun-25",09 10 Nissan Murano Taillight Tail Light RH Passengers Side outter OEM
2009,NISSAN,MURANO,throttle body,1,3.0 months,$40,"Wed, 04-Jun-25",Throttle Body Valve Assy OE 16119ja10b Tested Fits NISSAN PATHFINDER 2013-2014
2009,NISSAN,MURANO,throttle body,1,2.2 months,$40,"Wed, 04-Jun-25",2009-2014 NISSAN MURANO 3.5L THROTTLE BODY 16119-JA10B OEM
2009,NISSAN,MURANO,throttle body,2,,$111,"Mon, 02-Jun-25",Drosselklappe für Nissan Pathfinder 2.5 16119EC00A
2009,NISSAN,MURANO,intake manifold,1,1.0 month,$120,"Sat, 07-Jun-25",Intake Manifold Upper Fits 11-17 QUEST 798797
2009,NISSAN,MURANO,intake manifold,1,20.9 days,$75,"Sat, 31-May-25",Intake Manifold Upper 3.5L Fits 09-14 MURANO 1158265
2009,NISSAN,MURANO,intake manifold,1,29.0 days,$130,"Wed, 28-May-25",2009-2014 NISSAN MURANO UPPER ENGINE INTAKE MANIFOLD ASSEMBLY 14010-JP02A OEM
2009,NISSAN,MURANO,gauge cluster,1,15.8 days,$96,"Tue, 03-Jun-25",Used Speedometer Gauge fits: 2018  Infiniti q50 cluster 3.0L MPH Grade A
2009,NISSAN,MURANO,gauge cluster,168,,$90,"Sun, 01-Jun-25",Fits NISSAN 1998-2019 Instrument Cluster Mileage Correction/Programming Service
2009,NISSAN,MURANO,gauge cluster,1,8.2 months,$20,"Thu, 22-May-25",09 2009 Nissan Murano Speedometer Instrument Cluster Gauge Oem 173k Miles
2009,NISSAN,MURANO,ecu ecm,1,1.3 months,$290,"Fri, 06-Jun-25",Fits all NISSAN INFINITY NEC VIRGIN ECU ECM PCM engine control module
2009,NISSAN,MURANO,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
2009,NISSAN,MURANO,ecu ecm,102,,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
2009,NISSAN,MURANO,valve covers,1,2.0 months,$20,"Tue, 29-Apr-25",Valve Cover Bolt Set For 09-14 Nissan Murano  3.5  FWD
2009,NISSAN,MURANO,valve covers,1,15.0 days,$38,"Thu, 03-Apr-25",09-14 NISSAN MURANO ENGINE COVER 09 10 11 12 13 14
2009,NISSAN,MURANO,valve covers,20,,$3,"Mon, 17-Mar-25",NISSAN INFINITI VALVE COVER BOLTS ROCKER COVER SCREWS OEM 13224-ZQ01A VQ35 VK56
2007,NISSAN,MURANO,dash vents,1,1.4 months,$25,"Wed, 28-May-25",2003-2007 Nissan Murano Right Side Dash A/C Air Vent Grille Outlet 68760-CB001
2007,NISSAN,MURANO,dash vents,1,1.4 months,$25,"Wed, 28-May-25",2003-2007 Nissan Murano Left Side Dash A/C Air Vent Grille Outlet 68761-CB001
2007,NISSAN,MURANO,dash vents,1,2.9 months,$20,"Fri, 02-May-25",2003-2007 NISSAN MURANO RIGHT DASH HVAC VENT P/N 68760-CB000 GENUINE OEM PART
2007,NISSAN,MURANO,headlights,1,44.8 months,$48,"Sat, 07-Jun-25",03 04 05 06 07 (2003-2007) NISSAN MURANO LEFT DRIVER SIDE HALOGEN HEADLIGHT OEM
2007,NISSAN,MURANO,headlights,1,25.5 days,$44,"Fri, 06-Jun-25",2003 to 2007 Nissan Murano Headlight Xenon HID Left Driver LH Oem M6827 DW
2007,NISSAN,MURANO,headlights,29,1.9 months,$98,"Thu, 05-Jun-25",2x OEM for 03-09 Nissan 350Z Xenon HID Headlight Ballast Igniter Set 28474-8991A
2007,NISSAN,MURANO,throttle body,2,,$111,"Mon, 02-Jun-25",Drosselklappe für Nissan Pathfinder 2.5 16119EC00A
2007,NISSAN,MURANO,throttle body,2,1.9 months,$50,"Fri, 30-May-25",Nissan 350Z Throttle Body OEM (VQ35DET) (2005-2008)
2007,NISSAN,MURANO,throttle body,1,6.3 months,$30,"Thu, 29-May-25",03-06 350Z 03-07 G35 FX35 VQ35DE Throttle Body Actuator OEM 16119-8J103
2007,NISSAN,MURANO,tail lights,1,8.9 days,$40,"Sun, 08-Jun-25",2006 to 2007 Nissan Murano Right Passenger Rh Side Tail Light Oem N4501 DW
2007,NISSAN,MURANO,tail lights,1,24.7 days,$26,"Sat, 07-Jun-25",2003-2014 Nissan Murano S 3.5L Left Right License Plate Light Assy 90163-CA000
2007,NISSAN,MURANO,tail lights,1,3.5 days,$38,"Sat, 07-Jun-25",2006 2007 Nissan Murano Right Passenger RH Side Tail Light Oem N6383 DW
2007,NISSAN,MURANO,intake manifold,1,15.1 days,$199,"Fri, 30-May-25",2003-2007 Nissan Murano Altima INFINITI I35 Upper Engine Intake Manifold OEM
2007,NISSAN,MURANO,intake manifold,1,35.3 months,$124,"Thu, 29-May-25",03-07 NISSAN MURANO 3.5L V6 LOWER GASOLINE ENGINE MOTOR AIR INTAKE MANIFOLD OEM
2007,NISSAN,MURANO,intake manifold,1,5.9 months,$66,"Sat, 24-May-25",2003 2007 NISSAN MURANO 3.5 L UPPER INTAKE MANIFOLD COLLECTOR OEM+
2007,NISSAN,MURANO,ecu ecm,1,1.3 months,$290,"Fri, 06-Jun-25",Fits all NISSAN INFINITY NEC VIRGIN ECU ECM PCM engine control module
2007,NISSAN,MURANO,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
2007,NISSAN,MURANO,ecu ecm,102,,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
2007,NISSAN,MURANO,gauge cluster,1,15.8 days,$96,"Tue, 03-Jun-25",Used Speedometer Gauge fits: 2018  Infiniti q50 cluster 3.0L MPH Grade A
2007,NISSAN,MURANO,gauge cluster,1,4.4 days,$72,"Mon, 02-Jun-25",Speedometer Cluster 6 Cylinder MPH Fits 07 MURANO 1135110
2007,NISSAN,MURANO,gauge cluster,1,2.5 days,$85,"Mon, 02-Jun-25",Speedometer Cluster 6 Cylinder MPH Fits 07 MURANO 1254718
2007,NISSAN,MURANO,valve covers,1,2.5 days,$50,"Thu, 29-May-25",Right Valve Cover For 03-07 Nissan Murano  3.5 132647Y000 FWD Rear
2007,NISSAN,MURANO,valve covers,1,2.3 months,$13,"Mon, 05-May-25",OEM Nissan & Infiniti Engine Valve Cover Mounting Bolt 13224-AL60C (3 Bolts)
2007,NISSAN,MURANO,valve covers,2,1.1 months,"$1,345","Wed, 23-Apr-25",2003-2007 NISSAN MURANO 3.5L VQ35 V6 MOTOR JDM AWD ENGINE VQ35
1998,NISSAN,PATHFINDER,dash vents,1,7.9 days,$49,"Wed, 09-Apr-25",97 Nissan Pathfinder Dash vents center trim radio bezel surround panel Black
1998,NISSAN,PATHFINDER,tail lights,1,2.2 months,$46,"Sun, 08-Jun-25",1996 - 1998 Nissan Pathfinder Left Driver LH Side Tail light Oem L0159 DW
1998,NISSAN,PATHFINDER,tail lights,1,3.4 months,$32,"Tue, 03-Jun-25",1996 - 1998 Nissan Pathfinder Right Passenger RH Side Tail light Oem I2505 DW
1998,NISSAN,PATHFINDER,tail lights,2,8.0 months,$50,"Tue, 20-May-25",Pathfinder 96-98 LR LH L Left Driver Side OEM Brake Tail Lamp Light Lamp QTR MTD
1998,NISSAN,PATHFINDER,headlights,1,23.1 days,$120,"Sun, 08-Jun-25",1996-1998 Nissan Pathfinder Left+Right Side Set Halogen Headlights Oem M9193 DW
1998,NISSAN,PATHFINDER,headlights,1,2.9 months,$36,"Wed, 28-May-25",1996-1998 Nissan Pathfinder Right Passenger Halogen Headlight Oem i8075 DG1
1998,NISSAN,PATHFINDER,headlights,1,1.6 months,$52,"Sat, 19-Apr-25",Driver Left Headlight Thru 11/98 Fits 96-99 PATHFINDER 282525
1998,NISSAN,PATHFINDER,intake manifold,1,2.1 months,$92,"Thu, 27-Mar-25",Intake Manifold Upper From 12/98 VIN 5 7th Digit Fits 98-99 PATHFINDER 1239752
1998,NISSAN,PATHFINDER,throttle body,1,8.1 months,$75,"Thu, 24-Apr-25",Throttle Body/valve Assy NISSAN PATHFINDER 96 97 98 99
1998,NISSAN,PATHFINDER,throttle body,1,7.8 months,$120,"Tue, 22-Apr-25",Throttle Body Manual Transmission From 12/98 VIN 5 Fits 96-99 PATHFINDER 291981
2011,NISSAN,PATHFINDER,dash vents,2,3.9 days,$80,"Fri, 06-Jun-25",05-12 Nissan Xterra Pathfinder frontier Center Dash Radio bezel vent Console OEM
2011,NISSAN,PATHFINDER,dash vents,1,1.6 months,$67,"Fri, 06-Jun-25",2005-2012 NISSAN PATHFINDER XTERRA AC HEATER CLIMATE CONTROL TEMP SWITCH OEM
2011,NISSAN,PATHFINDER,dash vents,1,1.0 month,$120,"Thu, 05-Jun-25",05-12 Nissan Xterra Pathfinder frontier Center Dash Radio bezel vent Console OEM
1998,NISSAN,PATHFINDER,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
1998,NISSAN,PATHFINDER,ecu ecm,102,,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
1998,NISSAN,PATHFINDER,ecu ecm,16,1.3 days,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
1998,NISSAN,PATHFINDER,gauge cluster,7,10.9 months,$90,"Thu, 05-Jun-25",INSTRUMENT CLUSTER REPAIR SERVICE FOR NISSAN MAXIMA 1997 TO 2001
1998,NISSAN,PATHFINDER,gauge cluster,120,,$119,"Wed, 04-Jun-25",1998-2001 NISSAN Frontier Pathfinder Instrument Dash Cluster [REPAIR SERVICE]
1998,NISSAN,PATHFINDER,gauge cluster,392,,$120,"Mon, 02-Jun-25",1998-2001 Nissan Frontier Pathfinder Instrument Dash Cluster FULL REPAIR REBUILD
2011,NISSAN,PATHFINDER,headlights,1,11.9 days,$18,"Mon, 02-Jun-25",OEM 2006-2015 Nissan Pathfinder Frontier Xterra Headlight Bulb Plastic Retainer
2011,NISSAN,PATHFINDER,headlights,1,5.6 months,$76,"Sun, 01-Jun-25",fits 08-12 NISSAN PATHFINDER Left Headlamp Light Turn Signal Drivers Side Lh
2011,NISSAN,PATHFINDER,headlights,1,1.7 months,$59,"Fri, 30-May-25",2008 to 2012 Nissan Pathfinder Halogen Headlight Right Passenger L5166 DW
1998,NISSAN,PATHFINDER,valve covers,1,11.1 days,"$1,699","Tue, 03-Jun-25",98-99-00-01-02-03-04 NISSAN FRONTIER PATHFINDER XTERRA 3.3L ENGINE VG33DE MOTOR
1998,NISSAN,PATHFINDER,valve covers,1,11.1 months,"$1,699","Sat, 19-Apr-25",1996-2004 Nissan Frontier Motor Used JDM VG33 Engine 3.3L 6 Cylinders
2011,NISSAN,PATHFINDER,throttle body,1,1.4 months,$32,"Mon, 02-Jun-25",06 - 12 NISSAN PATHFINDER THROTTLE BODY MOUNTING BOLTS
2011,NISSAN,PATHFINDER,throttle body,1,3.6 months,$25,"Sat, 31-May-25",2005-2012 Nissan Pathfinder Throttle Body UK8L8
2011,NISSAN,PATHFINDER,throttle body,1,18.1 months,$25,"Fri, 30-May-25",04 05 06 07 08 09 10 11 12 TITAN THROTTLE BODY OEM 3324-17
2011,NISSAN,PATHFINDER,tail lights,1,21.1 days,$30,"Sun, 08-Jun-25",2005 to 2012 NIssan Pathfinder Tail light Left Driver Lh Side M9952 DW
2011,NISSAN,PATHFINDER,tail lights,1,11.0 days,$30,"Sat, 07-Jun-25",2005 to 2012 Nissan Pathfinder Right Passenger RH Side Tail Light Oem N3962 DW
2011,NISSAN,PATHFINDER,tail lights,1,6.8 months,$20,"Thu, 05-Jun-25",Tail light Lamp Pathfinder 2005 2012 Driver Rear Back Quarter Mounted Taillight
2011,NISSAN,PATHFINDER,ecu ecm,1,1.3 months,$290,"Fri, 06-Jun-25",Fits all NISSAN INFINITY NEC VIRGIN ECU ECM PCM engine control module
2011,NISSAN,PATHFINDER,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
2011,NISSAN,PATHFINDER,ecu ecm,102,,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
2011,NISSAN,PATHFINDER,gauge cluster,168,,$90,"Sun, 01-Jun-25",Fits NISSAN 1998-2019 Instrument Cluster Mileage Correction/Programming Service
2011,NISSAN,PATHFINDER,gauge cluster,1,4.6 months,$80,"Fri, 30-May-25",Speedometer Cluster MPH 6 Cylinder With Trip Computer Fits 11 FRONTIER 38414
2011,NISSAN,PATHFINDER,gauge cluster,1,18.5 days,$99,"Thu, 29-May-25",Speedometer Cluster 87K MPH With Trip Computer 2011 NISSAN FRONTIER OEM #37038
2011,NISSAN,PATHFINDER,intake manifold,1,9.7 months,$180,"Wed, 04-Jun-25",2005-2018 Frontier Intake Manifold 4.0L 6 Cylinder Upper OEM 14010EA205
2011,NISSAN,PATHFINDER,intake manifold,1,4.6 months,$34,"Fri, 30-May-25",07 - 12 NISSAN PATHFINDER LOWER INTAKE MANIFOLD MOUNTING BOLTS
2011,NISSAN,PATHFINDER,intake manifold,1,4.0 months,$75,"Fri, 30-May-25",Volant 15742 Cold Air Intake 06-08 GM Envoy Trailblazer 4.2L BOX & TUBE O NLY
2011,NISSAN,PATHFINDER,valve covers,1,2.3 months,$13,"Mon, 05-May-25",OEM Nissan & Infiniti Engine Valve Cover Mounting Bolt 13224-AL60C (3 Bolts)
2011,NISSAN,PATHFINDER,valve covers,1,17.1 days,$31,"Tue, 08-Apr-25",2005-2012 FITS NISSAN PATHFINDER 4.0L DRIVER SIDE VALVE COVER ASSEMBLY
2011,NISSAN,PATHFINDER,valve covers,1,2.3 months,"$2,785","Tue, 08-Apr-25",2005-2013 Nissan Frontier Xterra Pathfinder JDM VQ40 4.0L V6 Motor
2001,NISSAN,PATHFINDER,dash vents,1,6.3 days,$51,"Sat, 07-Jun-25",2001-2004 Nissan Pathfinder Center Dash Vents Air Vent Clock Trim Bezel CLOCK
2001,NISSAN,PATHFINDER,dash vents,1,1.3 months,$78,"Sat, 07-Jun-25",2001-2004 Nissan Pathfinder Dash Radio Climate Control Bezel Trim w/ Switches
2001,NISSAN,PATHFINDER,dash vents,1,11.2 days,$50,"Sat, 07-Jun-25",2001-2004 Nissan Pathfinder Center Dash Heater/ AC Vents With Digital Watch OEM
2001,NISSAN,PATHFINDER,headlights,1,2.9 months,$36,"Wed, 28-May-25",1996-1998 Nissan Pathfinder Right Passenger Halogen Headlight Oem i8075 DG1
2001,NISSAN,PATHFINDER,headlights,1,2.6 months,$25,"Fri, 23-May-25",1999-2004 Nissan Pathfinder Right Passenger  Side Headlight TYC i9214 DG1
2001,NISSAN,PATHFINDER,headlights,1,11.0 days,$30,"Tue, 06-May-25",1999 to 2004 Nissan Pathfinder Left Driver Halogen Headlight Oem L9925
2001,NISSAN,PATHFINDER,throttle body,1,17.8 days,$70,"Sun, 18-May-25",00-04 Nissan Pathfinder Vacuum Switch Swirl Control Valve Sensor SPDB28-111 OEM
2001,NISSAN,PATHFINDER,throttle body,1,1.5 days,$85,"Wed, 07-May-25",2001-2003 Nissan Pathfinder / Infiniti QX4 Throttle Body Valve  OEM RTR70-01
2001,NISSAN,PATHFINDER,throttle body,39,,$80,"Mon, 28-Apr-25",00-04 Nissan Pathfinder Vacuum Switch Swirl Control Valve Sensor SPDB28-111 OEM
2001,NISSAN,PATHFINDER,tail lights,1,8.1 months,$24,"Sun, 08-Jun-25",1999 to 2004 Nissan Pathfinder Right Passenger Rh Side Tail light Oem D3836 DG1
2001,NISSAN,PATHFINDER,tail lights,1,2.7 months,$20,"Tue, 03-Jun-25",1999 to 2004 Nissan Pathfinder Right Passenger Rh Side Tail light Oem C3416 DG1
2001,NISSAN,PATHFINDER,tail lights,1,4.2 days,$40,"Tue, 27-May-25",2001 - 2004 Nissan Pathfinder / Infiniti QX4 3rd Third Rear Brake Light OEM #D
2001,NISSAN,PATHFINDER,intake manifold,1,4.0 months,$75,"Fri, 30-May-25",Volant 15742 Cold Air Intake 06-08 GM Envoy Trailblazer 4.2L BOX & TUBE O NLY
2001,NISSAN,PATHFINDER,intake manifold,1,7.2 days,$74,"Wed, 21-May-25",NISSAN PATHFINDER Intake Manifold Lower; 01 02 03 04
2001,NISSAN,PATHFINDER,intake manifold,1,11.0 days,$50,"Mon, 19-May-25",Vacuum Switch Swirl Control Valve SPDB28 Fits 01-04 PATHFINDER
2001,NISSAN,PATHFINDER,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
2001,NISSAN,PATHFINDER,ecu ecm,102,,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
2001,NISSAN,PATHFINDER,ecu ecm,16,1.3 days,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
2000,NISSAN,PATHFINDER,dash vents,1,3.8 months,$75,"Fri, 30-May-25",2000 00 Nissan Pathfinder Center Dash Radio Trim Surround W/ Air Vents OEM
2000,NISSAN,PATHFINDER,dash vents,1,5.2 months,$39,"Wed, 21-May-25",1996-2000 Nissan Pathfinder Center Dash Panel Bezel Radio Surround Trim Black
2000,NISSAN,PATHFINDER,dash vents,1,13.0 days,$149,"Wed, 07-May-25",2000 - 2004 Nissan Pathfinder dash radio bezel Center Trim vent clock OEM BLACK
2001,NISSAN,PATHFINDER,valve covers,1,17.8 days,$70,"Sun, 18-May-25",00-04 Nissan Pathfinder Vacuum Switch Swirl Control Valve Sensor SPDB28-111 OEM
2001,NISSAN,PATHFINDER,valve covers,39,,$80,"Mon, 28-Apr-25",00-04 Nissan Pathfinder Vacuum Switch Swirl Control Valve Sensor SPDB28-111 OEM
2001,NISSAN,PATHFINDER,valve covers,1,20.6 days,$49,"Tue, 22-Apr-25",✅01-04 Nissan Pathfinder Vacuum Switch Swirl Control Valve Sensor SPDB28-111 OEM
2000,NISSAN,PATHFINDER,headlights,1,2.9 months,$36,"Wed, 28-May-25",1996-1998 Nissan Pathfinder Right Passenger Halogen Headlight Oem i8075 DG1
2000,NISSAN,PATHFINDER,headlights,1,2.6 months,$25,"Fri, 23-May-25",1999-2004 Nissan Pathfinder Right Passenger  Side Headlight TYC i9214 DG1
2000,NISSAN,PATHFINDER,headlights,1,11.0 days,$30,"Tue, 06-May-25",1999 to 2004 Nissan Pathfinder Left Driver Halogen Headlight Oem L9925
2001,NISSAN,PATHFINDER,gauge cluster,120,,$119,"Wed, 04-Jun-25",1998-2001 NISSAN Frontier Pathfinder Instrument Dash Cluster [REPAIR SERVICE]
2001,NISSAN,PATHFINDER,gauge cluster,392,,$120,"Mon, 02-Jun-25",1998-2001 Nissan Frontier Pathfinder Instrument Dash Cluster FULL REPAIR REBUILD
2001,NISSAN,PATHFINDER,gauge cluster,168,,$90,"Sun, 01-Jun-25",Fits NISSAN 1998-2019 Instrument Cluster Mileage Correction/Programming Service
2000,NISSAN,PATHFINDER,tail lights,1,8.1 months,$24,"Sun, 08-Jun-25",1999 to 2004 Nissan Pathfinder Right Passenger Rh Side Tail light Oem D3836 DG1
2000,NISSAN,PATHFINDER,tail lights,1,2.7 months,$20,"Tue, 03-Jun-25",1999 to 2004 Nissan Pathfinder Right Passenger Rh Side Tail light Oem C3416 DG1
2000,NISSAN,PATHFINDER,tail lights,1,9.6 days,$16,"Sat, 24-May-25",1999 to 2004 Nissan Pathfinder Right Passenger Rh Side Tail light Oem M8649 DW
2000,NISSAN,PATHFINDER,throttle body,1,23.1 days,$109,"Fri, 30-May-25",2000 Nissan Pathfinder LE/SE/XE Throttle Body 3.3L 6Cyl 161181W610 A/T 218K
2000,NISSAN,PATHFINDER,throttle body,1,17.8 days,$70,"Sun, 18-May-25",00-04 Nissan Pathfinder Vacuum Switch Swirl Control Valve Sensor SPDB28-111 OEM
2000,NISSAN,PATHFINDER,throttle body,1,24.1 days,$100,"Sun, 04-May-25",99 00 QX4 PATHFINDER 3.3L THROTTLE BODY OEM 3969-18
2000,NISSAN,PATHFINDER,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
2000,NISSAN,PATHFINDER,ecu ecm,102,,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
2000,NISSAN,PATHFINDER,ecu ecm,16,1.3 days,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
2000,NISSAN,PATHFINDER,intake manifold,1,4.0 months,$75,"Fri, 30-May-25",Volant 15742 Cold Air Intake 06-08 GM Envoy Trailblazer 4.2L BOX & TUBE O NLY
2000,NISSAN,PATHFINDER,intake manifold,1,26.7 days,$150,"Wed, 16-Apr-25",Volant Cold Air Intake Powercore Filter 04-08 Ford F-150 - Lincoln Mark LT 5.4L
2000,NISSAN,PATHFINDER,gauge cluster,120,,$119,"Wed, 04-Jun-25",1998-2001 NISSAN Frontier Pathfinder Instrument Dash Cluster [REPAIR SERVICE]
2000,NISSAN,PATHFINDER,gauge cluster,392,,$120,"Mon, 02-Jun-25",1998-2001 Nissan Frontier Pathfinder Instrument Dash Cluster FULL REPAIR REBUILD
2000,NISSAN,PATHFINDER,gauge cluster,9,,$20,"Mon, 02-Jun-25",Nissan & Infiniti Dash Light Dimmer Switch Button Control 3 Pin Style
2006,NISSAN,PATHFINDER,dash vents,2,3.9 days,$80,"Fri, 06-Jun-25",05-12 Nissan Xterra Pathfinder frontier Center Dash Radio bezel vent Console OEM
2006,NISSAN,PATHFINDER,dash vents,1,1.6 months,$67,"Fri, 06-Jun-25",2005-2012 NISSAN PATHFINDER XTERRA AC HEATER CLIMATE CONTROL TEMP SWITCH OEM
