Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title
1994,FORD,THUNDERBIRD,throttle body,1,3.2 months,$45,"Fri, 30-May-25",Used Fuel Injection Throttle Body fits: 1995 Mercury Grand marquis Throttle Valv
1994,FORD,THUNDERBIRD,throttle body,1,10.6 months,$59,"Wed, 23-Apr-25",Throttle Body Throttle Valve Assembly 6-232 3.8L Fits 94-95 COUGAR 595733
1994,FORD,THUNDERBIRD,throttle body,1,2.7 months,$264,"Tue, 15-Apr-25",BBK Performance 90-03 4.6L 5.4L F150 / EXPEDITION 75mm THROTTLE BODY (1703) NEW
1994,FORD,THUNDERBIRD,intake manifold,2,44.5 months,$20,"Sat, 17-May-25",Inlet Plenum Connecting Hose 1989 90 91 92 93 94 1995 Thunderbird SC 3.8L
1994,FORD,THUNDERBIRD,intake manifold,1,15.7 days,$100,"Sat, 17-May-25",3.8L 89 90 91 92 93 94 FORD THUNDERBIRD Supercharger Intake Manifold Inlet Pipe
1994,FORD,THUNDERBIRD,intake manifold,1,3.2 months,$115,"Tue, 22-Apr-25",1994 1995 Ford Mustang Cougar TBird V6 3.8L Lower Intake Manifold F4SE-9K461-EA
1994,FORD,THUNDERBIRD,valve covers,38,2.3 months,$70,"Mon, 02-Jun-25",Valve Cover RH 4.6 V8 1994 1995 1996 1997 1998 1999 Thunderbird Cougar Town Car
1994,FORD,THUNDERBIRD,valve covers,5,17.7 months,$47,"Fri, 16-May-25",Oil Pickup Tube 4.6L 1994 1995 1996 1997 Thunderbird Cougar F4SZ-6622-B
1994,FORD,THUNDERBIRD,valve covers,1,18.0 days,$65,"Thu, 24-Apr-25",1994-97 Ford Thunderbird 4.6 OEM Valve Cover
1994,FORD,THUNDERBIRD,gauge cluster,1,5.1 days,$145,"Sat, 07-Jun-25",1994 1995 1996 Ford Thunderbird Instrument Cluster Gauge 55K Miles
1994,FORD,THUNDERBIRD,gauge cluster,1,29.1 days,$140,"Fri, 06-Jun-25",1993-1995 Ford Thunderbird Mercury Cougar Speedometer Gauge Cluster M6573
1994,FORD,THUNDERBIRD,gauge cluster,1,4.1 days,$100,"Fri, 30-May-25",1994-96 Ford Thunderbird Mercury Cougar Speedometer Instrument Cluster
