Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title
2004,OLDSMOBILE,BRAVADA,gauge cluster,131,,$67,"Sun, 08-Jun-25",03-07 GM Chevy Sierra Silverado Tahoe Speedo Gauge Cluster FULL REPAIR SERVICE
2004,OLDSMOBILE,BRAVADA,gauge cluster,98,,$66,"Sat, 07-Jun-25",2002-2009 GMC Envoy Speedometer Instrument Gauge Cluster Panel COMPLETE REPAIR
2004,OLDSMOBILE,BRAVADA,gauge cluster,25,1.5 months,$100,"Fri, 06-Jun-25",CHEVROLET TRAILBLAZER INSTRUMENT PREMIUM CLUSTER REPAIR SERVICE
1997,OLDSMOBILE,BRAVADA,headlights,21,,$7,"Sat, 24-May-25",Headlight Headlamp Retainer Clips For Impala GMC Chevrolet (Pack Of 2) Prt 42421
1997,OLDSMOBILE,BRAVADA,headlights,1,5.8 months,$40,"Sun, 16-Mar-25",1994 1995 1996 1997 S10/S15/SONOMA TRUCK Headlight Switch (dash Mtd)
1997,OLDSMOBILE,BRAVADA,headlights,1,28.1 days,$45,"Sat, 15-Mar-25",1997 Oldsmobile Bravada Headlight Switch Dimmer Interior Dashboard Switches OEM
2004,OLDSMOBILE,BRAVADA,valve covers,1,6.4 months,$56,"Thu, 03-Apr-25",95-04 BLAZER S10/JIMMY S15 SAFARI 96-14 SAVANA 1500 4.3L RIGHT VALVE COVER OEM
2004,OLDSMOBILE,BRAVADA,valve covers,1,9.6 months,$50,"Sun, 23-Mar-25",1994 95 96 97 98 99 00 01 02 03 04 S10/S15/SONOMA TRUCK Valve Cover 4.3L
1997,OLDSMOBILE,BRAVADA,dash vents,41,1.8 months,$13,"Sun, 01-Jun-25",94-97 CHEVY S10 PICKUP 95-7 BLAZER GMC JIMMY CENTER DASH HEATER VENT 1995-1997
1997,OLDSMOBILE,BRAVADA,dash vents,1,2.9 days,$18,"Thu, 15-May-25",Vintage Oldsmobile Visor Mirror Vanity Mirror Accessory Cutlass 88 Rocket GM
1997,OLDSMOBILE,BRAVADA,dash vents,1,1.7 days,$135,"Fri, 02-May-25",Vintage Auto Serv Under Dash Tissue Kleenex Dispenser Accessory Oldsmobile Logo
1997,OLDSMOBILE,BRAVADA,tail lights,1,4.4 months,$24,"Wed, 30-Apr-25",Driver Left Tail Light Fits 95-05 CHEVY BLAZER S10/JIMMY S15 19179358
1997,OLDSMOBILE,BRAVADA,tail lights,1,4.4 months,$24,"Wed, 30-Apr-25",Driver Left Tail Light Fits 95-05 BLAZER S10/JIMMY S15 19179358
1997,OLDSMOBILE,BRAVADA,tail lights,1,5.0 days,$24,"Sun, 13-Apr-25",Fit 1995-2004 Chevy Blazer S10 GMC Jimmy Envoy Smoke Taillights Replacement
1997,OLDSMOBILE,BRAVADA,throttle body,1,1.8 months,$42,"Thu, 29-May-25",1996 2005 Bravada Sonoma S10 Jimmy Blazer 4.3L Intake Air Duct Throttle Body G9
1997,OLDSMOBILE,BRAVADA,throttle body,1,27.7 months,$50,"Wed, 21-May-25",98 CHEVROLET S10/S15/SONOMA Throttle Body
1997,OLDSMOBILE,BRAVADA,throttle body,1,5.8 days,$45,"Sun, 18-May-25",2002 Chevrolet Blazer 4.3L air cleaner outlet duct intake bonnet hat 25147235
1997,OLDSMOBILE,BRAVADA,intake manifold,1,12.1 months,$43,"Fri, 06-Jun-25",1996 97 98 99 00 01 02 03 04 S10/S15/SONOMA TRUCK Upper Intake Manifold 4.3L
1997,OLDSMOBILE,BRAVADA,intake manifold,3,,$200,"Fri, 30-May-25",GM Chevrolet GMC 4.3L Vortec Intake Manifold Lower 96-02 Genuine OEM 25176554
1997,OLDSMOBILE,BRAVADA,intake manifold,1,13.7 days,$82,"Thu, 15-May-25",96-01 S10/S15/SONOMA 96-02 SAVANA 1500 LOWER INTAKE MANIFOLD W/THROTTLE BODY 4.3
1997,OLDSMOBILE,BRAVADA,ecu ecm,1,2.5 months,$19,"Sun, 08-Jun-25",1996 1997 Chevrolet Astro Ecu Engine Control Module Unit Ecm j5583 DG
1997,OLDSMOBILE,BRAVADA,ecu ecm,586,,$130,"Fri, 06-Jun-25","1997 GMC trucks Engine computer 16229684 ""Programmed to your VIN"" ECU PCM ECM"
1997,OLDSMOBILE,BRAVADA,ecu ecm,1,8.9 days,$19,"Sun, 01-Jun-25",1996 1997 Chevrolet Astro Ecu Engine Control Module Unit Ecm N4859 DG
1997,OLDSMOBILE,BRAVADA,gauge cluster,1,14.4 days,$76,"Wed, 04-Jun-25",Speedometer Floor Shift Opt D07 Cluster Fits 95-97 BLAZER S10/JIMMY S15 1352458
1997,OLDSMOBILE,BRAVADA,gauge cluster,1,19.1 days,$120,"Mon, 21-Apr-25",95-97 Chevy s10 BLAZER Gmc SONOMA Instrument Cluster SPEEDOMETER Gauges 257k
1997,OLDSMOBILE,BRAVADA,gauge cluster,1,26.2 days,$70,"Mon, 14-Apr-25",Speedometer Floor Shift Opt D07 Cluster Fits 95-97 BLAZER S10/JIMMY S15 1333709
1997,OLDSMOBILE,BRAVADA,valve covers,1,2.5 months,$50,"Mon, 07-Apr-25",Right Valve Cover For 99-13 GMC Sierra 1500  4.3 12554257 2wd
1997,OLDSMOBILE,BRAVADA,valve covers,1,6.4 months,$56,"Thu, 03-Apr-25",95-04 BLAZER S10/JIMMY S15 SAFARI 96-14 SAVANA 1500 4.3L RIGHT VALVE COVER OEM
1997,OLDSMOBILE,BRAVADA,valve covers,1,9.6 months,$50,"Sun, 23-Mar-25",1994 95 96 97 98 99 00 01 02 03 04 S10/S15/SONOMA TRUCK Valve Cover 4.3L
1970,OLDSMOBILE,CUTLASS,dash vents,1,6.1 months,$220,"Sun, 08-Jun-25",1930’s Fender Skirt OLDSMOBILE Plymouth Chrysler 1935 1936?  Vintage Art Deco
1970,OLDSMOBILE,CUTLASS,dash vents,1,7.9 days,$205,"Sun, 08-Jun-25",VINTAGE Curved Glass Stewart Warner Full Sweep 100psi Oil Pressure Gauge Hot Rod
1970,OLDSMOBILE,CUTLASS,dash vents,1,1.0 month,$30,"Sun, 08-Jun-25",1940'S 1950'S FORD MOPAR AMC STUDEBAKER  OTHER OIL BATH AIR CLEANER HOUSING
1970,OLDSMOBILE,CUTLASS,headlights,1,7.9 days,$205,"Sun, 08-Jun-25",VINTAGE Curved Glass Stewart Warner Full Sweep 100psi Oil Pressure Gauge Hot Rod
1970,OLDSMOBILE,CUTLASS,headlights,1,1.0 month,$30,"Sun, 08-Jun-25",1940'S 1950'S FORD MOPAR AMC STUDEBAKER  OTHER OIL BATH AIR CLEANER HOUSING
1970,OLDSMOBILE,CUTLASS,headlights,1,2.8 days,$36,"Sun, 08-Jun-25",ORIGINAL GM Chevy Corvair 1965-66 Steering Wheel OEM 500 700 1
1970,OLDSMOBILE,CUTLASS,tail lights,1,7.9 days,$205,"Sun, 08-Jun-25",VINTAGE Curved Glass Stewart Warner Full Sweep 100psi Oil Pressure Gauge Hot Rod
1970,OLDSMOBILE,CUTLASS,tail lights,1,1.0 month,$30,"Sun, 08-Jun-25",1940'S 1950'S FORD MOPAR AMC STUDEBAKER  OTHER OIL BATH AIR CLEANER HOUSING
1970,OLDSMOBILE,CUTLASS,tail lights,1,2.8 days,$36,"Sun, 08-Jun-25",ORIGINAL GM Chevy Corvair 1965-66 Steering Wheel OEM 500 700 1
1970,OLDSMOBILE,CUTLASS,throttle body,1,1.0 month,$30,"Sun, 08-Jun-25",1940'S 1950'S FORD MOPAR AMC STUDEBAKER  OTHER OIL BATH AIR CLEANER HOUSING
1970,OLDSMOBILE,CUTLASS,throttle body,1,2.8 days,$36,"Sun, 08-Jun-25",ORIGINAL GM Chevy Corvair 1965-66 Steering Wheel OEM 500 700 1
1970,OLDSMOBILE,CUTLASS,throttle body,1,2.1 days,$36,"Sun, 08-Jun-25",ORIGINAL GM Chevy Corvair 1965-66 Steering Wheel OEM 500 700 2
1970,OLDSMOBILE,CUTLASS,intake manifold,1,6.1 months,$220,"Sun, 08-Jun-25",1930’s Fender Skirt OLDSMOBILE Plymouth Chrysler 1935 1936?  Vintage Art Deco
1970,OLDSMOBILE,CUTLASS,intake manifold,1,1.0 month,$30,"Sun, 08-Jun-25",1940'S 1950'S FORD MOPAR AMC STUDEBAKER  OTHER OIL BATH AIR CLEANER HOUSING
1970,OLDSMOBILE,CUTLASS,intake manifold,1,16.2 days,$100,"Sun, 08-Jun-25",1966 67 Chevelle GTO Cutlass Skylark 2 Dr HT Back Window Molding Set  d1
1970,OLDSMOBILE,CUTLASS,gauge cluster,1,6.1 months,$220,"Sun, 08-Jun-25",1930’s Fender Skirt OLDSMOBILE Plymouth Chrysler 1935 1936?  Vintage Art Deco
1970,OLDSMOBILE,CUTLASS,gauge cluster,1,7.9 days,$205,"Sun, 08-Jun-25",VINTAGE Curved Glass Stewart Warner Full Sweep 100psi Oil Pressure Gauge Hot Rod
1970,OLDSMOBILE,CUTLASS,gauge cluster,1,1.0 month,$30,"Sun, 08-Jun-25",1940'S 1950'S FORD MOPAR AMC STUDEBAKER  OTHER OIL BATH AIR CLEANER HOUSING
1970,OLDSMOBILE,CUTLASS,valve covers,1,6.1 months,$220,"Sun, 08-Jun-25",1930’s Fender Skirt OLDSMOBILE Plymouth Chrysler 1935 1936?  Vintage Art Deco
1970,OLDSMOBILE,CUTLASS,valve covers,1,16.2 days,$100,"Sun, 08-Jun-25",1966 67 Chevelle GTO Cutlass Skylark 2 Dr HT Back Window Molding Set  d1
1970,OLDSMOBILE,CUTLASS,valve covers,1,2.0 months,$59,"Sun, 08-Jun-25",1955 Chevrolet Belair LH Door Molding  Original ￼
1985,OLDSMOBILE,DELTA 88,dash vents,1,7.4 days,$175,"Tue, 03-Jun-25",1985-88 MONTE CARLO SS ENGINE Compartment Wiring HARNESS Headlights OEM 1985 A/c
1985,OLDSMOBILE,DELTA 88,dash vents,1,6.3 months,$265,"Mon, 02-Jun-25",1983-1988 MONTE CARLO STEERING WHEEL  SS + HORN CAP SUPER SPORT ASSEMBLY NICE!
1985,OLDSMOBILE,DELTA 88,dash vents,1,5.6 months,$109,"Sun, 01-Jun-25",1978-1988 MONTE CARLO HOOD HINGES NICE PAIR EZ RESTO LH RH SET MALIBU EL CAMINO
1985,OLDSMOBILE,DELTA 88,headlights,1,1.5 months,$75,"Thu, 05-Jun-25",Passenger Right Headlight Fits 80-85 EIGHTY EIGHT 356189
1985,OLDSMOBILE,DELTA 88,headlights,1,11.9 months,$135,"Wed, 04-Jun-25",1985 Olds Delta Eighty Eight 88 (R) Right Headlight Bezel Trim w/ Marker Light
1985,OLDSMOBILE,DELTA 88,headlights,1,7.4 days,$175,"Tue, 03-Jun-25",1985-88 MONTE CARLO SS ENGINE Compartment Wiring HARNESS Headlights OEM 1985 A/c
1985,OLDSMOBILE,DELTA 88,tail lights,1,9.3 months,$110,"Fri, 06-Jun-25",1980-1985 OLDSMOBILE DELTA 88 BACK UP LIGHT PAIR
1985,OLDSMOBILE,DELTA 88,tail lights,1,3.7 months,$85,"Thu, 05-Jun-25",Passenger Right Tail Light With Amber Lens Fits 84-85 EIGHTY EIGHT 399810
1985,OLDSMOBILE,DELTA 88,tail lights,1,7.4 days,$175,"Tue, 03-Jun-25",1985-88 MONTE CARLO SS ENGINE Compartment Wiring HARNESS Headlights OEM 1985 A/c
1985,OLDSMOBILE,DELTA 88,throttle body,1,7.4 days,$175,"Tue, 03-Jun-25",1985-88 MONTE CARLO SS ENGINE Compartment Wiring HARNESS Headlights OEM 1985 A/c
1985,OLDSMOBILE,DELTA 88,throttle body,1,1.3 months,$35,"Mon, 21-Apr-25",1985 Dodge Ram Van OEM air cleaner assembly Fits Dodge B2500 318 motor 2 Barrel
1985,OLDSMOBILE,DELTA 88,throttle body,1,11.8 days,$30,"Fri, 11-Apr-25",1970 - 1985 Ford F100 Dog Dish Poverty Hubcap Wheel Cover Center Cap  FoMoCo OEM
1985,OLDSMOBILE,DELTA 88,intake manifold,1,7.4 days,$175,"Tue, 03-Jun-25",1985-88 MONTE CARLO SS ENGINE Compartment Wiring HARNESS Headlights OEM 1985 A/c
1985,OLDSMOBILE,DELTA 88,intake manifold,1,19.5 days,$29,"Sun, 01-Jun-25",1969 CAMARO FUEL GAUGE AC OEM NICE SHAPE Z28 SUPER SPORT RALLY SPORT
1985,OLDSMOBILE,DELTA 88,intake manifold,1,7.8 days,$39,"Tue, 20-May-25",1967-1969 CAMARO CHEVELLE IMPALA? DASH VENT AC NICE SHAPE GM #3895944 EL CAMINO
1985,OLDSMOBILE,DELTA 88,ecu ecm,1,2.6 months,$98,"Thu, 03-Apr-25",GM OEM ENGINE CONTROL MODULE UNIT PCM ECM ECU P/N 1226519 (DPZ)
1985,OLDSMOBILE,DELTA 88,ecu ecm,1,20.4 months,$22,"Thu, 27-Mar-25",1984 84 Buick Regal ENGINE COMPUTER MODULE ECU ECM 1226519 OEM
1985,OLDSMOBILE,DELTA 88,gauge cluster,1,7.4 days,$175,"Tue, 03-Jun-25",1985-88 MONTE CARLO SS ENGINE Compartment Wiring HARNESS Headlights OEM 1985 A/c
1985,OLDSMOBILE,DELTA 88,gauge cluster,1,6.3 months,$265,"Mon, 02-Jun-25",1983-1988 MONTE CARLO STEERING WHEEL  SS + HORN CAP SUPER SPORT ASSEMBLY NICE!
1985,OLDSMOBILE,DELTA 88,gauge cluster,1,5.6 months,$109,"Sun, 01-Jun-25",1978-1988 MONTE CARLO HOOD HINGES NICE PAIR EZ RESTO LH RH SET MALIBU EL CAMINO
1949,OLDSMOBILE,EIGHTY EIGHT,headlights,1,10.8 months,$197,"Sun, 06-Apr-25",1940-1957 Chevy BelAir Truck Headlight Mounting Bucket Bezel Trim Ring Headlamp
1949,OLDSMOBILE,EIGHTY EIGHT,headlights,1,2.7 months,$70,"Wed, 02-Apr-25",1940-1957 Chevy BelAir Truck Headlight Mounting Buckets Bezel Headlamp Apache OE
2000,OLDSMOBILE,INTRIGUE,dash vents,1,2.9 days,$18,"Thu, 15-May-25",Vintage Oldsmobile Visor Mirror Vanity Mirror Accessory Cutlass 88 Rocket GM
2000,OLDSMOBILE,INTRIGUE,dash vents,1,1.7 days,$135,"Fri, 02-May-25",Vintage Auto Serv Under Dash Tissue Kleenex Dispenser Accessory Oldsmobile Logo
2000,OLDSMOBILE,INTRIGUE,dash vents,1,28.0 days,$40,"Mon, 21-Apr-25",1998-2002 OLDSMOBILE INTRIGUE CENTER DASH AIR VENT USED OEM PART
2000,OLDSMOBILE,INTRIGUE,headlights,21,,$7,"Sat, 24-May-25",Headlight Headlamp Retainer Clips For Impala GMC Chevrolet (Pack Of 2) Prt 42421
2000,OLDSMOBILE,INTRIGUE,headlights,1,9.2 months,$62,"Sat, 24-May-25",Passenger Right Headlight Fits 98-02 INTRIGUE 1255190
2000,OLDSMOBILE,INTRIGUE,headlights,1,27.9 months,$49,"Sun, 18-May-25",98 99 00 01 02 INTRIGUE RIGHT PASSENGER HEADLIGHT 90583
2000,OLDSMOBILE,INTRIGUE,throttle body,1,7.2 days,$73,"Thu, 05-Jun-25",Throttle Body Throttle Valve Assembly 3.5L Fits 00-02 INTRIGUE 1355712
2000,OLDSMOBILE,INTRIGUE,throttle body,1,79.0 months,$100,"Mon, 26-May-25",Throttle Body Throttle Valve Assembly 3.5L Fits 00-02 INTRIGUE 44573
2000,OLDSMOBILE,INTRIGUE,throttle body,1,2.4 months,$16,"Thu, 08-May-25",1996-2005 Chevrolet Blazer S10/Jimmy S15 Air Flow Meter (6-262 4.3L)
2000,OLDSMOBILE,INTRIGUE,tail lights,1,10.2 months,$99,"Sun, 08-Jun-25",OLDS INTRIGUE 1998 1999 2000 2001 2002 Tail Light Assembly Left Driver LH
2000,OLDSMOBILE,INTRIGUE,tail lights,1,2.8 months,$42,"Thu, 05-Jun-25",BACKUP LAMP LENS LIGHT OEM Driver Left Tail Light Fits 98-02 INTRIGUE 1734735
2000,OLDSMOBILE,INTRIGUE,tail lights,1,4.2 months,$24,"Wed, 04-Jun-25",BACKUP LAMP LENS LIGHT OEM Passenger Right Tail Light Fits 98-02 INTRIGUE 624899
2000,OLDSMOBILE,INTRIGUE,gauge cluster,1,2.5 months,$48,"Fri, 25-Apr-25",Speedometer Cluster US Fits 00-02 INTRIGUE 309178
2000,OLDSMOBILE,INTRIGUE,ecu ecm,1,56.8 months,$107,"Sat, 07-Jun-25",Engine Computer Programmed Plug&Play 2000 Oldsmobile Intrigue 3.5L PCM ECM ECU
2000,OLDSMOBILE,INTRIGUE,ecu ecm,1,31.7 months,$30,"Tue, 29-Apr-25",2000 Oldsmobile Intrigue 3.5L OEM ECU ECM computer connector pigtail 00
2000,OLDSMOBILE,INTRIGUE,ecu ecm,13,6.4 months,$80,"Fri, 25-Apr-25","2003-2005 Century Engine computer 12583827 ""Programmed to your VIN""  ECM PCM ECU"
1998,OLDSMOBILE,INTRIGUE,headlights,21,,$7,"Sat, 24-May-25",Headlight Headlamp Retainer Clips For Impala GMC Chevrolet (Pack Of 2) Prt 42421
1998,OLDSMOBILE,INTRIGUE,headlights,1,9.2 months,$62,"Sat, 24-May-25",Passenger Right Headlight Fits 98-02 INTRIGUE 1255190
1998,OLDSMOBILE,INTRIGUE,headlights,1,27.9 months,$49,"Sun, 18-May-25",98 99 00 01 02 INTRIGUE RIGHT PASSENGER HEADLIGHT 90583
1998,OLDSMOBILE,INTRIGUE,dash vents,1,2.9 days,$18,"Thu, 15-May-25",Vintage Oldsmobile Visor Mirror Vanity Mirror Accessory Cutlass 88 Rocket GM
1998,OLDSMOBILE,INTRIGUE,dash vents,1,1.7 days,$135,"Fri, 02-May-25",Vintage Auto Serv Under Dash Tissue Kleenex Dispenser Accessory Oldsmobile Logo
1998,OLDSMOBILE,INTRIGUE,dash vents,1,28.0 days,$40,"Mon, 21-Apr-25",1998-2002 OLDSMOBILE INTRIGUE CENTER DASH AIR VENT USED OEM PART
1998,OLDSMOBILE,INTRIGUE,tail lights,1,10.2 months,$99,"Sun, 08-Jun-25",OLDS INTRIGUE 1998 1999 2000 2001 2002 Tail Light Assembly Left Driver LH
1998,OLDSMOBILE,INTRIGUE,tail lights,1,2.8 months,$42,"Thu, 05-Jun-25",BACKUP LAMP LENS LIGHT OEM Driver Left Tail Light Fits 98-02 INTRIGUE 1734735
1998,OLDSMOBILE,INTRIGUE,tail lights,1,4.2 months,$24,"Wed, 04-Jun-25",BACKUP LAMP LENS LIGHT OEM Passenger Right Tail Light Fits 98-02 INTRIGUE 624899
1998,OLDSMOBILE,INTRIGUE,throttle body,1,5.0 months,$64,"Mon, 05-May-25",Throttle Body Throttle Valve Assembly 6-231 3.8L Fits 96-98 REGAL 1994602
1998,OLDSMOBILE,INTRIGUE,throttle body,1,5.1 months,$30,"Sun, 20-Apr-25",Throttle Body Throttle Valve Assembly Throttle Body Throttle Valve Assembly 6-23
1998,OLDSMOBILE,INTRIGUE,throttle body,1,6.8 days,$69,"Mon, 31-Mar-25",1997 Pontiac Grand Prix Throttle Body Assembly OEM 64K Miles - LKQ410515651
1998,OLDSMOBILE,INTRIGUE,intake manifold,1,1.7 months,$90,"Fri, 06-Jun-25",1996-2004 Buick Regal 3.8L Lower Intake Manifold 6-231 3.8L W/O Supercharged OEM
1998,OLDSMOBILE,INTRIGUE,intake manifold,8,,$60,"Thu, 29-May-25",1996-2005 Buick Lesabre Regal 3.8L Lower Intake Manifold Assembly OEM
1998,OLDSMOBILE,INTRIGUE,intake manifold,1,1.3 months,$130,"Mon, 19-May-25",'00-'05 CHEVROLET MONTE CARLO lower Intake Manifold 3.8L OEM 6 Month Wnty!
1998,OLDSMOBILE,INTRIGUE,ecu ecm,2,9.8 months,$158,"Wed, 21-May-25",1998 Buick Century 3.1L 16236757 ECU ECM PCM Computer VATS DELETE
1998,OLDSMOBILE,INTRIGUE,ecu ecm,7,12.0 months,$80,"Tue, 20-May-25",1998  Grand Prix  Engine computer 16236757 Programmed to your VIN.  ECM PCM ECU
1998,OLDSMOBILE,INTRIGUE,ecu ecm,13,6.4 months,$80,"Sat, 17-May-25","1998 Park Avenue  Engine computer 16236757 ""Programmed to your VIN"" ECM PCM ECU"
1998,OLDSMOBILE,INTRIGUE,gauge cluster,1,5.5 days,$56,"Sun, 11-May-25",Speedometer US Cluster Fits 98-99 INTRIGUE 232927
1998,OLDSMOBILE,INTRIGUE,gauge cluster,1,1.4 months,$50,"Sun, 13-Apr-25",1998-1999 Oldsmobile Intrigue Instrument Gauge Cluster OEM. 16266673
1998,OLDSMOBILE,INTRIGUE,gauge cluster,1,41.3 months,$40,"Mon, 07-Apr-25",Speedometer Instrument Cluster Fits 98-99 OLDSMOBILE INTRIGUE F30-186455
1999,OLDSMOBILE,INTRIGUE,dash vents,1,2.9 days,$18,"Thu, 15-May-25",Vintage Oldsmobile Visor Mirror Vanity Mirror Accessory Cutlass 88 Rocket GM
1999,OLDSMOBILE,INTRIGUE,dash vents,1,1.7 days,$135,"Fri, 02-May-25",Vintage Auto Serv Under Dash Tissue Kleenex Dispenser Accessory Oldsmobile Logo
1999,OLDSMOBILE,INTRIGUE,dash vents,1,28.0 days,$40,"Mon, 21-Apr-25",1998-2002 OLDSMOBILE INTRIGUE CENTER DASH AIR VENT USED OEM PART
1998,OLDSMOBILE,INTRIGUE,valve covers,1,2.6 months,$40,"Sun, 18-May-25",USED OEM GM Buick Chevy Olds 3.8L V6 Front Valve Cover  (No Oil Filler) 25534751
1998,OLDSMOBILE,INTRIGUE,valve covers,1,2.7 months,$50,"Tue, 22-Apr-25",1997 98 99 00 01 02 03 04 05 BUICK PARK AVE Left Front Valve Cover 3.8L
1999,OLDSMOBILE,INTRIGUE,headlights,21,,$7,"Sat, 24-May-25",Headlight Headlamp Retainer Clips For Impala GMC Chevrolet (Pack Of 2) Prt 42421
1999,OLDSMOBILE,INTRIGUE,headlights,1,9.2 months,$62,"Sat, 24-May-25",Passenger Right Headlight Fits 98-02 INTRIGUE 1255190
1999,OLDSMOBILE,INTRIGUE,headlights,1,27.9 months,$49,"Sun, 18-May-25",98 99 00 01 02 INTRIGUE RIGHT PASSENGER HEADLIGHT 90583
1999,OLDSMOBILE,INTRIGUE,throttle body,1,17.9 days,$52,"Sun, 01-Jun-25",2000 Pontiac Grand Prix Throttle Body Assembly OEM 73K Miles - LKQ318015494
1999,OLDSMOBILE,INTRIGUE,throttle body,1,5.2 months,$32,"Wed, 14-May-25",1999 - 2003 PONTIAC GRAND PRIX Mass Air Flow Meter w/ Sensor Assembly MAF 3.8L
1999,OLDSMOBILE,INTRIGUE,throttle body,1,2.4 months,$16,"Thu, 08-May-25",1996-2005 Chevrolet Blazer S10/Jimmy S15 Air Flow Meter (6-262 4.3L)
1999,OLDSMOBILE,INTRIGUE,tail lights,1,10.2 months,$99,"Sun, 08-Jun-25",OLDS INTRIGUE 1998 1999 2000 2001 2002 Tail Light Assembly Left Driver LH
1999,OLDSMOBILE,INTRIGUE,tail lights,1,2.8 months,$42,"Thu, 05-Jun-25",BACKUP LAMP LENS LIGHT OEM Driver Left Tail Light Fits 98-02 INTRIGUE 1734735
1999,OLDSMOBILE,INTRIGUE,tail lights,1,4.2 months,$24,"Wed, 04-Jun-25",BACKUP LAMP LENS LIGHT OEM Passenger Right Tail Light Fits 98-02 INTRIGUE 624899
1999,OLDSMOBILE,INTRIGUE,intake manifold,1,1.7 months,$90,"Fri, 06-Jun-25",1996-2004 Buick Regal 3.8L Lower Intake Manifold 6-231 3.8L W/O Supercharged OEM
1999,OLDSMOBILE,INTRIGUE,intake manifold,8,,$60,"Thu, 29-May-25",1996-2005 Buick Lesabre Regal 3.8L Lower Intake Manifold Assembly OEM
1999,OLDSMOBILE,INTRIGUE,intake manifold,1,1.3 months,$130,"Mon, 19-May-25",'00-'05 CHEVROLET MONTE CARLO lower Intake Manifold 3.8L OEM 6 Month Wnty!
1999,OLDSMOBILE,INTRIGUE,ecu ecm,33,2.5 months,$80,"Fri, 06-Jun-25","1999-2000 Lesabre Engine computer 09361735 ""Programmed to your VIN"" ECM PCM ECU"
1999,OLDSMOBILE,INTRIGUE,ecu ecm,1,7.4 months,$20,"Fri, 06-Jun-25",1999 2000 Pontiac Bonneville 09357440 Engine Control Module Unit Ecm A41 012
1999,OLDSMOBILE,INTRIGUE,ecu ecm,1,21.4 months,$18,"Fri, 06-Jun-25",1999 2000 Pontiac Bonneville Engine Control Module Unit Ecm 09357440 I47 012
1999,OLDSMOBILE,INTRIGUE,valve covers,1,2.6 months,$40,"Sun, 18-May-25",USED OEM GM Buick Chevy Olds 3.8L V6 Front Valve Cover  (No Oil Filler) 25534751
1999,OLDSMOBILE,INTRIGUE,valve covers,1,2.7 months,$50,"Tue, 22-Apr-25",1997 98 99 00 01 02 03 04 05 BUICK PARK AVE Left Front Valve Cover 3.8L
1999,OLDSMOBILE,INTRIGUE,gauge cluster,1,29.0 months,$55,"Wed, 04-Jun-25",99 OLDS INTRIGUE SPEEDOMETER CLUSTER GAUGE INSTRUMENT HEAD BEZEL 122K MILES 3.5L
1999,OLDSMOBILE,INTRIGUE,gauge cluster,1,5.5 days,$56,"Sun, 11-May-25",Speedometer US Cluster Fits 98-99 INTRIGUE 232927
1999,OLDSMOBILE,INTRIGUE,gauge cluster,1,1.4 months,$50,"Sun, 13-Apr-25",1998-1999 Oldsmobile Intrigue Instrument Gauge Cluster OEM. 16266673
1995,OLDSMOBILE,NINETY EIGHT,tail lights,1,1.2 months,$52,"Thu, 05-Jun-25",1991-1996 OLDS NINETY-EIGHT 98 Right Tail Light PASSENGER SIDE TAILLIGHT OEM
1995,OLDSMOBILE,NINETY EIGHT,tail lights,1,2.6 months,$50,"Thu, 05-Jun-25",LH DRIVERS SIDE TAILLIGHT ASSEMBLY 1991-1996 OLDSMOBILE NINETY EIGHT 98 REGENCY
1995,OLDSMOBILE,NINETY EIGHT,tail lights,1,7.0 months,$50,"Thu, 29-May-25",91-96 OLDSMOBILE NINETY-EIGHT 98 Right Taillight Assembly
1992,OLDSMOBILE,NINETY EIGHT,tail lights,1,1.2 months,$52,"Thu, 05-Jun-25",1991-1996 OLDS NINETY-EIGHT 98 Right Tail Light PASSENGER SIDE TAILLIGHT OEM
1992,OLDSMOBILE,NINETY EIGHT,tail lights,1,2.6 months,$50,"Thu, 05-Jun-25",LH DRIVERS SIDE TAILLIGHT ASSEMBLY 1991-1996 OLDSMOBILE NINETY EIGHT 98 REGENCY
1992,OLDSMOBILE,NINETY EIGHT,tail lights,1,7.0 months,$50,"Thu, 29-May-25",91-96 OLDSMOBILE NINETY-EIGHT 98 Right Taillight Assembly
1992,OLDSMOBILE,NINETY EIGHT,headlights,1,3.7 months,$46,"Fri, 09-May-25",1991 to 1993 Oldsmobile Ninety Eight RIGHT Side Headlight OEM
1952,PACKARD,SEDAN,dash vents,1,6.1 months,$220,"Sun, 08-Jun-25",1930’s Fender Skirt OLDSMOBILE Plymouth Chrysler 1935 1936?  Vintage Art Deco
1952,PACKARD,SEDAN,dash vents,1,16.2 days,$100,"Sun, 08-Jun-25",1966 67 Chevelle GTO Cutlass Skylark 2 Dr HT Back Window Molding Set  d1
1952,PACKARD,SEDAN,dash vents,1,2.0 months,$59,"Sun, 08-Jun-25",1955 Chevrolet Belair LH Door Molding  Original ￼
1952,PACKARD,SEDAN,headlights,1,3.5 days,$100,"Sun, 08-Jun-25",VINTAGE 1940 'S SIDE VIEW MIRROR PAIR FOR  FORD CHEVY BUICK PONTIAC RAT ROD
1952,PACKARD,SEDAN,headlights,1,25.9 days,$75,"Sat, 07-Jun-25","VINTAGE DUFEK FLUTED HOODED HEADLIGHT LENS PAIR 8 1/2"" x 7  1/2"" FORD CHEVY"
