Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2004,NISSAN,MURANO,throttle body,1,25.0 days,$54,"Fri, 06-Jun-25",Throttle Body 3.5L 6 Cylinder Fits 02-06 ALTIMA 109849
2004,NISSAN,MURANO,throttle body,1,2.7 months,$12,"Thu, 05-Jun-25",2003-2006 Nissan Murano 3.5L OEM throttle body connector pigtail 03 04 05 06
2004,NISSAN,MURANO,gauge cluster,1,15.8 days,$96,"Tue, 03-Jun-25",Used Speedometer Gauge fits: 2018  Infiniti q50 cluster 3.0L MPH Grade A
2004,NISSAN,MURANO,gauge cluster,168,,$90,"Sun, 01-Jun-25",Fits NISSAN 1998-2019 Instrument Cluster Mileage Correction/Programming Service
2004,NISSAN,MURANO,gauge cluster,1,15.2 months,$24,"Sun, 01-Jun-25",04 2004 Nissan Murano Speedometer Instrument Cluster Speedo Gauge 157k Miles
2004,NISSAN,MURANO,valve covers,1,2.5 days,$50,"Thu, 29-May-25",Right Valve Cover For 03-07 Nissan Murano  3.5 132647Y000 FWD Rear
2004,NISSAN,MURANO,valve covers,1,1.4 months,$20,"Tue, 22-Apr-25",Valve Cover Bolt Set For 03-04 Nissan Murano  3.5  Gas
2004,NISSAN,MURANO,valve covers,20,,$3,"Mon, 17-Mar-25",NISSAN INFINITI VALVE COVER BOLTS ROCKER COVER SCREWS OEM 13224-ZQ01A VQ35 VK56
2005,NISSAN,PATHFINDER,dash vents,2,4.0 days,$80,"Fri, 06-Jun-25",05-12 Nissan Xterra Pathfinder frontier Center Dash Radio bezel vent Console OEM
2005,NISSAN,PATHFINDER,dash vents,1,1.6 months,$67,"Fri, 06-Jun-25",2005-2012 NISSAN PATHFINDER XTERRA AC HEATER CLIMATE CONTROL TEMP SWITCH OEM
2005,NISSAN,PATHFINDER,dash vents,1,29.2 days,$119,"Fri, 06-Jun-25",2005-2012 Nissan Xterra Pathfinder Center Dash Radio Bezel AC Vents Dark Gray
2005,NISSAN,PATHFINDER,headlights,1,22.4 days,$46,"Thu, 05-Jun-25",2005 2006 2007 Nissan Pathfinder Halogen Headlights Left+Right Oem M7729 DW
2005,NISSAN,PATHFINDER,headlights,1,11.9 days,$18,"Mon, 02-Jun-25",OEM 2006-2015 Nissan Pathfinder Frontier Xterra Headlight Bulb Plastic Retainer
2005,NISSAN,PATHFINDER,headlights,1,3.9 months,$39,"Mon, 02-Jun-25",NI2502157B Remanufactured Factory OEM Head Lamp Assembly Driver side
2005,NISSAN,PATHFINDER,tail lights,1,21.1 days,$30,"Sun, 08-Jun-25",2005 to 2012 NIssan Pathfinder Tail light Left Driver Lh Side M9952 DW
2005,NISSAN,PATHFINDER,tail lights,1,11.0 days,$30,"Sat, 07-Jun-25",2005 to 2012 Nissan Pathfinder Right Passenger RH Side Tail Light Oem N3962 DW
2005,NISSAN,PATHFINDER,tail lights,1,9.1 days,$40,"Fri, 06-Jun-25",2005-2008 Nissan Pathfinder/Xterra OEM Third Center Brake Light Tail Light
2005,NISSAN,PATHFINDER,throttle body,2,,$111,"Mon, 02-Jun-25",Drosselklappe für Nissan Pathfinder 2.5 16119EC00A
2005,NISSAN,PATHFINDER,throttle body,1,3.6 months,$25,"Sat, 31-May-25",2005-2012 Nissan Pathfinder Throttle Body UK8L8
2005,NISSAN,PATHFINDER,throttle body,3,3.6 months,$96,"Wed, 28-May-25",OEM 161197S000 Throttle Body For Nissan FRONTIER 2005-2017 4.0L V6 Infiniti QX56
2005,NISSAN,PATHFINDER,intake manifold,1,9.7 months,$180,"Wed, 04-Jun-25",2005-2018 Frontier Intake Manifold 4.0L 6 Cylinder Upper OEM 14010EA205
2005,NISSAN,PATHFINDER,intake manifold,1,4.0 months,$75,"Fri, 30-May-25",Volant 15742 Cold Air Intake 06-08 GM Envoy Trailblazer 4.2L BOX & TUBE O NLY
2005,NISSAN,PATHFINDER,intake manifold,1,5.1 days,$87,"Thu, 22-May-25",Intake Manifold 4.0L 6 Cylinder Upper Fits 05-18 FRONTIER 1352019
2005,NISSAN,PATHFINDER,ecu ecm,1,1.3 months,$290,"Fri, 06-Jun-25",Fits all NISSAN INFINITY NEC VIRGIN ECU ECM PCM engine control module
2005,NISSAN,PATHFINDER,ecu ecm,2,,$30,"Fri, 06-Jun-25",Engine Computer Module ECM ECU   2005 Nissan Pathfinder 4.0L  5X MEC35-732 A1
2005,NISSAN,PATHFINDER,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
2005,NISSAN,PATHFINDER,valve covers,1,2.3 months,$13,"Mon, 05-May-25",OEM Nissan & Infiniti Engine Valve Cover Mounting Bolt 13224-AL60C (3 Bolts)
2005,NISSAN,PATHFINDER,valve covers,1,12.7 days,$135,"Wed, 23-Apr-25",Nissan Navara / Pathfinder 2.5l Rocker/ Cam Cover 2005-2010 13264EC01A
2005,NISSAN,PATHFINDER,valve covers,1,17.1 days,$31,"Tue, 08-Apr-25",2005-2012 FITS NISSAN PATHFINDER 4.0L DRIVER SIDE VALVE COVER ASSEMBLY
2005,NISSAN,PATHFINDER,gauge cluster,1,22.3 days,$72,"Thu, 05-Jun-25",Speedometer Cluster MPH From 12/04 Fits 05 PATHFINDER 4386904
2005,NISSAN,PATHFINDER,gauge cluster,1,15.8 days,$96,"Tue, 03-Jun-25",Used Speedometer Gauge fits: 2018  Infiniti q50 cluster 3.0L MPH Grade A
2005,NISSAN,PATHFINDER,gauge cluster,168,,$90,"Sun, 01-Jun-25",Fits NISSAN 1998-2019 Instrument Cluster Mileage Correction/Programming Service
1995,NISSAN,PATHFINDER,dash vents,1,7.3 days,$72,"Tue, 27-May-25",Nissan D21 Hardbody Pickup Pathfinder 94-97 Radio Trim Bezel Dash Vent Panel OEM
1995,NISSAN,PATHFINDER,dash vents,1,21.1 days,$40,"Mon, 12-May-25","1993 Nissan Pathfinder Dash Bezel, Vent Bezel; OEM"
1995,NISSAN,PATHFINDER,dash vents,1,20.7 months,$29,"Thu, 08-May-25",93-97 Nissan Hardbody Pathfinder Pickup Lower Dash Trim Vent 68930-75P00
1995,NISSAN,PATHFINDER,headlights,1,7.2 months,$45,"Sun, 08-Jun-25",87-95 Nissan Pathfinder Passenger Right Head Light Oem Front Lamp With Bracket
1995,NISSAN,PATHFINDER,headlights,1,23.1 days,$120,"Sun, 08-Jun-25",1996-1998 Nissan Pathfinder Left+Right Side Set Halogen Headlights Oem M9193 DW
1995,NISSAN,PATHFINDER,headlights,1,4.4 months,$29,"Sat, 03-May-25",90-95 Nissan Pathfinder Passenger Right Headlight Mounting Brackets w Adjusters
1995,NISSAN,PATHFINDER,tail lights,1,17.8 days,$54,"Fri, 18-Apr-25",1987 to 1995 Nissan Pathfinder Left Driver Lh Side Tail light Oem i2362 DG
1995,NISSAN,PATHFINDER,tail lights,1,16.3 months,$114,"Thu, 17-Apr-25",Nissan Pathfinder 1995 Taillight Set
1995,NISSAN,PATHFINDER,tail lights,1,13.0 days,$60,"Thu, 10-Apr-25",LH TAILLIGHT DRIVERS SIDE LAMP NISSAN PATHFINDER 1987-1995 quarter panel mounted
1995,NISSAN,PATHFINDER,throttle body,1,1.7 months,$88,"Sun, 01-Jun-25",Throttle Body 6 Cylinder California Fits 94-95 NISSAN PICKUP 624310
1995,NISSAN,PATHFINDER,ecu ecm,106,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
1995,NISSAN,PATHFINDER,ecu ecm,102,,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
1995,NISSAN,PATHFINDER,ecu ecm,16,1.3 days,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
1995,NISSAN,PATHFINDER,gauge cluster,1,26.2 days,$160,"Fri, 06-Jun-25",1994-1997 Nissan Pathfinder D21 Hardbody Pickup Instrument Cluster 2wd 317km
1995,NISSAN,PATHFINDER,gauge cluster,3,1.1 months,$180,"Wed, 04-Jun-25",1994-97 Nissan Pathfinder Hardbody Pickup V6 4wd Cluster Gauge Speedometer
1995,NISSAN,PATHFINDER,gauge cluster,1,7.0 months,$200,"Mon, 02-Jun-25",1994-97 Nissan Pathfinder Hardbody D21 Pickup Truck Cluster Speedometer 186k OEM
2013,NISSAN,PATHFINDER,dash vents,1,20.0 months,$55,"Tue, 03-Jun-25",2013 - 2020 NISSAN PATHFINDER OEM FRONT DASH CENTER BEZEL TRIM W/ AIR VENTS
2013,NISSAN,PATHFINDER,dash vents,1,24.4 months,$109,"Sat, 31-May-25",2013-2020 NISSAN PATHFINDER CENTER RADIO DASH PANEL W AIR VENTS
2013,NISSAN,PATHFINDER,dash vents,1,6.3 months,$35,"Sat, 31-May-25",2013-16 Nissan Frontier Pathfinder RH Center Dash Air Vent 68750-ZS00A
2013,NISSAN,PATHFINDER,headlights,1,7.3 days,$70,"Thu, 05-Jun-25",2013 to 2016 Nissan Pathfinder Left Driver LH Side Headlight Halogen OEM N4157
2013,NISSAN,PATHFINDER,headlights,1,18.1 days,$80,"Tue, 03-Jun-25","OEM | 2013-2016 Nissan Pathfinder Halogen Headlight (Right,Passenger)"
2013,NISSAN,PATHFINDER,headlights,1,11.9 days,$18,"Mon, 02-Jun-25",OEM 2006-2015 Nissan Pathfinder Frontier Xterra Headlight Bulb Plastic Retainer
2013,NISSAN,PATHFINDER,tail lights,1,1.5 months,$88,"Sun, 08-Jun-25",13 14 15 16 NISSAN PATHFINDER Tail Light Assembly Left
2013,NISSAN,PATHFINDER,tail lights,1,2.9 months,$12,"Sat, 07-Jun-25",2013-2016 Nissan Pathfinder Rear Left Tail Light Access Panel Trim Cover Tan OEM
2013,NISSAN,PATHFINDER,tail lights,1,7.5 months,$66,"Fri, 06-Jun-25",2013 2014 2015 2016 NISSAN PATHFINDER LH LEFT TAIL LIGHT DRIVER SIDE OEM LAMP
2013,NISSAN,PATHFINDER,throttle body,1,3.0 months,$40,"Wed, 04-Jun-25",Throttle Body Valve Assy OE 16119ja10b Tested Fits NISSAN PATHFINDER 2013-2014
2013,NISSAN,PATHFINDER,throttle body,1,2.2 months,$40,"Wed, 04-Jun-25",2009-2014 NISSAN MURANO 3.5L THROTTLE BODY 16119-JA10B OEM
2013,NISSAN,PATHFINDER,throttle body,1,3.6 months,$25,"Sat, 31-May-25",2005-2012 Nissan Pathfinder Throttle Body UK8L8
2013,NISSAN,PATHFINDER,intake manifold,1,6.4 months,$153,"Wed, 04-Jun-25",2015 NISSAN PATHFINDER 3.5L UPPER INTAKE MANIFOLD OEM+
2013,NISSAN,PATHFINDER,intake manifold,1,17.6 days,$158,"Mon, 02-Jun-25",2015 - 2024 NISSAN MURANO 3.5L ENGINE AIR INTAKE INLET MANIFOLD OEM
2013,NISSAN,PATHFINDER,intake manifold,1,17.4 days,$127,"Sun, 01-Jun-25",Intake Manifold 2019 Murano Sku#4125588
2013,NISSAN,PATHFINDER,ecu ecm,1,1.3 months,$290,"Fri, 06-Jun-25",Fits all NISSAN INFINITY NEC VIRGIN ECU ECM PCM engine control module
2013,NISSAN,PATHFINDER,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
2013,NISSAN,PATHFINDER,ecu ecm,102,,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
2013,NISSAN,PATHFINDER,valve covers,1,15.2 days,$90,"Sat, 31-May-25",2015 - 2024 NISSAN MURANO ENGINE APPEARANCE COVER PANEL OEM 140413JA0A
2013,NISSAN,PATHFINDER,valve covers,1,2.2 months,$115,"Tue, 20-May-25",2015-2024 NISSAN MURANO V6 ENGINE DRESSING COVER 140413JA0A OEM
2013,NISSAN,PATHFINDER,valve covers,1,8.3 days,$59,"Wed, 19-Mar-25",Fits 2013 - 2016 NISSAN PATHFINDER 3.5L Engine Appearance Cover OEM
2013,NISSAN,PATHFINDER,gauge cluster,1,22.1 days,$90,"Wed, 04-Jun-25",2001 to 2003 Nissan Pathfinder Speedometer Cluster Gauge M8320 OEM DG
2013,NISSAN,PATHFINDER,gauge cluster,1,15.8 days,$96,"Tue, 03-Jun-25",Used Speedometer Gauge fits: 2018  Infiniti q50 cluster 3.0L MPH Grade A
2013,NISSAN,PATHFINDER,gauge cluster,168,,$90,"Sun, 01-Jun-25",Fits NISSAN 1998-2019 Instrument Cluster Mileage Correction/Programming Service
1987,NISSAN,PATHFINDER,headlights,1,7.2 months,$45,"Sun, 08-Jun-25",87-95 Nissan Pathfinder Passenger Right Head Light Oem Front Lamp With Bracket
1987,NISSAN,PATHFINDER,headlights,1,7.8 months,$121,"Mon, 05-May-25",1987-1993 Nissan Pickup Truck King Cab 6cyl Turn Signal and Headlight Switch
1987,NISSAN,PATHFINDER,headlights,1,4.4 months,$29,"Sat, 03-May-25",90-95 Nissan Pathfinder Passenger Right Headlight Mounting Brackets w Adjusters
1987,NISSAN,PATHFINDER,tail lights,1,1.1 months,$80,"Tue, 20-May-25",1987 Nissan Pathfinder Tail Lights (Pair) Koito 220-23599 Japan
1987,NISSAN,PATHFINDER,tail lights,1,17.8 days,$54,"Fri, 18-Apr-25",1987 to 1995 Nissan Pathfinder Left Driver Lh Side Tail light Oem i2362 DG
1987,NISSAN,PATHFINDER,tail lights,1,13.0 days,$60,"Thu, 10-Apr-25",LH TAILLIGHT DRIVERS SIDE LAMP NISSAN PATHFINDER 1987-1995 quarter panel mounted
1987,NISSAN,PATHFINDER,throttle body,22,4.4 months,$45,"Fri, 23-May-25",87 88 89 Nissan 200SX 300ZX PickUp 3.0L V6 Throttle Position Sensor TPS VG30 OEM
1987,NISSAN,PATHFINDER,throttle body,1,2.4 months,$440,"Tue, 29-Apr-25",87 88 89 Nissan Pathfinder D21 Hardbody Pickup Truck 3.0L V6 Throttle Body OEM
1987,NISSAN,PATHFINDER,throttle body,1,16.3 days,$340,"Mon, 28-Apr-25",1986 - 1989 Nissan D21 Hardbody Pickup Truck 3.0L V6 Throttle Body Pathfinder
1987,NISSAN,PATHFINDER,ecu ecm,414,,$190,"Wed, 04-Jun-25",Nissan Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
1987,NISSAN,PATHFINDER,ecu ecm,36,,$190,"Mon, 02-Jun-25",NISSAN NO Communication / NO Start REPAIR SERVICE Engine Computer ECM PCM ECU
1987,NISSAN,PATHFINDER,ecu ecm,35,1.7 months,$155,"Sat, 31-May-25",Nissan Pathfinder ECU PCM Engine Computer Repair&Return (For) Nissan ECM Repair
2002,NISSAN,PATHFINDER,dash vents,1,6.3 days,$51,"Sat, 07-Jun-25",2001-2004 Nissan Pathfinder Center Dash Vents Air Vent Clock Trim Bezel CLOCK
2002,NISSAN,PATHFINDER,dash vents,1,1.3 months,$78,"Sat, 07-Jun-25",2001-2004 Nissan Pathfinder Dash Radio Climate Control Bezel Trim w/ Switches
2002,NISSAN,PATHFINDER,dash vents,1,8.3 days,$70,"Fri, 06-Jun-25",2001-2004 Nissan Pathfinder OEM Center Dash Heater Vents Woodgrain Working Clock
1987,NISSAN,PATHFINDER,gauge cluster,1,2.0 months,$60,"Wed, 28-May-25",1986-1989 Nissan Pickup D21 Dash Gauge Cluster Speedometer MPH W/O Tach OEM
1987,NISSAN,PATHFINDER,gauge cluster,2,6.5 months,$180,"Mon, 26-May-25",1986-1989 Nissan Hardbody D21 Pickup Pathfinder Gauge Cluster Auto 145k NO TACH
1987,NISSAN,PATHFINDER,gauge cluster,1,1.9 months,$200,"Wed, 21-May-25",1986-1989 Nissan Pathfinder D21 Pickup Instrument Cluster OEM With Tach Clock
2002,NISSAN,PATHFINDER,headlights,1,2.9 months,$36,"Wed, 28-May-25",1996-1998 Nissan Pathfinder Right Passenger Halogen Headlight Oem i8075 DG1
2002,NISSAN,PATHFINDER,headlights,1,2.6 months,$25,"Fri, 23-May-25",1999-2004 Nissan Pathfinder Right Passenger  Side Headlight TYC i9214 DG1
2002,NISSAN,PATHFINDER,headlights,1,11.0 days,$30,"Tue, 06-May-25",1999 to 2004 Nissan Pathfinder Left Driver Halogen Headlight Oem L9925
2002,NISSAN,PATHFINDER,tail lights,1,8.1 months,$24,"Sun, 08-Jun-25",1999 to 2004 Nissan Pathfinder Right Passenger Rh Side Tail light Oem D3836 DG1
2002,NISSAN,PATHFINDER,tail lights,1,2.7 months,$20,"Tue, 03-Jun-25",1999 to 2004 Nissan Pathfinder Right Passenger Rh Side Tail light Oem C3416 DG1
2002,NISSAN,PATHFINDER,tail lights,1,9.6 days,$16,"Sat, 24-May-25",1999 to 2004 Nissan Pathfinder Right Passenger Rh Side Tail light Oem M8649 DW
2002,NISSAN,PATHFINDER,throttle body,2,,$111,"Mon, 02-Jun-25",Drosselklappe für Nissan Pathfinder 2.5 16119EC00A
2002,NISSAN,PATHFINDER,throttle body,1,17.8 days,$70,"Sun, 18-May-25",00-04 Nissan Pathfinder Vacuum Switch Swirl Control Valve Sensor SPDB28-111 OEM
2002,NISSAN,PATHFINDER,throttle body,1,8.8 months,$140,"Wed, 07-May-25",02 NISSAN PATHFINDER Throttle Body
2002,NISSAN,PATHFINDER,intake manifold,1,4.0 months,$75,"Fri, 30-May-25",Volant 15742 Cold Air Intake 06-08 GM Envoy Trailblazer 4.2L BOX & TUBE O NLY
2002,NISSAN,PATHFINDER,intake manifold,1,7.2 days,$74,"Wed, 21-May-25",NISSAN PATHFINDER Intake Manifold Lower; 01 02 03 04
2002,NISSAN,PATHFINDER,intake manifold,1,11.0 days,$50,"Mon, 19-May-25",Vacuum Switch Swirl Control Valve SPDB28 Fits 01-04 PATHFINDER
2002,NISSAN,PATHFINDER,ecu ecm,1,6.6 days,$83,"Sat, 07-Jun-25",02 Nissan Pathfinder Infiniti QX4 Engine Computer MEC14-345 C1 ECU ECM
2002,NISSAN,PATHFINDER,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
2002,NISSAN,PATHFINDER,ecu ecm,102,,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
2002,NISSAN,PATHFINDER,gauge cluster,120,,$119,"Wed, 04-Jun-25",1998-2001 NISSAN Frontier Pathfinder Instrument Dash Cluster [REPAIR SERVICE]
2002,NISSAN,PATHFINDER,gauge cluster,392,,$120,"Mon, 02-Jun-25",1998-2001 Nissan Frontier Pathfinder Instrument Dash Cluster FULL REPAIR REBUILD
2002,NISSAN,PATHFINDER,gauge cluster,9,,$20,"Mon, 02-Jun-25",Nissan & Infiniti Dash Light Dimmer Switch Button Control 3 Pin Style
2002,NISSAN,PATHFINDER,valve covers,1,17.8 days,$70,"Sun, 18-May-25",00-04 Nissan Pathfinder Vacuum Switch Swirl Control Valve Sensor SPDB28-111 OEM
2002,NISSAN,PATHFINDER,valve covers,1,2.3 months,$13,"Mon, 05-May-25",OEM Nissan & Infiniti Engine Valve Cover Mounting Bolt 13224-AL60C (3 Bolts)
2002,NISSAN,PATHFINDER,valve covers,39,,$80,"Mon, 28-Apr-25",00-04 Nissan Pathfinder Vacuum Switch Swirl Control Valve Sensor SPDB28-111 OEM
2007,NISSAN,PATHFINDER,dash vents,2,4.0 days,$80,"Fri, 06-Jun-25",05-12 Nissan Xterra Pathfinder frontier Center Dash Radio bezel vent Console OEM
2007,NISSAN,PATHFINDER,dash vents,1,1.6 months,$67,"Fri, 06-Jun-25",2005-2012 NISSAN PATHFINDER XTERRA AC HEATER CLIMATE CONTROL TEMP SWITCH OEM
2007,NISSAN,PATHFINDER,dash vents,1,1.0 month,$120,"Thu, 05-Jun-25",05-12 Nissan Xterra Pathfinder frontier Center Dash Radio bezel vent Console OEM
2007,NISSAN,PATHFINDER,headlights,1,22.4 days,$46,"Thu, 05-Jun-25",2005 2006 2007 Nissan Pathfinder Halogen Headlights Left+Right Oem M7729 DW
2007,NISSAN,PATHFINDER,headlights,1,11.9 days,$18,"Mon, 02-Jun-25",OEM 2006-2015 Nissan Pathfinder Frontier Xterra Headlight Bulb Plastic Retainer
2007,NISSAN,PATHFINDER,headlights,1,3.9 months,$39,"Mon, 02-Jun-25",NI2502157B Remanufactured Factory OEM Head Lamp Assembly Driver side
2007,NISSAN,PATHFINDER,tail lights,1,3.9 days,$44,"Sun, 08-Jun-25",2005 2006 2007 2008 Nissan Pathfinder XTerra 3rd Third Rear Brake Light OEM #2
2007,NISSAN,PATHFINDER,tail lights,1,21.1 days,$30,"Sun, 08-Jun-25",2005 to 2012 NIssan Pathfinder Tail light Left Driver Lh Side M9952 DW
2007,NISSAN,PATHFINDER,tail lights,1,11.0 days,$30,"Sat, 07-Jun-25",2005 to 2012 Nissan Pathfinder Right Passenger RH Side Tail Light Oem N3962 DW
2007,NISSAN,PATHFINDER,throttle body,1,1.4 months,$32,"Mon, 02-Jun-25",06 - 12 NISSAN PATHFINDER THROTTLE BODY MOUNTING BOLTS
2007,NISSAN,PATHFINDER,throttle body,2,,$111,"Mon, 02-Jun-25",Drosselklappe für Nissan Pathfinder 2.5 16119EC00A
2007,NISSAN,PATHFINDER,throttle body,1,3.6 months,$25,"Sat, 31-May-25",2005-2012 Nissan Pathfinder Throttle Body UK8L8
2007,NISSAN,PATHFINDER,intake manifold,1,9.7 months,$180,"Wed, 04-Jun-25",2005-2018 Frontier Intake Manifold 4.0L 6 Cylinder Upper OEM 14010EA205
2007,NISSAN,PATHFINDER,intake manifold,1,4.6 months,$34,"Fri, 30-May-25",07 - 12 NISSAN PATHFINDER LOWER INTAKE MANIFOLD MOUNTING BOLTS
2007,NISSAN,PATHFINDER,intake manifold,1,4.0 months,$75,"Fri, 30-May-25",Volant 15742 Cold Air Intake 06-08 GM Envoy Trailblazer 4.2L BOX & TUBE O NLY
2007,NISSAN,PATHFINDER,ecu ecm,1,1.3 months,$290,"Fri, 06-Jun-25",Fits all NISSAN INFINITY NEC VIRGIN ECU ECM PCM engine control module
2007,NISSAN,PATHFINDER,ecu ecm,1,16.9 days,$70,"Fri, 06-Jun-25",2008 Nissan Pathfinder 4.0L Ecm Ecu Engine Computer Module N4753 DG
2007,NISSAN,PATHFINDER,ecu ecm,1,12.4 days,$50,"Fri, 06-Jun-25",2007 Nissan Pathfinder Frontier 4.0L V6 ECU ECM MEC70-000 B1 Warranty
2007,NISSAN,PATHFINDER,gauge cluster,1,14.9 days,$54,"Tue, 03-Jun-25",2006 2007 Nissan Pathfinder Speedometer Instrument Cluster 103K Miles II5 012
2007,NISSAN,PATHFINDER,gauge cluster,1,5.6 days,$75,"Tue, 03-Jun-25",2002 Nissan Frontier Xterra Cluster Speedometer Instrument OEM N5133 DG
2007,NISSAN,PATHFINDER,gauge cluster,1,15.8 days,$96,"Tue, 03-Jun-25",Used Speedometer Gauge fits: 2018  Infiniti q50 cluster 3.0L MPH Grade A
2007,NISSAN,PATHFINDER,valve covers,1,2.3 months,$13,"Mon, 05-May-25",OEM Nissan & Infiniti Engine Valve Cover Mounting Bolt 13224-AL60C (3 Bolts)
2007,NISSAN,PATHFINDER,valve covers,1,2.3 months,"$2,785","Tue, 08-Apr-25",2005-2013 Nissan Frontier Xterra Pathfinder JDM VQ40 4.0L V6 Motor
2007,NISSAN,PATHFINDER,valve covers,1,16.1 days,$70,"Wed, 02-Apr-25",fits 05-14 NISSAN XTERRA 05-12 NISSAN PATHFINDER Plastic Engine Cover 4.0L OEM
1998,NISSAN,PATHFINDER,headlights,1,23.1 days,$120,"Sun, 08-Jun-25",1996-1998 Nissan Pathfinder Left+Right Side Set Halogen Headlights Oem M9193 DW
1998,NISSAN,PATHFINDER,headlights,1,2.9 months,$36,"Wed, 28-May-25",1996-1998 Nissan Pathfinder Right Passenger Halogen Headlight Oem i8075 DG1
1998,NISSAN,PATHFINDER,headlights,1,1.6 months,$52,"Sat, 19-Apr-25",Driver Left Headlight Thru 11/98 Fits 96-99 PATHFINDER 282525
1998,NISSAN,PATHFINDER,dash vents,1,7.9 days,$49,"Wed, 09-Apr-25",97 Nissan Pathfinder Dash vents center trim radio bezel surround panel Black
1998,NISSAN,PATHFINDER,intake manifold,1,2.1 months,$92,"Thu, 27-Mar-25",Intake Manifold Upper From 12/98 VIN 5 7th Digit Fits 98-99 PATHFINDER 1239752
1998,NISSAN,PATHFINDER,tail lights,1,2.2 months,$46,"Sun, 08-Jun-25",1996 - 1998 Nissan Pathfinder Left Driver LH Side Tail light Oem L0159 DW
1998,NISSAN,PATHFINDER,tail lights,1,3.4 months,$32,"Tue, 03-Jun-25",1996 - 1998 Nissan Pathfinder Right Passenger RH Side Tail light Oem I2505 DW
1998,NISSAN,PATHFINDER,tail lights,2,8.0 months,$50,"Tue, 20-May-25",Pathfinder 96-98 LR LH L Left Driver Side OEM Brake Tail Lamp Light Lamp QTR MTD
1998,NISSAN,PATHFINDER,throttle body,1,8.1 months,$75,"Thu, 24-Apr-25",Throttle Body/valve Assy NISSAN PATHFINDER 96 97 98 99
1998,NISSAN,PATHFINDER,throttle body,1,7.8 months,$120,"Tue, 22-Apr-25",Throttle Body Manual Transmission From 12/98 VIN 5 Fits 96-99 PATHFINDER 291981
1998,NISSAN,PATHFINDER,valve covers,1,11.1 days,"$1,699","Tue, 03-Jun-25",98-99-00-01-02-03-04 NISSAN FRONTIER PATHFINDER XTERRA 3.3L ENGINE VG33DE MOTOR
1998,NISSAN,PATHFINDER,valve covers,1,11.1 months,"$1,699","Sat, 19-Apr-25",1996-2004 Nissan Frontier Motor Used JDM VG33 Engine 3.3L 6 Cylinders
1998,NISSAN,PATHFINDER,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
1998,NISSAN,PATHFINDER,ecu ecm,102,,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
1998,NISSAN,PATHFINDER,ecu ecm,16,1.3 days,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
1997,NISSAN,PICKUP,headlights,7,1.6 months,$20,"Mon, 19-May-25","USED 7x6"" 5x7"" LED Headlight DRL Hi/Lo Beam For Nissan Pickup Hardbody 240SX D21"
1997,NISSAN,PICKUP,headlights,1,6.6 months,$12,"Tue, 22-Apr-25",1993-1997 NISSAN PICKUP   HEADLIGHT CONNECTOR PIGTAIL
1998,NISSAN,PATHFINDER,gauge cluster,7,10.9 months,$90,"Thu, 05-Jun-25",INSTRUMENT CLUSTER REPAIR SERVICE FOR NISSAN MAXIMA 1997 TO 2001
1998,NISSAN,PATHFINDER,gauge cluster,120,,$119,"Wed, 04-Jun-25",1998-2001 NISSAN Frontier Pathfinder Instrument Dash Cluster [REPAIR SERVICE]
1998,NISSAN,PATHFINDER,gauge cluster,392,,$120,"Mon, 02-Jun-25",1998-2001 Nissan Frontier Pathfinder Instrument Dash Cluster FULL REPAIR REBUILD
1997,NISSAN,PICKUP,dash vents,1,3.2 days,$59,"Mon, 02-Jun-25",94-97 Nissan D21 Hardbody Pickup Passenger Side Dash HVAC Air Vent OEM 1994 1997
1997,NISSAN,PICKUP,dash vents,1,3.3 days,$59,"Wed, 28-May-25",94-97 Nissan D21 Hardbody Pickup Passenger Side Dash HVAC Air Vent OEM 1994 1997
1997,NISSAN,PICKUP,dash vents,1,2.1 months,$48,"Tue, 27-May-25",1993-1997 Nissan Pickup D21 Pathfinder Center Dash Radio Bezel Trim Vents Bb1
1997,NISSAN,PICKUP,tail lights,1,5.8 months,$16,"Mon, 05-May-25",1993-1997 NISSAN PICKUP  HI MOUNT BRAKE LIGHT CONNECTOR PIGTAIL
