Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
1989,FORD,THUNDERBIRD,tail lights,1,2.0 months,$36,"Sun, 01-Jun-25",1989-91 Ford Thunderbird RH Tail Light Assembly Exc. Super Coupe; Ends
1989,FORD,THUNDERBIRD,throttle body,1,1.6 months,$50,"Mon, 02-Jun-25",Throttle Body Throttle Valve Assembly Fits 89-90 COUGAR 57041
1989,FORD,THUNDERBIRD,throttle body,2,5.0 days,$70,"Sun, 04-May-25",Nice OEM 1989 1996 Jaguar XJS Gold Front Hood Bonnet Emblem Logo V-12 BAC3838
1989,FORD,THUNDERBIRD,intake manifold,1,0.0 days,$60,"Tue, 03-Jun-25",86-93 Ford Mustang 5.0 L  HO EFI Lower Intake Manifold V8 Fuel Injection SBF
1989,FORD,THUNDERBIRD,intake manifold,1,6.7 days,$60,"Tue, 03-Jun-25",86-93 Ford Mustang 5.0 L  HO EFI Lower Intake Manifold V8 Fuel Injection SBF
1989,FORD,THUNDERBIRD,intake manifold,1,12.9 days,$160,"Mon, 02-Jun-25",84 85 86 87 BUICK GNX GRAND NATIONAL T TYPE ALUMINUM REAR BRAKE DRUM 1255496 #1
1989,FORD,THUNDERBIRD,ecu ecm,1,1.2 months,$113,"Wed, 30-Apr-25",1989 Ford Thunderbird Engine Control Computer Ecu Pcm Ecm Pcu Oem YGUX2
1990,FORD,THUNDERBIRD,dash vents,1,7.0 days,$37,"Fri, 06-Jun-25",Vintage AAA Dash Mount Compass Accessory in Box Chevy Ford Pontiac Mercury Mopar
1990,FORD,THUNDERBIRD,dash vents,1,12.1 days,$20,"Thu, 05-Jun-25",Black 4 Speed Gear Shift Knob Handle Accessory Hot Rod Rat Rod Truck Dodge Ford
1990,FORD,THUNDERBIRD,dash vents,1,7.0 days,$8,"Thu, 05-Jun-25",Large Skull Gear Shift Knob Accessory Handle Pontiac Olds GM Pirate Ford AMC
1990,FORD,THUNDERBIRD,headlights,1,5.9 months,$75,"Sat, 07-Jun-25",1955-1960 Ford F100 Pickup Truck Headlight Switch Assembly Knob Dash F250 F350
1990,FORD,THUNDERBIRD,headlights,1,8.9 months,$40,"Tue, 03-Jun-25",LOT of Chrysler Cordoba fender Lights Orange marker Lamps Bezels chrome Housings
1990,FORD,THUNDERBIRD,headlights,1,12.9 days,$160,"Mon, 02-Jun-25",84 85 86 87 BUICK GNX GRAND NATIONAL T TYPE ALUMINUM REAR BRAKE DRUM 1255496 #1
1989,FORD,THUNDERBIRD,valve covers,1,3.3 months,$120,"Mon, 02-Jun-25",Vintage Kenworth KW Truck SEMI Truck Hood Badge Emblem Logo Used PT #170-26-G
1989,FORD,THUNDERBIRD,valve covers,1,1.3 months,$150,"Tue, 20-May-25",1949-1953 CADILLAC FLYWHEEL 331CI FOR HYDRAMATIC AUTOMATIC TRANSMISSION USED OEM
1989,FORD,THUNDERBIRD,valve covers,1,24.0 days,$199,"Mon, 05-May-25","1966 Cadillac Deville, Fleetwood, Calais, Eldorado Used Tail light with harness"
1989,FORD,THUNDERBIRD,gauge cluster,2,4.6 months,$50,"Sat, 31-May-25",1989-1993 Ford Thunderbird Super Coupe Cougar Xr7 Cluster Anti Slosh Module OEM
1989,FORD,THUNDERBIRD,gauge cluster,29,3.2 months,$95,"Mon, 12-May-25","INSTRUMENT CLUSTER REPAIR SERVICE FOR 1989-1997 FORD THUNDERBIRD, CROWN VICTORIA"
1989,FORD,THUNDERBIRD,gauge cluster,1,2.5 months,$80,"Thu, 08-May-25",1957 Mercury Turnpike Cruiser Speedometer Cluster Assembly FUEL TEMP 57 58 MERC
1990,FORD,THUNDERBIRD,tail lights,1,12.9 days,$160,"Mon, 02-Jun-25",84 85 86 87 BUICK GNX GRAND NATIONAL T TYPE ALUMINUM REAR BRAKE DRUM 1255496 #1
1990,FORD,THUNDERBIRD,tail lights,1,12.9 days,$160,"Mon, 02-Jun-25",84 85 86 87 BUICK GNX GRAND NATIONAL T TYPE ALUMINUM REAR BRAKE DRUM 1255496 #2
1990,FORD,THUNDERBIRD,tail lights,1,2.0 months,$36,"Sun, 01-Jun-25",1989-91 Ford Thunderbird RH Tail Light Assembly Exc. Super Coupe; Ends
1990,FORD,THUNDERBIRD,throttle body,1,1.6 months,$50,"Mon, 02-Jun-25",Throttle Body Throttle Valve Assembly Fits 89-90 COUGAR 57041
1990,FORD,THUNDERBIRD,throttle body,1,0.8 days,$15,"Tue, 08-Apr-25",ROBB REPORT DEC 1990 HOLIDAY ISSUE MERCEDES AMG SL GIFTS LIFESTYLE
1990,FORD,THUNDERBIRD,valve covers,1,1.5 months,$50,"Mon, 07-Apr-25",ONE ORIGINAL FORD 302 VALVE COVER WITH FILLER NECK FILL TUBE 5.0 HO MUSTANG F150
1990,FORD,THUNDERBIRD,valve covers,8,11.1 months,$80,"Fri, 28-Mar-25",1989 90 91 92 1993 Thunderbird SC Valve Cover LH Driver Side 3.8L Super Coupe
1990,FORD,THUNDERBIRD,intake manifold,1,0.0 days,$60,"Tue, 03-Jun-25",86-93 Ford Mustang 5.0 L  HO EFI Lower Intake Manifold V8 Fuel Injection SBF
1990,FORD,THUNDERBIRD,intake manifold,1,6.7 days,$60,"Tue, 03-Jun-25",86-93 Ford Mustang 5.0 L  HO EFI Lower Intake Manifold V8 Fuel Injection SBF
1990,FORD,THUNDERBIRD,intake manifold,1,12.9 days,$160,"Mon, 02-Jun-25",84 85 86 87 BUICK GNX GRAND NATIONAL T TYPE ALUMINUM REAR BRAKE DRUM 1255496 #1
1990,FORD,THUNDERBIRD,gauge cluster,2,4.6 months,$50,"Sat, 31-May-25",1989-1993 Ford Thunderbird Super Coupe Cougar Xr7 Cluster Anti Slosh Module OEM
1990,FORD,THUNDERBIRD,gauge cluster,29,3.2 months,$95,"Mon, 12-May-25","INSTRUMENT CLUSTER REPAIR SERVICE FOR 1989-1997 FORD THUNDERBIRD, CROWN VICTORIA"
1990,FORD,THUNDERBIRD,gauge cluster,1,2.5 months,$80,"Thu, 08-May-25",1957 Mercury Turnpike Cruiser Speedometer Cluster Assembly FUEL TEMP 57 58 MERC
1990,FORD,THUNDERBIRD,ecu ecm,2,29.3 months,$95,"Tue, 06-May-25",F1MF-12A650-HA Ford Thunderbird or Mercury Cougar  1990-1993 ecm ecu computer
1997,FORD,THUNDERBIRD,dash vents,1,19.2 days,$18,"Sun, 01-Jun-25",Vintage Ford Leather Key Ring key Fob Key Chain Accessory French
1997,FORD,THUNDERBIRD,dash vents,1,7.7 days,$23,"Sun, 01-Jun-25",Vintage Ford Screw Back Crest Hat Lapel Pin Accessory Logo FoMoCo Truck Hot Rod
1997,FORD,THUNDERBIRD,dash vents,1,1.4 days,$24,"Sat, 31-May-25",Vintage 1956 Ford pace Setters Club Screw Back Hat Lapel Pin Accessory
1997,FORD,THUNDERBIRD,headlights,1,13.1 months,$19,"Fri, 06-Jun-25",1993 - 1997 MERCURY COUGAR XR-7 Headlight Lamp Switch Control Dash Mounted OEM
1997,FORD,THUNDERBIRD,headlights,1,12.9 days,$9,"Sun, 01-Jun-25",1955 Ford Thunderbird Info Spec Feature Article 55 292 Ohv V8
1997,FORD,THUNDERBIRD,headlights,1,3.0 days,$55,"Fri, 23-May-25",1996 1997 Ford Thunderbird Mercury Cougar Driver Left Side Headlight M2454
1997,FORD,THUNDERBIRD,tail lights,1,1.2 months,$100,"Thu, 05-Jun-25",Ford Thunderbird  1992-1997 LH & RH Set Taillight Conversion Gold Emblem
1997,FORD,THUNDERBIRD,tail lights,1,12.9 days,$9,"Sun, 01-Jun-25",1955 Ford Thunderbird Info Spec Feature Article 55 292 Ohv V8
1997,FORD,THUNDERBIRD,tail lights,1,10.1 months,$65,"Sun, 01-Jun-25",1996 Ford Thunderbird Passenger Right Side Tail Light Lamp OEM 1996-1997
1997,FORD,THUNDERBIRD,intake manifold,1,7.0 months,$25,"Thu, 15-May-25",ST MARTINS LICENSE PLATE 1997 NICE SHAPE ST MAARTIN 412 WWY 1 1997
1997,FORD,THUNDERBIRD,throttle body,1,7.0 months,$25,"Thu, 15-May-25",ST MARTINS LICENSE PLATE 1997 NICE SHAPE ST MAARTIN 412 WWY 1 1997
1997,FORD,THUNDERBIRD,throttle body,1,3.0 months,$54,"Sat, 10-May-25",Throttle Body Throttle Valve Assembly 6-232 3.8L Fits 96-98 MUSTANG 63300
1997,FORD,THUNDERBIRD,throttle body,1,2.2 months,$55,"Thu, 24-Apr-25",1998 Ford Mustang Throttle Body Throttle Valve Assembly 6-232 3.8L
1997,FORD,THUNDERBIRD,ecu ecm,1,8.5 months,$210,"Sat, 12-Apr-25",F6SF-12A650-DD | 1997 Ford THUNDERBIRD 4.6L PROGRAMMED ECM PCM ECU
1997,FORD,THUNDERBIRD,gauge cluster,1,7.0 months,$25,"Thu, 15-May-25",ST MARTINS LICENSE PLATE 1997 NICE SHAPE ST MAARTIN 412 WWY 1 1997
1997,FORD,THUNDERBIRD,gauge cluster,29,3.2 months,$95,"Mon, 12-May-25","INSTRUMENT CLUSTER REPAIR SERVICE FOR 1989-1997 FORD THUNDERBIRD, CROWN VICTORIA"
1997,FORD,THUNDERBIRD,gauge cluster,1,69.3 months,$100,"Wed, 23-Apr-25",1989 TO 1997 FORD CROWN VICTORIA INSTRUMENT CLUSTER REPAIR SERVICE.
1997,FORD,THUNDERBIRD,valve covers,38,2.3 months,$70,"Mon, 02-Jun-25",Valve Cover RH 4.6 V8 1994 1995 1996 1997 1998 1999 Thunderbird Cougar Town Car
1997,FORD,THUNDERBIRD,valve covers,5,17.7 months,$47,"Fri, 16-May-25",Oil Pickup Tube 4.6L 1994 1995 1996 1997 Thunderbird Cougar F4SZ-6622-B
1997,FORD,THUNDERBIRD,valve covers,2,5.1 days,$70,"Mon, 17-Mar-25",1994-2003 Ford Mercury Lincoln Valve Cover F4SE6591AA OEM Mustang Explorer
1996,FORD,THUNDERBIRD,dash vents,1,19.2 days,$18,"Sun, 01-Jun-25",Vintage Ford Leather Key Ring key Fob Key Chain Accessory French
1996,FORD,THUNDERBIRD,dash vents,1,7.7 days,$23,"Sun, 01-Jun-25",Vintage Ford Screw Back Crest Hat Lapel Pin Accessory Logo FoMoCo Truck Hot Rod
1996,FORD,THUNDERBIRD,dash vents,1,1.4 days,$24,"Sat, 31-May-25",Vintage 1956 Ford pace Setters Club Screw Back Hat Lapel Pin Accessory
1996,FORD,THUNDERBIRD,headlights,1,13.1 months,$19,"Fri, 06-Jun-25",1993 - 1997 MERCURY COUGAR XR-7 Headlight Lamp Switch Control Dash Mounted OEM
1996,FORD,THUNDERBIRD,headlights,1,12.9 days,$9,"Sun, 01-Jun-25",1955 Ford Thunderbird Info Spec Feature Article 55 292 Ohv V8
1996,FORD,THUNDERBIRD,headlights,1,3.0 days,$55,"Fri, 23-May-25",1996 1997 Ford Thunderbird Mercury Cougar Driver Left Side Headlight M2454
1996,FORD,THUNDERBIRD,tail lights,1,12.9 days,$9,"Sun, 01-Jun-25",1955 Ford Thunderbird Info Spec Feature Article 55 292 Ohv V8
1996,FORD,THUNDERBIRD,tail lights,1,10.1 months,$65,"Sun, 01-Jun-25",1996 Ford Thunderbird Passenger Right Side Tail Light Lamp OEM 1996-1997
1996,FORD,THUNDERBIRD,tail lights,1,5.1 days,$12,"Fri, 30-May-25",1955 Ford Thunderbird Feature Print Picture Poster Specs Info Article 12x21 2
1996,FORD,THUNDERBIRD,throttle body,1,3.0 months,$54,"Sat, 10-May-25",Throttle Body Throttle Valve Assembly 6-232 3.8L Fits 96-98 MUSTANG 63300
1996,FORD,THUNDERBIRD,throttle body,2,5.0 days,$70,"Sun, 04-May-25",Nice OEM 1989 1996 Jaguar XJS Gold Front Hood Bonnet Emblem Logo V-12 BAC3838
1996,FORD,THUNDERBIRD,throttle body,1,2.2 months,$55,"Thu, 24-Apr-25",1998 Ford Mustang Throttle Body Throttle Valve Assembly 6-232 3.8L
1996,FORD,THUNDERBIRD,intake manifold,2,5.0 days,$70,"Sun, 04-May-25",Nice OEM 1989 1996 Jaguar XJS Gold Front Hood Bonnet Emblem Logo V-12 BAC3838
1996,FORD,THUNDERBIRD,gauge cluster,1,5.1 days,$145,"Sat, 07-Jun-25",1994 1995 1996 Ford Thunderbird Instrument Cluster Gauge 55K Miles
1996,FORD,THUNDERBIRD,gauge cluster,1,2.9 months,$140,"Thu, 05-Jun-25",1996 Ford Thunderbird Gauge Cluster
1996,FORD,THUNDERBIRD,gauge cluster,29,3.2 months,$95,"Mon, 12-May-25","INSTRUMENT CLUSTER REPAIR SERVICE FOR 1989-1997 FORD THUNDERBIRD, CROWN VICTORIA"
1996,FORD,THUNDERBIRD,valve covers,38,2.3 months,$70,"Mon, 02-Jun-25",Valve Cover RH 4.6 V8 1994 1995 1996 1997 1998 1999 Thunderbird Cougar Town Car
1996,FORD,THUNDERBIRD,valve covers,5,17.7 months,$47,"Fri, 16-May-25",Oil Pickup Tube 4.6L 1994 1995 1996 1997 Thunderbird Cougar F4SZ-6622-B
1996,FORD,THUNDERBIRD,valve covers,2,5.1 days,$70,"Mon, 17-Mar-25",1994-2003 Ford Mercury Lincoln Valve Cover F4SE6591AA OEM Mustang Explorer
2000,FORD,WINDSTAR,headlights,1,6.7 days,$33,"Fri, 30-May-25",1999 to 2003 Ford Windstar Right Passenger RH Halogen Headlight OEM M7709 DG
2000,FORD,WINDSTAR,headlights,1,2.2 days,$19,"Wed, 21-May-25",1999 to 2003 Ford Windstar Left+Right Halogen Headlights OEM M4186 DG
2000,FORD,WINDSTAR,headlights,1,1.6 months,$37,"Thu, 20-Mar-25",Passenger Right Headlight Fits 99-00 WINDSTAR 955048
2000,FORD,WINDSTAR,throttle body,1,20.7 months,$15,"Sat, 07-Jun-25",2001 - 2007 FORD ESCAPE 3.0L Mass Air Flow Meter Sensor Maf OEM
2000,FORD,WINDSTAR,throttle body,4,3.0 months,$104,"Thu, 15-May-25",1996-2007 Throttle Body For Ford Taurus Mercury Sable (F6DE) OEM
2000,FORD,WINDSTAR,throttle body,1,17.7 months,$30,"Mon, 28-Apr-25",1999 - 2003 Windstar Villager 3.8 V6 INTAKE THROTTLE BODY DUCT XF2U-9R504-AB
2000,FORD,WINDSTAR,tail lights,1,18.0 days,$19,"Mon, 02-Jun-25",1999 to 2003 Ford Windstar Tail light Right Passenger RH Side OEM M8761 DW
2000,FORD,WINDSTAR,tail lights,1,2.8 months,$20,"Thu, 08-May-25",1999 to 2003 Ford Windstar Tail light Right Passenger RH Side OEM I0231 KC
2000,FORD,WINDSTAR,tail lights,1,2.4 months,$18,"Thu, 01-May-25",1999 to 2003 Ford Windstar Tail light Right Passenger RH Side OEM I0915 KC
2000,FORD,WINDSTAR,ecu ecm,3,20.9 months,$155,"Wed, 28-May-25",Ford Windstar ECM ECU PCM Repair & Return Ford ECM Repair  Ford ECM
2000,FORD,WINDSTAR,ecu ecm,1,25.1 months,$23,"Mon, 28-Apr-25",99 00 Ford Windstar Multifunction Module Computer Unit xf2t13c788ab
2000,FORD,WINDSTAR,intake manifold,1,15.6 months,$105,"Fri, 23-May-25",Intake Manifold 6-232 3.8L Upper Fits 99-01 WINDSTAR 320738
2000,FORD,WINDSTAR,intake manifold,1,4.3 months,$150,"Tue, 01-Apr-25",1999 2000 2001 2002 2003 Ford Windstar Lower Intake Manifold Oem 3.8l
2000,FORD,WINDSTAR,intake manifold,1,2.4 days,$50,"Fri, 21-Mar-25",2000 Taurus 3.0 OHV Lower Intake Manifold
2000,FORD,WINDSTAR,gauge cluster,1,0.6 days,$100,"Tue, 13-May-25",99-03 Ford Windstar Speedometer Instrument Cluster 149K Miles 1999-2003 RL
2000,FORD,WINDSTAR,gauge cluster,1,1.0 month,$225,"Tue, 06-May-25",2000 Ford Windstar Speedometer Cluster Instrument Gauges Panel Dash Yf2z10849aa
2000,FORD,WINDSTAR,gauge cluster,52,2.5 months,$105,"Fri, 02-May-25",INSTRUMENT CLUSTER REPAIR SERVICE FOR FORD WINDSTAR 1999 TO 2003 REPAIR SERVICE
2000,FORD,WINDSTAR,valve covers,1,22.6 days,$52,"Sun, 25-May-25",Left Valve Cover For 99-00 Ford Windstar  3.8 F7UE6A513CA
2000,FORD,WINDSTAR,valve covers,1,2.3 months,$52,"Sun, 25-May-25",Right Valve Cover For 99-00 Ford Windstar  3.8 F75E6583BA
2001,FORD,WINDSTAR,tail lights,1,18.0 days,$19,"Mon, 02-Jun-25",1999 to 2003 Ford Windstar Tail light Right Passenger RH Side OEM M8761 DW
2001,FORD,WINDSTAR,tail lights,1,2.8 months,$20,"Thu, 08-May-25",1999 to 2003 Ford Windstar Tail light Right Passenger RH Side OEM I0231 KC
2001,FORD,WINDSTAR,tail lights,1,2.4 months,$18,"Thu, 01-May-25",1999 to 2003 Ford Windstar Tail light Right Passenger RH Side OEM I0915 KC
2001,FORD,WINDSTAR,throttle body,1,20.7 months,$15,"Sat, 07-Jun-25",2001 - 2007 FORD ESCAPE 3.0L Mass Air Flow Meter Sensor Maf OEM
2001,FORD,WINDSTAR,throttle body,1,17.7 months,$30,"Mon, 28-Apr-25",1999 - 2003 Windstar Villager 3.8 V6 INTAKE THROTTLE BODY DUCT XF2U-9R504-AB
2001,FORD,WINDSTAR,throttle body,1,21.5 months,$25,"Thu, 27-Mar-25",Air Flow Meter Ford Fits Explorer Escape Mustang Ranger Taurus OEM 1L2Z12B579ARM
2001,FORD,WINDSTAR,headlights,1,6.7 days,$33,"Fri, 30-May-25",1999 to 2003 Ford Windstar Right Passenger RH Halogen Headlight OEM M7709 DG
2001,FORD,WINDSTAR,headlights,1,2.0 months,$35,"Fri, 23-May-25",Sylvania 9007 LED Powersport Headlight Bulbs for Off-Road Use /Fog Lights
2001,FORD,WINDSTAR,headlights,1,2.2 days,$19,"Wed, 21-May-25",1999 to 2003 Ford Windstar Left+Right Halogen Headlights OEM M4186 DG
2001,FORD,WINDSTAR,intake manifold,1,15.6 months,$105,"Fri, 23-May-25",Intake Manifold 6-232 3.8L Upper Fits 99-01 WINDSTAR 320738
2001,FORD,WINDSTAR,intake manifold,1,4.3 months,$150,"Tue, 01-Apr-25",1999 2000 2001 2002 2003 Ford Windstar Lower Intake Manifold Oem 3.8l
2001,FORD,WINDSTAR,ecu ecm,3,20.9 months,$155,"Wed, 28-May-25",Ford Windstar ECM ECU PCM Repair & Return Ford ECM Repair  Ford ECM
2001,FORD,WINDSTAR,ecu ecm,1,47.6 months,$184,"Sat, 24-May-25",Engine Control Module/ECU/ECM/PCM Cardone Reman fits 2001-2003 Ford Windstar
2001,FORD,WINDSTAR,ecu ecm,1,3.5 months,$200,"Mon, 14-Apr-25",2F2T-13B524-AB Ford Windstar ecm ecu computer 2001-2003
2001,FORD,WINDSTAR,gauge cluster,1,5.5 days,$125,"Mon, 02-Jun-25",2001 2002 2003 Ford Windstar Speedometer Instrument Gauge Cluster OEM 6234
2001,FORD,WINDSTAR,gauge cluster,1,28.6 days,$160,"Mon, 19-May-25",2001-2003 Ford Windstar Instrument Cluster No Message Center 143k Miles *Read*
2001,FORD,WINDSTAR,gauge cluster,1,17.7 days,$100,"Sat, 17-May-25",Speedometer Cluster Analog MPH Fits 01-03 WINDSTAR 1917959
1998,FORD,WINDSTAR,headlights,1,5.9 months,$19,"Sun, 01-Jun-25",1998 Ford Windstar Van Driver Left Headlight Head Light Assembly OEM
1998,FORD,WINDSTAR,headlights,1,19.0 days,$40,"Tue, 29-Apr-25",Passenger Sealed Beam Headlight Bucket E99Z-13119-A Fits 84-14 Ford E-150 704655
1998,FORD,WINDSTAR,headlights,1,1.3 months,$44,"Wed, 12-Mar-25",Passenger Right Headlight Fits 98 WINDSTAR 1027086
1998,FORD,WINDSTAR,throttle body,4,3.0 months,$104,"Thu, 15-May-25",1996-2007 Throttle Body For Ford Taurus Mercury Sable (F6DE) OEM
1998,FORD,WINDSTAR,tail lights,1,24.4 months,$15,"Fri, 06-Jun-25",1995-1998 Ford Windstar OEM third 3rd brake light assembly 95 96 97 98
1998,FORD,WINDSTAR,tail lights,1,6.3 days,$18,"Thu, 05-Jun-25",1995 to 1998 Ford Windstar Right Passenger RH Tail light OEM N3773 DG
1998,FORD,WINDSTAR,tail lights,1,36.3 months,$17,"Tue, 13-May-25",1995 1996 1997 1998 FORD WINDSTAR DRIVER LEFT SIDE OEM TAILLIGHT
1998,FORD,WINDSTAR,ecu ecm,3,20.9 months,$155,"Wed, 28-May-25",Ford Windstar ECM ECU PCM Repair & Return Ford ECM Repair  Ford ECM
1998,FORD,WINDSTAR,ecu ecm,3,16.0 months,$25,"Mon, 07-Apr-25",F78F-12A650-JF ecm ecu computer 1997-1998 Ford Windstar ***tested**
1998,FORD,WINDSTAR,ecu ecm,1,121.9 months,$14,"Sat, 29-Mar-25",1997 1998 FORD WINDSTAR ECU/ECM #F78F-12A650-FE *see description*(F-2782 ))/
1995,FORD,WINDSTAR,headlights,1,19.0 days,$40,"Tue, 29-Apr-25",Passenger Sealed Beam Headlight Bucket E99Z-13119-A Fits 84-14 Ford E-150 704655
1995,FORD,WINDSTAR,headlights,1,87.1 months,$20,"Tue, 15-Apr-25",Headlamp Assembly FORD WINDSTAR Left 95 96 97
1995,FORD,WINDSTAR,tail lights,1,24.4 months,$15,"Fri, 06-Jun-25",1995-1998 Ford Windstar OEM third 3rd brake light assembly 95 96 97 98
1995,FORD,WINDSTAR,tail lights,1,6.3 days,$18,"Thu, 05-Jun-25",1995 to 1998 Ford Windstar Right Passenger RH Tail light OEM N3773 DG
1995,FORD,WINDSTAR,tail lights,1,36.3 months,$17,"Tue, 13-May-25",1995 1996 1997 1998 FORD WINDSTAR DRIVER LEFT SIDE OEM TAILLIGHT
1995,FORD,WINDSTAR,throttle body,1,5.2 months,$40,"Sat, 07-Jun-25",Ford Mazda Air Flow Meter MAF Mass Air Flow Sensor Genuine OEM F67F12B579BA
1995,FORD,WINDSTAR,throttle body,4,3.0 months,$104,"Thu, 15-May-25",1996-2007 Throttle Body For Ford Taurus Mercury Sable (F6DE) OEM
1995,FORD,WINDSTAR,gauge cluster,1,48.1 months,$50,"Sat, 07-Jun-25","1995-1997 Windstar Speedometer Cluster #F68F-10849-DB (289,869 miles)"
1995,FORD,WINDSTAR,ecu ecm,3,20.9 months,$155,"Wed, 28-May-25",Ford Windstar ECM ECU PCM Repair & Return Ford ECM Repair  Ford ECM
1995,FORD,WINDSTAR,ecu ecm,4,27.0 months,$23,"Mon, 12-May-25",F58F-12A650-BD (CUP3) | 1995 FORD WINDSTAR OEM ENGINE CONTROL UNIT ECM ECU PCM
1995,FORD,WINDSTAR,ecu ecm,1,23.0 months,$15,"Sat, 10-May-25",NY384-15 OEM WARRANTY 1995 FORD WINDSTAR ENGINE CONTROL COMPUTER MODULE ECM ECU
1999,FORD,WINDSTAR,headlights,1,6.7 days,$33,"Fri, 30-May-25",1999 to 2003 Ford Windstar Right Passenger RH Halogen Headlight OEM M7709 DG
1999,FORD,WINDSTAR,headlights,1,2.2 days,$19,"Wed, 21-May-25",1999 to 2003 Ford Windstar Left+Right Halogen Headlights OEM M4186 DG
1999,FORD,WINDSTAR,headlights,1,1.6 months,$37,"Thu, 20-Mar-25",Passenger Right Headlight Fits 99-00 WINDSTAR 955048
1999,FORD,WINDSTAR,tail lights,1,18.0 days,$19,"Mon, 02-Jun-25",1999 to 2003 Ford Windstar Tail light Right Passenger RH Side OEM M8761 DW
1999,FORD,WINDSTAR,tail lights,1,2.8 months,$20,"Thu, 08-May-25",1999 to 2003 Ford Windstar Tail light Right Passenger RH Side OEM I0231 KC
1999,FORD,WINDSTAR,tail lights,1,2.4 months,$18,"Thu, 01-May-25",1999 to 2003 Ford Windstar Tail light Right Passenger RH Side OEM I0915 KC
1999,FORD,WINDSTAR,throttle body,1,20.7 months,$15,"Sat, 07-Jun-25",2001 - 2007 FORD ESCAPE 3.0L Mass Air Flow Meter Sensor Maf OEM
1999,FORD,WINDSTAR,throttle body,4,3.0 months,$104,"Thu, 15-May-25",1996-2007 Throttle Body For Ford Taurus Mercury Sable (F6DE) OEM
1999,FORD,WINDSTAR,throttle body,1,17.7 months,$30,"Mon, 28-Apr-25",1999 - 2003 Windstar Villager 3.8 V6 INTAKE THROTTLE BODY DUCT XF2U-9R504-AB
1999,FORD,WINDSTAR,intake manifold,1,1.3 months,$75,"Sat, 07-Jun-25",1999 - 2003 FORD WINDSTAR Upper Intake Manifold Engine Assembly Automatic 3.8L
1999,FORD,WINDSTAR,intake manifold,1,15.6 months,$105,"Fri, 23-May-25",Intake Manifold 6-232 3.8L Upper Fits 99-01 WINDSTAR 320738
1999,FORD,WINDSTAR,intake manifold,1,4.3 months,$150,"Tue, 01-Apr-25",1999 2000 2001 2002 2003 Ford Windstar Lower Intake Manifold Oem 3.8l
1999,FORD,WINDSTAR,ecu ecm,3,20.9 months,$155,"Wed, 28-May-25",Ford Windstar ECM ECU PCM Repair & Return Ford ECM Repair  Ford ECM
1999,FORD,WINDSTAR,ecu ecm,1,25.1 months,$23,"Mon, 28-Apr-25",99 00 Ford Windstar Multifunction Module Computer Unit xf2t13c788ab
1999,FORD,WINDSTAR,ecu ecm,1,16.8 months,$40,"Mon, 14-Apr-25",1999 Ford Windstar ecm ecu computer XF2T-13C788-AA
1999,FORD,WINDSTAR,gauge cluster,1,0.6 days,$100,"Tue, 13-May-25",99-03 Ford Windstar Speedometer Instrument Cluster 149K Miles 1999-2003 RL
1999,FORD,WINDSTAR,gauge cluster,1,28.3 days,$108,"Tue, 06-May-25",1999 Ford Windstar Speedometer Instrument Gauge Cluster
1999,FORD,WINDSTAR,gauge cluster,52,2.5 months,$105,"Fri, 02-May-25",INSTRUMENT CLUSTER REPAIR SERVICE FOR FORD WINDSTAR 1999 TO 2003 REPAIR SERVICE
1999,FORD,WINDSTAR,valve covers,1,22.6 days,$52,"Sun, 25-May-25",Left Valve Cover For 99-00 Ford Windstar  3.8 F7UE6A513CA
1999,FORD,WINDSTAR,valve covers,1,2.3 months,$52,"Sun, 25-May-25",Right Valve Cover For 99-00 Ford Windstar  3.8 F75E6583BA
1993,GEO,METRO,tail lights,1,3.4 days,$60,"Sat, 07-Jun-25",1992-1994 Geo Metro Hatchback right passenger taillight taillamp oem
1993,GEO,METRO,tail lights,1,0.9 days,$60,"Thu, 05-Jun-25",1992-1994 Geo Metro Hatchback left driver taillight taillamp tail light lamp oem
1993,GEO,METRO,tail lights,1,18.1 days,$76,"Fri, 11-Apr-25",1993 Geo Metro Passenger Right Side Tail Light Taillight Oem VQCT1
1993,GEO,METRO,throttle body,1,1.6 months,$100,"Sat, 12-Apr-25",Chevy Geo Metro 1.0 Engine Throttle Body 1992 1993 1994 96067861
1993,GEO,METRO,throttle body,1,3.4 months,$350,"Mon, 31-Mar-25",89-94 GEO METRO SUZUKI SWIFT TBI THROTTLE BODY 1.0L 1.3L 90 91 92 93 OEM
1993,GEO,METRO,headlights,1,5.2 months,$5,"Wed, 28-May-25",(2) 89-94 Geo Metro Composite 9004 Headlight Bulbs w Wire Connector Pigtails
1993,GEO,METRO,headlights,1,11.4 days,$55,"Sun, 18-May-25",1990 1991 1992 1993 1994 Geo Metro Firefly Headlight Assembly Left Driver
1993,GEO,METRO,headlights,1,4.6 months,$45,"Thu, 08-May-25",89-94 Geo Metro Driver Left Composite Headlight / Signal Mounting Bracket
1993,GEO,METRO,intake manifold,1,23.3 months,$105,"Thu, 05-Jun-25",89-94 Geo Metro Air Intake Manifold 1.0 3cyl Aluminum Plenum
1993,GEO,METRO,ecu ecm,1,60.0 months,$130,"Fri, 28-Mar-25",✅ 1993 Geo Metro Firefly XFi 1.0 Engine Computer Ecu Ecm Pcm Control Module
