Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2014,NISSAN,SENTRA,headlights,1,14.3 days,$50,"Thu, 05-Jun-25",2013 - 2015 Nissan Sentra W/LED Halogen Left Driver LH Headlight TYC N2152 DW
2014,NISSAN,SENTRA,throttle body,7,2.6 months,$55,"Sat, 07-Jun-25",Cardone 67-0014 Throttle Body Assembly Fits Nissan Cube Tiida Sentra Versa NV200
2014,NISSAN,SENTRA,throttle body,1,1.3 months,$50,"Wed, 04-Jun-25",2013-2019 Nissan Sentra 1.8L Throttle Body Assembly Genuine OEM 161194AF0A
2014,NISSAN,SENTRA,throttle body,1,1.1 months,$60,"Sun, 01-Jun-25",Used Fuel Injection Throttle Body fits: 2013 Nissan Sentra 1.8 Grade A
2014,NISSAN,SENTRA,tail lights,1,8.4 days,$40,"Sat, 07-Jun-25",Tail Light Assembly NISSAN SENTRA Right 13 14 15
2014,NISSAN,SENTRA,tail lights,1,17.9 days,$55,"Sat, 07-Jun-25",Passenger Tail Light Quarter Panel Mounted Fits 13-15 SENTRA 821307
2014,NISSAN,SENTRA,tail lights,1,21.7 days,$65,"Fri, 06-Jun-25",Tail Light Assembly Left QTR PNL MTD DRIVER 4DR SCRATCHES NISSAN SENTRA 2014
2014,NISSAN,SENTRA,intake manifold,1,1.0 month,$156,"Fri, 06-Jun-25",Intake Manifold Lower 1.8L CVT Fits 13-19 SENTRA 3754677
2014,NISSAN,SENTRA,intake manifold,1,1.5 months,$210,"Thu, 05-Jun-25",2013-2019 Nissan Sentra SV 1.8L FWD Engine Lower Intake Manifold 14001-3RC6A OEM
2014,NISSAN,SENTRA,intake manifold,1,1.8 months,$113,"Thu, 05-Jun-25",Intake Manifold Lower 1.8L CVT Fits 13-19 SENTRA 1337006
2014,NISSAN,SENTRA,gauge cluster,1,22.7 days,$35,"Sun, 08-Jun-25",2013-2015 Nissan Sentra Speedometer Instrument Cluster 28k Miles GG7 015
2014,NISSAN,SENTRA,gauge cluster,1,2.2 months,$28,"Fri, 06-Jun-25",2013-2014 Nissan Sentra OEM instrument cluster (234k miles) 13 14
2014,NISSAN,SENTRA,gauge cluster,1,1.8 months,$42,"Thu, 05-Jun-25",2013 2014 2015 NISSAN Sentra Speedometer Gauge Cluster OEM 95K miles 248109AM0D
2014,NISSAN,SENTRA,ecu ecm,1,3.4 months,$34,"Sat, 07-Jun-25",2013-2015 Nissan Sentra Engine Computer Ecu Pcm Ecm Pcu Oem J9P9N
2014,NISSAN,SENTRA,ecu ecm,1,1.9 days,$18,"Sat, 07-Jun-25",2013-2015 Nissan Altima 2.5L BEM400-300 Engine Control Module Unit Ecm A54 020
2014,NISSAN,SENTRA,ecu ecm,1,3.9 months,$33,"Sat, 07-Jun-25",2013-2015 Nissan Sentra Engine Computer Ecu Pcm Ecm Pcu Oem Nec009-636 CJAW4
2014,NISSAN,SENTRA,valve covers,1,28.8 days,$554,"Fri, 23-May-25",Engine 1.8L VIN A 4th Digit MRA8DE CVT Fits 13-19 SENTRA 726465
2014,NISSAN,SENTRA,valve covers,1,2.2 months,$10,"Wed, 16-Apr-25",2013-2019 Nissan Sentra OEM hood latch bolt set 13 14 15 16 17 18 19
2016,NISSAN,SENTRA,dash vents,1,8.6 months,$1,"Sun, 01-Jun-25",2013-2016 NISSAN SENTRA Dash Center AC Heater Vents w/ Hazard Switch
2016,NISSAN,SENTRA,dash vents,1,14.7 days,$16,"Tue, 13-May-25",13 - 17 NISSAN SENTRA LEFT DRIVER DASH AIR VENT
2016,NISSAN,SENTRA,dash vents,1,12.7 months,$33,"Sat, 10-May-25",OEM 2013-2016 Nissan Sentra 1.8L S Center Dash Panel Air Vents SP17824
2016,NISSAN,SENTRA,headlights,1,11.3 months,$70,"Sun, 08-Jun-25","OEM | 2016-2019 Nissan Sentra Halogen Headlight (Right,Passenger)"
2016,NISSAN,SENTRA,headlights,1,4.0 days,$70,"Sun, 08-Jun-25","AFTERMARKET | 2016-2019 Nissan Sentra Halogen Headlight (Left,Driver)"
2016,NISSAN,SENTRA,headlights,1,11.3 months,$60,"Fri, 06-Jun-25","AFTERMARKET | 2016-2019 Nissan Sentra Halogen Headlight (Left,Driver)"
2016,NISSAN,SENTRA,tail lights,1,9.0 months,$30,"Sat, 07-Jun-25",2016 2017 2018 2019 Nissan Sentra Driver Lh Inner Lid Tail Light OEM
2016,NISSAN,SENTRA,tail lights,1,2.8 months,$28,"Fri, 06-Jun-25",Nissan Sentra Tail Light Taillight Driver's Left 2016 - 2019 TLD1
2016,NISSAN,SENTRA,tail lights,1,3.8 months,$34,"Fri, 06-Jun-25",Nissan Sentra Tail Light Taillight Passenger's Right 2016 - 2018 TL45
2016,NISSAN,SENTRA,throttle body,7,2.6 months,$55,"Sat, 07-Jun-25",Cardone 67-0014 Throttle Body Assembly Fits Nissan Cube Tiida Sentra Versa NV200
2016,NISSAN,SENTRA,throttle body,1,1.3 months,$50,"Wed, 04-Jun-25",2013-2019 Nissan Sentra 1.8L Throttle Body Assembly Genuine OEM 161194AF0A
2016,NISSAN,SENTRA,throttle body,1,1.1 months,$60,"Sun, 01-Jun-25",Used Fuel Injection Throttle Body fits: 2013 Nissan Sentra 1.8 Grade A
2016,NISSAN,SENTRA,intake manifold,1,1.0 month,$156,"Fri, 06-Jun-25",Intake Manifold Lower 1.8L CVT Fits 13-19 SENTRA 3754677
2016,NISSAN,SENTRA,intake manifold,1,1.5 months,$210,"Thu, 05-Jun-25",2013-2019 Nissan Sentra SV 1.8L FWD Engine Lower Intake Manifold 14001-3RC6A OEM
2016,NISSAN,SENTRA,intake manifold,1,1.8 months,$113,"Thu, 05-Jun-25",Intake Manifold Lower 1.8L CVT Fits 13-19 SENTRA 1337006
2016,NISSAN,SENTRA,ecu ecm,1,1.3 months,$290,"Fri, 06-Jun-25",Fits all NISSAN INFINITY NEC VIRGIN ECU ECM PCM engine control module
2016,NISSAN,SENTRA,ecu ecm,1,2.0 months,$63,"Thu, 05-Jun-25",2016 Nissan Sentra 1.8L Engine Computer Control Module ECM ECU OEM
2016,NISSAN,SENTRA,ecu ecm,1,19.1 days,$30,"Mon, 02-Jun-25",2016-17 Nissan Sentra 1.8L ECM Engine Computer Control Module ECU PCM BEM40C-300
2016,NISSAN,SENTRA,gauge cluster,1,2.4 months,$45,"Sun, 08-Jun-25",2016 2017 2018 NISSAN Sentra Speedometer Gauge Cluster OEM 57K Miles 248103YU0A
2016,NISSAN,SENTRA,gauge cluster,1,16.1 days,$55,"Fri, 06-Jun-25",2016-2019 Nissan Sentra Speedometer Instrument Cluster OEM | Dash Gauge Display
2016,NISSAN,SENTRA,gauge cluster,1,7.4 days,$63,"Fri, 06-Jun-25",2016 NISSAN SENTRA SL SR SV SPEEDOMETER INSTRUMENT CLUSTER OEM 248103YU1A
2016,NISSAN,SENTRA,valve covers,1,28.8 days,$554,"Fri, 23-May-25",Engine 1.8L VIN A 4th Digit MRA8DE CVT Fits 13-19 SENTRA 726465
2016,NISSAN,SENTRA,valve covers,1,2.2 months,$10,"Wed, 16-Apr-25",2013-2019 Nissan Sentra OEM hood latch bolt set 13 14 15 16 17 18 19
2016,NISSAN,SENTRA,valve covers,1,46.7 months,$76,"Thu, 20-Mar-25",16 17 18 19 NISSAN SENTRA ENGINE VALVE COVER OEM 49k Miles
2011,NISSAN,SENTRA,headlights,1,4.6 days,$50,"Fri, 06-Jun-25",2010 2011 2012 Nissan Sentra Halogen Left Driver Lh Headlight DEPO N6092 DW
2011,NISSAN,SENTRA,headlights,1,15.9 days,$59,"Fri, 06-Jun-25",2010 2011 2012 Nissan Sentra Halogen Left Driver Lh Headlight Oem N1482 DW
2011,NISSAN,SENTRA,headlights,1,3.4 months,$50,"Thu, 05-Jun-25",Driver Left Headlight Fits 10-12 SENTRA 1205840
2011,NISSAN,SENTRA,tail lights,1,3.5 days,$32,"Sat, 07-Jun-25",2007 to 2012 Nissan Sentra Right Passenger Rh Side Tail Light TYC N7688 DW
2011,NISSAN,SENTRA,tail lights,1,1.6 months,$49,"Sat, 07-Jun-25",Passenger Tail Light Quarter Mounted Excluding Sr Fits 10-12 SENTRA 1348167
2011,NISSAN,SENTRA,tail lights,94,,$44,"Fri, 06-Jun-25",Nissan Altima Maxima Sentra Rear Spoiler Mounted LED 3rd Third Brake Light OEM
2011,NISSAN,SENTRA,intake manifold,1,4.0 months,$77,"Tue, 03-Jun-25",2007 - 2012 NISSAN SENTRA INTAKE MANIFOLD 2.0L   GENUINE 14001-ET000 OEM
2011,NISSAN,SENTRA,intake manifold,1,1.1 months,$88,"Mon, 02-Jun-25",2007 12 NISSAN SENTRA LOWER INTAKE MANIFOLD/ IDLE CONTROL VALVE 2.0L 012010-1060
2011,NISSAN,SENTRA,intake manifold,1,7.4 months,$115,"Thu, 15-May-25",07 - 12 Nissan Sentra Intake Manifold Lower 2.0L OEM
2011,NISSAN,SENTRA,ecu ecm,1,4.6 days,$31,"Sat, 07-Jun-25",2011 to 2012 Nissan Sentra 2.0L Engine Control Unit ECU ECM Module n7023 DG
2011,NISSAN,SENTRA,ecu ecm,1,1.3 months,$290,"Fri, 06-Jun-25",Fits all NISSAN INFINITY NEC VIRGIN ECU ECM PCM engine control module
2011,NISSAN,SENTRA,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
2011,NISSAN,SENTRA,throttle body,1,26.0 days,$60,"Sun, 08-Jun-25",2012 Nissan Versa Throttle Body Valve Assembly ETA6002A
2011,NISSAN,SENTRA,throttle body,7,2.6 months,$55,"Sat, 07-Jun-25",Cardone 67-0014 Throttle Body Assembly Fits Nissan Cube Tiida Sentra Versa NV200
2011,NISSAN,SENTRA,throttle body,1,4.0 months,$38,"Tue, 03-Jun-25",2007-2012 NISSAN SENTRA THROTTLE BODY VALVE ASSEMBLY ET-A60-02 D OEM
2011,NISSAN,SENTRA,valve covers,2,,$895,"Mon, 19-May-25",2007-2012 Nissan Sentra 2.0L Engine Motor Only 4 Cylinder 16 Valve MR20DE JDM #2
2011,NISSAN,SENTRA,valve covers,2,,$15,"Thu, 15-May-25",OEM Nissan 2.5 Liter Engine Valve Cover Mounting Bolt 13224-ZX00A (4 Bolts)
2011,NISSAN,SENTRA,valve covers,1,5.4 months,$899,"Thu, 08-May-25",2007-2012 NISSAN SENTRA 2.0L MR20DE MR20 DOHC 16-VALVE JDM ENGINE
2011,NISSAN,SENTRA,gauge cluster,1,25.2 days,$44,"Tue, 03-Jun-25",Speedometer Cluster MPH Fits 11-12 SENTRA 719918
2011,NISSAN,SENTRA,gauge cluster,1,15.8 days,$96,"Tue, 03-Jun-25",Used Speedometer Gauge fits: 2018  Infiniti q50 cluster 3.0L MPH Grade A
2011,NISSAN,SENTRA,gauge cluster,1,11.8 months,$87,"Tue, 03-Jun-25",Speedometer Cluster 155K Miles MPH CVT Fits 2011-2012 NISSAN SENTRA OEM #28057
1990,NISSAN,SENTRA,headlights,1,17.5 months,$32,"Wed, 09-Apr-25",Driver Left Headlight Sport Coupe Model Fits 87-90 SENTRA 49303
1990,NISSAN,SENTRA,tail lights,1,7.9 months,$80,"Wed, 14-May-25",Passenger Tail Light 4 Door VIN 3 1st Digit Fits 89-93 SENTRA 34310
1990,NISSAN,SENTRA,tail lights,1,2.9 months,$60,"Mon, 05-May-25",87 88 89 90 NISSAN SENTRA WAGON RIGHT TAIL LIGHT SW 18401
1990,NISSAN,SENTRA,tail lights,1,10.5 months,$70,"Thu, 10-Apr-25",Used Left Tail Light Assembly fits: 1989 Nissan Sentra Sdn Left Grade A
1990,NISSAN,SENTRA,throttle body,1,2.9 months,$250,"Tue, 20-May-25",1989-1990 Nissan SENTRA PULSAR NX 1.6L Throttle Body CARBURETOR OEM 88 89 90
1990,NISSAN,SENTRA,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
1990,NISSAN,SENTRA,ecu ecm,413,,$190,"Wed, 04-Jun-25",Nissan Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
1990,NISSAN,SENTRA,ecu ecm,36,,$190,"Mon, 02-Jun-25",NISSAN NO Communication / NO Start REPAIR SERVICE Engine Computer ECM PCM ECU
1990,NISSAN,SENTRA,gauge cluster,1,17.5 months,$65,"Thu, 22-May-25",87-90 Nissan Sentra Dash Speedometer Instrument Cluster NW4670 Odometer QTY: 3
1990,NISSAN,SENTRA,gauge cluster,1,16.6 months,$38,"Thu, 24-Apr-25",87-90 Nissan Sentra Dash Speedometer Instrument Cluster No Trip 7H 11020-NW4115
1990,NISSAN,SENTRA,gauge cluster,1,15.2 months,$205,"Sat, 22-Mar-25",🚘87-90 NISSAN OEM SENTRA CLUSTER SPEEDOMETER ODOMETER SPEEDO METER GAUGE NW400
2004,NISSAN,TITAN,dash vents,1,22.1 days,$139,"Thu, 05-Jun-25",2004 2005 2006 2007 Nissan Titan Armada QX56 Radio Bezel Gray OEM No Navigation
2004,NISSAN,TITAN,dash vents,1,2.5 days,$165,"Tue, 03-Jun-25",04-07 Nissan Titan Armada Front AC Climate Control Radio Bezel Dash Trim Taupe
2004,NISSAN,TITAN,dash vents,1,20.8 months,$13,"Sun, 01-Jun-25",2004-2007 Nissan Armada Titan Center Dash Heater A/C Air Vent Center Left
2004,NISSAN,TITAN,tail lights,1,20.8 months,$46,"Sat, 07-Jun-25",2005 Nissan Titan Driver Tail Light
2004,NISSAN,TITAN,tail lights,1,16.9 days,$38,"Fri, 06-Jun-25",2004 to 2015 Nissan Titan Right Passenger Rh Side Tail light Oem N1440 DW
2004,NISSAN,TITAN,tail lights,1,12.8 days,$25,"Sun, 01-Jun-25",04-15 TITAN DRIVER LEFT TAILLIGHT PIGTAIL WIRE HARNESS OEM 3939-38
2004,NISSAN,TITAN,headlights,1,10.7 days,$85,"Sat, 07-Jun-25",DEFECTIVE FOR 04-15 TITAN/05-07 ARMADA BLACK CLEAR HOUSING HEADLIGHTS SIGNAL D3
2004,NISSAN,TITAN,headlights,1,2.3 months,$50,"Thu, 05-Jun-25",Right Headlamp Assembly OEM 2004 2005 2006 2007 Nissan Titan Broken Tab
2004,NISSAN,TITAN,headlights,1,12.8 days,$25,"Sun, 01-Jun-25",04-15 TITAN DRIVER LEFT TAILLIGHT PIGTAIL WIRE HARNESS OEM 3939-38
2004,NISSAN,TITAN,throttle body,3,3.6 months,$96,"Wed, 28-May-25",OEM 161197S000 Throttle Body For Nissan FRONTIER 2005-2017 4.0L V6 Infiniti QX56
2004,NISSAN,TITAN,throttle body,1,25.2 days,$62,"Wed, 21-May-25",Throttle Body For Nissan Pathfinder 2004 2005 2006 2007 2008 2009 2010-2012 4.0L
2004,NISSAN,TITAN,throttle body,4,12.0 months,$68,"Wed, 14-May-25",OEM Throttle Body 22030-0V010 For Toyota Camry Highlander Rav4 Sienna Tc 2009-15
2004,NISSAN,TITAN,intake manifold,1,3.2 months,$75,"Thu, 05-Jun-25",Intake Manifold 5.6L Fits 2005 QX56 1154403
2004,NISSAN,TITAN,intake manifold,1,6.9 months,$161,"Sun, 01-Jun-25",Genuine Intake Manifold Infiniti Nissan 5.6L 2004-2006 140017S005 OEM
2004,NISSAN,TITAN,intake manifold,1,4.0 months,$75,"Fri, 30-May-25",Volant 15742 Cold Air Intake 06-08 GM Envoy Trailblazer 4.2L BOX & TUBE O NLY
2004,NISSAN,TITAN,gauge cluster,36,,$150,"Fri, 06-Jun-25",2014+ INFINITI QX50 QX60 QX80 Instrument Cluster Speedometer *REPAIR SERVICE*
2004,NISSAN,TITAN,gauge cluster,161,,$170,"Thu, 05-Jun-25",2004-2013 Infinity QX56 Instrument Cluster Speedometer Mail-in Repair Service
2004,NISSAN,TITAN,gauge cluster,1,15.8 days,$96,"Tue, 03-Jun-25",Used Speedometer Gauge fits: 2018  Infiniti q50 cluster 3.0L MPH Grade A
2004,NISSAN,TITAN,valve covers,1,2.3 months,$13,"Mon, 05-May-25",OEM Nissan & Infiniti Engine Valve Cover Mounting Bolt 13224-AL60C (3 Bolts)
2004,NISSAN,TITAN,valve covers,1,35.6 months,$37,"Wed, 12-Mar-25",⭐⭐LEFT VALVE COVER* for 2004-2006 NISSAN TITAN OEM *FREE SHIPPING⭐⭐
2004,NISSAN,TITAN,valve covers,1,16.5 months,$35,"Wed, 12-Mar-25",2004-2007 NISSAN TITAN 5.6L RIGHT SIDE VALVE COVER 13264-7S000 OEM
2004,NISSAN,TITAN,ecu ecm,1,19.2 days,$53,"Sat, 07-Jun-25",2004 Nissan Titan Ecm Ecu Engine Control Computer  MEC33-611 A1 N1642 DG
2004,NISSAN,TITAN,ecu ecm,1,1.2 months,$32,"Fri, 06-Jun-25",04 2004 Nissan Titan Engine Control Module Computer ECU ECM Unit mec33650
2004,NISSAN,TITAN,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
2009,NISSAN,VERSA,dash vents,1,8.5 months,$54,"Thu, 29-May-25",2007 - 2009 Nissan Versa Radio Trim Heater Ac Climate Control Dash Cubby Vents
2009,NISSAN,VERSA,dash vents,1,16.7 months,$81,"Wed, 28-May-25",2007-2012 Nissan Versa Upper Center Dash Cover Trim Bezel Vents Taupe/Brown OEM
2009,NISSAN,VERSA,dash vents,1,13.2 months,$40,"Tue, 27-May-25",🔥07-12 NISSAN VERSA DASH AC AIR VENT W/ BEZEL PANEL DRIVER SIDE OEM SILVER
2009,NISSAN,VERSA,headlights,1,1.7 months,$70,"Sat, 07-Jun-25",2015 2016 2017 2018 Nissan Versa Headlight Right RH Passenger OEM Halogen 5210J
2009,NISSAN,VERSA,headlights,1,14.2 days,$115,"Fri, 06-Jun-25",20-24 Nissan Versa Headlight Head Light Passenger's RH Halogen
2009,NISSAN,VERSA,headlights,1,10.9 days,$55,"Fri, 06-Jun-25",2008 to 2012 Nissan Versa Headlight Left Driver Lh Side Oem N3728 DW
2009,NISSAN,VERSA,tail lights,1,5.1 days,$25,"Sat, 07-Jun-25",Passenger Tail Light Quarter Panel Mounted Hatchback Fits 07-12 VERSA 9693
2009,NISSAN,VERSA,tail lights,1,10.5 months,$63,"Sat, 07-Jun-25",07-12 Versa Passenger Tail Light Quarter Panel Mounted Hatchback 26550EM30A
2009,NISSAN,VERSA,tail lights,1,50.2 months,$70,"Sat, 07-Jun-25",Tail Light Lamp Assembly NISSAN VERSA Right Passenger Side 07 08 09 10 11 12
2009,NISSAN,VERSA,intake manifold,1,5.9 months,$75,"Wed, 04-Jun-25",Intake Manifold 1.8L Hatchback Fits 07-12 VERSA 708039
2009,NISSAN,VERSA,intake manifold,1,17.6 days,$65,"Tue, 27-May-25",Intake Manifold 1.8L Hatchback Fits 07-12 VERSA 1186412
2009,NISSAN,VERSA,intake manifold,2,5.7 days,$70,"Sun, 18-May-25",OEM 2007-2012 Nissan Versa Upper Intake Manifold Assembly
2009,NISSAN,VERSA,throttle body,1,26.0 days,$60,"Sun, 08-Jun-25",2012 Nissan Versa Throttle Body Valve Assembly ETA6002A
2009,NISSAN,VERSA,throttle body,7,2.6 months,$55,"Sat, 07-Jun-25",Cardone 67-0014 Throttle Body Assembly Fits Nissan Cube Tiida Sentra Versa NV200
2009,NISSAN,VERSA,throttle body,1,2.5 days,$30,"Sun, 01-Jun-25",2007 NISSAN VERSA 1.8L THROTTLE BODY VALVE BODY ASSEMBLY OEM USED TESTED
2009,NISSAN,VERSA,valve covers,1,1.8 months,$890,"Thu, 05-Jun-25",2007-2012 NISSAN VERSA JDM 2009-2014 NISSAN CUBE 1.8L ENGINE MR18 MOTOR 4CYL #1
2009,NISSAN,VERSA,valve covers,1,20.7 months,$899,"Sat, 29-Mar-25",07 08 09 10 11 12 NISSAN SENTRA 2.0L DOHC 16-VALVE ENGINE JDM MR20DE MR20
2009,NISSAN,VERSA,gauge cluster,1,15.8 days,$96,"Tue, 03-Jun-25",Used Speedometer Gauge fits: 2018  Infiniti q50 cluster 3.0L MPH Grade A
2009,NISSAN,VERSA,gauge cluster,168,,$90,"Sun, 01-Jun-25",Fits NISSAN 1998-2019 Instrument Cluster Mileage Correction/Programming Service
2009,NISSAN,VERSA,gauge cluster,1,25.2 days,$90,"Sat, 31-May-25","Speedometer Instrument Cluster 09 Nissan Versa Dash Panel Gauges 20,504 Miles"
2009,NISSAN,VERSA,ecu ecm,1,6.5 months,$47,"Sun, 08-Jun-25",+ 2007-10 Nissan Versa ECU ecm engine control unit module computer mec900-140 BF
2009,NISSAN,VERSA,ecu ecm,1,1.3 months,$290,"Fri, 06-Jun-25",Fits all NISSAN INFINITY NEC VIRGIN ECU ECM PCM engine control module
2009,NISSAN,VERSA,ecu ecm,1,4.1 months,$26,"Fri, 06-Jun-25",2009-2009 Nissan Versa Engine Computer Ecu Pcm Ecm Pcu Oem HDT82
2010,NISSAN,VERSA,dash vents,1,9.3 months,$22,"Wed, 04-Jun-25",2007-2012 NISSAN VERSA Dash Bezel Vent Panel Black OEM
2010,NISSAN,VERSA,dash vents,1,16.7 months,$81,"Wed, 28-May-25",2007-2012 Nissan Versa Upper Center Dash Cover Trim Bezel Vents Taupe/Brown OEM
2010,NISSAN,VERSA,dash vents,1,13.2 months,$40,"Tue, 27-May-25",🔥07-12 NISSAN VERSA DASH AC AIR VENT W/ BEZEL PANEL DRIVER SIDE OEM SILVER
2010,NISSAN,VERSA,headlights,1,10.9 days,$55,"Fri, 06-Jun-25",2008 to 2012 Nissan Versa Headlight Left Driver Lh Side Oem N3728 DW
2010,NISSAN,VERSA,headlights,1,15.2 days,$58,"Wed, 04-Jun-25",2008 to 2012 Nissan Versa Headlight Left Driver Lh Side Oem N1309 DW
2010,NISSAN,VERSA,headlights,1,3.1 days,$45,"Sat, 31-May-25",Headlamp Assembly NISSAN VERSA Left 07 08 09 10 11 12
2010,NISSAN,VERSA,intake manifold,1,5.9 months,$75,"Wed, 04-Jun-25",Intake Manifold 1.8L Hatchback Fits 07-12 VERSA 708039
2010,NISSAN,VERSA,intake manifold,1,17.6 days,$65,"Tue, 27-May-25",Intake Manifold 1.8L Hatchback Fits 07-12 VERSA 1186412
2010,NISSAN,VERSA,intake manifold,2,5.7 days,$70,"Sun, 18-May-25",OEM 2007-2012 Nissan Versa Upper Intake Manifold Assembly
2010,NISSAN,VERSA,tail lights,1,5.1 days,$25,"Sat, 07-Jun-25",Passenger Tail Light Quarter Panel Mounted Hatchback Fits 07-12 VERSA 9693
2010,NISSAN,VERSA,tail lights,1,10.5 months,$63,"Sat, 07-Jun-25",07-12 Versa Passenger Tail Light Quarter Panel Mounted Hatchback 26550EM30A
2010,NISSAN,VERSA,tail lights,1,50.2 months,$70,"Sat, 07-Jun-25",Tail Light Lamp Assembly NISSAN VERSA Right Passenger Side 07 08 09 10 11 12
2010,NISSAN,VERSA,throttle body,1,26.0 days,$60,"Sun, 08-Jun-25",2012 Nissan Versa Throttle Body Valve Assembly ETA6002A
2010,NISSAN,VERSA,throttle body,7,2.6 months,$55,"Sat, 07-Jun-25",Cardone 67-0014 Throttle Body Assembly Fits Nissan Cube Tiida Sentra Versa NV200
2010,NISSAN,VERSA,throttle body,1,2.5 days,$30,"Sun, 01-Jun-25",2007 NISSAN VERSA 1.8L THROTTLE BODY VALVE BODY ASSEMBLY OEM USED TESTED
2010,NISSAN,VERSA,gauge cluster,1,15.8 days,$96,"Tue, 03-Jun-25",Used Speedometer Gauge fits: 2018  Infiniti q50 cluster 3.0L MPH Grade A
2010,NISSAN,VERSA,gauge cluster,168,,$90,"Sun, 01-Jun-25",Fits NISSAN 1998-2019 Instrument Cluster Mileage Correction/Programming Service
2010,NISSAN,VERSA,gauge cluster,1,1.3 months,$43,"Sat, 17-May-25",2007 - 2009 Nissan Versa Instrument Cluster Gauge Speedometer 24810EL81B Oem
2010,NISSAN,VERSA,ecu ecm,1,6.5 months,$47,"Sun, 08-Jun-25",+ 2007-10 Nissan Versa ECU ecm engine control unit module computer mec900-140 BF
2010,NISSAN,VERSA,ecu ecm,1,1.3 months,$290,"Fri, 06-Jun-25",Fits all NISSAN INFINITY NEC VIRGIN ECU ECM PCM engine control module
2010,NISSAN,VERSA,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
2010,NISSAN,VERSA,valve covers,1,1.8 months,$890,"Thu, 05-Jun-25",2007-2012 NISSAN VERSA JDM 2009-2014 NISSAN CUBE 1.8L ENGINE MR18 MOTOR 4CYL #1
2010,NISSAN,VERSA,valve covers,1,20.7 months,$899,"Sat, 29-Mar-25",07 08 09 10 11 12 NISSAN SENTRA 2.0L DOHC 16-VALVE ENGINE JDM MR20DE MR20
2015,NISSAN,VERSA,dash vents,1,5.5 months,$42,"Sat, 07-Jun-25",15-19 NISSAN VERSA FRONT DASH CENTER COVER TRIM W AIR VENT OEM
2015,NISSAN,VERSA,dash vents,1,2.4 months,$55,"Mon, 12-May-25",2015-2019 Nissan Versa Center Dash Radio Air Vent Trim Bezel Panel OEM 15-19
2015,NISSAN,VERSA,dash vents,1,1.2 months,$50,"Wed, 30-Apr-25",Nissan Versa 2015-2019 Center Dash Radio Air Vent Trim Bezel Panel OEM 15-19
2015,NISSAN,VERSA,tail lights,1,4.1 days,$30,"Sat, 07-Jun-25",Driver Tail Light Quarter Panel Mounted Hatchback Note Fits 14-19 VERSA 11190
2015,NISSAN,VERSA,tail lights,1,18.8 months,$90,"Sat, 07-Jun-25",Tail Light NISSAN VERSA SEDAN Right 12 13 14 15 16 17 18 19 RH REAR LAMP OUTER
2015,NISSAN,VERSA,tail lights,1,17.2 months,$39,"Thu, 05-Jun-25",2012 2013 2014 2015 2016 2017 2018 2019 NISSAN VERSA OEM RH RIGHT TAIL LIGHT
2015,NISSAN,VERSA,headlights,1,1.7 months,$70,"Sat, 07-Jun-25",2015 2016 2017 2018 Nissan Versa Headlight Right RH Passenger OEM Halogen 5210J
2015,NISSAN,VERSA,headlights,2,15.7 months,$79,"Thu, 05-Jun-25",2015-2019 Nissan Versa Halogen Headlight Passenger Side 260109KK0A OEM
2015,NISSAN,VERSA,headlights,1,9.9 days,$70,"Sun, 01-Jun-25","OEM | 2014-2016 Nissan Versa Halogen Headlight (Left,Driver)"
2015,NISSAN,VERSA,throttle body,6,7.5 months,$66,"Wed, 04-Jun-25",Genuine Throttle Body Assembly 3AA50-02 3AA5002 for 2012-2019 Nissan Versa
2015,NISSAN,VERSA,throttle body,1,2.1 months,$50,"Mon, 02-Jun-25",Throttle Body 1.6L Fits 12-19 VERSA 247154
2015,NISSAN,VERSA,throttle body,1,7.9 months,$60,"Sat, 31-May-25","Cardone ""NO CORE RETURN"" Fuel Injection Throttle Body Cardone 67-0021 Reman"
2015,NISSAN,VERSA,intake manifold,1,1.9 months,$89,"Thu, 05-Jun-25",Intake Manifold 1.6L Fits 15-19 MICRA 1009733
2015,NISSAN,VERSA,intake manifold,2,1.5 months,$100,"Tue, 03-Jun-25",2012 2013 2014 2015 2016 Nissan Versa 1.6L Intake Manifold HR16DE OEM Factory
2015,NISSAN,VERSA,intake manifold,1,13.8 months,$80,"Sat, 17-May-25",Intake Manifold 1.6L Fits 2012 VERSA 964447
2015,NISSAN,VERSA,ecu ecm,1,8.2 days,$25,"Sun, 08-Jun-25",2014 2018 Nissan Versa 1.6L BEM332-300 Engine Control Module Unit Ecm A79 034
2015,NISSAN,VERSA,ecu ecm,1,1.3 months,$290,"Fri, 06-Jun-25",Fits all NISSAN INFINITY NEC VIRGIN ECU ECM PCM engine control module
