Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2019,NISSAN,SENTRA,tail lights,1,2.8 months,$28,"Fri, 06-Jun-25",Nissan Sentra Tail Light Taillight Driver's Left 2016 - 2019 TLD1
2019,NISSAN,SENTRA,tail lights,1,6.9 months,$75,"Fri, 06-Jun-25",16 - 19 Nissan Sentra Left Driver Side Tail Light Assembly
2019,NISSAN,SENTRA,throttle body,7,2.6 months,$55,"Sat, 07-Jun-25",Cardone 67-0014 Throttle Body Assembly Fits Nissan Cube Tiida Sentra Versa NV200
2019,NISSAN,SENTRA,throttle body,1,1.3 months,$50,"Wed, 04-Jun-25",2013-2019 Nissan Sentra 1.8L Throttle Body Assembly Genuine OEM 161194AF0A
2019,NISSAN,SENTRA,throttle body,1,1.1 months,$60,"Sun, 01-Jun-25",Used Fuel Injection Throttle Body fits: 2013 Nissan Sentra 1.8 Grade A
2019,NISSAN,SENTRA,intake manifold,1,1.0 month,$156,"Fri, 06-Jun-25",Intake Manifold Lower 1.8L CVT Fits 13-19 SENTRA 3754677
2019,NISSAN,SENTRA,intake manifold,1,1.5 months,$210,"Thu, 05-Jun-25",2013-2019 Nissan Sentra SV 1.8L FWD Engine Lower Intake Manifold 14001-3RC6A OEM
2019,NISSAN,SENTRA,intake manifold,1,1.8 months,$113,"Thu, 05-Jun-25",Intake Manifold Lower 1.8L CVT Fits 13-19 SENTRA 1337006
2019,NISSAN,SENTRA,gauge cluster,1,16.1 days,$55,"Fri, 06-Jun-25",2016-2019 Nissan Sentra Speedometer Instrument Cluster OEM | Dash Gauge Display
2019,NISSAN,SENTRA,gauge cluster,1,15.8 days,$96,"Tue, 03-Jun-25",Used Speedometer Gauge fits: 2018  Infiniti q50 cluster 3.0L MPH Grade A
2019,NISSAN,SENTRA,gauge cluster,1,3.3 months,$29,"Wed, 21-May-25",2017-2019 Nissan Sentra Speedometer Instrument Cluster Gauges JOUK0
2019,NISSAN,SENTRA,ecu ecm,1,1.3 months,$290,"Fri, 06-Jun-25",Fits all NISSAN INFINITY NEC VIRGIN ECU ECM PCM engine control module
2019,NISSAN,SENTRA,ecu ecm,36,,$190,"Mon, 02-Jun-25",NISSAN NO Communication / NO Start REPAIR SERVICE Engine Computer ECM PCM ECU
2019,NISSAN,SENTRA,ecu ecm,1,8.0 months,$35,"Fri, 30-May-25",17-19 Nissan Sentra 1.6L Engine Computer Control Module ECU ECM PCM NEC022-029
2019,NISSAN,SENTRA,valve covers,1,28.8 days,$554,"Fri, 23-May-25",Engine 1.8L VIN A 4th Digit MRA8DE CVT Fits 13-19 SENTRA 726465
2019,NISSAN,SENTRA,valve covers,1,2.2 months,$10,"Wed, 16-Apr-25",2013-2019 Nissan Sentra OEM hood latch bolt set 13 14 15 16 17 18 19
2019,NISSAN,SENTRA,valve covers,1,46.7 months,$76,"Thu, 20-Mar-25",16 17 18 19 NISSAN SENTRA ENGINE VALVE COVER OEM 49k Miles
2017,NISSAN,SENTRA,dash vents,1,14.7 days,$16,"Tue, 13-May-25",13 - 17 NISSAN SENTRA LEFT DRIVER DASH AIR VENT
2017,NISSAN,SENTRA,dash vents,1,4.5 months,$29,"Tue, 06-May-25",2013-2019 Nissan Sentra Center Dash Air Vent A/C Heater Hazard Switch Silver OEM
2017,NISSAN,SENTRA,dash vents,1,11.1 months,$30,"Thu, 10-Apr-25",2016-2018 Nissan Sentra Dash Vent Trim Bezel with Hazard and Silver Trim
2017,NISSAN,SENTRA,headlights,1,11.3 months,$70,"Sun, 08-Jun-25","OEM | 2016-2019 Nissan Sentra Halogen Headlight (Right,Passenger)"
2017,NISSAN,SENTRA,headlights,1,4.0 days,$70,"Sun, 08-Jun-25","AFTERMARKET | 2016-2019 Nissan Sentra Halogen Headlight (Left,Driver)"
2017,NISSAN,SENTRA,headlights,1,11.3 months,$60,"Fri, 06-Jun-25","AFTERMARKET | 2016-2019 Nissan Sentra Halogen Headlight (Left,Driver)"
2017,NISSAN,SENTRA,throttle body,7,2.6 months,$55,"Sat, 07-Jun-25",Cardone 67-0014 Throttle Body Assembly Fits Nissan Cube Tiida Sentra Versa NV200
2017,NISSAN,SENTRA,throttle body,1,1.3 months,$50,"Wed, 04-Jun-25",2013-2019 Nissan Sentra 1.8L Throttle Body Assembly Genuine OEM 161194AF0A
2017,NISSAN,SENTRA,throttle body,1,1.1 months,$60,"Sun, 01-Jun-25",Used Fuel Injection Throttle Body fits: 2013 Nissan Sentra 1.8 Grade A
2017,NISSAN,SENTRA,intake manifold,1,1.0 month,$156,"Fri, 06-Jun-25",Intake Manifold Lower 1.8L CVT Fits 13-19 SENTRA 3754677
2017,NISSAN,SENTRA,intake manifold,1,1.5 months,$210,"Thu, 05-Jun-25",2013-2019 Nissan Sentra SV 1.8L FWD Engine Lower Intake Manifold 14001-3RC6A OEM
2017,NISSAN,SENTRA,intake manifold,1,1.8 months,$113,"Thu, 05-Jun-25",Intake Manifold Lower 1.8L CVT Fits 13-19 SENTRA 1337006
2017,NISSAN,SENTRA,tail lights,1,9.0 months,$30,"Sat, 07-Jun-25",2016 2017 2018 2019 Nissan Sentra Driver Lh Inner Lid Tail Light OEM
2017,NISSAN,SENTRA,tail lights,1,2.8 months,$28,"Fri, 06-Jun-25",Nissan Sentra Tail Light Taillight Driver's Left 2016 - 2019 TLD1
2017,NISSAN,SENTRA,tail lights,1,3.8 months,$34,"Fri, 06-Jun-25",Nissan Sentra Tail Light Taillight Passenger's Right 2016 - 2018 TL45
2017,NISSAN,SENTRA,gauge cluster,1,2.4 months,$45,"Sun, 08-Jun-25",2016 2017 2018 NISSAN Sentra Speedometer Gauge Cluster OEM 57K Miles 248103YU0A
2017,NISSAN,SENTRA,gauge cluster,1,8.1 days,$55,"Wed, 04-Jun-25","2017 2018 Nissan Sentra Instrument Head Speedometer Gauge Cluster 62,959 Miles"
2017,NISSAN,SENTRA,gauge cluster,1,15.8 days,$96,"Tue, 03-Jun-25",Used Speedometer Gauge fits: 2018  Infiniti q50 cluster 3.0L MPH Grade A
2017,NISSAN,SENTRA,ecu ecm,1,1.3 months,$290,"Fri, 06-Jun-25",Fits all NISSAN INFINITY NEC VIRGIN ECU ECM PCM engine control module
2017,NISSAN,SENTRA,ecu ecm,36,,$190,"Mon, 02-Jun-25",NISSAN NO Communication / NO Start REPAIR SERVICE Engine Computer ECM PCM ECU
2017,NISSAN,SENTRA,ecu ecm,1,8.0 months,$35,"Fri, 30-May-25",17-19 Nissan Sentra 1.6L Engine Computer Control Module ECU ECM PCM NEC022-029
2017,NISSAN,SENTRA,valve covers,1,28.8 days,$554,"Fri, 23-May-25",Engine 1.8L VIN A 4th Digit MRA8DE CVT Fits 13-19 SENTRA 726465
2017,NISSAN,SENTRA,valve covers,1,2.2 months,$10,"Wed, 16-Apr-25",2013-2019 Nissan Sentra OEM hood latch bolt set 13 14 15 16 17 18 19
2017,NISSAN,SENTRA,valve covers,1,46.7 months,$76,"Thu, 20-Mar-25",16 17 18 19 NISSAN SENTRA ENGINE VALVE COVER OEM 49k Miles
2002,NISSAN,SENTRA,dash vents,1,20.9 days,$110,"Sun, 08-Jun-25",2000-2006 Nissan Sentra Center Dash Bezel Vent Cubby Storage Black OEM
2002,NISSAN,SENTRA,dash vents,1,19.7 days,$95,"Fri, 06-Jun-25",2000-2006 Nissan Sentra Center Dash Bezel Air Vents Cubby Storage OEM 682605M002
2002,NISSAN,SENTRA,dash vents,1,1.2 months,$35,"Thu, 05-Jun-25",02-06 Nissan Altima Sentra 02-03 Maxima Throttle Body Wiring Connector Plug OEM
2002,NISSAN,SENTRA,headlights,1,26.5 days,$50,"Sat, 31-May-25",2000 to 2003 Nissan Sentra Front Left LH Driver Side Headlight OEM M4094 DW
2002,NISSAN,SENTRA,headlights,1,3.4 months,$59,"Fri, 04-Apr-25",2000 NISSAN SENTRA FRONT LEFT DRIVER HEADLIGHT HALOGEN HALO LAMP LIGHT OEM+
2002,NISSAN,SENTRA,headlights,1,2.2 months,$45,"Tue, 18-Mar-25",2000-2003 NISSAN SENTRA RIGHT PASSENGER HEADLIGHT
2002,NISSAN,SENTRA,tail lights,94,,$44,"Fri, 06-Jun-25",Nissan Altima Maxima Sentra Rear Spoiler Mounted LED 3rd Third Brake Light OEM
2002,NISSAN,SENTRA,tail lights,1,1.4 months,$31,"Wed, 04-Jun-25",Driver Left Tail Light Quarter Mounted Fits 00-03 SENTRA OEM Replacement
2002,NISSAN,SENTRA,tail lights,1,2.3 months,$38,"Mon, 26-May-25",00 01 02 03 Sentra Taillight Tail Light RH Passengers OEM
2002,NISSAN,SENTRA,throttle body,1,1.2 months,$35,"Thu, 05-Jun-25",02-06 Nissan Altima Sentra 02-03 Maxima Throttle Body Wiring Connector Plug OEM
2002,NISSAN,SENTRA,throttle body,1,1.3 months,$40,"Thu, 29-May-25",Throttle Body 2.5L 4 Cylinder Fits 02-06 ALTIMA 140682
2002,NISSAN,SENTRA,throttle body,2,1.2 months,$51,"Wed, 28-May-25","Throttle Body for 2002-2006 Nissan Altima 2.5L 4 Cyl 16119-AE01C, 16119-JF00B"
2002,NISSAN,SENTRA,intake manifold,1,13.4 months,$44,"Fri, 30-May-25","2002-2006 Nissan Altima, Sentra 2.5L OEM UPPER INTAKE MANIFOLD OEM"
2002,NISSAN,SENTRA,intake manifold,1,3.2 months,$65,"Thu, 15-May-25",Intake Manifold Lower 1.8L Federal Emissions Fits 00-06 SENTRA 80821
2002,NISSAN,SENTRA,intake manifold,1,2.7 months,$86,"Mon, 12-May-25",2002-2006 Nissan Sentra Air Intake Manifold YHZ9C
2002,NISSAN,SENTRA,ecu ecm,2,4.3 months,$130,"Sun, 08-Jun-25",2002 4K Nissan Sentra 1.8L AT Engine Computer Module ECM ECU 5ZE14K JA56R51 BB3
2002,NISSAN,SENTRA,ecu ecm,1,8.0 months,$200,"Sat, 07-Jun-25",🛑2000-2002 Nissan Sentra 1.8L M/T ECU ECM  Engine Computer Module 5ZE1RA🛑
2002,NISSAN,SENTRA,ecu ecm,1,1.3 months,$290,"Fri, 06-Jun-25",Fits all NISSAN INFINITY NEC VIRGIN ECU ECM PCM engine control module
2002,NISSAN,SENTRA,gauge cluster,1,1.2 months,$35,"Thu, 05-Jun-25",02-06 Nissan Altima Sentra 02-03 Maxima Throttle Body Wiring Connector Plug OEM
2002,NISSAN,SENTRA,gauge cluster,1,7.1 months,$30,"Wed, 04-Jun-25",2000-2006 Nissan Sentra Dimmer/Mirror/Trunk Switch Button Control Panel
2002,NISSAN,SENTRA,gauge cluster,9,,$20,"Mon, 02-Jun-25",Nissan & Infiniti Dash Light Dimmer Switch Button Control 3 Pin Style
2002,NISSAN,SENTRA,valve covers,1,6.4 days,$950,"Thu, 05-Jun-25",JDM Low Mileage Used Complete 2002-2006 Nissan Altima Sentra 2.5L QR25DE Engine
2002,NISSAN,SENTRA,valve covers,1,16.2 days,$950,"Thu, 29-May-25",JDM Low Mileage Used Complete 2002-2006 Nissan Altima Sentra 2.5L QR25DE Engine
2002,NISSAN,SENTRA,valve covers,1,3.4 months,$84,"Mon, 26-May-25",1997-2002 Nissan Sentra 2.0 Engine Valve Cover Twin Cam 16 Valve OEM
2007,NISSAN,SENTRA,headlights,1,23.3 days,$38,"Sun, 08-Jun-25",2007 2008 2009 Nissan Sentra Halogen Left Driver Lh Headlight J5867 DG Depo
2007,NISSAN,SENTRA,headlights,1,6.3 months,$68,"Fri, 06-Jun-25",2007-2009 Nissan Sentra Halogen Right Passenger RH Black Headlight F3341 DG1 Oem
2007,NISSAN,SENTRA,headlights,1,3.3 days,$42,"Sat, 31-May-25",2007-2009 Nissan Sentra Halogen Right Passenger RH Side Headlight DEPO N4063 DW
2007,NISSAN,SENTRA,dash vents,1,8.0 days,$20,"Wed, 28-May-25",Nissan Sentra 2007-2012 Dash Vent LEFT DRIVER AC Heater oem FREE SHIP  !!!
2007,NISSAN,SENTRA,dash vents,1,7.0 days,$27,"Tue, 27-May-25",Nissan Sentra 2007-2012 Dash Vent PASSENGER SIDE AC Heater oem FREE SHIP  !!!!!
2007,NISSAN,SENTRA,dash vents,1,8.9 days,$35,"Tue, 27-May-25",2007-2012 Nissan Sentra Dash Vent LEFT DRIVER AC Heater oem TAN OEM
2007,NISSAN,SENTRA,tail lights,1,3.5 days,$32,"Sat, 07-Jun-25",2007 to 2012 Nissan Sentra Right Passenger Rh Side Tail Light TYC N7688 DW
2007,NISSAN,SENTRA,tail lights,1,1.6 months,$49,"Sat, 07-Jun-25",Passenger Tail Light Quarter Mounted Excluding Sr Fits 10-12 SENTRA 1348167
2007,NISSAN,SENTRA,tail lights,1,25.5 days,$44,"Sat, 07-Jun-25",Driver Left Tail Light Quarter Mounted Fits 07-09 SENTRA 1350473
2007,NISSAN,SENTRA,throttle body,1,26.0 days,$60,"Sun, 08-Jun-25",2012 Nissan Versa Throttle Body Valve Assembly ETA6002A
2007,NISSAN,SENTRA,throttle body,7,2.6 months,$55,"Sat, 07-Jun-25",Cardone 67-0014 Throttle Body Assembly Fits Nissan Cube Tiida Sentra Versa NV200
2007,NISSAN,SENTRA,throttle body,1,29.7 days,$25,"Wed, 04-Jun-25",OEM 2007-2012 Nissan Versa Sentra Throttle Body Assembly ETA6002
2007,NISSAN,SENTRA,ecu ecm,1,1.3 months,$290,"Fri, 06-Jun-25",Fits all NISSAN INFINITY NEC VIRGIN ECU ECM PCM engine control module
2007,NISSAN,SENTRA,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
2007,NISSAN,SENTRA,ecu ecm,102,,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
2007,NISSAN,SENTRA,gauge cluster,1,15.8 days,$96,"Tue, 03-Jun-25",Used Speedometer Gauge fits: 2018  Infiniti q50 cluster 3.0L MPH Grade A
2007,NISSAN,SENTRA,gauge cluster,168,,$90,"Sun, 01-Jun-25",Fits NISSAN 1998-2019 Instrument Cluster Mileage Correction/Programming Service
2007,NISSAN,SENTRA,gauge cluster,1,74.8 months,$72,"Thu, 29-May-25",NISSAN SENTRA 07 2007 SPEEDOMETER INSTRUMENT CLUSTER GAUGES OEM # 24810ET004
2007,NISSAN,SENTRA,intake manifold,1,4.0 months,$77,"Tue, 03-Jun-25",2007 - 2012 NISSAN SENTRA INTAKE MANIFOLD 2.0L   GENUINE 14001-ET000 OEM
2007,NISSAN,SENTRA,intake manifold,1,1.1 months,$88,"Mon, 02-Jun-25",2007 12 NISSAN SENTRA LOWER INTAKE MANIFOLD/ IDLE CONTROL VALVE 2.0L 012010-1060
2007,NISSAN,SENTRA,intake manifold,1,7.4 months,$115,"Thu, 15-May-25",07 - 12 Nissan Sentra Intake Manifold Lower 2.0L OEM
2006,NISSAN,TITAN,dash vents,3,6.1 months,$50,"Thu, 05-Jun-25",04-15 infiniti QX56 Nissan Armada Titan Dash Side A/C  Air Vent LH RH Set OEM
2006,NISSAN,TITAN,dash vents,1,22.1 days,$139,"Thu, 05-Jun-25",2004 2005 2006 2007 Nissan Titan Armada QX56 Radio Bezel Gray OEM No Navigation
2006,NISSAN,TITAN,dash vents,1,2.5 days,$165,"Tue, 03-Jun-25",04-07 Nissan Titan Armada Front AC Climate Control Radio Bezel Dash Trim Taupe
2007,NISSAN,SENTRA,valve covers,1,7.8 months,$30,"Thu, 05-Jun-25",✅ 2007 2008 2009 NISSAN SENTRA 2.0L UPPER TOP ENGINE MOTOR APPEARANCE COVER OEM
2007,NISSAN,SENTRA,valve covers,2,,$895,"Mon, 19-May-25",2007-2012 Nissan Sentra 2.0L Engine Motor Only 4 Cylinder 16 Valve MR20DE JDM #2
2007,NISSAN,SENTRA,valve covers,2,,$15,"Thu, 15-May-25",OEM Nissan 2.5 Liter Engine Valve Cover Mounting Bolt 13224-ZX00A (4 Bolts)
2006,NISSAN,TITAN,headlights,1,10.7 days,$85,"Sat, 07-Jun-25",DEFECTIVE FOR 04-15 TITAN/05-07 ARMADA BLACK CLEAR HOUSING HEADLIGHTS SIGNAL D3
2006,NISSAN,TITAN,headlights,1,2.3 months,$50,"Thu, 05-Jun-25",Right Headlamp Assembly OEM 2004 2005 2006 2007 Nissan Titan Broken Tab
2006,NISSAN,TITAN,headlights,1,3.6 days,$12,"Sun, 01-Jun-25",04-15 TITAN TAILLIGHT PIGTAIL WIRE HARNESS OEM
2006,NISSAN,TITAN,tail lights,1,20.8 months,$46,"Sat, 07-Jun-25",2005 Nissan Titan Driver Tail Light
2006,NISSAN,TITAN,tail lights,1,16.9 days,$38,"Fri, 06-Jun-25",2004 to 2015 Nissan Titan Right Passenger Rh Side Tail light Oem N1440 DW
2006,NISSAN,TITAN,tail lights,1,12.8 days,$25,"Sun, 01-Jun-25",04-15 TITAN DRIVER LEFT TAILLIGHT PIGTAIL WIRE HARNESS OEM 3939-38
2006,NISSAN,TITAN,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
2006,NISSAN,TITAN,ecu ecm,102,,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
2006,NISSAN,TITAN,ecu ecm,16,1.3 days,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
2006,NISSAN,TITAN,intake manifold,1,3.2 months,$75,"Thu, 05-Jun-25",Intake Manifold 5.6L Fits 2005 QX56 1154403
2006,NISSAN,TITAN,intake manifold,1,6.9 months,$161,"Sun, 01-Jun-25",Genuine Intake Manifold Infiniti Nissan 5.6L 2004-2006 140017S005 OEM
2006,NISSAN,TITAN,intake manifold,1,4.0 months,$75,"Fri, 30-May-25",Volant 15742 Cold Air Intake 06-08 GM Envoy Trailblazer 4.2L BOX & TUBE O NLY
2006,NISSAN,TITAN,throttle body,3,3.6 months,$96,"Wed, 28-May-25",OEM 161197S000 Throttle Body For Nissan FRONTIER 2005-2017 4.0L V6 Infiniti QX56
2006,NISSAN,TITAN,throttle body,1,25.2 days,$62,"Wed, 21-May-25",Throttle Body For Nissan Pathfinder 2004 2005 2006 2007 2008 2009 2010-2012 4.0L
2006,NISSAN,TITAN,throttle body,4,12.0 months,$68,"Wed, 14-May-25",OEM Throttle Body 22030-0V010 For Toyota Camry Highlander Rav4 Sienna Tc 2009-15
2006,NISSAN,TITAN,valve covers,1,16.5 months,$35,"Wed, 12-Mar-25",2004-2007 NISSAN TITAN 5.6L RIGHT SIDE VALVE COVER 13264-7S000 OEM
2006,NISSAN,TITAN,gauge cluster,1,67.9 months,$129,"Sat, 07-Jun-25",2006-2007 OEM Nissan Titan Armada Speedometer Instrument Cluster w/ 2 Connectors
2006,NISSAN,TITAN,gauge cluster,36,,$150,"Fri, 06-Jun-25",2014+ INFINITI QX50 QX60 QX80 Instrument Cluster Speedometer *REPAIR SERVICE*
2006,NISSAN,TITAN,gauge cluster,161,,$170,"Thu, 05-Jun-25",2004-2013 Infinity QX56 Instrument Cluster Speedometer Mail-in Repair Service
2007,NISSAN,TITAN,dash vents,1,22.1 days,$139,"Thu, 05-Jun-25",2004 2005 2006 2007 Nissan Titan Armada QX56 Radio Bezel Gray OEM No Navigation
2007,NISSAN,TITAN,dash vents,1,2.5 days,$165,"Tue, 03-Jun-25",04-07 Nissan Titan Armada Front AC Climate Control Radio Bezel Dash Trim Taupe
2007,NISSAN,TITAN,dash vents,1,20.8 months,$13,"Sun, 01-Jun-25",2004-2007 Nissan Armada Titan Center Dash Heater A/C Air Vent Center Left
2007,NISSAN,TITAN,tail lights,1,20.8 months,$46,"Sat, 07-Jun-25",2005 Nissan Titan Driver Tail Light
2007,NISSAN,TITAN,tail lights,1,16.9 days,$38,"Fri, 06-Jun-25",2004 to 2015 Nissan Titan Right Passenger Rh Side Tail light Oem N1440 DW
2007,NISSAN,TITAN,tail lights,1,12.8 days,$25,"Sun, 01-Jun-25",04-15 TITAN DRIVER LEFT TAILLIGHT PIGTAIL WIRE HARNESS OEM 3939-38
2007,NISSAN,TITAN,headlights,1,10.7 days,$85,"Sat, 07-Jun-25",DEFECTIVE FOR 04-15 TITAN/05-07 ARMADA BLACK CLEAR HOUSING HEADLIGHTS SIGNAL D3
2007,NISSAN,TITAN,headlights,1,2.3 months,$50,"Thu, 05-Jun-25",Right Headlamp Assembly OEM 2004 2005 2006 2007 Nissan Titan Broken Tab
2007,NISSAN,TITAN,headlights,1,3.6 days,$12,"Sun, 01-Jun-25",04-15 TITAN TAILLIGHT PIGTAIL WIRE HARNESS OEM
2007,NISSAN,TITAN,intake manifold,1,4.0 months,$75,"Fri, 30-May-25",Volant 15742 Cold Air Intake 06-08 GM Envoy Trailblazer 4.2L BOX & TUBE O NLY
2007,NISSAN,TITAN,intake manifold,1,17.3 days,$170,"Sat, 24-May-25",07 - 16  INTAKE Upper Titan Armada QX56 NV 2500 3500 5.6L  Fuel Rail Injector
2007,NISSAN,TITAN,intake manifold,1,26.6 days,$90,"Thu, 22-May-25",OEM 2007-2015 NISSAN Armada Titan Qx56 NV Intake 5.6L Manifold OEM 14001ZE00B
2007,NISSAN,TITAN,throttle body,1,18.1 months,$25,"Fri, 30-May-25",04 05 06 07 08 09 10 11 12 TITAN THROTTLE BODY OEM 3324-17
2007,NISSAN,TITAN,throttle body,3,3.6 months,$96,"Wed, 28-May-25",OEM 161197S000 Throttle Body For Nissan FRONTIER 2005-2017 4.0L V6 Infiniti QX56
2007,NISSAN,TITAN,throttle body,1,25.2 days,$62,"Wed, 21-May-25",Throttle Body For Nissan Pathfinder 2004 2005 2006 2007 2008 2009 2010-2012 4.0L
2007,NISSAN,TITAN,valve covers,1,2.3 months,$13,"Mon, 05-May-25",OEM Nissan & Infiniti Engine Valve Cover Mounting Bolt 13224-AL60C (3 Bolts)
2007,NISSAN,TITAN,valve covers,1,16.5 months,$35,"Wed, 12-Mar-25",2004-2007 NISSAN TITAN 5.6L RIGHT SIDE VALVE COVER 13264-7S000 OEM
2007,NISSAN,TITAN,gauge cluster,36,,$150,"Fri, 06-Jun-25",2014+ INFINITI QX50 QX60 QX80 Instrument Cluster Speedometer *REPAIR SERVICE*
2007,NISSAN,TITAN,gauge cluster,161,,$170,"Thu, 05-Jun-25",2004-2013 Infinity QX56 Instrument Cluster Speedometer Mail-in Repair Service
2007,NISSAN,TITAN,gauge cluster,1,3.2 months,$85,"Tue, 03-Jun-25",2004-07 NISSAN TITAN ARMADA SPEEDOMETER CLUSTER GAUGE DASH BEZEL TRIM OEM GRAY
2007,NISSAN,TITAN,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
2007,NISSAN,TITAN,ecu ecm,1,7.0 months,$249,"Thu, 05-Jun-25",NISSAN 2007-2009 TITAN 5.6L MEC73-711 A1 ENGINE COMPUTER MODULE ECU ECM PCM
2007,NISSAN,TITAN,ecu ecm,102,,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
2011,NISSAN,VERSA,headlights,1,10.9 days,$55,"Fri, 06-Jun-25",2008 to 2012 Nissan Versa Headlight Left Driver Lh Side Oem N3728 DW
2011,NISSAN,VERSA,headlights,1,15.2 days,$58,"Wed, 04-Jun-25",2008 to 2012 Nissan Versa Headlight Left Driver Lh Side Oem N1309 DW
2011,NISSAN,VERSA,headlights,1,3.1 days,$45,"Sat, 31-May-25",Headlamp Assembly NISSAN VERSA Left 07 08 09 10 11 12
2011,NISSAN,VERSA,dash vents,2,14.2 months,$40,"Wed, 04-Jun-25",NISSAN VERSA 2007 2011  CENTER DASH  CONSOLE PANEL TRIM HEATER CONTROL AC VENTS
2011,NISSAN,VERSA,dash vents,1,22.5 months,$49,"Tue, 03-Jun-25",2007-2011 Nissan Versa Center Dash Upper Vent Panel Cover Black
2011,NISSAN,VERSA,dash vents,1,16.7 months,$81,"Wed, 28-May-25",2007-2012 Nissan Versa Upper Center Dash Cover Trim Bezel Vents Taupe/Brown OEM
2011,NISSAN,VERSA,tail lights,1,5.1 days,$25,"Sat, 07-Jun-25",Passenger Tail Light Quarter Panel Mounted Hatchback Fits 07-12 VERSA 9693
2011,NISSAN,VERSA,tail lights,1,10.5 months,$63,"Sat, 07-Jun-25",07-12 Versa Passenger Tail Light Quarter Panel Mounted Hatchback 26550EM30A
2011,NISSAN,VERSA,tail lights,1,50.2 months,$70,"Sat, 07-Jun-25",Tail Light Lamp Assembly NISSAN VERSA Right Passenger Side 07 08 09 10 11 12
2011,NISSAN,VERSA,throttle body,1,26.0 days,$60,"Sun, 08-Jun-25",2012 Nissan Versa Throttle Body Valve Assembly ETA6002A
2011,NISSAN,VERSA,throttle body,7,2.6 months,$55,"Sat, 07-Jun-25",Cardone 67-0014 Throttle Body Assembly Fits Nissan Cube Tiida Sentra Versa NV200
2011,NISSAN,VERSA,throttle body,1,2.5 days,$30,"Sun, 01-Jun-25",2007 NISSAN VERSA 1.8L THROTTLE BODY VALVE BODY ASSEMBLY OEM USED TESTED
2011,NISSAN,VERSA,intake manifold,1,5.9 months,$75,"Wed, 04-Jun-25",Intake Manifold 1.8L Hatchback Fits 07-12 VERSA 708039
2011,NISSAN,VERSA,intake manifold,1,17.6 days,$65,"Tue, 27-May-25",Intake Manifold 1.8L Hatchback Fits 07-12 VERSA 1186412
2011,NISSAN,VERSA,intake manifold,2,5.7 days,$70,"Sun, 18-May-25",OEM 2007-2012 Nissan Versa Upper Intake Manifold Assembly
2011,NISSAN,VERSA,valve covers,1,1.8 months,$890,"Thu, 05-Jun-25",2007-2012 NISSAN VERSA JDM 2009-2014 NISSAN CUBE 1.8L ENGINE MR18 MOTOR 4CYL #1
2011,NISSAN,VERSA,valve covers,1,20.7 months,$899,"Sat, 29-Mar-25",07 08 09 10 11 12 NISSAN SENTRA 2.0L DOHC 16-VALVE ENGINE JDM MR20DE MR20
2011,NISSAN,VERSA,ecu ecm,1,1.3 months,$290,"Fri, 06-Jun-25",Fits all NISSAN INFINITY NEC VIRGIN ECU ECM PCM engine control module
2011,NISSAN,VERSA,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
2011,NISSAN,VERSA,ecu ecm,102,,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
2011,NISSAN,VERSA,gauge cluster,1,15.8 days,$96,"Tue, 03-Jun-25",Used Speedometer Gauge fits: 2018  Infiniti q50 cluster 3.0L MPH Grade A
2011,NISSAN,VERSA,gauge cluster,168,,$90,"Sun, 01-Jun-25",Fits NISSAN 1998-2019 Instrument Cluster Mileage Correction/Programming Service
2011,NISSAN,VERSA,gauge cluster,1,1.3 months,$43,"Sat, 17-May-25",2007 - 2009 Nissan Versa Instrument Cluster Gauge Speedometer 24810EL81B Oem
2012,NISSAN,VERSA,dash vents,1,9.3 months,$22,"Wed, 04-Jun-25",2007-2012 NISSAN VERSA Dash Bezel Vent Panel Black OEM
2012,NISSAN,VERSA,dash vents,1,19.5 months,$76,"Fri, 30-May-25",2007-2012 Nissan Versa Black Upper Center Dash A/C Vent Bezel Trim Panel OEM #1
2012,NISSAN,VERSA,dash vents,1,16.7 months,$81,"Wed, 28-May-25",2007-2012 Nissan Versa Upper Center Dash Cover Trim Bezel Vents Taupe/Brown OEM
2012,NISSAN,VERSA,headlights,1,1.7 months,$70,"Sat, 07-Jun-25",2015 2016 2017 2018 Nissan Versa Headlight Right RH Passenger OEM Halogen 5210J
